Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,66.54576110839844,11469300,xom
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,67.85271453857422,13957700,xom
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,67.94662475585938,10863000,xom
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,67.89186096191406,11047600,xom
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,68.19706726074219,10927100,xom
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,67.90750122070312,8131600,xom
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,67.36748504638672,10822300,xom
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,68.03271484375,14366000,xom
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,68.49446868896484,9834500,xom
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,68.06401062011719,10882800,xom
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,68.87010955810547,10546000,xom
2018-01-18,87.7699966430664,88.19000244140625,87.33999633789062,87.43000030517578,68.42401885986328,9223700,xom
2018-01-19,87.56999969482422,87.76000213623047,86.61000061035156,87.1500015258789,68.20491027832031,13090000,xom
2018-01-22,87.16999816894531,88.29000091552734,87.05000305175781,88.25,69.06578063964844,10270400,xom
2018-01-23,88.25,88.45999908447266,87.73999786376953,88.30000305175781,69.10491943359375,10281800,xom
2018-01-24,88.48999786376953,88.91999816894531,88.01000213623047,88.52999877929688,69.28490447998047,10316100,xom
2018-01-25,88.55000305175781,88.87000274658203,88.19999694824219,88.37000274658203,69.15969848632812,11271900,xom
2018-01-26,88.63999938964844,89.0,88.47000122070312,89.0,69.65274047851562,10514400,xom
2018-01-29,88.58999633789062,89.30000305175781,87.94999694824219,88.01000213623047,68.87796020507812,9315700,xom
2018-01-30,87.54000091552734,88.37999725341797,86.77999877929688,86.77999877929688,67.91532135009766,12408000,xom
