,id,ticker,title,category,content,date,provider,url,article_id
157748,379264,DISH,Colorado abandons legal effort to stop Sprint  T Mobile merger,news,"WASHINGTON  Reuters    Colorado became on Monday the second state to drop out of an effort by state attorneys general led by New York and California to stop T Mobile US  NASDAQ TMUS  Inc s  26 billion merger with Sprint Corp  Colorado struck a deal with T Mobile and Dish Network Corp  which is buying assets divested from the merger  In the deal  Dish pledged to bring 2 000 jobs to the state and T Mobile pledged to deploy the next generation of wireless 5G across much of Colorado  the state attorney general s office said in a statement  Colorado is the second state to defect from the lawsuit to stop the merger  Mississippi said on Oct  9 that it would withdraw from the legal challenge  This leaves New York  California and the attorneys general of 13 other states and Washington  D C  headed to court to fight the companies when the trial begins on Dec  9  With Colorado  13 states now support the proposed merger   Under the Justice Department deal to win antitrust approval for the merger  the companies agreed to divest Sprint s prepaid businesses  including Boost Mobile  to Dish  and provide it with access to 20 000 cell sites and hundreds of retail locations  That deal is worth about  5 billion  T Mobile CEO John Legere tweeted that it was  great news  that Colorado would drop off the lawsuit   CO knows that New T Mobile will create jobs and deliver 5G to rural areas of the state and beyond   he tweeted  The lawsuit against Sprint and its parent company Softbank Group Corp and T Mobile and its parent Deutsche Telekom AG  DE DTEGn  argues the deal will lead to higher prices for consumers   New York Attorney General Letitia James said that the agreement with Colorado did not fix  nationwide harms  created by the merger of the third and fourth largest U S  wireless carriers    We remain committed to challenging this merger  and have continued to develop strong evidence that it is bad for consumers  bad for workers  and bad for innovation   she said  Dish said in a statement that Colorado would be among the first 10 states to get Dish 5G broadband   Today s settlement with Colorado positions Dish  a company founded in Colorado  to make a transformative impact on the wireless market   said Dish Chairman Charlie Ergen  
The deal already has approval from the Justice Department while sources say that the Federal Communications Commission has voted to approve the measure  That approval is expected to be made public this month ",2019-10-21,Reuters,https://www.investing.com/news/technology-news/colorado-drops-out-of-states-fight-to-stop-sprint-tmobile-merger-2000387,2000387
157749,379265,DISH,Boost founder says willing to pay up to  2 billion to buy brand from Sprint,news,"By Sheila Dang
 Reuters    Boost Mobile founder Peter Adderton is willing to pay up to  2 billion to buy back the prepaid wireless brand from Sprint Corp  N S   he told Reuters on Monday  a significant potential premium to what satellite TV provider Dish Network  O DISH  agreed to pay for Sprint s entire prepaid wireless business 
U S  regulators approved Sprint s  26 5 billion merger with larger rival T Mobile US Inc  O TMUS  in July  As a concession to regulators  the companies agreed to sell Sprint s prepaid wireless business  which includes the Boost and Virgin Mobile brands  to Dish for  1 4 billion  as well as sell some wireless spectrum  or airwaves that carry data  to Dish for  3 6 billion 
The merger still faces a lawsuit by state attorneys general that alleges the merger is harmful to consumers 
T Mobile and Sprint are currently re negotiating terms of their merger agreement  which had expired on Nov  1  providing a window of opportunity to make the offer  Adderton said 
T Mobile Chief Executive John Legere earlier this month declined to rule out requesting the  26 billion price be reduced as part of the negotiations 
Ever since the merger between T Mobile and Sprint was announced last year  Adderton has been outspoken on Twitter that the combination would harm lower income consumers who depend on prepaid phones  where users pay for phone service at the beginning of the month and are not required to pass a credit check 
Adderton has also questioned Dish s commitment to serving Boost customers  as the satellite company has focused its priorities on building a next generation 5G wireless network 
Adderton originally founded Boost Mobile in his native Australia and sold its U S  business to Nextel in 2004  which was later acquired by Sprint ",2019-11-18,Reuters,https://www.investing.com/news/technology-news/boost-founder-says-willing-to-pay-up-to-2-billion-to-buy-brand-from-sprint-2022923,2022923
157750,379266,DISH,Testimony begins in U S  states  lawsuit to block T Mobile Sprint deal,news,"By Sheila Dang and Diane Bartz NEW YORK  Reuters    Witness testimony began Monday over an effort by U S  state attorneys general to stop T Mobile US  NASDAQ TMUS  Inc from buying Sprint Corp  in a case that highlights disagreements between federal antitrust enforcers  who are Republican  and Democrats in powerful states   Attorneys for the 13 states and the District of Columbia  led by New York and California  are seeking to prove in Manhattan federal court that a plan to combine the No  3 and No  4 wireless carriers would push up prices  particularly for users of prepaid plans  The state officials  all Democrats  asked Judge Victor Marrero to order the companies to abandon the deal   Sprint chief marketing officer Roger Sole took the stand Monday morning  He testified about the company s strategy for enticing customers from competitors  which included slashing prices and touting its efforts to move to next generation 5G technology  The states presented evidence on Monday that T Mobile s prepaid brand MetroPCS lowered the price on its phone plans in 2016 in the same week that Sprint introduced an aggressive promotion to offer phone plans comparable to Verizon  NYSE VZ   AT T  NYSE T  and T Mobile  but at half the price  The evidence is central to the states  argument that Sprint and T Mobile as standalone companies force competition between the carriers and provide the best deal for consumers  Sole testified that the promotion s  early success faded away pretty soon   due to negative perceptions of Sprint s network quality  The companies argue that the stronger T Mobile that would result from the proposed  26 5 billion takeover would be better able to innovate and compete to push down wireless prices   The case represents a break with the usual process of states coordinating with the federal government in reviewing mergers  and generally coming to a joint conclusion   This deal had been contemplated in 2014 during the Democratic Obama administration but enforcers at the Justice Department and Federal Communications Commission urged the companies to drop the idea  which they did   Fast forward to 2019  and the Republican Trump administration signed off on the planned merger after the companies agreed to sell Sprint s prepaid businesses popular with people with poor credit to satellite television company Dish Network Corp  Setting up satellite company DISH as a wireless carrier is  patently insufficient to mitigate the merger s competitive harm   the states argued in a court filing   T Mobile CEO John Legere  who steps down in April  last month acknowledged talks with Sprint to extend the merger agreement and did not rule out lowering the  26 5 billion price that was originally agreed upon   In a pretrial filing by the companies  they said the stronger  merged firm will be better positioned to compete with AT T and Verizon as the world moves to the next generation of wireless  or 5G   
 Prices will go down  not up  as a result of the merger   the companies argued in their filing  saying the deal would create  40 billion in efficiencies ",2019-12-09,Reuters,https://www.investing.com/news/technology-news/trial-begins-in-us-states-effort-to-block-tmobilesprint-deal-2036726,2036726
157751,379267,DISH,Democratic lawmaker presses antitrust enforcers on company ties  settlements,news,"WASHINGTON  Reuters    The chair of the U S  House of Representatives antitrust subcommittee pressed top regulators on Tuesday over merger decisions  including the Justice Department s approval of T Mobile US Inc s  O TMUS  proposed purchase of Sprint Corp  N S  
Congressman David Cicilline raised antitrust questions as activists and Democratic presidential candidates are advocating for more aggressive enforcement of rules governing market concentration and corporate behavior 
In questions posted on a House website  Cicilline asked Makan Delrahim  head of the Justice Department s Antitrust Division  about text messages he had sent to Dish Network Corp  O DISH  Chairman Charlie Ergen  who plans to buy assets that T Mobile and Sprint would sell as part of an agreement to win federal approval for their deal 
The planned merger of the third and fourth largest wireless providers is being challenged by state attorneys general  led by California and New York  A trial in New York is underway 
Cicilline noted that Delrahim wrote to Ergen   Today would be a good day to have your Senator friends contact the chairman   a reference to the chair of the Federal Communications Commission which has since approved the merger 
Cicilline asked Delrahim if he had offered lobbying advice to other merging companies and if it was appropriate to offer such advice 
Cicilline also pressed the antitrust chief on a report that the Trump administration has brought fewer criminal antitrust cases  essentially price fixing  than any in 50 years   Is it your view that market participants are no longer engaging in price fixing at the rates they previously had   Cicilline asked 
Cicilline asked Federal Trade Commission Chairman Joe Simons about the November approval of Bristol Myers Squibb Co s  N BMY   74 billion purchase of Celgene  NASDAQ CELG  on the condition it divest the drug Otezla 
Cicilline asked the agency whether its practice of focusing on product overlap is enough when analyzing this and other pharmaceutical mergers 
Cicilline also pressed Simons on the FTC s record  5 billion settlement with  Facebook Inc   O FB  for the social media company s violation of an earlier settlement with the agency  He cited criticism that Facebook Chief Executive Mark Zuckerberg was not held responsible for the order violations 
 What is the Commission doing to ensure that CEOs of large companies are held accountable when their companies violate antitrust law with the CEOs  knowledge or at his or her direction    Cicilline asked 
An FTC spokesman declined to comment  A Justice Department spokesman did not immediately respond to a request for comment ",2020-01-07,Reuters,https://www.investing.com/news/stock-market-news/democratic-lawmaker-presses-antitrust-enforcers-on-company-ties-settlements-2054559,2054559
157752,379268,DISH,DISH Network CEO s Cost Savings Claims Don t Add Up,news,"Over the course of the past six months or so  a debate has swirled around DISH Network  NASDAQ DISH   The company s co founder and board chairman Charlie Ergen has suggested the organization could build the infrastructure necessary to power an entire wireless telecom network for a modest  10 billion  The key  he explained  would be the utilization of software rather than hardware  which lowers upfront costs between 40  and 60   Meanwhile  MoffettNathanson s senior analyst Craig Moffett unofficially led a chorus of critics suggesting that estimate was alarmingly low  In his words   The idea that DISH might spend  10 billion  their own estimate on previous conference calls  and then somehow be finished is  well  just silly   Moffett underscored his assessment by adding   Verizon spends  15 billion annually to maintain a network that they ve already built  
The financial truth is likely somewhere in between  While  10 billion might underestimate DISH s total cost of getting into the wireless business should Sprint and T Mobile finally consummate their long awaited union  virtualized networks rather than dedicated hardware with a relatively short lifespan probably does represent some degree of cost savings 
The problem is that roughly two thirds of AT T s  NYSE T  wireless network is now virtualized  but the move hasn t measurably lowered the telco s total capital spending or operating costs 

AT T s software driven shift hasn t driven savings
Given the choice  network operators like the idea of a software driven blank slate over hardware dependent infrastructure  Upgrades and repairs to a purely physical system often require workers climbing up towers with new technology  whereas virtual networks can be updated and integrated remotely with just a few keystrokes  That s where Ergen says DISH can save money  Others are skeptical 
It s not as if investors and industry insiders can only guess as to the benefits of virtualization  though  AT T has been virtualizing its wireless network since 2016  with 65  of it being software defined as of the end of last year  If there are any meaningful net savings to the shift  they re not evident in any of the company s  relative  numbers 
That s not necessarily an idea easy to ferret out with just a cursory glance  AT T isn t just mobile phones  It s also landlines  and television  and  as of 2018  it s also HBO and Time Warner  The company doesn t break out capital spending by division  Of all its arms  though  mobility is still the single biggest    accounting for about one third of its total revenue    and easily the most cost intensive in terms of capital requirements  Of the  20 billion earmarked for capital investments in 2020  the bulk of it is intended to expand its 5G service as well as build the underlying fiber optic network that 5G and the Internet of Things will ultimately necessitate 
Any noteworthy savings just aren t there     not yet  anyway  As a percentage of revenue  the third quarter s 11 5  worth of spending on property and equipment is more or less in line with the past four years  each of which saw AT T wade deeper into virtualization water  The proportion may have lowered  relatively  in 2018  That s only because of the addition of Time Warner into the mix  though  which didn t require a great deal of additional capital spending 

The shift hasn t dramatically lowered operating expenses for AT T s mobility division either  The company spent 56 2  of Q3 s wireless revenue just to keep its network up and running  but that s in line with operating expense levels we ve seen since 2016 

Ergen has also noted that existing wireless providers are still servicing legacy 3G and even 2G connections  and he s right  Nevertheless  with three fourths of its network now virtualized  one would have expected AT T to at least show some sort of measurable savings by now 
Virtualization isn t a panacea
If software defined networks are truly cheaper to plug in  then where s the money going  Aside from the modest expense linked to its lingering 3G and 2G connections  AT T s financials point to a concern voiced by Ovum s principal analyst Daryl Schoolar last year when Ergen s idea moved into the spotlight  Schoolar explains   There s a sense also that it probably costs you more money on the network services and integration side  You have to spend more money there integrating more disparate vendors together   ACG Research s lead analyst Chris Nicoll echoed the idea  warning   They better find an excellent systems integrator to help them along  
In that vein  AT T has done a great deal to ensure its software driven network works as well as it needs to  It created its very own digital engine  called ECOMP  enhanced control  orchestration  management   policy   specifically aimed at making the company s virtualization ambitions a reality  In 2017  the company released its home grown ONAP  open networking automation platform  open source coding to help hardware vendors better meet AT T s unique needs  Even then  the company concedes that the closer it gets to its 2022 goal of 100  virtualization  the more difficult it s become to continue moving forward 
It would be short sighted to think DISH Network won t bump into a similar  unexpected headwind 
It s possible one could look at AT T s CapEx and mobile operational spending trend and say there s a tiny amount of progress being made  One could also argue all of the prospective savings associated with virtualization lie ahead  After four years of steady progress down the virtualization road for AT T  though  something demonstrable should have fallen into place by now  It s just not there  DISH  as well as AT T investors  should be asking why 
The good news in all this  Carriers can do a whole lot more for consumers with software minded networks than they could with hardware driven networks ",2020-01-08,The Motley Fool,https://invst.ly/pfek6,2054885
157753,379269,DISH,T Mobile Sprint urge court for deal approval  states warn of price hikes,news,"By Arriana McLymore and Sheila Dang NEW YORK  Reuters    A group of U S  states suing to block T Mobile US  NASDAQ TMUS  Inc from merging with Sprint Corp on Wednesday told a federal judge that the deal would raise prices for consumers  while the phone companies pushed back and emphasized they would compete aggressively to push prices down   The states filed a lawsuit in June to block the merger  saying it would harm low income Americans in particular  T Mobile and Sprint contend that the merger would enable the combined company to compete more effectively with dominant carriers  Verizon Communications  Inc  NYSE VZ  and AT T Inc  NYSE T    U S  District Court Judge Victor Marrero  who will decide the fate of the merger  heard closing arguments in the case on Wednesday  Marrero did not ask any questions of either party and said he would make a decision  as promptly as possible   Glenn Pomerantz  a lawyer for the states  said that the case would impact at least 130 million customers  since a merger would leave the United States with three major phone carriers instead of four   If this merger goes forward  they re at risk for paying billions of dollars more every single year for those services   he said  When T Mobile majority shareholder Deutsche Telekom  DE DTEGn  first contemplated the deal in 2010  it  expressly and unambiguously admitted that it had potential to reduce price competition   Pomerantz said   David Gelfand  an attorney representing T Mobile  said in his closing statement that the merger would offer cost savings  which would trickle down to lower prices for consumers   The U S  Justice Department approved the deal in July after the carriers agreed to sell some assets to satellite provider Dish Network Corp  which would create its own cellular network to ensure that there would still be four competitors in the market  The Federal Communications Commission signed off on the deal in October   Executives from the companies  including outspoken T Mobile Chief Executive John Legere  testified during the trial that Sprint s business was deteriorating and would not survive if it did not merge with T Mobile  The carriers argued that selling Sprint s prepaid business and some wireless spectrum to Dish Network Corp would help the satellite TV provider become a mobile competitor and preserve a fourth wireless company in the industry  The states  led by New York and California  maintained that Dish was ill equipped to become a competitive fourth wireless carrier  and said Wednesday that Dish lacks experience  scale and brand recognition in wireless  In rebuttal  Pomerantz emphasized that Sprint could turn itself around the same way T Mobile had previously when it launched 4G technology  
 They re not in a dire position  they re in an advantageous situation and they just need to invest in their business and compete   he said ",2020-01-15,Reuters,https://www.investing.com/news/stock-market-news/us-judge-hears-closing-arguments-in-tmobilesprint-merger-trial-2059806,2059806
157754,379270,DISH,DISH Network Is Hoping to Join the Communication Services Big League,news,"Over the last several months  the merger between telecoms T Mobile US  NASDAQ TMUS  and Sprint  NYSE S  has been inching along through a variety of legal hurdles  Several state attorneys general are still arguing in court that the merger should be blocked  as it would further consolidate power in the industry  reducing competition and potentially hurting consumers  A federal judge will likely rule on the case in the next few weeks 
The most affected investors are likely those holding Sprint stock  which has seen a price fall of some 40  over the last six months   But the biggest winner of the deal may actually be DISH Network  NASDAQ DISH   As part of the merger agreement  Sprint s prepaid business and some wireless spectrum will be sold to DISH  By taking over Sprint s assets  DISH will be in a good position to expand from a media content provider into a diversified provider of media and telecom services  in the same league as AT T  
While still uncertain  signs point to the merger between T Mobile and Sprint eventually going through  When that happens  DISH will effectively catapult itself from a satellite TV provider operating in a slow growth market into a diversified communications company competing as a major contender in the faster growing national wireless market  Furthermore  DISH will be categorized not as a stock in the media and entertainment sector  but rather into a new  bigger  broader investing sector  communication services  This new classification  developed by investment outfits like MSCI and S P Dow Jones  accounts for 10 4  of the S P 500  compared to 2 8  for telecom  and significantly opens up interest from deep pocketed groups of interested investors  That s good news for DISH 

Punching above its weight and now a national contender
DISH Network has long been planning to make the leap and become a national wireless carrier  As part of the merger deal announced in 2019  Dish will buy the Sprint mobile brands  Boost Mobile and Virgin Mobile  as well as pay  3 5 billion for a portion of T Mobile s spectrum licenses  Prior to the agreement  DISH did not offer cellphone service  with the deal  DISH inherits 9 million new prepaid wireless subscribers  From Sprint  DISH will acquire 14 MHz of its 800 MHz spectrum for  3 6 billion within three years  In addition  T Mobile will be required to offer access to its wireless network on a wholesale basis to DISH for a period of seven years  in order for DISH to strengthen its market presence and provide more competition and choice to consumers  
The new assets will certainly put DISH in a highly competitive position  The 800MHz wireless spectrum is low band and designed for better building penetration and coverage  The new 800MHz spectrum will also work perfectly with DISH s current 600MHz and 700MHz low band spectrum  More spectrum band and better coverage will only strengthen DISH s ability to grow subscriber numbers beyond Sprint s present levels  Some 400 Sprint employees will be transferred to DISH  along with the use of Sprint s nationwide network of 7 500 retail outlets 
 New T Mobile  will also give DISH Network access to up to 20 000 of its decommissioned cell sites by 2023  To make certain those sites are available to the consumer market  DISH will be required to build additional sites  and commit to covering 70  of the national market with 5G broadband service 
By taking on these assets to create a fourth U S  presence in the wireless sector  DISH demonstrates far greater ambitions than your average satellite TV provider  Over the last decade  DISH has been steadily spending to build a bare bones 5G network  using spectrum rights it acquired in periodic acquisitions  Building up telecom assets that produce no actual revenue shows how determined    or foolish  depending on how you look at it    DISH has been to become a major contender 
DISH Network co founder and chairman Charlie Ergen has often told analysts about his grand plans to build capacity  compete against the incumbent national wireless players  and become a contender in 5G  Ergen has long been aware that the satellite TV market is facing tough times  Horizontal expansion into better  hotter markets is essential for DISH  Since 2010  Ergen has spent billions amassing wireless spectrum in various acquisitions to assemble the new business  Getting all of its telecom assets up and running will also eliminate a regulatory concern that has been hanging over DISH  If the spectrum it currently controls continues to go unused  DISH risks losing its license from the FCC  Federal Communications Commission  to operate the spectrum 
Last November  to finance the acquisition of new telecom assets  DISH announced a rights offering to raise proceeds of approximately  1 billion  The proceeds from the rights offering  as well as anticipated proceeds from new common stock  are intended to be used for investments in the wireless business 
A new classification and a new era
A third party content provider like DISH Network can aggressively leverage the complex synergy between media and telecom  The years long rollout of 5G wireless services  and the new services that rollout makes possible  create an environment where virtually every smartphone subscriber in the U S  can generate revenue for both the telecom business and the media business  And DISH wants to be one of the few communication services conglomerates positioned across sectors  so it can tap into that combined revenue stream 
By integrating and growing Sprint s telecom assets  DISH could be able to stream and monetize content over every screen in America    whether TV  laptop  tablet  or phone  DISH recognized the potential of cross sector horizontal growth when it launched Sling TV  one of the first  over the top  internet TV providers that began the trend of cord cutting  eliminating all subscriptions to broadcast TV  in favor of internet delivered content  The cord cutting trend presented an existential threat to traditional cable media providers  But for DISH  internet TV was the beginning of a new era of innovation  opportunity  and growth 
After acquiring Sprint s assets  DISH will likely have more opportunities to grow top line revenue and income by strategically acquiring even more telecom operators 
Sprint is only a first step
The media and telecom industry is undergoing enormous disruption in technology and demographics  The consumer market is slowly moving away from traditional media providers  and is fanning out to access content through a myriad of channels  Taking over Sprint s assets allows DISH Network to expand far beyond the confines of the satellite TV market  More significantly  DISH will make the first aggressive step into a consumer media market that combines a complex mix of telecom  content  and broadcasting 
Netflix  NASDAQ NFLX   similarly  was one of the very first hybrid media companies that saw the long term potential in the synergies between telecom  internet  and digital content  Netflix is now competing against traditional broadcasters and Hollywood studios as a major content creator  However  it may still be some years before those synergies deliver hard results  and for the stock market to fully understand the potential of Netflix s unusual hybrid model  Netflix stock underperformed the market for its first decade of existence  but since 2010  Netflix stock has rocketed up by over 4 200  
DISH Network stock may not launch into orbit the way Netflix stock did  but its growth potential makes it a good long term hold  With this merger deal  DISH will likely emerge as an eventual winner in the complicated and broad new industrial sector of communication services ",2020-02-04,The Motley Fool,https://invst.ly/pqwyt,2075480
157757,379273,DISH,T Mobile beats quarterly estimates as Sprint merger decision looms,news,By Arriana McLymore and Neha Malara  Reuters    T Mobile US Inc  O TMUS  beat analysts  estimates for quarterly revenue and profit on Thursday  as the wireless carrier added more mobile phone subscribers to its monthly plans  some of which come bundled with Netflix Inc  O NFLX  service   The third largest U S  wireless carrier by subscribers has been awaiting a decision from a federal judge on whether it can move forward with its  26 5 billion merger with Sprint Corp  N S   Multiple states had sued to block the deal  arguing it is anticompetitive and will raise prices for customers  Revenue rose to  11 88 billion from  11 45 billion  edging past analysts  average estimate of  11 83 billion  according to IBES data from Refinitiv   T Mobile launched its 5G network  the next generation of wireless  in December  The company said its 5G now covers more than 200 million people nationwide with Chief Operating Officer Mike Seivert joking that other carriers  coverage maps looked like  splattered paint on the wall   The Department of Justice approved T Mobile and Sprint s merger under the condition that some prepaid assets be sold off to Dish Network  O DISH   making the satellite company a fourth wireless competitor  The Federal Trade Commission also approved the deal last year   T Mobile maintained in closing arguments last month that customers will benefit from having access to cheap  fast wireless speeds and that buying Sprint presents the best option for buying compatible spectrum needed to expand its 5G network   We re awaiting the judge s verdict and we remain confident in a positive outcome   T Mobile CEO John Legere said during a conference call with analysts   Legere  an outspoken CEO known for taking jabs at competitors AT T  NYSE T  and Verizon  NYSE VZ   joked around and occasionally cursed on his last earnings call  Legere will step down in April and Seivert will become CEO   T Mobile added 1 million net new phone subscribers in the fourth quarter ended Dec  31  in line with analysts  estimates from research firm FactSet  T Mobile s postpaid phone churn  or the rate of customer cancellations  was 1 01  in the fourth quarter  Cowen analysts estimated churn of 0 95   T Mobile said it expects to add between 2 6 million to 3 6 million branded postpaid net additions in 2020  even without the merger with Sprint   Analysts and investors pay attention to so called postpaid customers  because they stick with the carrier longer   The plan this year is all about continuing the march that we started in 2019   Neville Ray  T Mobile s chief technology officer  said on the call   And I love that because I want AT T and Verizon to be chasing my tail on nationwide 5G  ,2020-02-09,Reuters,https://www.investing.com/news/technology-news/tmobile-tops-fourthquarter-revenue-estimates-2078473,2078473
157775,379291,DISH,Sprint  S  Q3 Loss Narrower Than Expected  Revenues Fall Y Y,opinion,Sprint Corporation   NYSE S   reported lackluster third quarter fiscal 2019 results  wherein the top line decreased year over year amid stiff price wars to fend off competition   Consequently  the stock declined 4 1  post the earnings release to close at  4 63  as investors probably expected healthy top line growth  However  continued focus on cost optimization and digital transformation with network improvement initiatives  despite incremental costs associated with network coverage and capacity improvements  helped it in improving overall customer experience during the quarter Net LossFor the December quarter  net loss was  120 million or loss of 3 cents per share compared with net loss of  141 million or 3 cents per share in the year ago quarter  The improvement was mainly driven by a non cash tax benefit of nearly  300 million to reduce the valuation allowance related to certain historic net operating loss carryforwards  The bottom line was narrower than the Zacks Consensus Estimate of a loss of 5 cents  Sprint Corporation Price  Consensus and EPS Surprise   RevenuesQuarterly total net operating revenues declined to  8 080 million from  8 601 million in the year ago quarter  The decline was primarily due to lower wireless service revenues and equipment sales  The top line missed the consensus estimate of  8 191 million Overall service revenues were  5 416 million  down from  5 699 million in the year ago quarter  Equipment sales totaled  1 372 million  a decline of 13 7  from  1 589 million  which was primarily due to lower average selling price per postpaid device sold  Equipment rentals declined to  1 292 million from  1 313 million  The year over year decline was due to a reduction in the average number of leased devices Segment ResultsTotal net wireless operating revenues were  7 859 million compared with  8 351 million in the year ago quarter  primarily due to lower service revenues  equipment sales and equipment rentals  Total service revenues declined to  5 195 million from  5 449 million  The fall was primarily on account of lower Lifeline program revenues and continued amortization of prepaid contract balances as a result of the adoption of revenue standard   ASC 606 Postpaid revenues totaled  4 229 million compared with  4 236 million a year ago  Prepaid revenues were  740 million  down from  924 million  Wholesale  affiliate and other revenues were  226 million  down from  289 million  The segment s operating loss was  83 million against net income of  609 million in the year ago quarter  Adjusted EBITDA was  2 535 million compared with  3 111 million in the prior year quarter for respective margins of 48 8  and 57 1  Net operating wireline revenues were  296 million compared with  316 million a year ago  This decline was primarily due to fewer IP based data services customers as the company continues to migrate customers from TDM to Ethernet based data services  Operating income for the segment was  226 million against operating loss of  67 million in the year ago quarter Other DetailsTotal net operating expenses decreased to  8 014 million from  8 122 million  Operating income for the reported quarter was  66 million compared with  479 million a year ago  The sharp decline was mainly attributable to accelerated amortization expenses related to the discontinuation of Virgin Mobile brand Overall adjusted EBITDA was  2 548 million  down from  3 101 million  for respective margins of 47  and 54 4  Cash Flow   LiquidityFor the first nine months of fiscal 2019  Sprint generated  6 765 million of net cash from operating activities compared with  7 582 million in the year ago period  As of Dec 31  2019  the wireless carrier had  3 179 million in cash and equivalents with  33 507 million of long term debt and finance lease obligations Merger UpdateSprint is poised to gain from potential growth opportunities of resilient 5G network rollout from its impending merger with T Mobile US  Inc    NYSE S    Management informed that both the companies have received approval from the Committee on Foreign Investment in the United States and Team Telecom  with favorable results from 18 of the 19 required state utility commissions  excluding California Public Utilities Commission T Mobile has already divested Sprint s prepaid assets to DISH Network  NASDAQ DISH  Corporation   NYSE S   in accordance with the closing conditions by the Federal Communications Commission and Department of Justice for the creation of a fourth largest wireless carrier to curb monopolistic practices  As of now  the companies are waiting for a decision from the court with regard to a recently concluded trial related to a lawsuit filed by a group of State Attorneys General Going ForwardSprint is undergoing digital transformation to increase digital sales and accelerate digital care initiatives while continuing to adopt AI across different parts of the business  The company s Next Gen Network deployment continues to upgrade existing macro sites with the deployment of Massive MIMO  thereby enhancing LTE performance  coverage  capacity and time to improve customer experience in specific locations Highlighting the LTE improvements  the coverage of the company s True Mobile 5G  launched in the previous quarter  was expanded to 20 million users in nine select metropolitan areas in the United States  Markedly  5G subscribers residing in these areas are experiencing dramatically faster speeds with Sprint s average 5G download speed of 215 Mbps  more than 5X faster than Sprint LTE  The latest addition creates a promising experience for wireless customers  including gaming and entertainment services  IoT and business applications Zacks Rank   A Key PickSprint currently carries a Zacks Rank  3  Hold  A better ranked stock in the broader industry is BlackBerry Limited   NYSE BB    sporting a Zacks Rank  1  Strong Buy   You can see  BlackBerry surpassed earnings estimates twice in the trailing four quarters  the positive surprise being 68 8   on average 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-27,Zacks Investment Research,https://www.investing.com/analysis/sprint-s-q3-loss-narrower-than-expected-revenues-fall-yy-200502119,200502119
157776,379292,DISH,Things To Note Ahead Of World Wrestling s  WWE  Q4 Earnings,opinion,"World Wrestling Entertainment  Inc    NYSE WWE   is slated to report fourth quarter 2019 results on Feb 6  before the opening bell  We note that the company s earnings per share outperformed the Zacks Consensus Estimate in three of the trailing four quarters  In the last reported quarter  the company surpassed the consensus mark by a wide margin The Zacks Consensus Estimate for fourth quarter earnings has moved south by a penny to 71 cents over the past 7 days  This suggests an increase of 61 4  from the year ago period s reported figure  Further  the consensus mark for revenues is  334 4 million  indicating growth of 22 7  from the figure reported in the year ago quarter Key Factors to NoteWWE has been gaining from its focus on expanding original content  driving subscriber count  raising content rights fees and monetization of video content across digital and DTC platforms  Further  improvement in WWE s engagement metrics  renewal of distribution agreement and expectation of significant increase in fourth quarter 2019 revenues  courtesy of new U S  content distribution agreements are likely to reflect in fourth quarter adjusted OIBDA World Wrestling Entertainment  Inc  Price  Consensus and EPS Surprise
    
On the last earnings call  management guided adjusted OIBDA between  108 million and  118 million for the quarter under review  which is considerably up from  64 4 million reported in the year ago period Also  strategies such as the development of fresh content  execution of customer acquisition and retention programs  introduction of features and foray into new regions bode well for WWE However  the company has been struggling with its subscriber base  Management expects average paid subscribers of approximately 1 43 million for the fourth quarter  which indicates a decline of 10  from the year ago period  Apart from this  fall in ticket sales during live events or drop in the number of live events remains concern What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for World Wrestling this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Although World Wrestling carries a Zacks Rank  3  its Earnings ESP of 0 00  makes surprise prediction difficult Stocks with Favorable CombinationsHere are some companies you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat  DISH Network Corp    NASDAQ DISH   currently has an Earnings ESP of  1 94  and a Zacks Rank  2  You can see  Cable One  Inc    NYSE CABO   presently has an Earnings ESP of  3 89 and a Zacks Rank  2 Discovery  Inc    NASDAQ DISCA   currently has an Earnings ESP of  0 21  and a Zacks Rank  3 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/things-to-note-ahead-of-world-wrestlings-wwe-q4-earnings-200504172,200504172
