,id,ticker,title,category,content,date,provider,url,article_id
3808,225323,ETR,Dow utilities cap best eight day stretch in more than two years,news,The utilities sector provided an island of prosperity amid an ocean of losses in today s trade  rallying to a two month high and its best eight session stretch in more than two years  The Dow Jones utilities index has climbed 6 3  during the streak in the best eight day percentage gain since rallying 6 5  during an eight day stretch that ended in February 2016 In today s trade  SCG  3 7   FE  3 1   AEP  2 5   NI  2 4   DTE  2 3   ED  2 2   DUK  2 1   PPL  1 9   WEC  1 8   SO  1 7   PEG  1 7   AEE  1 6   D  1 4   NEE  1 3   SRE  1 3   ETR  1   EIX  1   EXC  0 8  ETFs  XLU  UTG  VPU  GUT  IDU  BUI  FUTY  RYU  UPW  PSCU  FXU  SDP  PUI  FUGAX  JHMU  BUYN  UTLF  XUNow read ,2018-06-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/dow-utilities-cap-best-eightday-stretch-in-more-than-two-years-1506835,1506835
3809,225324,ETR,Sysco declares  0 36 dividend,news,Sysco  NYSE SYY  declares  0 36 share quarterly dividend  in line with previous Forward yield 2 01 Payable Oct  26  for shareholders of record Oct  5  ex div Oct  4 Now read ,2018-07-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/sysco-declares-036-dividend-1550128,1550128
119601,341116,ETR,Some coal generators oppose U S  plan meant to help them,news,Some operators of coal fired power plants are not backing Energy Sec  Perry s proposal designed to help coal and nuclear plants recover their costs and get a fair rate of return  Among coal generators filing comments opposed to the plan are Dynegy  NYSE DYN   with 9 5 GW of coal fired capacity  NRG Energy  NYSE NRG   with nearly 9 GW of coal capacity of which just under half could be affected by the Perry plan  and Entergy  NYSE ETR   which has 2 2 GW of coal capacity and 10 GW of nuclear capacity   Even from the perspective of a coal generator  the proposed rule should not be adopted because it would substantially  and potentially irreversibly  harm the nation s competitive electricity markets   DYN said  FirstEnergy  NYSE FE  is strongly in support of the program  saying  Time is of the essence in order to prevent additional premature retirements of fuel secure generation resources  Earlier  PJM Interconnection CEO assails Perry plan to prop up coal  nuclear  Oct  24  Now read ,2017-10-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/some-coal-generators-oppose-us-plan-meant-to-help-them-546968,546968
119602,341117,ETR,Harris declares  0 57 dividend,news,Harris  NYSE HRS  declares  0 57 share quarterly dividend  in line with previous Forward yield 1 67 Payable Dec  1  for shareholders of record Nov  17  ex div Nov  16 Now read ,2017-10-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/harris-declares-057-dividend-549532,549532
119603,341118,ETR,CB I breaks ground on power station,news,Chicago Bridge  NYSE CBI  has broken ground for the Lake Charles Power Station  a new natural gas fired combined cycle power plant for Entergy Corporation  NYSE ETR  subsidiary Entergy Louisiana The scope of work on the project includes the engineering  procurement  construction and commissioning for the 994 megawatt plant  which features advanced class turbines for the efficient production of clean power generation Now read ,2018-01-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/cbi-breaks-ground-on-power-station-1139144,1139144
119604,341119,ETR,Entergy declares  0 89 dividend,news,Entergy  NYSE ETR  declares  0 89 share quarterly dividend  in line with previous Forward yield 4 57 Payable Feb  8  for shareholders of record March 1  ex div Feb  28 Now read ,2018-01-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/entergy-declares-089-dividend-1158297,1158297
119605,341120,ETR,Nokia acquires U S  software supplier SpaceTime Insight,news,"By Eric Auchard  Reuters    Nokia  HE NOKIA  said on Monday it has acquired software maker SpaceTime Insight  which industrial customers use to manage millions of devices and assets across their networks  marking the equipment supplier s latest push to expand beyond telecoms  Terms of the deal were not disclosed   SpaceTime supplies monitoring and analytics applications to customers in the energy  logistics  transportation and utilities sectors to run operations more cost effectively by reducing service outages and the need to send out repair trucks  Among the more than two dozen major customers of SpaceTime  a decade old Silicon Valley based company  are FedEx  N FDX   No  2 U S  rail operator  Union Pacific   NYSE UNP   U S  electric utilities Entergy  N ETR  and NextEra Energy  N NEE  and Singapore Power  Nokia said  SpaceTime Insight and Rob Schilling  its chief executive  will join the Internet of Things  IoT  product unit within the Nokia Software business group  The company has raised around  50 million in private funding  according to Crunchbase data  Nokia has made several small to medium sized acquisitions as part of a strategy to build up a standalone software business to deliver higher profit margins than its classic communications hardware products    Traditionally  most networking companies built software to sell more networking equipment   Nokia Software President Bhaskar Gorti said in a phone interview   This is an expansion into the B2B side of the industry   he said of sales beyond its core telecom markets to internet and industrial customers   Only around 20 percent of its sales are tied to Nokia telecom equipment  Gorti said  with the remaining 80 percent sold on a standalone basis  both to network operators using rival equipment or  increasingly  to non telecom customers  Nokia Software generated just over 1 6 billion euros in revenue in 2017  Three months ago  Nokia renamed the group  previously known as Applications   Analytics  to reflect its growing importance alongside its mainstay network gear business   A year ago  it paid around  370 million to buy Comptel  beefing up its business aimed at telecom network operators  Nokia ranked No  2 among telecom software suppliers with a 10 percent share of the highly fragmented market  according to 2016 data from industry research group Analysys Mason   
Huawei  HWT UL  held 11 percent  Ericsson  ST ERICb  9 percent and  Amdocs   O DOX  and Oracle  N ORCL   each held 8 percent ",2018-05-07,Reuters,https://www.investing.com/news/technology-news/nokia-acquires-us-software-supplier-spacetime-insight-1433388,1433388
119640,341155,ETR,What changes to expect from Obama s final Clean Power Plan,news,"By Valerie Volcovici WASHINGTON  Reuters    The U S  Environmental Protection Agency will unveil as soon as Monday the final version of a sweeping   and controversial   regulation to cut carbon emissions from the electricity sector  In its initial version  the Clean Power Plan called for cutting the country s power plant emissions 30 percent from 2005 levels by 2030  setting different targets for each state  The proposal is the signature piece of President Barack Obama s climate change policy  White House Chief of Staff Denis McDonough said this week that the final rule will be  stronger in many ways than the proposed rule    But the Clean Power Plan has been sharply criticized by the energy and manufacturing industries and some energy producing states  and opponents have already vowed to challenge the regulation in court  The final rule is expected to accommodate some of that opposition  as well as take into account feedback from over 4 3 million public comments  Among other things  The EPA is expected to push back the rule s start date by two years to 2022  according to a slide posted by the agency briefly on its website on Tuesday  Here are some things to look for in the final rule  Why will the EPA push the start date back  One of the biggest complaints about the draft proposal was the timetable  Some coal reliant states complained that moving too quickly on building out natural gas pipelines and shutting down coal plants could lead to electricity shortages  And the Edison Electric Institute  a U S  utility lobby group  said the interim goals would make electricity more costly for consumers  Delaying the start date and giving extra credit to states that took early action offers an  easy concession  for the EPA  according to the Resources for the Future think tank  Will the EPA change how states can hit their targets  The EPA set individual goals for each state to reduce the carbon intensity of their power plants based on a mix of four  building blocks   improving efficiency of coal fired power plants  replacing more coal with natural gas  deploying more wind  solar and hydro power and preserving nuclear power  and expanding consumer energy efficiency programs  The agency is expected to revise some of their assumptions about how quickly states can switch out coal for natural gas  while taking into account growing penetration of renewable energy sources   They will be updating information on renewables and efficiency to incorporate data that wasn t included the first time around   said David Doniger  a director at the Natural Resources Defense Council   That really ups what you can get out of those sources    On the other hand  South Carolina  Georgia and Tennessee hope to see less stringent targets in the final rule  Those states have nuclear plants under construction   but not yet operating  The EPA had treated those states as if the plants were already generating power  raising unrealistic expectations for the rate of cuts  those states said   Will the EPA give states clearer ground rules on interstate emissions trading  Many experts expect the EPA to make it easier for power plants to trade emission permits as a way to meet their carbon reduction targets  Allowing states to measure emissions by total tonnage makes it easier for plants to  trade those tons   said Chuck Barlow  head of regulatory affairs at Entergy  NYSE ETR   a power generator based in New Orleans  Barlow said state air regulators already trade sulfur permits this way  He also expects the EPA to facilitate that emissions trading by dropping requirements for them to strike legal agreements   some of which would require legislative approval   between states  Will the EPA prepare a federal plan for states that  say no  to the Clean Power Plan  
Senator Mitch McConnell of Kentucky has been urging governors to ignore the EPA rule  though so far only Oklahoma has said it would not comply  The EPA is now expected to reveal a  federal implementation plan  that states would be forced to adopt if they miss a 2016 deadline for submitting plans on how they propose to meet their targets ",2015-07-31,Reuters,https://www.investing.com/news/commodities-news/what-changes-to-expect-from-obama's-final-clean-power-plan-353803,353803
119641,341156,ETR,U S  justices question Obama administration electricity markets rule,news,"By Lawrence Hurley WASHINGTON  Reuters    Conservative U S  Supreme Court justices on Wednesday expressed doubt about whether the Obama administration had the authority to issue a regulation aimed at encouraging efficiency in the electricity market by having electrical grid operators pay users to reduce consumption at peak times  The court heard oral arguments in an appeal filed by the U S  Federal Energy Regulatory Commission seeking to reverse a May 2014 ruling by the U S  Court of Appeals for the District of Columbia Circuit that threw out the rule   The case pits the government s energy regulator against power companies that are fighting a regulation that promises to cut into their profits   The regulation concerns what FERC calls  demand response   which is when  in an attempt to manage demand for electricity  regional electrical grid operators agree to pay electricity users to cut consumption at peak times  It is aimed at improving grid reliability  lowering costs and encouraging clean energy  The rule remains in effect while the case continues  The nine member court could be divided 4 4  with conservative Justice Samuel Alito recusing himself from the case  An even split would uphold the lower court ruling  Conservative Chief Justice John Roberts said he was concerned about the federal government exercising too much authority over retail electricity markets  traditionally overseen by states   You have to have some sort of limiting principle  otherwise FERC can do whatever it wants   Roberts said  Justice Anthony Kennedy  who often casts the deciding vote in close decisions  asked questions indicating he could favor a narrower ruling against the government that would allow FERC to rewrite the regulation rather than ruling that FERC has no authority to issue one  The court s liberal justices were more supportive of FERC   Justice Elena Kagan said it would be an  odd result  if the court does not allow the agency to regulate on the issue because Congress made clear in the 2005 Energy Policy Act that  it wanted FERC to lower barriers to demand response   The Electric Power Supply Association  PPL Corp  N PPL  and other trade groups that challenged the regulation would lose out if the regulation is upheld because it is likely to reduce demand for electricity generation  The Electric Power Supply Association s members include  Exelon Corp   N EXC  and Dynegy Inc  Utility group Edison Electric Institute  which represents such companies as  Entergy Corp   N ETR  and Southern Company  N SO   also challenged the rule  Some utilities and companies that support the regulation backed the government s appeal  
A ruling is due by the end of June ",2015-10-14,Reuters,https://www.investing.com/news/politics-news/u.s.-justices-question-obama-administration-electricity-rule-366146,366146
119642,341157,ETR,Entergy gets OKs to sell FitzPatrick nuclear plant  build Louisiana power plant,news,Entergy s  NYSE ETR  FitzPatrick nuclear power plant in New York is approved for sale to Exelon  NYSE EXC  by the New York Public Service Commission  ETR will transfer the 838 MW plant s operating license to EXC for  110M upon closing  subject to approval by federal regulators  Approval was expected  since the state created a nuclear subsidy program in August intended to rescue upstate nuclear plants including FitzPatrick  Separately  ETR also won approval from the Louisiana Public Service  Commission to build a new natural gas fired  combined cycle power plant  in St  Charles Parish  The approval clears the way for construction of the 980 MW unit  expected to be in service by June 2019  at an estimated cost of  869M ,2016-11-17,Seeking Alpha,"https://www.investing.com/news/stock-market-news/entergy-gets-oks-to-sell-fitzpatrick-nuclear-plant,-build-louisiana-power-plant-442010",442010
119643,341158,ETR,Bloomberg  More than half of U S  nuclear reactors losing money,news,More than half of U S  nuclear reactors are losing money to the tune of   2 9B year  according to a Bloomberg analysis  Nuclear power plants are getting paid  20  30 per MW hour for their electricity but it costs an average of  35 MW hour to run them  meaning 34 of the country s 61 plants are in the red  with almost all the merchant reactors owned by Exelon  EXC   Entergy  ETR  0 4   and FirstEnergy  FE  0 2   apparently below break even  the report says   It s a real threat to carbon emission reductions   Bloomberg analyst Nicholas Steckler says   How regulators confront this widespread challenge has massive implications   None of the companies offer comments on the profitability of their individual plants  but ETR says merchant nuclear generators selling power into wholesale markets are facing  financial challenges due to sustained wholesale power price declines and other unfavorable market conditions  Nuclear related ETFs  URA  NLRNow read ,2017-06-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/bloomberg:-more-than-half-of-u.s.-nuclear-reactors-losing-money-495940,495940
119644,341159,ETR,Gulf of Mexico storm could delay oil imports  exports through the week,news,Tropical Storm Cindy has caused the suspension of service at a major Gulf of Mexico oil terminal and evacuations at rigs and platforms as it moves toward an expected landfall early Thursday somewhere near the Texas Louisiana border  The storm has triggered a halt to vessel offloading at the Louisiana Offshore Oil Port marine terminal  and warnings to the Houston Ship Channel and Cheniere Energy s  NYSEMKT LNG  Sabine Pass  the site of the only active U S  liquefied natural gas export terminal  Enbridge  NYSE ENB   Anadarko  NYSE APC   BHP Billiton  NYSE BHP  and BP have evacuated non essential workers from some platforms in the Gulf  and Shell  LON RDSa   RDS A  RDS B  has suspended some well operations  storms in the Gulf can often roil energy markets because offshore rigs and  platforms account for  17  of U S  crude oil production and 4  of  natural gas output  Entergy  NYSE ETR  says restoration workers are ready to respond to any power outages caused by the storm   While the storm may not be a whopper  it will influence shipping and may impact imports and exports of oil for next week   says a senior market analyst at Price Futures Group ETFs  USO  OIL  UWT  UCO  DWT  SCO  BNO  DBO  DTO  USL  DNO  OLO  SZO  OLEMNow read ,2017-06-20,Seeking Alpha,"https://www.investing.com/news/stock-market-news/gulf-of-mexico-storm-could-delay-oil-imports,-exports-through-the-week-497568",497568
119645,341160,ETR,U S  warns businesses of hacking campaign against nuclear  energy firms,news,"By Jim Finkle TORONTO  Reuters    The U S government warned industrial firms this week about a hacking campaign targeting the nuclear and energy sectors  the latest event to highlight the power industry s vulnerability to cyber attacks   Since at least May  hackers used tainted  phishing  emails to  harvest credentials  so they could gain access to networks of their targets  according to a joint report from the U S  Department of Homeland Security and Federal Bureau of Investigation  The report provided to the industrial firms was reviewed by Reuters on Friday  While disclosing attacks  and warning that in some cases hackers succeeded in compromising the networks of their targets  it did not identify any specific victims   Historically  cyber actors have strategically targeted the energy sector with various goals ranging from cyber espionage to the ability to disrupt energy systems in the event of a hostile conflict   the report said  Homeland Security and FBI officials could not be reached for comment on the report  which was dated June 28  The report was released during a week of heavy hacking activity   A virus dubbed  NotPetya  attacked on Tuesday  spreading from initial infections in Ukraine to businesses around the globe  It encrypted data on infected machines  rendering them inoperable and disrupting activity at ports  law firms and factories   On Tuesday the energy industry news site E E News reported that U S  investigators were looking into cyber intrusions this year at multiple nuclear power generators  Reuters has not confirmed details of the E E News report  which said there was no evidence safety systems had been compromised at affected plants   The activity described in the U S  government report comes at a time when industrial firms are particularly anxious about threat that hackers pose to their operations   Industrial firms  including power providers and other utilities  have been particularly worried about the potential for destructive cyber attacks since December 2016  when hackers cut electricity in Ukraine   U S  nuclear power generators PSEG  N PEG    SCANA Corp   N SCG  and  Entergy Corp   N ETR  said they were not impacted by the recent cyber attacks  SCANA s V C  Summer nuclear plant in South Carolina shut down on Thursday due to a problem with a valve in the non nuclear portion of the plant  a spokesman said  Another nuclear power generator  Dominion Energy  N D   said it does not comment on cyber security   Two cyber security firms said on June 12 that they had identified the malicious software used in the Ukraine attack  which they dubbed Industroyer  warning that it could be easily modified to attack utilities in the United States and Europe   Industroyer is only the second piece of malware uncovered to date that is capable of disrupting industrial processes without the need for hackers to manually intervene  The first  Stuxnet  was discovered in 2010 and is widely believed by security researchers to have been used by the United States and Israel to attack Iran s nuclear program  The U S  government report said attackers conducted reconnaissance to gain information about the individuals whose computers they sought to infect so that they create  decoy documents  on topics of interest to their targets  In an analysis  it described 11 files used in the attacks  including malware downloaders and tools that allow the hackers to take remote control of victim s computers and travel across their networks   
 Chevron  Corp  N CVX    Exxon Mobil  Corp  N XOM  and ConocoPhillips  N COP   the three largest U S  oil producers  declined to comment on their network security ",2017-06-30,Reuters,"https://www.investing.com/news/technology-news/u.s.-warns-businesses-of-hacking-campaign-against-nuclear,-energy-firms-501208",501208
