,id,ticker,title,category,content,date,provider,url,article_id
163692,385208,FDX,FedEx Hopes Its 3 Big Investments Will Pay Off,news,"In order to adapt to the rise in e commerce deliveries and tap into growing global e commerce demand  FedEx  NYSE FDX  management has made some costly decisions over the past several months  These decisions have included investments in a residential delivery system  seven day delivery service  and the purchase of TNT Express 
While the company invests in these areas  this shipping company has seen its financial figures under stress  which has led to some concern from investors  FedEx s second quarter fiscal 2020 unadjusted earnings fell to  560 million  or  2 13 per share  compared to  935 million  or  3 51 per share  the same quarter a year before    a total of  1 21 loss per share  
Of course  a few external factors are also at work to dampen earnings  Weak global economic conditions  Amazon s holiday season ban on using FedEx for shipping  only recently lifted   and the later timing of the Thanksgiving holiday all played a part in lowering FedEx s bottom line 

To better understand FedEx s 3 recent investments and their effects on the business overall  let s take a closer look at each 
1  Residential delivery system
Put simply  e commerce has changed the way people shop  and therefore how delivery services operate  According to Statista com  e commerce sales totaled  3 53 trillion in 2019  and that number is expected to keep growing in the years ahead  For a company like FedEx  embracing this transformation is essential to remaining relevant  
But while shipping companies must make changes to accommodate modern buying habits  this isn t always good for business  Residential deliveries generally cost more and are less profitable than business to business deliveries  
Over the last year  FedEx has grown its Ground network to adapt to increased e commerce deliveries    and that s led to lower operating margins and profits  According to FedEx s fiscal 2020 second quarter report  its operating margin dropped from 5 5  to 2 2   and profits fell 40   
But these drops seem to be temporary  FedEx management expects its Ground network to see an increase in its marginal profits within this year   In the fourth fiscal quarter  we forecast FedEx Ground margin  percentages  will again be in the teens   FedEx founder and Chief Executive Officer Fred Smith said during the latest earnings call on December 17  Later in that call  Alan Graf  executive vice president and chief financial officer  shared that the company s  year over year adjusted operating profit comparison should improve in Q3 and Q4 relative to Q2  
Investors should watch the next earnings report  slated for March 17  for signs of progress in this area 
2  Seven day delivery service
The pressure to match Amazon s  NASDAQ AMZN  rapid delivery time has many delivery services upping their game    and FedEx is no different  FedEx officially switched from six days a week of delivery to a full seven day delivery service in January 2020  
However  that extra delivery day  coupled with the loss of Amazon volume and the shift in holiday sales to the third quarter  led to a 60  margin decline for the company when compared to the same quarter the year before   Clearly  we didn t do the greatest job of forecasting our cost   Smith admitted during the latest earnings call 
While the initial cost of Sunday deliveries was high  the company stands to gain a lot once the program stabilizes  FedEx rolled out its seven day delivery service a few weeks early to compensate for increased deliveries during the winter holiday  During the second weekend in December 2019  management saw signs of the program s early success 
  W e delivered over 14 million packages on Saturday and Sunday  We weren t even delivering any packages on the weekend a couple of years ago   Smith explained on the December investor call 
Beyond delivering more packages  the seven day service will also speed up some of FedEx s regular shipping routes by one and two full transit days  Compared to UPS ground service  FedEx is already faster by at least one day in 25  of its shipping routes  Quick shipping routes are especially valuable for shippers and consumers of perishable goods and healthcare items  which provides FedEx with a favorable advantage against its competitors 
3  Acquisition of TNT Express
In 2016  FedEx purchased Dutch delivery company TNT Express for  4 8 billion to boost its international presence and cut network costs  
Unfortunately  the merger is taking longer than predicted  Much of this delay is due to a 2017 cyberattack on TNT s network  which significantly affected its operations and communications systems  Rebounding from this attack has cost the TNT division around  300 million  
Going forward  FedEx believes the amount of business it will gain through this integration  TNT currently ships around one million packages daily  will outshine these setbacks  As FedEx grows its intra European parcel business  the company will benefit from a lower pickup and delivery cost 
 We remain confident in the long term strategic value of the FedEx Express TNT Express combination   said FedEx s President and Chief Operating Officer Rajesh Subramaniam in a press release 
What will happen to FedEx 
In the short term  FedEx s numbers don t look great  and the company has continued to lower its 2020 earnings outlook  The shipping giant expects to earn between  10 25 and  11 50 per share on an adjusted basis for the year  compared to its previous range of  11 to  13 per share 
That said  investors may not need to panic just yet  Most of FedEx s profit loss derived from these so called  home improvement  efforts  and these negative effects should be temporary 
As noted  FedEx has already seen some success from its seven day delivery service  However  the benefits of growing its Ground network and integrating with TNT remain to be seen  Investors should pay close attention to both the third and fourth quarter earnings calls  to see if FedEx forecasted its Ground margins correctly  Shareholders should also watch what happens once the TNT integration is complete during the first fiscal quarter of 2022  
If management s predictions prove correct  then now may turn out to have been a great time to acquire FedEx stock  But if its predictions are wrong  then FedEx s share price will sink to even deeper lows  Much is at stake for the company while these upgrades play out    so investors should expect the recent volatility to continue in the next several months ",2020-02-01,The Motley Fool,https://invst.ly/ppqc7,2073661
163693,385209,FDX,Simpson surges to beat Finau in playoff at Phoenix Open,news," Reuters    Webb Simpson stormed from two shots back with two holes to play to win a sudden death playoff with Tony Finau at the Phoenix Open golf tournament on Sunday  Simpson sank clutch birdies on his final three holes  including the first playoff hole  to claim the victory by a stroke over the hard luck Finau   I didn t have my best stuff but I hung in there   Simpson told PGA Tour Radio after sinking a 10 foot playoff putt for the win  Finau had missed an 18 foot birdie attempt at the par four 18th hole  Both players ended their final rounds at 17 under 267 at TPC Scottsdale with Simpson  who birdied the last two holes in regulation  shooting a two under 69 and Finau a 70   The victory was the sixth on the PGA Tour for the 30 year old Simpson  whose last win came at the 2018 Players Championship  Third round leader Finau had surged to a two stroke lead after Simpson found water at the 15th hole and wound up with a bogey  But Finau  who paid tribute to the late basketball star Kobe Bryant by wearing a copy of the Los Angeles Lakers player s number eight jersey at the 16th hole  could not muster a birdie in the final three holes of regulation while best friend Simpson made two   If you are going to get beat  that s how it should happen   said the disappointed Finau  who was seeking his second Tour victory and first in four years   I definitely didn t give him the tournament  He took the lead from me early and I got it late  But unfortunately that s how the cookie crumbles  It was a bitter week   FedEx  NYSE FDX  Cup leader Justin Thomas  65   two times Masters champion Bubba Watson  66  and fellow American Nate Lashley  68  shared third at 14 under  Thomas also honored Bryant  who was killed in a helicopter crash a week ago near Los Angeles along with his 13 year old daughter and seven others  He wore a jersey from Bryant s high school days in Pennsylvania at the 16th hole   that traditionally draws the largest crowds   which the PGA Tour had altered to pay tribute to Bryant by using the numbers from the basketball star s Lakers jerseys to determine the location of the pin at the hole  The pin for the final round was cut 24 paces  yards  from the front edge and eight from the left edge of the green to honor Bryant s two most recognized jersey numbers  The flag also featured his jersey numbers with a purple 24 on one side and eight on the other  
A stroke in front of Simpson after the third round  Finau bogeyed the par four eighth hole to fall behind Simpson but he made back to back birdies at the 12th and 13th holes to push ahead before Simpson s late comeback ",2020-02-02,Reuters,https://www.investing.com/news/general/simpson-tops-finau-in-playoff-at-phoenix-open-2074004,2074004
163694,385210,FDX,Air cargo carriers say China demand weak despite drastic freight capacity cuts on passenger planes,news,"By Ilona Wissenbach and Joyce Lee
FRANKFURT SEOUL  Reuters    Major air cargo carriers said they have no immediate plans to add China flights to replace the capacity lost amid steep cuts to passenger travel due to the coronavirus  as many factories have remained shut down after the Lunar New Year 
Aviation data firm OAG said there would be more than 25 000 fewer flights operated to  from and within China this week compared with two weeks ago  with 30 airlines halting services 
About half of the air cargo carried globally is in the belly of passenger jets rather than in dedicated freighters  and the flight cuts have made the Chinese market more dependent on freight haulers 
But a spokesman for Germany s Lufthansa Cargo  DE LHAG  said it had reduced its flying schedule  in part to allow pilots to spend the night in Novosibirsk  Russia  rather than in China  Demand from China to Germany fell because of the production shutdown  the spokesman said 
The Lunar New Year holiday has been effectively extended by 10 days in many parts of China  including powerhouse regions such as Shandong province and the cities of Suzhou and Shanghai 
The shutdown represents a fresh challenge to an air freight market that was already weak before the coronavirus epidemic  Global demand fell year on year for 13 consecutive months through November 2019 amid slowing economic growth and the U S  China trade war  according to the International Air Transport Association  IATA  
 If you re ordering people to stay in their houses it s difficult to keep factories running   Bernstein analyst Daniel Roeska said   Many supply chains are essentially halted  so there s nothing to transport  
Air cargo represents less than 1  of global trade by tonnage  But that amounts to about  6 trillion worth of goods every year   more than 35  of global trade by value  according to data from  Boeing Co   N BA   the biggest manufacturer of freighters 
 Korean Air Lines Co  Ltd  KS 003490  said a fall in Chinese events and meetings due to the coronavirus and related storage and transportation shortages had led to a decline in fresh food shipments  such as lobster and salmon 
 On the other hand  Chinese transport and request of medical supplies such as masks and cleaning agents is increasing   the airline said in a statement 
A spokeswoman at Japanese airline ANA Holdings Inc  T 9202  also reported rising demand for medical supplies such as surgical masks although shipments of other goods had been delayed 
Once most Chinese factories resume production  dedicated cargo carriers like  United Parcel  Service Inc  N UPS   FedEx Corp  N FDX  and DHL are likely to be the biggest beneficiaries of any surge in demand  said Helane Becker  an analyst at Cowen 
 Obviously the lack of belly space means everything goes on main deck   she said  in reference to how cargo is carried in passenger planes compared with freighter aircraft ",2020-02-04,Reuters,https://www.investing.com/news/stock-market-news/air-cargo-carriers-say-china-demand-weak-despite-drastic-freight-capacity-cuts-on-passenger-planes-2076220,2076220
163695,385211,FDX,FedEx to bring Express  Ground operations closer together,news,"FedEx  NYSE FDX  jumped 4 7  in today s trade after announcing plans to start handing off some of its Express packages to its Ground  division for last mile delivery 
The company says it will redirect slower residential Express packages to the Ground division once they get near  their destination 
It will begin rolling out the plan in Greensboro  N C   and include other markets in phases throughout the rest of the year 
The premium Express business and less costly Ground business have  been operated as separate networks  a strategy that CEO Fred Smith has defended  but analysts have questioned the costs as FedEx profits have come under pressure in  recent years ",2020-02-07,Seeking Alpha,https://invst.ly/psmos,2079715
163696,385212,FDX,Why Shares of FedEx Were Up Today,news,"What happened
Shares of FedEx  NYSE FDX  gained nearly 5  on Friday after the shipping giant announced a plan to streamline its operations by having its FedEx Ground division deliver FedEx Express packages  It s a small move  but an important step for a company that has been spending a lot of money in recent years with the promise of that spending eventually translating into greater efficiency and lower operating costs 
So what
FedEx said Friday that beginning in March  Express packages will be delivered by Ground if they are residential deliveries in which Ground can meet the service requirements  The coordination  which will begin in Greensboro  N C   and will roll out at other markets throughout the year  should mean fewer trucks on the road and better utilization of assets 

 This move makes residential deliveries more efficient by putting the right package in the right network at the right cost to serve our customers   COO Raj Subramaniam said in a statement   We continue to flex our network to stay ahead of e commerce growth  and that includes adjustments to better handle the demand for residential deliveries while lowering our cost to serve  
Shares of FedEx underperformed the S P 500 by more than 30 percentage points in 2019 as the company sparred with one time customer Amazon com and struggled to deliver for investors  The company was forced to manage weaker than expected global volumes during a period when it was also spending more domestically to build out its capacity and manage growing e commerce shipments 
Now what
The move by FedEx to have two of its divisions coordinate better might seem minor  but it speaks to the complexity of the logistics supply chain and how difficult it can be to shift operations  The stock s reaction is probably an indication of how frustrated investors have been with the slow transition 
FedEx reported  5 5 billion in capex in 2019 and expects to spend another  5 9 billion in 2020  but it also expects 2020 to be the year when some of that spending begins to pay off in the form of new services  including seven day a week residential delivery and improved freight delivery  Investors have taken a wait and see approach to the stock  Friday s announcement was viewed by markets as one small step in the right direction ",2020-02-07,The Motley Fool,https://invst.ly/psn0m,2079735
163719,385235,FDX,Johnson unwilling to commit to Olympics due to crowded schedule,news," Reuters    Recent world number one Dustin Johnson is not ready to commit to this year s Olympics in Tokyo due to a crowded schedule  he said on Tuesday 
The July 30 Aug  2 Olympic golf tournament at Kasumigaseki Country Club will be held two weeks after the British Open  and two weeks before the start of the PGA Tour s FedEx  NYSE FDX  Cup playoff series 
 Representing the United States in the Olympics is something  I would  definitely be proud to do but is it going to fit in the schedule properly   current world number five Johnson said ahead of this week s Saudi International 
 I m not really sure about that  because there are so many events that are right there and leading up to it 
 So I m still working with my team to figure out what s the best thing for me to do  
Many top men s players skipped the Rio de Janeiro Games in 2016  some due to concerns over the Zika virus  and others out of lack of interest 
Yet players have been generally more enthusiastic about Tokyo  with nobody ruling out competing as yet ",2020-01-28,Reuters,https://www.investing.com/news/general/johnson-unwilling-to-commit-to-olympics-due-to-crowded-schedule-2069913,2069913
163720,385236,FDX,Better Buy  XPO Logistics vs  FedEx,news,"Transportation and shipping stocks can sometimes be viewed as boring compared to volatile high fliers in tech and healthcare  But of late  holders of XPO Logistics  NYSE XPO  and FedEx  NYSE FDX  have experienced no shortage of drama  with both stocks underperforming the market over the past 18 months 
Some of that weakness was due to company specific issues  and some due to difficult macroeconomic issues and the emergence of new competition to deliver e commerce packages  Both companies now face the challenge of restoring their once pristine reputations on Wall Street  and proving the recent past was an anomaly and not the new normal 

XPO and FDX vs  the S P 500 data by YCharts
So which stock is more likely to return to its previous highs  
XPO takes a U turn
It has been a tumultuous 18 months for shares of XPO Logistics  a one time high flier that lost nearly half of its value in the second half of 2018 before recovering much of what was lost in 2019  The drop followed criticism from a short seller and the unexpected loss of a major customer  believed to be Amazon com  and XPO spent most of 2019 trying to prove that the worst is behind it 
XPO was built around acquisitions  with CEO and roll up specialist Bradley Jacobs using mergers and acquisitions to transform a small freight brokerage business into a shipping giant  in the process generating a 3 000  stock return over a 10 year period ending in 2018  But on Jan  16  Jacobs surprised investors by reversing course  announcing a strategic review exploring the sale of one or more business units 

In a statement announcing the move  Jacobs said he believes XPO suffers from a conglomerate discount 
 We continue to trade at well below the sum of our parts and at a significant discount to our pure play peers   Jacobs said   That s why we believe the best way to continue to maximize shareholder value is to explore our options  while remaining intensely committed to the satisfaction of our customers and employees  
XPO said it does not intend to part with its North American less than truckload unit  a major generator of EBITDA  Beyond that  we don t know much about the plans  The company will likely find interest in units including XPO s North American freight brokerage and contract logistics operations  as well as its European businesses  but there is no guarantee any deals will be signed 
Prior to the breakup talk  Jacobs had been emphasizing XPO s tech prowess  including tools to help retailers better compete against Amazon s vast delivery network and tech that helps match drivers and shippers to bring down costs and alleviate empty cargo holds  XPO has a lot of intriguing assets  and it is easy to envision a strong  streamlined XPO coming out of this process  It is just hard to know exactly what that XPO will look like at this moment 
Is FedEx on the mend 
While XPO had an up and down 2019  FedEx s year just kept going from bad to worse  The company underperformed the S P 500 by more than 30 percentage points for the year  bogged down by trade wars  economic weakness  and its own issues with Amazon 
Last March  FedEx warned of  unprecedented  operational challenges  and reported a series of quarterly earnings misses and guidance cuts due to weaker than expected volumes  At the same time  it was increasing spending to integrate its  4 9 billion purchase of TNT Express  which was designed to grow its international exposure but ended up saddling FedEx with excess capacity in a slow growth market  It is also spending to build out its distribution network to allow for year round weekend deliveries 

The company today trades at just 0 56 times sales  even below XPO s paltry 0 61x multiple  and 13 8 times expected earnings compared to XPO s 19 8x multiple  CEO Fred Smith has tried to argue the worst will soon be over for FedEx  as the company completes the TNT acquisition and the headwind of spending to add U S  capacity turns into a tailwind of better utilization as FedEx delivers packages on weekends 
The market remains skeptical  in part because Amazon has targeted FedEx  The online retail giant in December temporarily restricted third party sellers on its platform from delivering Prime eligible packages through FedEx  With Amazon moving much of its logistics operations in house  FedEx s e commerce strategy  similar to XPO s  has to be built around serving Amazon s rivals  That s a large and growing business  but there are also a lot of companies vying for that business 
Hopefully FedEx will get a boost from a thawing in trade tensions between the U S  and China  but the coronavirus outbreak if nothing else figures to delay a pickup in shipping volumes  and could prolong FedEx s weakness  The company has a powerful network and a valid argument that the market is currently undervaluing the business  But investors could need to stay patient for another few quarters before benefiting from a potential recovery 
And the better buy is   
I own both XPO Logistics and FedEx  with no intention of selling either stock  A month ago  I would have recommended XPO as the better buy because I see XPO s potential for growth as having more upside than FedEx s turnaround story 
But XPO s recent announcements have created significant uncertainty about what the company will look like a year from now  and created new risks of management distraction and potential divestiture issues 
I trust Jacobs to deliver for XPO shareholders  and intend to hold my shares through the current strategic review  But until more is known about XPO s long term plans  it is hard to recommend the stock for those seeking a long term investment 
FedEx shares come with their own risks  but I believe the company is on the upswing and the shares will appreciate over time 
These are two interesting transportation stocks to keep on your radar for different reasons  and for those who can stomach volatility  XPO offers more risk but potentially higher rewards  But at this moment  for most investors  FedEx is the better buy ",2020-01-30,The Motley Fool,https://invst.ly/poy5t,2071706
163747,385263,FDX,LPGA kicks off season of record purses but disparity remains,news," Reuters    The LPGA Tour season kicks off on Thursday  launching a year which will see the world s best women golfers compete for  75 million in prize money    a record but still a pittance compared to what their male counterparts will play for on the PGA Tour 
The LPGA purses    an average of more than  2 million per event over the 33 official money tournaments    are nothing to scoff at  even if they are not comparable to the men 
Total prize money on the PGA Tour will be more than  400 million  including bonus money for the season long FedEx  NYSE FDX  Cup points race 
LPGA commissioner Mike Whan has long been sanguine about the disparity  which he says reflects the higher television ratings for men s golf in the United States 
And LPGA player Pernilla Lindberg says the women s circuit nevertheless can only focus on their own product 
 We can only focus on what we re doing and we re increasing our purses but as we re increasing them  the guys are still running away from us   Lindberg  a member of the LPGA Player Board  said in a telephone interview on Tuesday 
 We re doing our part trying to catch up but they re moving further ahead which in one way is sad but I m happy with the purses we  have  and we re for sure going in the right direction 
 It is such a good time to be part of the women s game  It s going to be my 11th year on the LPGA Tour and I feel each and every year it s getting better  
Swede Lindberg is part of an elite 26 woman field at the Tournament of Champions at the Four Seasons Club in Orlando this week 
The field is restricted to winners over the last two years  and Lindberg qualified with her victory in the ANA Inspiration major early in 2018 
Her form took a dip last year as she made only 12 cuts in 24 starts and earned barely  100 000  hardly enough to cover expenses 
She will need to improve sharply this season in order to be one of the two Swedes who likely will qualify for the Tokyo Olympics 
 These next five or six months are going to determine everything   said Lindberg  who has slipped to 160th in the Rolex world rankings 
 A few of us are up for those two spots  I feel I m in a good position  For sure it s a bit goal this year and something that motivates me  
Lindberg thought her ANA Inspiration victory would lead to ever bigger things  but found out that golf does not always work that way 
 Last year there was a lot of searching   she said   When I didn t feel good over the ball I got frustrated and started searching for different things all the time 
 I thought I had things figured out but fell into some old tendencies with my swing again 
 Now I know what to stick to and work on on the range  ",2020-01-14,Reuters,https://www.investing.com/news/general/lpga-kicks-off-season-of-record-purses-but-disparity-remains-2059449,2059449
163748,385264,FDX,Jim Cramer on stocks to buy on trade deal   FedEx can make a comeback ,news, If the stocks of any of these companies with new access to China get hit  I think you need to be a buyer into weakness   CNBC s Jim Cramer said The  Mad Money  host revealed a list of stocks that investors can add to their shopping list after the signing of a phase one trade deal  The whole credit card industry has been praying to get into China to no avail  until now  Numbers could go up gigantically  which means the group likely has more room to run   he said ,2020-01-15,CNBC,https://invst.ly/piji0,2060562
163767,385283,FDX,Continued Turbulence Makes It Hard for FedEx to Deliver for Investors in 2020,news,"With the busy holiday shopping season now complete  companies in the retail sector    which are often highly dependent on year end sales for their bottom lines    will be coming under more scrutiny to see how well they did  Airfreight firms also benefit directly from the e commerce frenzy during the last few weeks of the year and will be under added scrutiny as well as we head into January  
 Despite the expected robust consumer spending on e commerce this season    and the added shipping revenue that invariably generates    FedEx  NYSE FDX  is still face headwinds and has some investors worried as no near term solution is in sight  The second quarter earnings report that came out in mid December outlined a series of underlying market factors that are pressuring the company  Even though the stock price has recovered somewhat from its 52 week low just after the report  FedEx will be facing strong headwinds during 2020 and questions are growing about how much more recovery will come 

A second quarter to forget
By any metric  second quarter results were a train wreck for FedEx  In the face of buoyant consumer spending on e commerce  quarterly revenue fell by  500 million year over year to  17 32 billion  Net income fell to  560 million  down from  935 million in the same quarter last year  Operating margins collapsed to 3 2  from 6 6  the previous year  Similarly  earnings per share also nosedived to  2 13  down from  3 51  Analysts had expected  2 76 per share  A laundry list of reasons was given for the quarterly downturn 

Weak global trade
Increased costs from expanded service offerings
The loss of business from Amazon  NASDAQ AMZN 
A more competitive pricing environment shifting clients to lower priced  and lower margin  ground services
The late Thanksgiving date this year resulting in a shortened holiday season

The brutal competition in this highly transparent  commodified sector has put FedEx between a rock and a hard place  It is having to increase spending on infrastructure improvements  but its also being driven hard to cut costs  
Outlook for 2020
Bad news on earnings calls is not necessarily new for FedEx  Following the company s first quarter report in September  the share price also dropped sharply  down 12 9  on the day after the announcement   For the first quarter  net income  operating margin  and earnings per share all also fell well below analyst estimates   
 Fiscal 2020 is a year of continued significant challenges and changes for FedEx  particularly in the quarter just ended due to the compressed shipping season   said CEO Frederick W  Smith on the recent December earnings call   We have significantly enhanced our e commerce capabilities with strategic initiatives  including year round seven day FedEx Ground delivery  enhanced large package capabilities  and the insourcing of FedEx SmartPost packages   
The CEO explained that the company is making the changes it thinks are needed to address the issues  but those changes have yet to be reflected in the earnings reports  Smith added that the firm is focused on growing margins in foreign markets through cost cutting  as well as leveraging more synergies from TNT Express  the European delivery service it acquired in 2016   He said he expects those gains to show up in 2021 reports   
Despite his efforts to put a positive spin on what was a disastrous quarter  Smith s comments did little to calm investors  That s because there is not much sign of a turnaround in market conditions for the embattled large cap logistics firm  
Challenges from all sides
FedEx is taking on several issues all at once  For one  FedEx Express  a high margin operation that accounts for 52  of the company s top line sales  is losing revenue as more customers switch to its discount option FedEx Ground  While FedEx Ground was the one bright spot for the second quarter  with revenues increasing by 3   it was at the expense of the other  more profitable segment 
Then there are the concerns that continue to grow regarding the impact the U S  China trade war is having on operations as well as slowing economic conditions in the key Asia Pacific markets where FedEx operates  
One of the biggest issues is that  despite estimates that the air freight industry is expected to grow at a 10  yearly rate through 2026  market competition is becoming more fierce and keeping tight pressure on pricing and margins  UPS remains the dominant firm in the air freight sector  But also adding to the pricing pressure and competition is upstart Amazon  Once FedEx s largest client  Amazon is relying more and more on its own in house logistics capability  Amazon Logistics now completes about half of Amazon deliveries  For 2019  Amazon expects this 50  share to account for some 2 5 billion packages delivered through its own service  
Facing all these underlying market factors  the operating margin for the second quarter fell from 7 4  to 3 9   Management has also lowered earnings guidance several times and offered little in terms of concrete plans to cut costs effectively  All signs that the company doesn t have a good answer for what ails it 
Flat Outlook for FedEx Stock
In the long run  underlying market conditions may improve and cost cutting should help margins  but many analysts are not waiting for that to happen and have already downgraded FedEx stock  Analyst Scott Schneeberger at Oppenheimer only expects  moderate improvement  in results over the second half of 2020  
 Although FedEx may have reached a trough and should progressively  albeit gradually  climb itself out  we believe the company s  show me  status is likely to persist multiple quarters until it demonstrates enhanced certainty of a return toward historical Express Ground segment margin levels   Schneeberger wrote in a December research report  The analyst is not counting on FedEx management actually delivering tangible results from is cost cutting efforts anytime soon  
In the first earnings season of 2020  the stock will likely bounce for many retail related companies after announcing improved sales during the 2019 holiday shopping season  Much of this spending will have been directed through e commerce channels and  indirectly also resulted in added revenue for logistics operators  While evidence of strong consumer spending in 2019 on retail and e commerce should help the airfreight sector  FedEx will likely be left behind  Until management can account for competition and deliver on cost cutting and restore profits margins  FedEx stock is not worth picking up as an investor ",2020-01-03,The Motley Fool,https://invst.ly/pd5s0,2051984
