,id,ticker,title,category,content,date,provider,url,article_id
143372,364887,KSS,Best Buy  toy makers and Walmart stocks fall in wake of Target s disappointing sales,news,"Shares of Best Buy Co  Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BBY   1 83 

                            
                                  
      
      
      
      
      
      
      
                                         dropped 2 8  in premarket trading Wednesday  after the consumer electronics retailer appeared to suffer from the fallout of Target Corp  s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TGT   0 41 
disappointing holiday period sales performance  Target said earlier same store sales during the November December period rose 1 4    below our expectations   given softer than expected performance in electronics  toys and portion of home assortment  Also suffering collateral damage  shares of toy makers Hasbro Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    HAS   2 68 

                            
                                  
      
      
      
      
      
      
      
                                         fell 2 2  and Mattel Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MAT   1 61 

                            
                                  
      
      
      
      
      
      
      
                                         shed 3 0   Among Target competitors  shares of Walmart Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    WMT   0 12 

                            
                                  
      
      
      
      
      
      
      
                                         declined 1 9  and Kohl s Corp  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    KSS   2 56 

                            
                                  
      
      
      
      
      
      
      
                                         slipped 0 9  




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-15,MarketWatch,https://invst.ly/pibwj,2059962
143373,364888,KSS,The Ratings Game  Target s holiday weakness in electronics drags down Best Buy s stock,news,"Best Buy Co  Inc  shares are feeling the pinch from Target Corp  s holiday sales announcement  which included soft sales in the consumer electronics category  Target 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TGT   0 41 

                            
                                  
      
      
      
      
      
      
      
                                          said comparable sales for electronics were down more than 6  in November and December  The home category  down about 1   was another area of weakness   Toys were about flat for the season  but Target Chief Executive Brian Cornell emphasized that even with a flat outcome  NPD Group data shows that the retailer gained share in the toy category  These three categories are key for the holiday season and have a big impact on sales growth  Target said   Don t miss  Lululemon bucks the weak holiday sales trend and raises guidance   While we knew this season was going to be challenging  it was even more challenging than we expected   Cornell said in a statement emailed to MarketWatch  Overall  comparable sales growth was 1 4   and Target expects the fourth quarter to be in line with that November December result  For the year  comparable sales are expected to grow more than 3   The FactSet consensus is for 3 3  comparable sales growth for the quarter and 4  comparable sales growth for the year  Target stock sank 7  in Wednesday trading after news of the result  The stock has rallied 70 8  over the past year  The SPDR S P Retail ETF 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XRT   1 48 

                            
                                  
      
      
      
      
      
      
      
                                          was up 4  and the S P 500 index 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 54 

                            
                                  
      
      
      
      
      
      
      
                                          gained 26   Target attributed the overall comparable sales growth to traffic  Data from Placer ai  a retail intelligence company  shows Target had a  minor decline  in visits of just over 1   This is in line with the rest of the industry  due to the shorter holiday season  according to Ethan Chernofsky  vice president of marketing for Placer ai   However  on important days traffic was up at Target  with Black Friday traffic jumping 8   The holiday result was also a drag on a number of other retail stocks  including toy makers Hasbro Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    HAS   2 68 

                            
                                  
      
      
      
      
      
      
      
                                           down 3 6   and Mattel Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    MAT   1 61 

                            
                                  
      
      
      
      
      
      
      
                                           down 5 1     Target s electronics business was down 6   in part due to difficult comparisons from cycling the strength of Fortnite a year ago and the Switch before that   wrote Instinet analysts led by Michael Baker   We think investors will pressure Best Buy today   Best Buy 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    BBY   1 83 

                            
                                  
      
      
      
      
      
      
      
                                          stock slipped 2  on the news as well  GlobalData Retail s Neil Saunders calls the results in the electronics and home sector  particularly disappointing   The electronics category was hurt by a lack of exciting new products  Having six fewer days to shop may have driven many consumers to focus on holiday specific purchases rather than promotions on high priced items   The good news is that despite the value it generates  electronics is a very low margin category  so deterioration in this segment will not be particularly damaging to profits   Saunders said   This is one of the reasons Target has preserved its earnings guidance for the quarter   Still  Instinet found reasons to be upbeat  Analysts there think  comps should rebound  as stronger non seasonal categories take the lead post holiday   Target said holiday clothing comparable sales were up 5   beauty was up 7  and food and beverage were up 3    See  Target is taking the market share in women s clothing that Kohl s is losing  CEO Cornell also highlighted the use of stores for fulfilling digital orders  He said more than 80  of online purchases got to customers through the company s store network  with sales through same day services   order pickup  Drive Up and Shipt   up more than 50    Also  As Amazon races to deliver in a day  Target drives digital customers to stores   Target joins a growing list of retailers reporting declines during the holiday season  including Macy s Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    M   3 24 

                            
                                  
      
      
      
      
      
      
      
                                           J C  Penney Co  Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    JCP   4 52 

                            
                                  
      
      
      
      
      
      
      
                                           and Kohl s Corp  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    KSS   2 56 

                            
                                  
      
      
      
      
      
      
      
                                         


More from MarketWatch


As the world focuses on coronavirus  a deadly flu has killed at least 10 000 Americans


My retirement income is just  16 600 a year  but I want to retire in a beach town  where the sky is blue and the water warm    where should I go 


Mortgage rates fall to lowest level since 2016   this could be the  last affordable  spring home buying season for a while  Realtor group warns













                                                    Tonya
                                                    Garcia








                                            Tonya Garcia is a MarketWatch reporter covering retail and consumer oriented companies  You can follow her on Twitter  tgarcianyc  She is based in New York 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px    




Related Topics

U S  Stocks
Markets
Investing",2020-01-15,MarketWatch,https://invst.ly/piefu,2060152
143374,364889,KSS,An Amazon Acquisition of Kohl s Looks Like a Great Idea Again     for Kohl s,news,"If the idea rings a bell  it may be because the prospect of e commerce behemoth Amazon com  NASDAQ AMZN  acquiring brick and mortar outfit Kohl s  NYSE KSS  first surfaced in 2017  Neither name floated the premise then  but plenty of other people did  Amazon had just purchased Whole Foods  and was experimenting with a small number of physical bookstores  A bigger retailing deal seemed to be a fairly natural progression  particularly given how Amazon was starting to dabble in private label goods  But  nothing ever came of it 
Perhaps now it will  Following Kohl s disappointing holiday sales report posted last week against the backdrop of the ongoing retail apocalypse  doing nothing doesn t feel right  It may not be the path the retailer wanted to take  but it may be the best one available to Kohl s from here 
Nothing else seems to be working
During the months of November and December when holiday related spending was most frenzied  Kohl s saw same store sales sink 0 2  versus expectations for a 0 4  improvement  Those tepid numbers prompted the retailer to dial back its full year profit forecast to a range of between  4 75 to  4 95 per share  down from expectations between  5 15 and  5 45 per share 

It s difficult to conclude Kohl s woes are entirely self inflicted  Rival apparel oriented department stores like Macy s  NYSE M  and JC Penney  NYSE JCP  also logged holiday related sales declines  falling victim to the rise of myriad ways to procure consumer products online 
Of all the brick and mortar names that were supposed to see growth during the busy holiday shopping season  though  it was Kohl s  Early last year it expanded the program that turns its physical stores into return centers for Amazon com  leading CEO Michelle Gass to tout the program and its potential during the company s third quarter conference call in November  More foot traffic spurred by Amazon s customers doesn t appear to have added sales  however  Perhaps the matter is beyond Kohl s control 
If that is indeed the case    and the argument is a strong one    Gass may want to start entertaining bolder options  The boldest and seemingly most exciting one is completely teaming up with Amazon com 
Making the most out of private label
The proverbial win win here is obvious  but likely underestimated by most investors 
Yes  Amazon would instantaneously own the physical footprint that it seems to want  Assuming its current market capitalization represents its value to a suitor  Amazon would have access to more than 1100 sizable retail locales for an affordable  7 billion  it spent  13 7 billion to own fewer than 500 Whole Foods stores  and groceries are a remarkably low margin business  Kohl s would enjoy a much stronger marketing effort too  with its parent able to direct more than 100 million U S  customers toward the stores 
Such a pairing  however  would have much more meaningful strategic implications  A deeper relationship would be a means of giving Kohl s access to more exclusive brands that are now only part of Amazon s private label operation  and Kohl s would be a better distribution channel for those goods 
Amazon s foray into home grown merchandise has led to the development of a few hundred brands  and it would be naive to suggest they ve not rattled a few mid sized rivals  But  its 100  private label apparel names still only collectively account for about 1  of the company s own product lines  according to numbers from JungleScout  Most of the major apparel labels aren t sweating yet 
The struggle of Amazon s private label clothing effort at least partially points to the difficulty of shopping for apparel online  The garment can t be touched or tried on  preventing some consumers from making an online apparel purchase in the first place  More options to return ill fitting clothing helps ease that friction  but it s still not enough  Access to that apparel in a physical store could only help sell more of those brands 
Access to physical selling space would also be a boost to Amazon s electronics business  and increasingly  its private label home goods business  Kohl s sells a fair amount of blenders  bedding  and small furniture  but Amazon has moved into the same space with its Stone   Beam brand of furniture  and AmazonBasics sheets  breadmakers  and cookware  Again though  that s often a hands on purchasing process 
Bottom line
Admittedly  the idea is easier said than done  Private label goods sold in stores still have to be handled with care  as they compete with national  third party brands  and those outside vendors have plenty of experience not just with designing clothing and other hard line goods like kitchenware and luggage  but also with promoting those goods to pull them through distribution channels like Kohl s  About half of Kohl s top line is already driven by private label sales  and it s clearly not doing particularly well with its home grown inventory  Yet  Amazon has little direct experience on this front 
A remix of its private label offerings and a good marketing jolt  however  could be a much needed shakeup  Not only might that drive the average age of Kohl s customers from 50 to Amazon s average closer to 37  such a shift might inspire more frequent visits    and purchases    from Amazon s usually active customer base 
It certainly couldn t hurt in that regard     that is  if Amazon is interested in taking on another project ",2020-01-15,The Motley Fool,https://invst.ly/pif-0,2060276
143375,364890,KSS,This is Signet Jewelers is having its best day in more than 27 years,news,"Shares of Signet Jewelers Ltd  blasted off Thursday  to their biggest one day gain since the early 1990s  after a strong holiday performance helped flip the fourth quarter sales outlook to growth from a decline  The company  which retail store brands include Kay Jewelers  Zales and Jared  said total same store sales for the nine weeks ended Jan  4 rose 1 6  above year ago levels  as 13 5  growth in digital sales helped offset a 0 2  decline in brick and mortar sales  Among the self proclaimed world s largest diamond jewelry retailer s

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SIG   5 05 

                            
                                  
      
      
      
      
      
      
      
                                         store brands  holiday period same store sales rose 0 2  for Kay  increased 5 4  for Zales  fell 3 5  for Jared  grew 6 9  for Piercing Pagoda  jumped 26 9  for James Allen and were up 4 5  for Peoples  As a result  Signet said it now expects same store sales for the fiscal fourth quarter  which ends in January  to be up 0 1   compared with the guidance range provided on Dec  5 of down 4 0  to 2 0   Net sales are now expected to be  2 12 billion  above previous guidance of  2 03 billion to  2 07 billion  The stock rocketed 40 2  on heavy volume in midday trading Thursday  That was the biggest one day percentage gain since it rose 42 9  on Oct  13  1992  according to FactSet data  Trading volume swelled to 25 3 million shares  compared with the full day average of about 2 5 million shares 

Signet also raised its guidance for net earnings per share to  3 42 to  3 56 from  2 99 to  3 26  and for adjusted EPS to  3 44 to  3 52 of from  3 01 to  3 16  The FactSet consensus for adjusted EPS was  3 26   Product newness  investments in our digital capabilities  and more targeted marketing campaigns drove both e commerce and brick and mortar growth in North America   said Chief Executive Virginia Drosos  In North America  same store sales grew 2 0   as growth in bridal and fashion offset declines in beads and watches  E Commerce sales rose 13 3  and brick and mortar same store sales increased 0 4   Signet s surprisingly strong performance comes after a disappointing holiday period sales reports from a number of retailers  including Target Corp 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    TGT   0 41 

                            
                                  
      
      
      
      
      
      
      
                                           GameStop Corp 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    GME   7 97 

                            
                                  
      
      
      
      
      
      
      
                                           Victoria s Secret parent L Brands Inc 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    LB   1 67 

                            
                                  
      
      
      
      
      
      
      
                                           Macy s Inc 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    M   3 24 

                            
                                  
      
      
      
      
      
      
      
                                         and Kohl s Corp 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    KSS   2 56 

                            
                                  
      
      
      
      
      
      
      
                                          Signet s stock  which is headed for the highest close in a year  had now nearly tripled  up 175   since it closed at a 10 year low of  11 01 on Sept  4  2019  which was a far cry from the Oct  30  2015 record close of  150 94  Read more about Signet s fiscal third quarter results  After the stock lost 31 6  in 2019  to extend its record yearly losing streak to five years  it started 2020 with a 12 9  plunge  after Wells Fargo analyst Ike Boruchow turned bearish  citing expectations of a continued decline in consumer interest  It has run up 38 6  year to date  while the SPDR S P Retail exchange traded fund

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    XRT   1 48 

                            
                                  
      
      
      
      
      
      
      
                                         has slipped 0 2  and the S P 500 index

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 54 

                            
                                  
      
      
      
      
      
      
      
                                         has edged up 2 7  


More from MarketWatch


 No  people aren t just blowing it    the ways taxpayers use their refund money is both encouraging and troubling


Are you waiting for house prices to drop during the next recession  Why you could have a very a long wait


The U S  created 514 000 fewer jobs in 2018 19 than originally reported   here s what that means













                                                    Tomi
                                                    Kilgore








                                            Tomi Kilgore is MarketWatch s deputy investing and corporate news editor and is based in New York  You can follow him on Twitter  TomiKilgore 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-16,MarketWatch,https://invst.ly/pixvk,2061289
143377,364892,KSS,The 3 Ways Kohl s Can Still Save Itself,news,"Kohl s  NYSE KSS  has shed roughly a third of its market value over the past 12 months  as its comparable store sales withered and its gross margin contracted  Like many other struggling brick and mortar retailers  Kohl s is desperately using markdowns to stay afloat 
That strategy flopped throughout fiscal 2019  Kohl s comps declined in the first half of the year  then stayed nearly flat in the third quarter  It recently revealed that its sales fell 0 2  annually in November and December  and revised its full year earnings guidance toward the  low end  of its prior forecast for a decline of 12  to 15  
In short  none of the turnaround strategies Kohl s implemented over the past year    including its partnership with Amazon  NASDAQ AMZN  and an apparel deal with the Olsen Twins    brought back shoppers  Kohl s didn t offer any guidance for fiscal 2020  which starts in February  but analysts expect its revenue to rise less than 1  and for its earnings to dip another 4  
Those estimates suggest that Kohl s will continue sacrificing its margins to generate anemic comps growth  but it s not down for the count yet  Let s take a look at three ways Kohl s can still save itself as the retail apocalypse rages on 

1  Renegotiate its deal with Amazon
Kohl s expanded its partnership with Amazon to all of its stores last year  which allowed Kohl s to accept product returns purchased through Amazon and sell Amazon products at its stores  Customers could simply drop a product off at a Kohl s counter without a box  and Kohl s will repackage and ship it back to Amazon without charging the customer 
Kohl s hoped that those customers would also buy a few products at Kohl s  which would partly offset the processing costs for Amazon s returns  Unfortunately  Kohl s weak holiday sales indicated that Amazon customers simply dropped off their products and left  Meanwhile  Amazon recently reported  record breaking  sales during its holiday season 
This partnership clearly benefits Amazon more than it does Kohl s  If Kohl s wants to salvage this deal  it should press for more benefits  It can push Amazon to subsidize its packaging and shipping expenses  promote a dedicated online store for Kohl s on Amazon com  or allow Amazon gift cards to be used at Kohl s stores  Any of those solutions would be preferable to blindly accepting returns for Amazon 

2  Launch an off price banner
Kohl s is struggling with competition from Amazon  superstores like Walmart and Target  fast fashion retailers like Zara  and off price challengers like The TJX Companies  NYSE TJX   Kohl s can t match the scale of Amazon or Walmart  but it can consider challenging TJX with its own off price banner 
TJX  the parent company of T J  Maxx  Marshalls  HomeGoods  HomeSense  and Sierra Trading Post  consistently outperforms full price brick and mortar retailers by buying products at liquidation prices and selling them at lower prices than Amazon  That s why it expects to post its 24th straight year of comps growth this year 
Kohl s rival Macy s  NYSE M  already pursued this strategy with its Backstage banner  Last quarter  CFO Paula Price noted that Macy s had opened 50 new Backstage stores throughout the year  and that the locations that had been open for over a year  continued to perform well  up mid single digits  and have improved both margin and turn  
If Kohl s converts some of its stores to an off price format and liquidates its excess inventories through them  it could boost its sales growth again  That strategy would weigh down its gross margins  but it could widen its moat against its rivals and generate more sustainable revenue growth in the future 
3  Secure more real estate partners
Kohl s is shrinking its stores and renting out the remaining space to partners like Planet Fitness gyms and Aldi grocery stores  Once again  the idea is that customers visiting those businesses will pick up some products at Kohl s  That s a promising start  but Kohl s should secure more real estate partners to bring back shoppers 
To offset its ongoing weakness in women s apparel  it can secure partnerships with hotter brands like American Eagle Outfitters  Aerie or lululemon athletica    which are both looking to expand their brick and mortar presence beyond malls with stand alone stores  It could also secure partnerships with fast food chains like Chick fil A or Starbucks to convert diners into shoppers  These moves could generate more sustainable growth than its one sided deal with Amazon 
The key takeaway
Kohl s 5 7  forward dividend yield and its forward P E of 10 make it look like an undervalued dividend stock  But Kohl s stock is cheap for obvious reasons  and the company is clearly losing ground against the competition  Kohl s isn t out of options yet  but it should consider renegotiating its deal with Amazon  launching off price stores  and gaining more real estate partners to bring back shoppers ",2020-01-22,The Motley Fool,https://invst.ly/plby5,2064839
143378,364893,KSS,Kohl s Stock Up 10  In 6 Months On Sales Driving Initiatives,opinion,Kohl s Corporation   NYSE KSS   is riding on strong e commerce business and efforts to solidify the brand portfolio  Further  the company is expected to keep gaining from its enhanced ties with Amazon   NASDAQ AMZN    Also  its efficient inventory management initiative bodes well These factors helped this Zacks Rank  3  Hold  stock showcase a decent run in the past six months despite cost related headwinds and elevated tariff threats  Notably  Kohl s shares have gained 10  in the past six months against the  s decline of 6 1  Let s take a closer look at the factors working in favor of this department store retailer Factors Shaping Kohl s Growth StoryKohl s has been benefiting from its growing e commerce business for a while now  Its online business has been gaining from strong assortments and favorable impacts from the company s customer centric investments  To this end  Kohl s has been expanding its e commerce fulfillment centers  In fact  the company recently made investments in its sixth fulfillment center  Notably  digital sales witnessed a mid teen increase during third quarter fiscal 2019 Additionally  Kohl s has been focusing on strengthening in store pickups  The company witnessed increased adoption of Buy Online Ship to Store  or BOSS  in the third quarter  Further  we note that its investments toward boosting the capabilities of online applications have improved consumer engagement  In fact  the Kohl s app grew considerably in the third quarter  with traffic nearly doubling and sales almost tripling on the back of increased customer usage Apart from this  Kohl s inventory management efforts bode well  The company s aged inventories have been declining consistently and providing more space for fresh assortments  Notably  inventory dollars increased 1  in the third quarter compared with the last reported quarters  2  rise Also  Kohl s has been strengthening ties with retail giant Amazon to drive traffic  Incidentally  the company completed the rollout of the Amazon returns program nationwide  According to this program  Kohl s stores are accepting free  unpackaged and easy returns for customers of Amazon  The company expects to witness improved store traffic from the Amazon returns program Hurdles Likely to be CounteredKohl s witnessed higher selling  general and administrative  SG A  expenses in the third quarter due to increased marketing and IT expenses  Moreover  the company witnessed higher store related expenses due to the significant number of brand launches  wage rate pressures  early holiday hiring and the Amazon Returns program  Consequently  high costs exerted pressure on the company s operating income  which declined 20 9  from the prior year quarter s figure  Also  the potential impacts from tariffs on merchandise sourced from China are concerning Nevertheless  the company s aforementioned initiatives to drive traffic and sales are encouraging  We expect these upsides to help Kohl s continue being in investors  good books Don t Miss These Solid Retail StocksChuy s Holdings  Inc    NASDAQ CHUY    with a Zacks Rank  1  Strong Buy   has a long term earnings per share  EPS  growth rate of 17 5   You can see  DICK S Sporting Goods  Inc    NYSE DKS    also with a Zacks Rank  1  has a long term EPS growth rate of 6 5  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-23,Zacks Investment Research,https://www.investing.com/analysis/kohls-stock-up-10-in-6-months-on-salesdriving-initiatives-200494344,200494344
143380,364895,KSS,Macy s needs to show investors it has a plan to get back to sales growth,news,Macy s is holding a meeting with investors in New York on Wednesday The department store chain needs to prove it has a plan to get back to sales growth Macy s same store sales during the fiscal third quarter dropped for the first time in two years ,2020-02-04,CNBC,https://invst.ly/pqvsg,2075389
143381,364896,KSS,JC Penney Stock Down More Than 10  On Dismal Holiday Sales,opinion,J  C  Penney Company  Inc    NYSE JCP   joins the likes of Kohl s   NYSE KSS   and L Brands   NYSE LB   that witnessed sluggish holiday season sales  Shares of this Texas based company fell 10 8  during the trading session on Jan 9  2020  following the department store retailer s drab holiday sales numbers Analysts pointed that stiff competition from e commerce players such as Amazon   NASDAQ AMZN   and a persistent struggle to cope with rapidly changing consumer trends might have taken a toll on the performance We note that comparable store sales  comps  for the nine week period ended Jan 4 dipped 7 5   On an adjusted basis  comps for the same period fell 5 3  compared with a decline of 5 4  in the last year Well  the company has been in a spot of bother for some time  thanks to dismal sales  In the third quarter  net sales fell 10 1  year over year due to soft comps  Comps declined 9 3  due to the company s exit from the major appliance and in store furniture categories  Moreover  excluding these exits  comps fell 6 6  Nonetheless  management reaffirmed its guidance for fiscal 2019  It continues to expect a comps decline of 7 8   Excluding the impact of the exit from the major appliance and in store furniture categories  comps are still anticipated to decline 5 6   Mounting sales decline have been hurting investors  sentiments  The stock has lost 7  in the past six months compared with the s decline of 5 6  Nevertheless  the Zacks Rank  3  Hold  company has been undertaking initiatives to regain consumers  confidence  In this regard  it has launched a brand defining store in Hurst  TX  which will serve as a lab for extensive consumer research  To attract customers  J  C  Penney is testing a new store format that includes yoga studio  video game lounge and lifestyle workshops  Additionally  the company has added key national brands   including Instant Pot  Ninja  Brookstone and Sharper Image   to boost the top line Moving on  J  C  Penney launched an in house brand   St  John s Bay Outdoor   within the men s department in its stores along with an Outdoor Shop  Consumer feedback from the initiative is already encouraging  Moreover  in an effort to draw more customers and ramp up sales performance  the company has enhanced the loyalty program You can see 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/jc-penney-stock-down-more-than-10-on-dismal-holiday-sales-200497942,200497942
143382,364897,KSS,Kohl s  KSS  Stock Down On Soft Holiday Comps   Guidance,opinion,Shares of Kohl s Corporation   NYSE KSS   fell 6 5  yesterday  as it posted soft comparable sales  comps  for the months of November and December 2019  which constitutes the  holiday period   Moreover  the holiday season results prompted management to slightly pull down its earnings guidance for fiscal 2019  These factors were enough to hurt investors  sentiments Holiday Outcome   GuidanceKohl s holiday period comps dipped 0 2  year over year  Although the company saw strength in several key business areas like digital  beauty  active  children s  men s and footwear  softness in the women s category impeded results  Management is on track to improve the performance of its women s business  alongside focusing on innovation and enhancing consumers  experience Also  industry experts believe that increased promotions and escalated digital fulfillment costs have been a threat to Kohl s comps and margins  Additionally  the company is facing volatile customer traffic  per sources  It seems these factors and a not so impressive holiday season performance led management to revise its guidance for fiscal 2019  Kohl s now envisions the fiscal 2019 bottom line to come at the lower end of its previously guided range of  4 75  4 95 per share  The Zacks Consensus Estimate is currently pegged at  4 85 How Other Retailers Fared Apart from Kohl s  a few other retailers posted a decline in comps for the 2019 holiday period  J  C  Penney Company   NYSE JCP   reported a 7 5  drop in its holiday period comps  Comps  on an adjusted basis  fell 5 3   At Macy s   NYSE M    comps edged down 0 7  on an owned basis  and 0 6  on an owned and licensed basis  Meanwhile  comps decreased 3  for L Brands   NYSE LB   during the same period Wrapping UpKohl s is committed to drawing customer traffic and driving sales  To this end  the company s digital initiatives are noteworthy  This Zacks Rank  3  Hold  company s investments toward boosting the capabilities of online applications have improved consumer engagement  We note that its solid endeavors to boost mobile traffic have augmented the adoption of the Kohl app  making it a vital constituent of online sales  Moreover  to improve online offerings  the company has been expanding its e commerce fulfillment centers  Additionally  it is focusing on strengthening in store pickups  You can see Management expects strength in digital sales  courtesy of the company s innovation and expansion of online offerings  Moreover  the recent contract with Fanatics has helped Kohl s widen its fan gear product range for online customers We expect such upsides combined with prudent moves to strengthen inventory position  gains from the Amazon  NASDAQ AMZN  returns program and product launches will drive Kohl s sales  These factors should also help uplift the stock that has lost 9  in the past three months against the  s growth of 3 4  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/kohls-kss-stock-down-on-soft-holiday-comps--guidance-200497896,200497896
143383,364898,KSS,Boot Barn Posts Solid Preliminary Q3 Results  Holiday Numbers,opinion,Boot Barn Holdings  Inc    NYSE BOOT   released preliminary results for the third quarter of fiscal 2019  ahead of its ICR Conference scheduled on Jan 13  The company s solid preliminary results reflect continued business momentum  courtesy of its effective growth strategies  Additionally  the lifestyle retail chain announced same store sales numbers for the fiscal November December period  which also constitutes the holiday season sales number Preliminary Numbers for Q3Boot Barn s adjusted earnings per share for the third quarter grew 23  to 81 cents  which compares favorably with the current Zacks Consensus Estimate of 78 cents  The solid bottom line performance can be attributable to enhanced sales and merchandise margins Notably  net sales for the quarter advanced 11 8  to  284 million  better than the consensus mark of  281 4 million as well as management s guidance of  275  280 million  Further  same store sales rose around 6 7   better than management s guidance of 5   Markedly  retail store same store sales increased nearly 5 7   whereas the company saw an 11  rise in e commerce sales  Retail same store sales improved for the eleventh straight time Well  same store sales growth was backed by strength in nearly all key product categories and regions  Also  robust brand penetration and constant focus on full price selling drove the company s merchandise margin  which expanded in the quarter under review Holiday SalesConcurrently  Boot Barn stated that its same store sales rose about 6  for the combined November and December period  Apart from Boot Barn  many other retailers came out with their holiday season sales results  L Brands   NYSE LB   posted net sales of  3 906 billion for the nine weeks ended Jan 4  2020  reflecting a year over year decline of 4 1   Comparable sales fell 3  during the same time frame against an increase of 4  reported in the year ago period Meanwhile  Kohl s   NYSE KSS   holiday period comps dipped 0 2  year over year  Although the company saw strength in several key business areas like digital  beauty  active  children s  men s and footwear  softness in the women s category impeded results  At Macy s   NYSE M    comps edged down 0 7  on an owned basis  and 0 6  on an owned and licensed basis  Nevertheless  this department store retailer s holiday sales number reflected an improvement from the third quarter Wrapping UpComing back to Boot Barn  the company stated that its sales trend for the first two weeks of the fourth quarter is similar to the third quarter  This  along with its impressive past record and strategic endeavors  keeps us encouraged about the company s ongoing prospects Markedly  this Zacks Rank  2  Buy  stock has more than doubled in a year  against the  s decline of 21 4   You can see Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/boot-barn-posts-solid-preliminary-q3-results-holiday-numbers-200498360,200498360
