,id,ticker,title,category,content,date,provider,url,article_id
34328,255843,MIDD,More on Middleby s Q1,news,Net earnings of  1 26 per share vs   0 97 per share in the same quarter a year ago Revenue by segment  Commercial Foodservice Equipment  12   Food Processing Equipment  2   Residential Kitchen Equipment  11  Total debt at the end of the quarter amounted to  652M vs   663 6M at the end of the fiscal 2016 MIDD  3 2  premarketQ1 resultsNow read ,2017-05-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/more-on-middleby's-q1-482461,482461
34329,255844,MIDD,Middleby misses by  0 03  misses on revenue,news,Middleby  NASDAQ MIDD   Q2 EPS of  1 35 misses by  0 03 Revenue of  579 34M   0 2  Y Y  misses by  7 51M Press ReleaseNow read ,2017-08-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/middleby-misses-by-003-misses-on-revenue-516893,516893
34330,255845,MIDD,Here s Why Investors Should Avoid RBC Bearings  ROLL  Stock,opinion,RBC Bearings Incorporated   NASDAQ ROLL   seems to have lost its sheen to weakness in industrial end markets  lower production days and high costs  The manufacturer of plain  roller and ball bearings  with a market capitalization of  4 1 billion  currently carries a Zacks Rank  4  Sell  The company belongs to the Zacks  industry  currently at the bottom 22   with the rank of 197  of more than 250 Zacks industries  We believe that the industry is suffering from global uncertainties  unfavorable movements in foreign currencies  softness in the housing market and weakness in industrial production in the United States  Cost escalation  resulting from tariff woes as well as commodity inflation  and high labor costs and freight charges are also affecting the industry Notably  RBC Bearings  second quarter fiscal 2020  ended Sep 28  2019  results were better than expected  with earnings surpassing estimates by 7 4   Despite the impressive results  market sentiment is cautious for the stock  Over the past three months  the company s shares have gained 2 7  compared with the industry s growth of 8 9  Also  RBC Bearings  stock currently seems overvalued compared with the industry  The company s P E  TTM  multiple is 32 5x while the same for the industry is 21 73x  Also  its current multiple is higher than the industry s three month highest level of 21 73x Factors Impacting RBC Bearings  Investment AppealSoft Industrial Market   View  The company sources revenues from aerospace and industrial end markets  While it benefited from growth in the aerospace market in second quarter fiscal 2020  weakness in the industrial market played a spoilsport Notably  industrial organic sales declined 5  year over year in second quarter fiscal 2020  The poor performance was due to weakness in general industrial and energy end markets  On a segmental basis  industrial sales decreased 20 7  year over year for Roller Bearings and 5 2  for Ball Bearings  We believe that the persistence of these headwinds might adversely impact the company s revenues in the quarters ahead In addition  it anticipates four to five days lower shipping and production days due to the holiday season to adversely impact sales for the third quarter of fiscal 2020  ending December 2019  High Costs  We believe that high costs and operating expenses  if unchecked  might adversely influence RBC Bearings  margins and profitability in the quarters ahead In second quarter fiscal 2020  the company s costs of sales  and selling  general and administrative expenses increased 5 4  and 4 9   respectively  while the metrics expanded 3 5  and 1 7  in the fiscal first quarter  ended June 2019  Trend in Bottom Line Projection  RBC Bearings  earnings estimates have been lowered in the past 30 days  The Zacks Consensus Estimate for earnings per share is currently pegged at  5 22 for fiscal 2020  ending March 2020  and  5 73 for fiscal 2021  ending March 2021   reflecting declines of 1 1  and 2 9   respectively  from the 30 day ago figures Also  earnings estimates for the fiscal third and fourth quarters declined 4 5  to  1 26 and 3 8  to  1 50 from the respective 30 day ago figures RBC Bearings Incorporated Price and Consensus    Stocks to ConsiderSome better ranked stocks in the industry are Tennant Company   NYSE TNC    Dover Corporation   NYSE DOV   and The Middleby Corporation   NASDAQ MIDD    While Tennant currently sports a Zacks Rank  1  Strong Buy   Dover and Middleby carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for these companies have improved for the current year  Further  positive earnings surprise for the last reported quarter was 40  for Tennant  4 58  for Dover and 5 52  for Middleby  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ,2019-11-18,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-avoid-rbc-bearings-roll-stock-200485960,200485960
34331,255846,MIDD,General Electric Secures Wind Turbine Deal From Innergex,opinion,General Electric Company s   NYSE GE   business unit  GE Renewable Energy  recently clinched a contract from Innergex Renewable Energy Inc  to deliver its state of the  art onshore wind turbines  The contract also involves a 20 year full service agreement between the companies Per the deal  GE Renewable Energy will be responsible for delivering 139 units of its 2 X 127 onshore wind turbines on 89 meter towers for Innergex s Foard City Wind project based in Foard County  TX  The commercial operation of Innergex s 350 3 MW Foard City wind farm commenced on Sep 27  2019 The latest deal marks the growing popularity of General Electric s advanced 2 MW product platform  which is likely to have a total installed capacity of more than 15 GW by 2019 end  Featuring an improved level of annual energy production  the company s 2 X 127 onshore wind turbines help its customers to reduce cost of energy with low and medium wind speed sites  As a matter of fact  the company s advanced 2 MW turbines will help Innergex in bringing clean and renewable energy to the grid It s worth mentioning here that in 2018 the company supplied more than 3 GW of turbine capacity in the United States  accounting for 40  of total onshore wind additions in the country Existing Business ScenarioFollowing the roll out of a business portfolio restructuring program in June 2018  General Electric is in the process of becoming a high tech industrial company focused on Power  Aviation and Renewable Energy  Although the company is working toward improving operations in the Power segment  challenges in the unit persist In the past three months  the Zacks Rank  3  Hold  company s share price has increased 36 5  compared with 13 2  growth recorded by the  Stocks to ConsiderSome better ranked stocks are Allegion plc   NYSE ALLE    The Middleby Corporation   NASDAQ MIDD    and Macquarie Infrastructure Company   NYSE MIC    All these companies carry a Zacks Rank  2  Buy   You can see  Allegion outpaced estimates thrice in the preceding four quarters  the average positive earnings surprise being 2 17  Middleby surpassed estimates thrice in the preceding four quarters  the average positive earnings surprise being 3 03  Macquarie outpaced estimates twice in the preceding four quarters  the average positive earnings surprise being 5 34  Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2019-11-18,Zacks Investment Research,https://www.investing.com/analysis/general-electric-secures-wind-turbine-deal-from-innergex-200486338,200486338
34332,255847,MIDD,Middleby  MIDD  Fortifies Portfolio With Brava Home Buyout,opinion,The Middleby Corporation   NASDAQ MIDD   has announced that it acquired Redwood City  CA based Brava Home Inc  The financial terms of the transactions have been kept under wraps Brava Home specializes in providing advanced technology for residential cooking  Its cooking by light technology saves cooking time for users  Also  appliances powered by the technology are eco friendly The Brava Home buyout is expected to strengthen Middleby s product offering in the commercial and residential businesses  Middleby s Inorganic InitiativesWe believe that the above mentioned transaction is consistent with Middleby s policy of acquiring businesses for attracting customers  and gaining access to various regions and product lines In July 2019  the company acquired Packaging Progressions  Inc  The buyout has been strengthening Middleby s product offering related to processing technologies  with the addition of two products   ProLeaver and ProStax In June 2019  Middleby acquired Santa Ana  CA based Ss Brewtech  while bought Cooking Solutions Group of Standex International Corporation   NYSE SXI   and Newton  MA based Powerhouse Dynamics  Inc in April 2019 Notably  buyouts drove Middleby s sales by 5 8  in the third quarter of 2019 Zacks Rank  Earnings Estimates and Price PerformanceMiddleby  with a market capitalization of nearly  6 4 billion  currently carries a Zacks Rank  3  Hold  The company anticipates gaining from product innovation  improving selling techniques  solid offerings to customers and growth markets  It is also likely to benefit from various profitability actions  However  Brexit related issues  weak spending by restaurant chains and issues related to the meat processing line of operations might play spoilsport The Zacks Consensus Estimate for Middleby s earnings is pegged at  6 74 for 2019 and  7 43 for 2020  reflecting increases of 3 4  and 1 2  from the respective 30 day ago figures The Middleby Corporation Price and Consensus    Shares of Middleby have gained 4 4  compared with the  s 10  growth in the past three months Stocks to ConsiderTwo better ranked stocks in the same industry are Tennant Company   NYSE TNC   and Dover Corporation   NYSE DOV    While Tennant sports a Zacks Rank  1  Strong Buy   Dover carries a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for both the companies have improved for the current year  Further  average earnings surprise for the last four quarters was positive 28 65  for Tennant and 6 70  for Dover  Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-20,Zacks Investment Research,https://www.investing.com/analysis/middleby-midd-fortifies-portfolio-with-brava-home-buyout-200486982,200486982
34333,255848,MIDD,Here s Why It Is Worth Holding On To Middleby  MIDD  Stock Now,opinion,We have issued an updated research report on The Middleby Corporation   NASDAQ MIDD   on Nov 22 The company  with a market capitalization of  6 4 billion  currently carries a Zacks Rank  3  Hold   It specializes in manufacturing cooking  warming  food preparation and packaging equipment  especially meant for use in industrial processing  commercial and residential markets Many tailwinds and headwinds are impacting its performance  Let s delve deeper  Factors Favoring MiddlebyOperating Conditions  The company operates through three segments   Commercial Foodservice Equipment Group  Food Processing Equipment Group and Residential Kitchen Equipment Group Middleby anticipates acquired assets  expansion in international businesses and effective marketing initiatives to aid Commercial Foodservice Equipment Group   Also  it expects technologically advanced products and solutions as well as the increasing adoption of ventless cooking equipment to be beneficial In addition  Residential Kitchen Equipment Group will likely gain from Viking products as well as focus on product introductions and residential showrooms  Product launches and innovation investments might aid Food Processing Equipment Group  Buyouts  Middleby has been benefiting from acquired assets  In 2018  it added Hinds Bock  Ve Ma C  Firex  Josper  Taylor  M TEK  Crown Food Service Equipment and EVO buyout assets to its portfolio Middleby acquired Cooking Solutions Group of Standex International Corporation   NYSE SXI   in April 2019  Since then  the buyout has been fortifying Middlebys  portfolio of cooking products  In the same month  the company acquired Powerhouse Dynamics  adding more value to its Connect IoT platform Thereafter  Middleby bought Ss Brewtech in June and Packaging Progressions in July  Recently  the company acquired Brava Home  The buyout is expected to expand Middleby s product offerings in residential and commercial markets  Earnings Estimate Trend  The company reported better than expected results in the third quarter of 2019  with earnings surpassing estimates by 5 52   Its average earnings surprise for the last four quarters was a positive 3 03  Going forward  the company stands to benefit from the focus on product innovation  improving selling techniques  solid offerings to customers and focus on growth markets  Also  various profitability actions will likely be beneficial Earnings estimates for the company have been raised in the past 30 days  The Zacks Consensus Estimate for Middleby s earnings is pegged at  6 74 for 2019 and  7 43 for 2020  suggesting growth of 3 4  and 1 2  from the respective 30 day ago figures The Middleby Corporation Price and Consensus    Factors Working Against MiddlebyShare Price Performance  The company s shares underperformed the industry  reflecting that market sentiment seems to be working against it  In the past three months  its shares have gained 6 6  compared with the  s growth of 12 9  Also  Middleby s shares currently seem overvalued compared with the industry  using the EV EBITDA  TTM  valuation method  The stock s three month EV EBITDA multiple is 13 18x  higher than the industry s 13 08x  Also  the stock is currently trading higher than the industry s three month multiple of 13 13x  This makes us cautious about the stock  Top Line Weakness  The company s third quarter 2019 top line performance suffered from the absence of large customer orders within the meat processing business  difficult conditions in the U K   primarily related to the Brexit  and weakness in the domestic appliance business For 2019  Middleby remains wary of certain headwinds  It expects weak spending by restaurant chains and Brexit related issues to hurt its Commercial Foodservice Equipment Group  Also  woes related to meat processing might affect Food Processing Equipment Group  and international uncertainties might hurt Residential Kitchen Equipment Group Costs  Forex and Debts Woes  Rising costs and expenses have been affecting Middleby for quite some time now  In the third quarter of 2019  the company s costs of sales increased 0 4  year over year  and selling  general and administrative expenses grew 2 2   Notably  material cost inflation  on account of tariffs  was a spoilsport though pricing actions came in as a relief Further  international diversity exposed the company to geopolitical issues and unfavorable movements in foreign currencies  In the third quarter of 2019  forex woes adversely impacted its sales growth by 1 1   Also  the company has a highly leveraged balance sheet  with long term debt of  1 955 9 million at the end of third quarter 2019 Persistence of such issues might be concerning for the company  Stocks to ConsiderTwo better ranked stocks in the same industry are Tennant Company   NYSE TNC   and Dover Corporation   NYSE DOV    While Tennant sports a Zacks Rank  1  Strong Buy   Dover carries a Zacks Rank  2  Buy  at present  You can see  In the past 60 days  earnings estimates for both companies have improved for the current year  Further  average earnings surprise for the last four quarters was positive 28 65  for Tennant and 6 70  for Dover  The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-11-21,Zacks Investment Research,https://www.investing.com/analysis/heres-why-it-is-worth-holding-on-to-middleby-midd-stock-now-200487764,200487764
34340,255855,MIDD,Macquarie raises Middleby to Outperform,news,Middleby  NASDAQ MIDD   1 2  premarket after Macquarie upgraded the stock to Outperform from Neutral  and raised its PT to  150 from  140 The firm cited attractive valuation and reduced expectations  believing restaurants are buying equipment that reduces labor costs and increases automation Now read ,2017-08-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/macquarie-raises-middleby-to-outperform-518703,518703
34341,255856,MIDD,Middleby  MIDD  Acquires Synesso  Boosts Product Portfolio,opinion,The Middleby Corporation   NASDAQ MIDD   announced that it acquired Seattle based Synesso  The financial terms of the transactions have been kept under wraps Synesso is engaged in the designing and manufacturing of espresso machines  semi automatic   These energy efficient machines  with low maintenance costs  are mainly used in the commercial market  Synesso s revenue generation capacity is  10 million The Synesso buyout is expected to strengthen Middleby s product offering in the beverage and coffee platform  Notably  the company already supplies traditional carafe  automated bean to cup  nitro brew and cold brew machines  Middleby s leading brands include JoeTap  Ss Brewtech and Concordia  Middleby s Inorganic InitiativesWe believe that the above mentioned transaction is consistent with the company s policy of acquiring businesses for attracting customers  and gaining access to various regions and product lines In November 2019  it acquired Redwood City  CA based Brava Home Inc   a specialist in providing advanced technology for residential cooking  The buyout is expected to strengthen Middleby s product offering in the commercial and residential businesses In July 2019  Middleby acquired Packaging Progressions  Inc  The buyout has been strengthening Middleby s product offering related to processing technologies  with the addition of two products   ProLeaver and ProStax  Middleby acquired Santa Ana  CA based Ss Brewtech in June  Further  it bought Cooking Solutions Group of Standex International Corporation   NYSE SXI   and Newton  MA based Powerhouse Dynamics  Inc in April 2019 Notably  buyouts drove Middleby s sales by 5 8  in the third quarter of 2019  Zacks Rank  Earnings Estimates and Price PerformanceMiddleby  with a market capitalization of nearly  6 5 billion  currently carries a Zacks Rank  3  Hold  The company anticipates gaining from product innovation  improving selling techniques  solid customer offerings and growth markets  It also expects to benefit from various profitability actions  However  Brexit related issues  weak spending by restaurant chains and issues related to the meat processing line of operations might play spoilsport The Zacks Consensus Estimate for Middleby s earnings is pegged at  6 74 for 2019 and  7 43 for 2020  reflecting increases of 3 1  and 0 5  from the respective 60 day ago figures The Middleby Corporation Price and Consensus    Shares of the company have gained 3 1  compared with the  s 11 3  growth in the past three months Stocks to ConsiderTwo better ranked stocks in the same industry are Tennant Company   NYSE TNC   and Dover Corporation   NYSE DOV    While Tennant sports a Zacks Rank  1  Strong Buy   Dover carries a Zacks Rank  2  Buy  at present  You can see  In the past 60 days  earnings estimates for both companies have improved for the current year  Further  average earnings surprise for the last four quarters was positive 28 65  for Tennant and 6 70  for Dover  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-02,Zacks Investment Research,https://www.investing.com/analysis/middleby-midd-acquires-synesso-boosts-product-portfolio-200489566,200489566
34407,255922,MIDD,Middleby s Acquired Assets Aid Despite International Woes,opinion,We have issued an updated research report on The Middleby Corporation   NASDAQ MIDD   on Aug 14 The maker of cooking  warming  food preparation and packaging equipment has many tailwinds and headwinds impacting its performance A brief discussion of the various factors has been mentioned below Middleby has a diversified business structure  with its three business segment   including Commercial Foodservice Equipment Group  Food Processing Equipment Group and Residential Kitchen Equipment Group   engaged in serving customers in commercial  industrial processing and residential markets  In second quarter 2019  sales for Commercial Foodservice Equipment Group rose 23 9  while that for Food Processing Equipment Group expanded 4 5  For 2019  Commercial Foodservice Equipment Group is likely to gain from focus on innovation  increasing adoption of automated products and ventless cooking equipment  Also  flourishing business with major restaurant chains and acquired assets will be boons  Residential Kitchen Equipment Group will benefit from its Viking business and focus on product introductions  For Food Processing Equipment Group  innovation and launch of products will benefit results In addition  Middleby s acquisitive nature has been boon over time  Buyouts of Hinds Bock  Ve Ma C  Firex  Josper  Taylor  M TEK  Crown Food Service Equipment and EVO were made in 2018  Also  the company acquired Standex International Corporation s   NYSE SXI   Cooking Solutions Group in April 2019  Further  Powerhouse Dynamics was bought in April 2019  In June 2019  the company acquired Ss Brewtech while bought Packaging Progressions in July  Notably  acquired assets boosted Middleby s sales by 14 7  In addition to the above mentioned tailwinds  the company s continuous focus on supply chain along with investments in broadening its product portfolio  technologies and manufacturing capabilities is likely to further improve profitability and production efficiencies On the flip side  rising costs of sales have been concerning Middleby over time  Material cost inflations due to tariffs are seen as prime reasons for costs inflation  Also  high debts  with roughly  1 992 million at the end of the second quarter of 2019  are concerns for the company  A highly leveraged balance sheet increases financial obligations and hurts profitability Hurdles from forex woes add to the company s problems  In second quarter 2019  unfavorable movements in foreign currencies had a negative impact of 1 6  on its revenues  Also  the company believes that hurdles in Europe  the U K  and China markets will be dragging for Commercial Foodservice Equipment Group in 2019  Further  issues related to the meat processing line of operations will continue hurting Food Processing Equipment Group  Uncertainties related to the international business  mainly in the U K   remain a concern for Residential Kitchen Equipment Group The company faces competition from other players in the   including Dover Corporation   NYSE DOV   and Illinois Tool Works Inc    NYSE ITW   Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-08-14,Zacks Investment Research,https://www.investing.com/analysis/middlebys-acquired-assets-aid-despite-international-woes-200455498,200455498
34408,255923,MIDD,Middleby  MIDD  Q3 Earnings Surpass Estimates  Sales Lag,opinion,The Middleby Corporation   NASDAQ MIDD   reported better than expected results for the third quarter of 2019  with earnings surpassing estimates by 5 52   This came in after the company recorded weak results   with a negative earnings surprise of 3 95    in the second quarter of 2019  However  sales in the third quarter lagged estimates by 5 02  The company s adjusted earnings in the reported quarter were  1 72 per share  surpassing the Zacks Consensus Estimate of  1 63  Also  the bottom line rose 4 2  from the year ago quarter figure of  1 65 on benefits from acquired assets and growth in margins  Revenue PictureIn the quarter under review  Middleby s sales were  724 million  reflecting year over year growth of 1 5   Organic revenues in the quarter declined 2 9  year over year  Acquired assets grew sales by 5 8  while unfavorable movements in foreign currencies had a negative impact of 1 1   Closure of non core business had a negative 0 3  impact However  its net sales lagged the Zacks Consensus Estimate of  762 million The company reports net sales under three segments  A brief discussion of those segments is provided below Sales from Commercial Foodservice Equipment Group  representing 69 2  of the reported quarter s net sales  were  501 million  increasing 6 2  year over year  Sales  excluding the impact of forex woes and buyouts  grew 0 5  in the quarter Sales from Residential Kitchen Equipment Group  representing 18 5  of the reported quarter s net sales  totaled  133 9 million  decreasing 12 8  year over year  Sales  excluding the impact of forex woes and buyouts  in the quarter declined 9 6  Sales from Food Processing Equipment Group  representing 12 3  of the reported quarter s net sales  were  89 1 million  increasing 1  year over year  Excluding the impact of forex woes and buyouts  sales decreased 9 7  year over year  Margins in DetailIn the quarter under review  Middleby s cost of sales rose 0 4  year over year to  454 million  It represented 62 7  of sales compared with 63 4  in the year ago quarter  Gross profit grew 3 4  year over year to  270 million  Gross margin rose 70 basis points  bps  to 37 3  Selling  general and administrative expenses increased 2 2  year over year to  144 5 million  It represented 20  of sales in the reported quarter  Operating income in the quarter under review improved 12 7  year over year to  121 3 million  Operating margin rose 170 bps year over year to 16 8  Net interest expenses and deferred financing amortization totaled  20 8 million  up from  19 1 million in the year ago quarter Balance Sheet and Cash FlowExiting the third quarter  Middleby had cash and cash equivalents of  87 2 million  up 6 7  from  81 7 million at the end of the last reported quarter  Long term debt decreased 1 8  sequentially to  1 955 9 million In the quarter  the company generated net cash of  128 2 million from operating activities  increasing 21 6  from  105 4 million generated in the year ago quarter OutlookIn the quarters ahead  Middleby anticipates gaining from the focus on product innovation  improving selling techniques  solid offerings to customers and growth markets  Also  various profitability actions will be beneficial For Commercial Foodservice Equipment Group  the company expects expansion in international businesses  technologically advanced products and solutions  effective marketing initiatives  and the increasing adoption of ventless cooking equipment to be beneficial  Also  acquired assets will be boon  However  Brexit related issues and weak spending by restaurant chains might play spoilsport For Residential Kitchen Equipment Group  Middleby anticipates gaining from Viking products as well as focus on product introductions and residential showrooms For Food Processing Equipment Group  innovation investment and product launches will likely aid its performance  while issues related to the meat processing line of operations might be concerning The Middleby Corporation Price  Consensus and EPS Surprise    Zacks Rank   Stocks to ConsiderWith a market capitalization of approximately  6 9 billion  Middleby currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the are Tennant Company   NYSE TNC    Dover Corporation   NYSE DOV   and Brady Corporation   NYSE BRC    While Tennant currently sports a Zacks Rank  1  Strong Buy   Dover and Brady carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for these companies improved for the current year  Further  positive earnings surprises for the last reported quarter were 40  for Tennant  4 58  for Dover and 11 48  for Brady Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-11-06,Zacks Investment Research,https://www.investing.com/analysis/middleby-midd-q3-earnings-surpass-estimates-sales-lag-200483579,200483579
