,id,ticker,title,category,content,date,provider,url,article_id
27433,248948,AZO,When Does Market Timing Actually Work    December 31  2019,opinion,"Being that unique investor who has the power to consistently time the market and always make a profit is the dream for most people who trade their own accounts 
Even among those who don t aspire to be the perfect market timer  many think they can call a top and act accordingly  It s at these times when investors choose to sit on the sidelines and wait for a  perceived  better opportunity to invest in the market 
Giving up too soon at the first sign of inconvenience often leads to missed opportunities among numerous individuals who try to trade on their own retirement  For example  many investors have forfeited immense chances waiting for the Retail Wholesale stocks to correct  only see the latter achieve new highs  move higher and drive the buyer markets to record levels  Abercrombie   Fitch Company  ANF   Arcos Dorados Holdings Inc   ARCO   Aaron s  Inc   AAN   ASOS  LON ASOS  PLS ADR  ASOMY   AutoZone  Inc   NYSE AZO 
Anxiety and eagerness regularly lead investors into psychological traps because most investors take cues from past market moves and trends instead of attempting to anticipate potential market moves 
Successful market timing requires three key ingredients  1  A reliable signal to tell you when to get in and out of stocks  or bonds  gold or other types of investments   2  The ability to interpret the signal correctly  3  The discipline to act on it 
The popular image of market timing is that it calls for making drastic  all or nothing moves at the precise  exact market top or bottom  There is a less well known  rather simple market timing approach that has been used successfully by savvy investors like Warren Buffet for decades 
Rule 1  Never try and time tops and bottoms 
Forget tracking for market tops or bottoms to expand your odds for success with a longer timeline and give yourself the flexibility to eventually profit  regardless of whether your calls are spot on or way off base 
Rule 2  Don t sell during small crashes   ride the storm out  or better yet  take advantage of the opportunity 
Warren Buffett has made his fortune based off this simple rule  He cautions not to sell during little crashes  and encourages enduring them by concentrating on the long haul 
There is a big difference between a stock market crash and small correction  The theory is that if you like and bought a stock at a previous valuation prior to the correction  you should love the opportunity to this same at a steep discount since the underlying fundamentals are most likely still intact  Warren Buffett takes this thought one step further by often buying outsized positions in value stocks he likes across the board when markets turn  essentially leveraging his bottoms up analysis and stock picking acumen 
A Risk Adjusted Trading Strategy Should be Followed for Your Retirement Assets
It s just human that many surrender to emotions and attempt and game the framework by timing the market  But  think about this  Nobel Laureate William Sharpe found in 1975 that a market timer would need to be precise 74  of the time to beat a passive portfolio  Even a slight outperformance probably wouldn t be worth the energy   and given that even the experts generally fail at it  market timing shouldn t be your exclusive investing strategy of choice  especially using assets earmarked for your retirement 
Actively trading for alpha  outsized  short   term gains through market timing and other high   risk trading strategies is fine with a small portion of your investable assets  but for your longer   term retirement assets  a  risk  adjusted focused  investment solution generally makes more sense 
If you d like to learn how to  super charge  your retirement assets  get our free report 
Will You Retire as a Multi Millionaire  7 Things You Can Do Now This report can help you maximize your retirement nest egg without the high risk of attempting to successfully time the markets  Click here for free report  ",2019-12-30,Zacks Investment Research,https://www.investing.com/analysis/when-does-market-timing-actually-work--december-31-2019-200495649,200495649
27434,248949,AZO,All You Need To Know About AutoZone  AZO  Rating Upgrade To Buy,opinion,"AutoZone  NYSE AZO  could be a solid choice for investors given its recent upgrade to a Zacks Rank  2  Buy   This upgrade primarily reflects an upward trend in earnings estimates  which is one of the most powerful forces impacting stock prices 
The sole determinant of the Zacks rating is a company s changing earnings picture  The Zacks Consensus Estimate    the consensus of EPS estimates from the sell side analysts covering the stock    for the current and following years is tracked by the system 
The power of a changing earnings picture in determining near term stock price movements makes the Zacks rating system highly useful for individual investors  since it can be difficult to make decisions based on rating upgrades by Wall Street analysts  These are mostly driven by subjective factors that are hard to see and measure in real time 
As such  the Zacks rating upgrade for AutoZone is essentially a positive comment on its earnings outlook that could have a favorable impact on its stock price 
Most Powerful Force Impacting Stock Prices
The change in a company s future earnings potential  as reflected in earnings estimate revisions  and the near term price movement of its stock are proven to be strongly correlated  The influence of institutional investors has a partial contribution to this relationship  as these big professionals use earnings and earnings estimates to calculate the fair value of a company s shares  An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock  and institutional investors typically buy or sell it  Their bulk investment action then leads to price movement for the stock 
For AutoZone  rising earnings estimates and the consequent rating upgrade fundamentally mean an improvement in the company s underlying business  And investors  appreciation of this improving business trend should push the stock higher 
Harnessing the Power of Earnings Estimate Revisions
Empirical research shows a strong correlation between trends in earnings estimate revisions and near term stock movements  so it could be truly rewarding if such revisions are tracked for making an investment decision  Here is where the tried and tested Zacks Rank stock rating system plays an important role  as it effectively harnesses the power of earnings estimate revisions 
The Zacks Rank stock rating system  which uses four factors related to earnings estimates to classify stocks into five groups  ranging from Zacks Rank  1  Strong Buy  to Zacks Rank  5  Strong Sell   has an impressive externally audited track record  with Zacks Rank  1 stocks generating an average annual return of  25  since 1988  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here      
Earnings Estimate Revisions for AutoZone
This auto parts retailer is expected to earn  66 10 per share for the fiscal year ending August    2020  which represents a year over year change of 4 2  
Analysts have been steadily raising their estimates for AutoZone  Over the past three months  the Zacks Consensus Estimate for the company has increased 1 4  
Bottom Line
Unlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations  the Zacks rating system maintains an equal proportion of  buy  and  sell  ratings for its entire universe of more than 4000 stocks at any point in time  Irrespective of market conditions  only the top 5  of the Zacks covered stocks get a  Strong Buy  rating and the next 15  get a  Buy  rating  So  the placement of a stock in the top 20  of the Zacks covered stocks indicates its superior earnings estimate revision feature  making it a solid candidate for producing market beating returns in the near term 
You can learn more about the Zacks Rank here    
The upgrade of AutoZone to a Zacks Rank  2 positions it in the top 20  of the Zacks covered stocks in terms of estimate revisions  implying that the stock might move higher in the near term ",2019-12-31,Zacks Investment Research,https://www.investing.com/analysis/all-you-need-to-know-about-autozone-azo-rating-upgrade-to-buy-200495730,200495730
27435,248950,AZO,AutoZone  AZO  Stock Moves  0 15   What You Should Know,opinion,"AutoZone  NYSE AZO  closed the most recent trading day at  1 187 98  moving  0 15  from the previous trading session  This change was narrower than the S P 500 s daily loss of 0 71   Elsewhere  the Dow lost 0 81   while the tech heavy Nasdaq lost 0 79  
Heading into today  shares of the auto parts retailer had gained 2 33  over the past month  lagging the Retail Wholesale sector s gain of 4 83  and the S P 500 s gain of 4 77  in that time 
AZO will be looking to display strength as it nears its next earnings release  The company is expected to report EPS of  11 91  up 3 66  from the prior year quarter  Meanwhile  the Zacks Consensus Estimate for revenue is projecting net sales of  2 58 billion  up 5 42  from the year ago period 
AZO s full year Zacks Consensus Estimates are calling for earnings of  66 10 per share and revenue of  12 20 billion  These results would represent year over year changes of  4 21  and  2 86   respectively 
It is also important to note the recent changes to analyst estimates for AZO  These recent revisions tend to reflect the evolving nature of short term business trends  As such  positive estimate revisions reflect analyst optimism about the company s business and profitability 
Based on our research  we believe these estimate revisions are directly related to near team stock moves  To benefit from this  we have developed the Zacks Rank  a proprietary model which takes these estimate changes into account and provides an actionable rating system 
Ranging from  1  Strong Buy  to  5  Strong Sell   the Zacks Rank system has a proven  outside audited track record of outperformance  with  1 stocks returning an average of  25  annually since 1988  Over the past month  the Zacks Consensus EPS estimate has moved 1 26  higher  AZO currently has a Zacks Rank of  3  Hold  
Looking at its valuation  AZO is holding a Forward P E ratio of 18  For comparison  its industry has an average Forward P E of 17 79  which means AZO is trading at a premium to the group 
We can also see that AZO currently has a PEG ratio of 1 6  The PEG ratio is similar to the widely used P E ratio  but this metric also takes the company s expected earnings growth rate into account  Automotive   Retail and Wholesale   Parts stocks are  on average  holding a PEG ratio of 1 58 based on yesterday s closing prices 
The Automotive   Retail and Wholesale   Parts industry is part of the Retail Wholesale sector  This group has a Zacks Industry Rank of 104  putting it in the top 41  of all 250  industries 
The Zacks Industry Rank includes is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors  Our research shows that the top 50  rated industries outperform the bottom half by a factor of 2 to 1 
Make sure to utilize Zacks  Com to follow all of these stock moving metrics  and more  in the coming trading sessions ",2020-01-03,Zacks Investment Research,https://www.investing.com/analysis/autozone-azo-stock-moves-015-what-you-should-know-200496384,200496384
27436,248951,AZO,Why Is AutoZone  AZO  Down 7 8  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for AutoZone  NYSE AZO   Shares have lost about 7 8  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is AutoZone due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  AutoZone Earnings   Revenue Surpass Estimates in Q1 AutoZone  Inc  has reported earnings of  14 30 per share in the first quarter of fiscal 2020  ended Nov 23  2019   up from the prior year quarter s figure of  13 47  Further  the figure surpassed the Zacks Consensus Estimate of  13 69  Net income edged down 0 3  year over year to  350 3 million In the reported quarter  net sales increased 5 7  year over year to  2 793 million  The top line also beat the Zacks Consensus Estimate of  2 760 7 million Domestic commercial sales totaled  621 5 million  up from the  546 9 million recorded in the year ago quarter  Domestic same store sales  sales at stores open at least for a year  were up 3 4  year over year  driven by improved performances of DIY and commercial businesses Gross profit increased to  1 501 1 million from the prior year quarter s  1 417 4 million  Operating profit also went up to  500 million from the  487 8 million registered in the year ago period Store Opening   InventoryDuring the reported quarter  AutoZone opened 18 stores in the United States  two in Mexico and two in Brazil  It exited the quarter with 5 790 stores in the United States  606 in Mexico and 37 in Brazil  The total store count was 6 433 as of Nov 23 AutoZone s inventory improved 9 1  year over year in the reported quarter  aided by store openings and increased product placement  At the end of the quarter  inventory per location was  694 000  up from the year ago figure of  658 000 Financials and Share RepurchasesAutoZone had cash and cash equivalents of  158 million as of Nov 23  2019  down from  252 million as of Nov 17  2018  Total debt amounted to  5 287 3 million  marking an increase from  5 156 million as of Nov 17  2018 In the fiscal first quarter  AutoZone repurchased 403 000 shares for  450 million at an average price of  1 116 per share  At the end of this period  the company had shares worth  1 3 billion remaining in the current repurchase authorization OutlookThe company expects to meet or exceed customer needs across all channels  backed by its initiatives to improve inventory availability and drive DIY sales  AutoZone is also aimed at boosting its operating earnings and cash flow  and utilize its balance sheet and capital effectively 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed an upward trend in fresh estimates 
VGM Scores
At this time  AutoZone has an average Growth Score of C  however its Momentum Score is doing a lot better with an A  However  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending upward for the stock  and the magnitude of these revisions indicates a downward shift  It comes with little surprise AutoZone has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/why-is-autozone-azo-down-78-since-last-earnings-report-200497668,200497668
27438,248953,AZO,AutoZone Enters Oversold Territory,opinion,AutoZone  Inc    NYSE AZO   has been on a bit of a cold streak lately  but there might be light at the end of the tunnel for this overlooked stock  And for technical investors there is some hope when looking at AZO given that  according to its RSI reading of 29 87  it is now in oversold territory What is RSI RSI stands for  Relative Strength Index  and it is a popular indicator used by technically focused investors  It compares the average of gains in days that closed up to the average of losses in days that closed down  readings above 70 suggest an asset is overbought  while an RSI below 30 suggests undervalued conditions are present Other FactorsYet  AZO s low RSI value isn t the only reason to have some optimism over a coming turnaround  as there has been plenty of positive earnings estimate revision activity as of late  This is especially true when investors take a deep dive into some of these estimate revision stats and recent changes to AutoZone s earnings consensus Over the past two months  investors have seen 7 earnings estimate revisions move higher  compared with 2 lower  at least when looking at the key current year time frame  And the consensus estimate for AZO has also been on an upward trend over the past 60 days  as estimates have risen by 1 1  over the last two months If this wasn t enough  AutoZone also has a Zacks Rank  2  Buy  which puts it into rare company among its peers  So  given all of these factors  investors may want to consider getting in on this stock now  or holding on   as there are some favorable trends that could bubble up for this stock before long  You can see  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/autozone-enters-oversold-territory-200498662,200498662
27491,249006,AZO,Company News For Dec 11  2019,opinion,Stitch Fix Inc  s   NASDAQ SFIX   shares surged 4 8  after the company reported first quarter fiscal 2020 adjusted earnings per share of a break even  better than the Zacks Consensus Estimate of a loss per share of  0 06 AutoZone  Inc    NYSE AZO   soared 6 9  after the company posted first quarter fiscal 2020 adjusted earnings per share of  13 47  surpassing the Zacks Consensus Estimate of  13 69 Shares of Designer Brands Inc    NYSE DBI   plunged 16 3  after posting third quarter fiscal 2019 adjusted earnings per share of  0 67  missing the Zacks Consensus Estimate of  0 74 Chewy Inc    NYSE CHWY   climbed 5 5  after reporting third quarter fiscal 2019 revenues of  1 23 billion  beating the Zacks Consensus Estimate of  1 20 billion ,2019-12-10,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-dec-11-2019-200491889,200491889
27544,249059,AZO,Previewing The Q4 2019 Earnings Season,opinion,"The December quarter reporting season will not take the spotlight till we get into the New Year and the big banks start reporting results in mid January  But the reporting season will actually get underway this week with Tuesday s earnings release from AutoZone  NYSE AZO   AZO  followed by reports from Oracle  ORCL   Costco  COST  and Adobe Systems  ADBE  on Thursday 
All of these companies will be releasing results for their fiscal quarters ending in November  which we count as part of the December quarter tally  In fact  by the time JPMorgan  JPM  comes out with Q4 report on January 14  2020  we will have seen such November quarter results from almost two dozen S P 500 members 
This earnings season is not expected to change the market s earnings view in any meaningful way  Growth has been constrained in the first three quarters of 2019 and results of the last quarter of the year are not expected to be any different  A big contributing factor holding growth back has been tough comparisons to the very high levels of profitability in 2018 when earnings were boosted by the tax cut legislation  We will see this factor at play in the Q4 earnings season as well  But the expectation is that positive growth resumes in 2020  which we will show below 
For 2019 Q4  total earnings  or aggregate net income  for the S P 500 index are expected to be down  3 5  from the same period last year on  3  higher revenues  with 10 of the 16 Zacks sectors expected to have lower earnings than the year earlier period 
As is typically the case  estimates for the period came down as the quarter got underway  as the chart below shows 
 
 
 
 
 
 
The magnitude of negative revisions that Q4 estimates suffered is in line with historical trends for comparable periods   
Estimates have come down across the board  with 15 of the 16 Zacks sectors suffering negative revisions  Utilities is the only sector where estimates modestly ticked up   But not all sectors experienced the same magnitude of estimate cuts  Of the two biggest earnings contributors   Finance   Technology   estimates came down a lot more for the Finance sector than for the Technology space 
Sectors experiencing the biggest negative revisions include Autos  Aerospace  Industrial Products and Basic Materials 
The Autos sector was expected to enjoy earnings growth of  6 1  at the start of October  which has now dropped to a decline of  56 4   This dramatic shift is primarily a function of how estimates for General Motors  NYSE GM  have evolved lately  with the current Zacks Consensus EPS of 6 cents for the automaker in Q4 down from  1 77 two months back 
The table below shows the summary picture for Q4  contrasted with what was actually achieved in the preceding earnings season 
 
 
 
 
 
 
The chart below shows Q4 earnings and revenue growth expectations contrasted with what is expected in the following quarter and actual results in the preceding 4 quarters  As you can see  the growth pace is expected to start improving from next quarter onwards 
 
 
 
 
 
 
The chart below shows the earnings picture on an annual basis  As you can see  growth is expected to resume in 2020 and continue the following year  after the modest decline in 2019 
 
 
 
 
 
 
Estimates for full year 2020 have come down over the last few months  but they still represent a material acceleration from the 2019 pace  The way 2020 Q1 and full year 2020 expectations evolve in the coming weeks and months will depend to a large extent on management guidance and commentary as 2019 Q4 results come out 
For a complete analysis of Q4 expectations and the overall earnings picture  including expectations for the small cap S P 600 index  please check our weekly Earnings Trends report here  The latest Earnings Trends report is titled     
Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2019-12-06,Zacks Investment Research,https://www.investing.com/analysis/previewing-the-q4-2019-earnings-season-200490911,200490911
27545,249060,AZO,Here s How Tailored Brands  TLRD  Looks Ahead Of Q3 Earnings,opinion,Tailored Brands  Inc    NYSE TLRD   is slated to release third quarter fiscal 2019 results on Dec 11 Notably  the company s earnings outpaced the Zacks Consensus Estimate by 10 8  in the preceding quarter  Moreover  the bottom line surpassed the consensus estimate by 16 2   on average  over the trailing four quarters The Zacks Consensus Estimate for earnings in the fiscal third quarter is pegged at 43 cents  suggesting a decline of more than 57  from  1 01 reported in the year ago quarter  Notably  the consensus mark has been stable in the past 30 days  For the fiscal third quarter  the company guided adjusted earnings in the band of 40 45 cents Tailored Brands  Inc  Price and EPS Surprise     The Zacks Consensus Estimate for sales stands at  716 million  indicating a decrease of 11 9  from the year earlier reported figure Key Factors to NoteWe note that the company has been witnessing strained margins due to lower retail clothing gross margin  increased promotional activity and deleveraged occupancy costs  Also  the company s soft retail business on account of a challenging retail landscape persists as a deterrent  In fact  it has been enduring weak comparable sales  comps   thanks to lesser transactions coupled with a fall in both average unit retail and units per transaction During second quarter fiscal 2019 conference call  management issued a bleak guidance for the fiscal third quarter  Tailored Brands projected comps decline of 3 5  at Men s Wearhouse  4 6  at Moores and 2 4  at Jos  A  Bank and K G each Nevertheless  Tailored Brands has been undertaking transformation efforts enriching customer experience and delivering personalized products and services  With respect to personalization  the company has been focusing on custom clothing and merchandising initiatives  Notably  its custom business  aided by constant innovations  continues to grow in double digit rates  Furthermore  the company has been enhancing its e commerce channel and digital platforms to deliver a seamless omni channel experience What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Tailored Brands this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Although Tailored Brands carries a Zacks Rank  2  its Earnings ESP of 0 00  makes surprise prediction difficult Stocks Poised to Beat Earnings EstimatesHere are some companies worth considering with the right combination of elements to beat on earnings lululemon athletica inc    NASDAQ LULU   currently has an Earnings ESP of  1 32  and a Zacks Rank of 2  You can see  General Mills  Inc    NYSE GIS   has an Earnings ESP of  1 58  and a Zacks Rank  3 AutoZone  Inc    NYSE AZO   has an Earnings ESP of  0 80  and a Zacks Rank of 3 The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-12-08,Zacks Investment Research,https://www.investing.com/analysis/heres-how-tailored-brands-tlrd-looks-ahead-of-q3-earnings-200491234,200491234
27546,249061,AZO,AutoZone  Oracle  Costco  Adobe Systems And JPMorgan Are Part Of Zacks Earnings Preview,opinion,For Immediate ReleaseChicago  IL   December 9  2019   Zacks com releases the list of companies likely to issue earnings surprises  This week s list includes AutoZone   NYSE AZO    Oracle   NYSE ORCL    Costco   NASDAQ COST    Adobe Systems   NASDAQ ADBE   and JPMorgan   NYSE JPM   Previewing Q4 Earnings SeasonThe December quarter reporting season will not take the spotlight till we get into the New Year and the big banks start reporting results in mid January  But the reporting season will actually get underway this week with Tuesday s earnings release from AutoZone followed by reports from Oracle  Costco and Adobe Systems on Thursday All of these companies will be releasing results for their fiscal quarters ending in November  which we count as part of the December quarter tally  In fact  by the time JPMorgan comes out with Q4 report on January 14  2020  we will have seen such November quarter results from almost two dozen S P 500 members This earnings season is not expected to change the market s earnings view in any meaningful way  Growth has been constrained in the first three quarters of 2019 and results of the last quarter of the year are not expected to be any different  A big contributing factor holding growth back has been tough comparisons to the very high levels of profitability in 2018 when earnings were boosted by the tax cut legislation  We will see this factor at play in the Q4 earnings season as well  But the expectation is that positive growth resumes in 2020  which we will show below For 2019 Q4  total earnings  or aggregate net income  for the S P 500 index are expected to be down  3 5  from the same period last year on  3  higher revenues  with 10 of the 16 Zacks sectors expected to have lower earnings than the year earlier period As is typically the case  estimates for the period came down as the quarter got underway The magnitude of negative revisions that Q4 estimates suffered is in line with historical trends for comparable periods   Estimates have come down across the board  with 15 of the 16 Zacks sectors suffering negative revisions  Utilities is the only sector where estimates modestly ticked up   But not all sectors experienced the same magnitude of estimate cuts  Of the two biggest earnings contributors   Finance   Technology   estimates came down a lot more for the Finance sector than for the Technology space Sectors experiencing the biggest negative revisions include Autos  Aerospace  Industrial Products and Basic Materials The Autos sector was expected to enjoy earnings growth of  6 1  at the start of October  which has now dropped to a decline of  56 4   This dramatic shift is primarily a function of how estimates for General Motors  NYSE GM  have evolved lately  with the current Zacks Consensus EPS of 6 cents for the automaker in Q4 down from  1 77 two months back Estimates for full year 2020 have come down over the last few months  but they still represent a material acceleration from the 2019 pace  The way 2020 Q1 and full year 2020 expectations evolve in the coming weeks and months will depend to a large extent on management guidance and commentary as 2019 Q4 results come out For a complete analysis of Q4 expectations and the overall earnings picture  including expectations for the small cap S P 600 index  please check our weekly Earnings Trends report here  The latest Earnings Trends report is titled     Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Media ContactZacks Investment Research800 767 3771 ext  9339Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-12-08,Zacks Investment Research,https://www.investing.com/analysis/autozone-oracle-costco-adobe-systems-and-jpmorgan-are-part-of-zacks-earnings-preview-200491223,200491223
27547,249062,AZO,Here s Why Costco  COST  Q1 Earnings Are Likely To Improve ,opinion,Costco Wholesale Corporation   NASDAQ COST   is slated to report first quarter fiscal 2020 results on Dec 12  In the trailing four quarters  this Issaquah  WA based company s bottom line has outperformed the Zacks Consensus Estimate by 7 2   on average  In the last reported quarter  the company registered a positive earnings surprise of 5 9  The Zacks Consensus Estimate for first quarter earnings is currently pegged at  1 70  which indicates an improvement of 5 6  from the year ago quarter s reported figure  The consensus mark has moved down by a penny in the past seven days Factors Influencing Costco s PerformanceCostco continues to be one of the dominant retail wholesalers based on the breadth and quality of merchandise offered  In fact  the company s strategy to sell differentiated product range at heavily discounted prices has been resulting in market share gains and higher sales per square foot  We believe that the company s growth strategies  better price management  decent comparable sales  comps  performance and strong membership trends have been driving the top line For the 12 week first quarter fiscal 2020 ended Nov 24  Costco generated net sales of  36 24 billion  reflecting an increase of 5 6  from  34 31 billion reported in the year ago period  Comps for the period improved 4 3   while the same increased 4 7   2 9  and 3 2  in the United States  Canada and Other International locations  respectively Costco has been also steadily expanding e commerce capabilities in the United States  Canada  the U K   Mexico  Korea and Taiwan  However  e commerce comps fell 3 6   following an increase of 16 5  and 17 8  in October and September  respectively  Nonetheless  the metric improved 5 5  during the 12 week first quarter fiscal 2020 ended Nov 24 Management highlighted that e commerce sales during the month of November were adversely impacted by an estimated 20 percentage points  This can be attributed to Thanksgiving Black Friday Cyber Monday occurred a week later this year compared with the prior year  Again  website performance issues witnessed on Costco s U S  and Canadian e commerce websites on Thanksgiving Day and Black Friday also negatively impacted sales  Total and comparable sales were impacted by roughly one and one half percent Further  analysts pointed that any deleverage in SG A rate  higher labor and occupancy costs  and increased marketing and other store related expenses might also compress margins  Also  increasing competition on attributes such as price  products and speed to market cannot be ignored Costco Wholesale Corporation Price  Consensus and EPS Surprise    What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Costco this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Costco carries a Zacks Rank  3 but has an Earnings ESP of  2 02  Stocks With Favorable CombinationHere are some companies you may want to consider as our model shows that these have the right combination of elements to post an earnings beat lululemon athletica   NASDAQ LULU   has an Earnings ESP of  1 32  and a Zacks Rank  2  You can see  General Mills   NYSE GIS   has an Earnings ESP of  1 58  and a Zacks Rank  3 AutoZone   NYSE AZO   has an Earnings ESP of  0 80  and a Zacks Rank  3 The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2019-12-08,Zacks Investment Research,https://www.investing.com/analysis/heres-why-costco-cost-q1-earnings-are-likely-to-improve-200491212,200491212
