,id,ticker,title,category,content,date,provider,url,article_id
8886,230401,RAMP,Stocks   Twitter  Amazon Gain in Pre Market  Campbell Soup Jumps,news,"Investing com   Stocks in focus in pre market trade Tuesday 
  Facebook  FB  stock fell 1 32  by 8 28 AM ET  12 28 GMT  as The Washington Post reported that federal investigators are widening their inquiries with the FBI  SEC and FTC joining the Department of Justice investigation into its data sharing practices 
  Campbell Soup  CPB  stock jumped 4 2  on a New York Post report that activist investor Dan Loeb s Third Point hedge fund was in talks with shareholders to explore a possible sale of the company 
  Twitter  TWTR  stock rose 0 96  as Wells Fargo lifted its price target by  10 to  42  With a recommendation of market perform  these analysts said the increase in the price target was because  progress on turn around clear  with the firm currently succeeding in re engaging agencies and markets 
  Amazon  AMZN  stock gained 0 65  after announcing that its Prime Day   its annual shopping event with special discounts for premium members   will begin at 3 00 PM ET  19 00 GMT  on July 16 for 36 hours and will include select deals at Whole Foods Market  WFM  
  Acxiom  ACXM  stock soared 6 99  after announcing an agreement to sell its marketing solutions business to Interpublic Group  IPG  for  2 3 billion 
  Herman Miller  MLHR  stock skyrocketed 9 58  after the firm reported record net sales that beat consensus expectations  Earnings per share  excluding extraordinary items  settled at  0 66 in the fiscal fourth quarter  beating forecasts for  0 58 
  Great Lakes Dredge   Dock  GLDD  stock jumped 4 86  after the company announced it was awarded projects worth  164 million ",2018-07-03,Investing.com,https://www.investing.com/news/stock-market-news/stocks--twitter-amazon-gain-in-premarket-campbell-soup-jumps-1516323,1516323
8887,230402,RAMP,LiveRamp Holdings  RAMP  Reports Q2 Loss  Tops Revenue Estimates  Revised ,opinion,"LiveRamp Holdings   NYSE RAMP   came out with a quarterly loss of  0 22 per share versus the Zacks Consensus Estimate of a loss of  0 31  This compares to loss of  0 14 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 29 03   A quarter ago  it was expected that this data services company would post a loss of  0 30 per share when it actually produced a loss of  0 24  delivering a surprise of 20  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
LiveRamp Holdings  which belongs to the Zacks Technology Services industry  posted revenues of  90 14 million for the quarter ended September 2019  surpassing the Zacks Consensus Estimate by 3 52   This compares to year ago revenues of  64 81 million  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
LiveRamp Holdings shares have added about 7 1  since the beginning of the year versus the S P 500 s gain of 22 7  
What s Next for LiveRamp Holdings 
While LiveRamp Holdings has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for LiveRamp Holdings was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is   0 05 on  102 55 million in revenues for the coming quarter and   0 65 on  373 73 million in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Technology Services is currently in the top 36  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 
 We are reissuing this article to correct a mistake  The original article issued on November 6  2019 should no longer be relied upon ",2019-11-07,Zacks Investment Research,https://www.investing.com/analysis/liveramp-holdings-ramp-reports-q2-loss-tops-revenue-estimates-revised-200483652,200483652
9222,230737,RAMP,Acxiom  ACXM  Beats Q3 Earnings Estimates  Raises  18 View,opinion,Acxiom Corp   NASDAQ ACXM   reported non GAAP earnings of 31 cents per share in third quarter fiscal 2018  beating the Zacks Consensus Estimate by 7 cents  The figure improved 29 2  from the year ago quarter Revenues were  234 9 million  up 5 2  from the year ago quarter but lagged the Zacks Consensus Estimate of  239 million  Excluding divestitures  Australia transition and foreign exchange effect  the company s revenues increased 5  Adjusted domestic revenues were  213 million  up 5  year over year  Excluding revenues related to Australia transition and foreign exchange effect  international revenues increased 7  year over year to  21 million Acxiom also announced plans to realign portfolio into two distinct business units   LiveRamp and Acxiom Marketing Solutions  The company currently reports results into three units   Marketing Services  Audience Solutions and Connectivity  Beginning first quarter fiscal 2019  Acxiom expects to report results under the realigned business units  Acxiom Corporation Price  Consensus and EPS Surprise     Segment DetailsRevenues in the Marketing Services segment fell 7  year over year to  94 million  The company added three new customers during the quarter Marketing Services segment revenues from the U S  markets were  88 million  down 6  year over year  International revenues fell 17  to  7 million Audience Solutions segment revenues inched up 1  to  84 million  Sales from the U S  markets were  74 million  flat year over year  International revenues increased 9  to  10 million The Connectivity segment continued to show strong momentum  as revenues surged 45  year over year to  56 million Sales from the U S  markets were  51 million  advancing 40  year over year  International revenues soared 100  to  5 million Acxiom s partner network continues to expand  The company has partnered with the likes of Adobe Systems   NASDAQ ADBE    Microsoft s   NASDAQ MSFT   LinkedIn  NYSE LNKD  and Yelp   NYSE YELP   Local Audiences in the recent past  During the quarter  the company announced extended partnership with RedPoint Global and 4INFO Operating DetailsNon GAAP gross margin expanded 300 basis points  bps  on a year over year basis to 53 9   Connectivity and Marketing Services segment gross margins surged 810 bps and 80 bps  respectively  Audience Solutions gross margin contracted 110 bps Reported operating expenses surged 10 4  to  107 9 million  Research and development  R D  and Sales and marketing  S M  increased 11 3  and 24 8   respectively  However  General and administrative  G A  declined 2 3  from the year ago quarter Total segment operating margin expanded 60 bps to 26 4   Connectivity and Marketing Services operating margin expanded 740 and 450 bps  respectively  However  Audience Solutions operating margin contracted 230 bps from the year ago quarter Non GAAP operating margin expanded 120 bps on a year over year basis to 16 2  in the reported quarter Balance Sheet   Cash FlowAs of Dec 31  2017  Acxiom had cash and cash equivalents of approximately  177 8 million compared with  169 5 million as of Sep 31  2017 Cash flow from operations was  43 6 million  up from  27 8 million in the prior quarter Acxiom repurchased 729 000 shares for approximately  20 million GuidanceFor fiscal 2018  Acxiom expects revenues in the range of  910  915 million  down from previous range of  920  930 million   up 6   down from previous range 7 8   from fiscal 2017  The slashed guidance reflects lower anticipated revenues from the Audience Solutions segment     Non GAAP earnings are projected in the range of 85 89 cents per share  down from previous range of 80 85 cents   up 20 25  year over year  previous range was 13 20  year over year   The current guidance includes tax reform benefit of 4 5 cents Zacks RankAcxiom has a Zacks Rank  3  Hold  You can see  Zacks Top 10 Stocks for 2018In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2018 Last year s 2017 Zacks Top 10 Stocks portfolio produced double digit winners  including FMC Corp  NYSE FMC   and VMware which racked up stellar gains of  67 9  and  61   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2018-02-06,Zacks Investment Research,https://www.investing.com/analysis/acxiom-acxm-beats-q3-earnings-estimates-raises-18-view-200287891,200287891
9231,230746,RAMP,Facebook cuts ties to data brokers in blow to targeted ads,news,"By David Ingram and Julia Fioretti  Reuters     Facebook Inc   O FB  said on Wednesday it would end its partnerships with several large data brokers who help advertisers target people on the social network  a step that follows a scandal over how Facebook handles personal information   The world s largest social media company is under pressure to improve its handling of data after disclosing that information about 50 million Facebook users wrongly ended up in the hands of political consultancy Cambridge Analytica  Facebook adjusted the privacy settings on its service on Wednesday  giving users control over their personal information in fewer taps   Facebook has for years given advertisers the option of targeting their ads based on data collected by companies such as Acxiom Corp  O ACXM  and Experian PLC  L EXPN    The tool has been widely used among certain categories of advertisers   such as automakers  luxury goods producers and consumer packaged goods companies   who do not sell directly to consumers and have relatively little information about who their customers are  according to Facebook    While this is common industry practice  we believe this step  winding down over the next six months  will help improve people s privacy on Facebook   Graham Mudd  a Facebook product marketing director  said in a statement   Shares in Acxiom traded down more than 10 percent to  25 after Facebook s announcement after the bell  Shares in other data brokers were largely unchanged  A representative for Acxiom could not immediately be reached for comment   Facebook declined to comment on how the change could affect its ad revenue   Advertisers would still be able to use third party data services to measure how well their ads performed by examining purchasing data  Facebook said   Facebook s website lists nine third party data providers that it has worked with  including Acxiom  Experian  Oracle Data Cloud  N ORCL    TransUnion   N TRU  and WPP PLC  L WPP   None of the companies could immediately be reached for comment   Facebook on Wednesday also put all its privacy settings on one page and made it easier to stop third party apps from using personal information  Privacy settings had previously been spread over at least 20 screens  Facebook said  Facebook said in a blog post it had been working on the updates for some time but sped things up to appease users  anger over how the company uses data and as lawmakers around the globe call for regulation  Facebook s shares closed up 0 5 percent at  153 03 on Wednesday  They are still down more than 17 percent since March 16  when Facebook first acknowledged that user data had been improperly channeled in 2014 via a third party app to Cambridge Analytica  which was later hired by Donald Trump s 2016 presidential campaign  The data leak has raised investor concerns that any failure by big tech companies to protect privacy could deter advertisers  who are Facebook s lifeblood  and lead to tougher regulation  SCRUTINY FROM LAWMAKERS Facebook Chief Executive Mark Zuckerberg has repeatedly apologized for the mistakes the company made and has promised to crack down on abuse of the Facebook platform and restrict developers  access to user information  There is a new Facebook page   called Access Your Information   where users can see what they have shared and manage it   The biggest difference is ease of access in settings  which fulfills Mark Zuckerberg s promise to make the privacy process and permissions more transparent to users   Wedbush analyst Michael Pachter said   It was uncertain whether the changes will satisfy lawmakers  They were announced ahead of a stringent European Union data law which comes into force in May  It requires companies to give people a  right to portability    to take their data with them   and imposes fines of up to 4 percent of global revenue for companies breaking the law  Lawmakers in the United States and Britain are still clamoring for Zuckerberg himself to explain how users  data ended up in the hands of Cambridge Analytica  He plans to testify before Congress  a source briefed on the matter said on Tuesday  Facebook has said it has received invitations to testify and that it is talking to legislators   Zuckerberg and the CEOs of Alphabet Inc  O GOOGL  and  Twitter Inc   N TWTR  have been invited to testify at an April 10 hearing on data privacy  The U S  House Energy and Commerce Committee and U S  Senate Commerce Committee have also asked Zuckerberg to appear at a hearing  
The U S  Federal Trade Commission has opened an investigation into Facebook  and attorneys representing 37 states are also pressing Zuckerberg to explain what happened ",2018-03-28,Reuters,https://www.investing.com/news/technology-news/facebook-to-introduce-new-privacy-controls-in-wake-of-data-scandal-1366714,1366714
9232,230747,RAMP,Acxiom shares tank after Facebook cuts ties with data brokers,news,By Sonam Rai  Reuters    Shares of Acxiom Corp  O ACXM  plunged as much as 34 percent on Thursday  after  Facebook Inc   O FB  said it would end its partnerships with several large data brokers who help advertisers target people on the social network  The stock has now lost nearly half of its market value since Facebook s comments on Wednesday that added to fears of increased scrutiny around how public data is handled and shared  Facebook is under pressure to improve how it manages data after disclosing that information on about 50 million Facebook users wrongly ended up in the hands of political consultancy Cambridge Analytica  The social network has for years given advertisers the option of targeting their ads based on data collected by companies such as Acxiom  Facebook s website lists nine third party data providers that it has worked with  including Acxiom  Experian PLC  L EXPN   Oracle Data Cloud  N ORCL    TransUnion   N TRU  and WPP PLC  L WPP   Arkansas based Acxiom  which earns over  800 million a year selling consumer profiles to the world s largest companies  said late on Wednesday it did not expect this change to impact its revenue or earnings for the year ending in March  However  for fiscal year 2019  Acxiom expects total revenue and profitability to be hurt by as much as  25 million   The immediate impact was small  Now the question is how far does Facebook react to its issues   First Analysis analyst Larry Berlin said   A lot of what  Acxiom  is doing is probably not wrong and probably not at the core of the problem that Facebook has  Targeting consumers using data is sometimes very clean and sometimes it isn t   Even with little raw data  third party data providers like Acxiom attempt to build detailed pictures of individuals  finances  relationships  personal interests and purchasing tastes  These profiles power targeted advertising across the internet  and can also be used to determine what political issues people are interested in and how they might vote   I welcome Facebook s announcement that it will be shutting down its partner category service  using third party data to inform targeted advertising   said Britain s Information Commissioner Elizabeth Denham in a statement on Thursday  WPP  Experian  TransUnion and Cisco did not immediately respond to requests for comment  Shares of Acxiom were down 32 percent at  19 by midday  The stock touch its lowest in more than 2 years in early trading  TransUnion fell nearly 1 percent  while WPP was down marginally ,2018-03-29,Reuters,https://www.investing.com/news/stock-market-news/acxiom-shares-tank-after-facebook-cuts-ties-with-data-brokers-1369960,1369960
9233,230748,RAMP,Acxiom rebounds on  100M buyback boost,news,Acxiom  NASDAQ ACXM     dinged Thursday by changes that Facebook  NASDAQ FB  is making to its relationship with partner data providers    is up 2 4  today after announcing an expansion to its stock repurchase program  The company is increasing its authorization by  100M  to  500M  and extending the program through the end of 2019  That gives it current capacity of  120M in buybacks  Since starting the program in August 2011  the company has repurchased 20 4M shares for about  380M    about 2M shares for  55M since Dec  31  Now read ,2018-04-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/acxiom-rebounds-on-100m-buyback-boost-1373503,1373503
9234,230749,RAMP,Acxiom rebounds 6 6  on signs Facebook may rethink policy,news,Acxiom  NASDAQ ACXM     whose stock slid by double digits after Facebook  NASDAQ FB  announced it was phasing out some third party data usage    is up 6 6  on inklings that Facebook might reconsider the policy change  Acxiom CEO Scott Howe says in a blog post to  trust that common sense will ultimately prevail    We ve seen some signs that Facebook is reconsidering the initial policy they issued last week on data imports in light of advertiser concerns that will have an economic impact   Howe writes   There are many talented and smart people at Facebook  And if they take action on this feedback  it would be a smart move for them and good news for the industry   Stephens  Brett Huff agrees  saying advertisers will likely still buy Acxiom s data  but individually rather than through Facebook  He s an incremental buyer on recent weakness  staying Overweight with a price target of  32  implying 39  further upside   h t Bloomberg  Now read ,2018-04-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/acxiom-rebounds-66-on-signs-facebook-may-rethink-policy-1377997,1377997
9236,230751,RAMP,In another privacy move  Facebook ending Partner Categories,news,Building on its earlier announcement on an overhaul of privacy settings  Facebook  NASDAQ FB  says it will wind down Partner Categories  meaning it will stop using third party data providers to offer ad targeting directly on the platform  Facebook has used data from aggregators like Experian  OTCQX EXPGY  and Acxiom  NASDAQ ACXM  to supplement its own data set  meaning advertisers could draw on a rich pool of their own data  Facebook s data and that of third parties to reach targets with extremely high accuracy  But in a new risky environment after the Cambridge Analytica privacy scandal  Facebook is cutting off its relationship with datasets that are difficult to control  The decision wouldn t have had an impact on the outcome of the Cambridge Analytica scandal  And Facebook will still use those third parties to help with ad measurement though Recode reports the company is re evaluating that practice as well  In today s action after a rough couple of weeks  Facebook shares closed up 0 5  Previously  Popular mutual funds suffer hit from Facebook  Mar  28 2018 Previously  Facebook to make privacy control easier  shares up 1 6  premarket  Mar  28 2018  Now read ,2018-03-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/in-another-privacy-move-facebook-ending-partner-categories-1368766,1368766
9238,230753,RAMP,What Falling Estimates   Price Mean For Acxiom Corporation  ACXM ,opinion,Similar to wise buying decisions  exiting certain underperformers at the right time helps maximize portfolio returns  Selling off losers can be difficult  but if both the share price and estimates are falling  it could be time to get rid of the security before more losses hit your portfolio One such stock that you may want to consider dropping is Acxiom Corporation   NASDAQ ACXM    which has witnessed a significant price decline in the past four weeks  and it has seen negative earnings estimate revisions for the current quarter and the current year  A Zacks Rank  4  Sell  further confirms weakness in ACXM A key reason for this move has been the negative trend in earnings estimate revisions  For the full year  we have seen one estimate moving down in the past 30 days  compared with no upward revisions  This trend has caused the consensus estimate to trend lower  going from 53 cents a share a month ago to its current level of 34 cents Also  for the current quarter  Acxiom Corporation has seen one downward estimate revision versus no revisions in the opposite direction  dragging the consensus estimate down to 4 cents a share from 12 cents over the past 30 days    The stock also has seen some pretty dismal trading lately  as the share price has dropped 10 1  in the past month Acxiom Corporation Price and Consensus   So it may not be a good decision to keep this stock in your portfolio anymore  at least if you don t have a long time horizon to wait If you are still interested in the Computers   IT Services industry  you may instead consider a better ranked stock   Luxoft Holding  Inc    NYSE LXFT    The stock currently sports a Zacks Rank  1  Strong Buy  and may be a better selection at this time  You can see  Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-08-11,Zacks Investment Research,https://www.investing.com/analysis/what-falling-estimates--price-mean-for-acxiom-corporation-acxm-200206783,200206783
9239,230754,RAMP,Acxiom Plunges To 52 Week Low  What s Pushing It Down ,opinion,"Shares of Acxiom Corp    NASDAQ ACXM   touched a new 52 week low during trading session on Aug 18  The company s stock fell to as low as  22 03  eventually closing at  22 10 
Notably  Acxiom s shares have lost 17 5  year to date  against the  s gain of 18 4  

Estimates Going South
Further  the company has witnessed negative earnings estimate revisions for the current quarter as well as the current year over the past 30 days 
The Zacks Consensus Estimate for the second quarter fell 3 cents to 16 cents  while the full year estimate fell by a penny to 81 cents  The declining trend can be primarily attributed to the disappointing first quarter fiscal 2018 results  announced earlier this month  
Acxiom reported non GAAP earnings of 3 cents per share  which missed the Zacks Consensus Estimate by 4 cents  Revenues of  212 5 million also declined 1  from the year ago quarter and lagged the Zacks Consensus Estimate of  217 million 
Following the unimpressive quarterly earnings results  the company provided a downbeat forecast for fiscal 2018  Management now expects slower bookings in its Marketing Services business segment 
Further  management anticipates pricing model changes in its Audience Solutions segment to hurt top line growth Acxiom Corporation Price

   Diminished Profitability in Competitive Landscape
Acxiom operates in the highly competitive and broad industry of data analytics that is becoming more complex with low barriers to entry  This has led to increased price competition  negatively affecting its business  Competition from the likes of Microsoft   NASDAQ MSFT    Epsilon  owned by Alliance Data Systems   NYSE ADS     NeuStar  CoreLogic and even Oracle  NYSE ORCL   which owns Datalogix and BlueKai  remain headwinds 
Also  despite serving some of the largest and most profitable firms in the United States  Acxiom s client base consists primarily of companies in the financial services sector  Hence  any slowdown in the financial services industry is likely to adversely impact the company s overall performance 
Acxiom currently carries a Zacks Rank  4  Sell  
Stocks to Consider
CoStar Group  Inc    NASDAQ CSGP   is a better ranked technology stock in the same industry  with a Zacks Rank  2  Buy   You can see 
Long term earnings growth rate of CoStar Group is pegged at 15  
More Stock News  This Is Bigger than the iPhone 
It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market 
Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2017-08-21,Zacks Investment Research,https://www.investing.com/analysis/acxiom-plunges-to-52week-low-whats-pushing-it-down-200208588,200208588
