,id,ticker,title,category,content,date,provider,url,article_id
93620,315135,PBR,Petrobras  5 5  as oil production slips,news,Petrobras  PBR  5 5   is off sharply in early trading after posting a 2  Y Y decline in October oil production  shares have now dropped 19  over the past three days since reporting a huge Q3 loss and as Trump s election hammers emerging markets  PBR says October oil and natural gas production totaled 2 81M boe day  with average oil production in Brazil at 2 19M bbl day  bpd   a 2  drop since September  when the company reported a production record  PBR says it is moving toward an annual oil production target of 2 145M bbl day in Brazil  Separately  at least one analyst thinks the stock s recent meltdown creates a buying opportunity  as Dogma Capital portfolio manager Danila Onorino notes PBR s  16B reduction in its debt since mid 2014  if PBR succeeds in trimming the fat on its balance sheet  it would look more like other state controlled oil companies such as Russia s Gazprom  MCX GAZP  and Rosneft  which enjoy lower borrowing costs  Onorino says ,2016-11-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/petrobras--5.5-as-oil-production-slips-440544,440544
93621,315136,PBR,California Resources  20  after new Soros buy,news,California Resources  CRC  19 9   surges nearly 20  for its biggest intraday jump since August after the George Soros bought a new stake in the oil explorer  Soros also bought more than 3M shares in pipeline owner  Williams Cos    WMB  2 7    and took smaller positions in  Petrobras  PBR  4 5   and  Rice Energy   RICE  4 1    while selling his position in the SPDR Gold ETF  GLD  0 8    Today s crude oil rally also is having an outsized effect on CRC  whose  32 50  33 50 boe production costs make it very much a marginal cost bbl supplier of oil  a  1 bbl change in the Brent price equates to a  2 5M increase in net income  according to the company s own price sensitivities index ,2016-11-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/california-resources-+20-after-new-soros-buy-441113,441113
93622,315137,PBR,Reuters  Petrobras near deal to sell gas distribution unit to Ultrapar,news,Petrobras  PBR  1 7   is close to announcing a sale of its liquefied petroleum gas distribution unit to Ultrapar Participa  es  UGP  0 9   in a deal expected to fetch  2 8B reais   822M   Reuters reports  Analysts say the high price tag for Liquig s Distribuidora  estimated more than 10x operational earnings  is explained by UPG s need to add Liquig s to further gain scale that could translate gradually into strong margin expansion  The Liquig s deal is part of an asset sale program designed to cut PBR s massive  130B of debt  the highest in the global oil industry ,2016-11-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/reuters:-petrobras-near-deal-to-sell-gas-distribution-unit-to-ultrapar-441956,441956
93623,315138,PBR,Petrobras confirms Liquigas sale to Ultrapar,news,Petrobras  PBR  PBR A  approves the sale of its liquefied petroleum gas unit to Ultrapar Participa  es  NYSE UGP  for 2 8B reais   819M   confirming earlier reports The market considered the price tag on the high side  PBR preferred shares  the company s most widely traded class of  stock  closed 3 2  lower after gaining as much as 3   during regular trading Analysts at Banco BTG Pactual and Banco Brasil Plural say the deal will  be subject to tough scrutiny by Brazil s government antitrust agency CADE ,2016-11-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/petrobras-confirms-liquigas-sale-to-ultrapar-442052,442052
93624,315139,PBR,TechnipFMC And DOF JV Deliver Skandi Recife To Petrobras,opinion,"TechnipFMC plc   NYSE FTI   recently announced delivery of the flexible lay and construction vessel  Skandi Recife to Petr leo Brasileiro S A  or Petrobras   NYSE PBR    The delivery was carried out by the company along with its joint venture  JV  DOF Subsea  a Norway based subsea solutions providing company  The vessel started its eight year contract with the Brazilan state run energy company and is scheduled to work in the prolific Campos  Santos and Esp rito Santo basins The 50 50 JV enables TechnipFMC to be in charge of flexible pipelay  while DOF will execute marine operations About Skandi RecifePer TechnipFMC  the vessel is furnished with a 340 ton Vertical Lay System tower and 2 500 ton underdeck carousel  along with two work class remotely operated vehicles  which enables it to lay flexible pipes in 2 500 meters of water depth  Skandi Recife was built by Vard Promar Brazilian yard  where Skandi Olinda  a similar vessel is presently being built The commencement of the contract will be accretive to TechnipFMC s cash flow  and is expected to improve its free cash flow  FCF  position  Notably  TechnipFMC s trailing 12 month FCF is negative  reflecting the company s inability to finance capital spending from net operating cash flow Price Performance and Zacks Rank
London  UK based oilfield service provider  TechnipFMC has gained 16 3  in the past year against 6 5  decline of its   Currently  the company has a Zacks Rank  3  Hold   Stocks to ConsiderInvestors interested in the Energy sector can opt for some better ranked stocks like Delek US Holdings  Inc    NYSE DK   and HollyFrontier Corporation   NYSE HFC    each sporting a Zacks Rank  1  Strong Buy   You can see  
Brentwood  TN based Delek is an energy company  The company s top line for 2018 is anticipated to improve 39 2  year over year  while its bottom line is expected to increase 248 4  
Dallas  TX based HollyFrontier is an independent refining company  For 2018  its bottom line is likely to be up 148 7   In the last four reported quarters  the company delivered an average positive earnings surprise of 41 3  
Wall Street s Next Amazon  NASDAQ AMZN  
Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2018-06-14,Zacks Investment Research,https://www.investing.com/analysis/technipfmc-and-dof-jv-deliver-skandi-recife-to-petrobras-200325395,200325395
93625,315140,PBR,Oil prices doubled during 2016,news,"Investing com   Oil prices have nearly doubled since last January and natural gas markets heading towards balance  providing plenty of promise for investors in 2017  
The price of crude oil closed on Dec  30 at  53 89  up 0 5 cents per barrel  or 0 9  
The price of Brent oil today was  56 82  unchanged 
The price of natural gas was down on Friday 
Oil prices headed higher earlier last week  in anticipation of the start of production cuts  this week  but drifted downward on the news from the Energy Information Administration  EIA  of the U S  Department of Energy that oil inventories were higher than expected in the U S  
Other news influening the mood of the maket late last week  
   The Energy Department disclosed another unanticipated drawdown in natural gas supplies  with inventories falling 237 billion cubic feet in the week ending on December 23  That move puts total inventors at 413 Bcf lower than last year s levels at this time and also 79 Bcf below the five year average figure  
   Petroleo Brasileiro Petrobras SA DRC  NYSE PBR  increased its planned divestment for the 2017 2018 period to  21 billion  higher than the initial  19 5 billion projection  Brazil is emerging as a country of growing interest to international oil explorers and products  The debt crisis for Petrobras  as well as the economic downturn in the country  is opening up the path to private sector investment by foreign firms 
Royal Dutch Shell  LON RDSa   NYSE  RDS A  is making moves to capitalize on the crisis there  according to analysts ",2017-01-02,Investing.com,https://www.investing.com/news/commodities-news/oil-prices-doubled-during-2016-450734,450734
93626,315141,PBR,WSJ  Exxon  Petrobras may partner to develop offshore oil projects,news,Exxon Mobil   XOM  0 4    the only oil major without a presence in Brazil  is in talks to gain access to the country s deepwater resources  WSJ reports  The talks have included discussions about a joint venture partnership through which XOM would invest in projects with Petrobras  PBR   as well as potentially buying stakes in offshore tracts the Brazilian government plans to lease out this year  according to the report  XOM  which has eyed deepwater resources in Brazil for at least a decade  is said to be working with Hess  HES  0 3   to expand in the country after Brazil revised its regulations last year to attract greater foreign investment ,2017-04-04,Seeking Alpha,"https://www.investing.com/news/stock-market-news/wsj:-exxon,-petrobras-may-partner-to-develop-offshore-oil-projects-471252",471252
93627,315142,PBR,Petrobras  PBR  Loses Wage Lawsuit  To Pay  4 5 Billion,opinion,"Petr leo Brasileiro S A  or Petrobras   NYSE PBR   recently lost a wage lawsuit when Brazil s Labor Court voted in favor of the workers of Petrobras seeking higher wages  This is notably the biggest lawsuit that the company has faced in the Brazil s Labor Court  which is expected to cost the company around 17 billion reals or 4 5 billion in U S  dollars The case is mainly centered on the Minimum Remuneration Level Regime  RMNR  policy  adopted by Petrobras in 2007  The employees argue that the payments related to special working conditions such as night shifts and hazardous working environment should not be included in the base wage calculation  which will thus lead Petrobras to make additional payment to comply with RMNR  In contrast  the company is of the opinion that such payments should be included in the base wage calculations itself The ruling in favor of the workers is likely to result in wage increase of around 35  for 59 000 employees  Petrobras intends to appeal the decision in the Supreme Federal Court Of late  Petrobras has been going through a really tough time with the resignation of the company s CEO  Pedro Parente  Petrobras has been thrown into disarray  with its shares falling sharply  The departure of Parente has raised speculations that the country may resort back to its old fuel pricing of subsidies that may again hamper the company s growth and economy 
Early this month  the Brazilian Federal court suspended Petrobras   7 billion TAG sale deal with Engie SA  jeopardizing its 2017 2018 divestment goals of  21 billion  The latest lawsuit defeat comes as another huge blow to the company  which is grappling with high debt burden Zacks Rank and Key PicksCurrently  Petrobras has a Zacks Rank  3  Hold  Petroleo Brasileiro S A   Petrobras Price

   Some better ranked stocks in the oil and energy sector are Cheniere Energy  Inc    NYSE LNG     Occidental Petroleum Corp    NYSE OXY   and Royal Dutch Shell  LON RDSa  plc   each sporting a Zacks Rank  1  Strong Buy   You can see Cheniere Energy s 2018 earnings are anticipated to grow 224 03  year over year Occidental s earnings for 2018 are expected to grow 360 67  year over year Shell delivered positive earnings surprise in each of the trailing four quarters  with an average of 10 15  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2018-06-25,Zacks Investment Research,https://www.investing.com/analysis/petrobras-pbr-loses-wage-lawsuit-to-pay-45-billion-200327693,200327693
93628,315143,PBR,Patterson UTI  PTEN  Q3 Earnings   Revenues Beat  Stock Up ,opinion,"Patterson UTI Energy  Inc    NASDAQ PTEN   recently reported third quarter adjusted net loss per share of 10 cents  narrower than the Zacks Consensus Estimate of 12 cents  The company s performance also  improved from the year ago loss of 16 cents per share  as North American shale drilling picked up amid rebounding oil prices Moreover  revenues of  867 5 million rose from  685 million in the year ago quarter  The figure also beat the Zacks Consensus Estimate of  840 million  The top line growth was owing to higher revenues from the Contract Drilling and Pressure Pumping segments Patterson UTI shares jumped more than 16  after the energy equipment maker s third quarter results beat estimates  Patterson UTI Energy  Inc  Price  Consensus and EPS Surprise
    Segmental PerformanceContract Drilling  This segment s revenues totaled  365 3 million in the quarter  up from  301 6 million in the year ago period Overall average revenues per operating day increased to  22 280 from  20 320 in the third quarter of 2017  Moreover  average margin per operating day came in at  8 470  up from  7 730 in the year ago quarter  The segment also gained from a rise in both operating days  from 14 841 to 16 394  and the number of operational rigs  from 161 to 178   owing to resilient operations of the company However  the segment recorded operating loss of  42 7 million  significantly wider than  20 4 million incurred in the year earlier quarter  Direct operating costs rose 21 1  year over year to  226 4 million Pressure Pumping  Revenues of  421 6 million increased from the year ago sales of  362 4 million  The segment reported operating loss of  1 5 million against  16 8 million profit in the prior year quarter  The decline occurred due to rise in average direct operating costs per total job in the quarter Directional Drilling  Directional Drilling   Patterson UTI s newest unit following the acquisition of MS Directional   recorded third quarter 2018 revenues of  51 6 million  The segment reported operating loss of  9 million Other Operations  Revenues came in at  29 million compared with  20 9 million in the year ago quarter  Quarterly loss came in at  4 9 million compared with  6 5 million in the year ago quarter  Direct operating costs increased from  14 6 million in the year ago period to  20 4 million Direct Operating CostsThe company incurred direct operating expenses of  634 1 million  reflecting a jump from  491 9 million in the year ago quarter Share RepurchaseDuring the third quarter  the company bought back 2 9 million shares for  50 million  At present  the company has  200 million remaining under its share repurchase program The company has decided to pay a regular quarterly dividend of 4 cents  16 cents on an annualized basis  on Dec 20  2018 to its shareholders of record as of Dec 6  2018 Capital Expenditure During the quarter  Patterson UTI spent approximately  162 8 million on capital programs  versus  143 1 million in the third quarter of 2017   In the first nine months of 2018  capital expenditure amounted to  480 6 million Balance SheetAs of Sep 30  2018  the company had  214 million in cash and cash equivalents  and a long term debt of  1 119 million Guidance   OutlookThe company expects an average rig count of 182 in the fourth quarter  Patterson UTI expects around 127 rigs  on an average  to be operational in the fourth quarter under term contracts  and 81 within the next four quarters Although the company is upbeat about onshore drilling and completion activities  it expects the pressure pumping segment to witness a small retreat  While the company expects global energy demand to rise in the coming years  supply will likely face disruptions Zacks Rank   Key PicksCurrently  Houston  TX based Patterson UTI has a Zacks Rank  3  Hold   Investors interested in the energy sector can opt for some better ranked stocks given below El Dorado  AR based Murphy Oil Corporation   NYSE MUR   carries a Zacks Rank  1  Strong Buy   The company s sales for 2018 are expected to grow more than 20  from 2017  You can see  Brazilian state run Petroleo Brasileiro S A  or Petrobras   NYSE PBR   has a Zacks Rank  2  Buy   Its earnings for 2018 are expected to surge more than 100  from the 2017 level Woodlands  TX based Anadarko Petroleum Corporation   NYSE APC   holds a Zacks Rank  2  The company s earnings for 2018 are expected to surge more than 250  year over year 3 Medical Stocks to Buy Now The greatest discovery in this century of biology is now at the flashpoint between theory and realization  Billions of dollars in research have poured into it  Companies are already generating revenue  and cures for a variety of deadly diseases are in the pipeline So are big potential profits for early investors  Zacks has released an updated Special Report that explains this breakthrough and names the best 3 stocks to ride it ",2018-10-30,Zacks Investment Research,https://www.investing.com/analysis/pattersonuti-pten-q3-earnings--revenues-beat-stock-up-200352462,200352462
93629,315144,PBR,Continental Resources  CLR  Q3 Earnings Beat On Higher Output,opinion,Continental Resources  Inc    NYSE CLR   reported third quarter 2018 adjusted earnings of 90 cents per share  beating the Zacks Consensus Estimate of 81 cents  Moreover  the bottom line skyrocketed from the year ago quarter s earnings of 9 cents per share Revenues of  1 282 2 million surpassed the Zacks Consensus Estimate of  1 213 million and also surged from  726 7 million in the year ago quarter The strong third quarter results were supported by higher oil equivalent price realizations and increased production from the North Dakota Bakken  as well as SCOOP and STACK regions Continental Resources  Inc  Price  Consensus and EPS Surprise   Exploration and ProductionProduction from continuing operations averaged 296 904 barrels of oil equivalent per day  BOE D  in the quarter  higher than 242 788 BOE D in the year ago quarter  Oil production in the quarter came in at 164 605 barrels per day  Bbls d   higher than the year ago period s 140 611 Bbls d  Notably  contribution of oil in the total production mix of Continental Resources is on the rise  Of the total production recorded in September  57  was oil Natural gas production jumped from 613 060 thousand cubic feet per day  Mcf d  in third quarter 2017 to 793 793 Mcf d in the third quarter of 2018 In the North Region  production from the North Dakota Bakken was recorded at 161 008 BOE D in the quarter  which rose from 129 582 BOE D in the year ago period  Production from Montana Bakken and Red River Units fell marginally year over year to 6 635 BOE D and 8 989 BOE D  respectively In the South Region  production from SCOOP increased to 63 270 BOE D in third quarter 2018 from 57 283 BOE D in the prior year quarter  Output from STACK rose to 56 129 BOE D in the quarter under review from 35 619 BOE D in the year ago quarter Price RealizationAverage realized price for oil was  65 78 a barrel  up from  43 27 in the year earlier quarter  Natural gas was sold at  3 12 per Mcf  up from  2 74 in the year ago quarter  Crude oil equivalent price in the quarter increased to  44 85 per barrel from  31 86 in the prior year quarter Total ExpensesTotal operating expenses of  790 8 million in the third quarter rose from  635 million in the July to September quarter of 2017  Total production cost rose to  103 million from  84 5 million in the year ago quarter  Transportation costs in the quarter were  46 million  while the same were absent in the year ago period Exploration expenses increased to  2 3 million in the quarter from  1 4 million in the year ago period  Production expense per barrel of oil equivalent in the third quarter of 2018 was  3 77  lower than the year ago period s  3 82 Capital Expenditure In the third quarter of 2018  total capital expenditure  excluding acquisitions  came in at around  790 8 million  more than 80  of which was used in exploration and development drilling Balance SheetAs of Sep 30  2018  the company had total cash and cash equivalents of  12 9 million and debt of  6 billion  excluding current maturities   with a debt to capitalization ratio of 50 1  GuidanceReiterated Guidance  Continental Resources  2018 capital spending  excluding acquisitions  is expected at  2 7 billion  For the full year  production is expected in the range of 290 000 300 000 BOE D Updated Guidance  The company updated its production expense for the full year to the range of  3 50  3 75 from the previous guidance of  3  3 50 per BOE Zacks Rank   Other Key PicksCurrently  Oklahoma City  OK based Continental Resources has a Zacks Rank  2  Buy   Investors interested in the energy sector can also opt for other top ranked stocks given below El Dorado  AR based Murphy Oil Corporation   NYSE MUR   carries a Zacks Rank  1  Strong Buy   The company s sales for 2018 are expected to grow more than 20  from 2017  You can see  Brazilian state run Petroleo Brasileiro S A  or Petrobras   NYSE PBR   has a Zacks Rank  2  Its earnings for 2018 are expected to surge more than 100  from the 2017 level Woodlands  TX based Anadarko Petroleum Corporation   NYSE APC   holds a Zacks Rank  2  The company s earnings for 2018 are expected to surge more than 250  year over year 3 Medical Stocks to Buy Now The greatest discovery in this century of biology is now at the flashpoint between theory and realization  Billions of dollars in research have poured into it  Companies are already generating revenue  and cures for a variety of deadly diseases are in the pipeline So are big potential profits for early investors  Zacks has released an updated Special Report that explains this breakthrough and names the best 3 stocks to ride it ,2018-10-30,Zacks Investment Research,https://www.investing.com/analysis/continental-resources-clr-q3-earnings-beat-on-higher-output-200352450,200352450
93630,315145,PBR,Marathon Petroleum  MPC  Q3 Earnings Lag Estimates  Sales Up,opinion,"Marathon Petroleum Corporation   NYSE MPC   reported earnings per share of  1 62 in the third quarter of 2018  missing the Zacks Consensus Estimate of  1 68  The bottom line also declined from the year ago figure of  1 77  The weaker than expected earnings were caused by declining profit from Refining   Marketing and Speedway segments  partially offset by rising income from the Midstream segment Revenues of Marathon Petroleum   which closed the  23 3 billion Andeavor acquisition deal on Oct 1   of  23 132 million surpassed the Zacks Consensus Estimate of  22 881 million and also improved from  19 386 million in the third quarter of 2017 Marathon Petroleum Corporation Price  Consensus and EPS Surprise   Segmental PerformanceRefining   Marketing  Operating profit from the Refining   Marketing segment fell to  666 million from  1 097 million in the year ago quarter  The lower profit reflects a fall in Midwest and Gulf Coast crack spreads  Moreover  the same was impacted by  230 million dropdown transaction dated Feb 1  2018 Total refined product sales volumes were 2 394 thousand barrels per day  mbpd   up from 2 357 mbpd recorded in the year ago quarter  Moreover  throughput edged up from 2 017 mbpd in the year ago quarter to 2 032 mbpd  Capacity utilization of 97 4  was down from 101 5  in the third quarter of 2017  Speedway   Income from the Speedway retail stations totaled  161 million  down from the year ago period s  208 million  The segment s results were impacted by a decline in light product  gasoline and distillate  margins and higher operating expenses Midstream  Segment profitability was  679 million  up from  355 million in the third quarter of 2017  Earnings were buoyed by strength in volumes gathered  processed and fractionated  The unit was further aided by the addition of refining logistics assets and fuels distribution services from sponsor Marathon Petroleum  
ExpensesMarathon Petroleum reported expenses of  21 729 million in third quarter 2018  22  higher than the year ago quarter s  17 809 million  The increase primarily stemmed from the 23 1  year over year rise in cost of revenues to  20 457 million in the quarter Capital ExpenditureIn the reported quarter  Marathon Petroleum spent  945 million on capital programs  of which 62 8  was used by the Midstream segment and 23 9  was allotted for the Refining and Marketing segment In the first nine months of 2018  the company made capital expenditures and investments of  2 611 million Balance Sheet As of Sep 30  it had cash and cash equivalents of  4 992 million and total debt of  18 449 million  with a debt to capitalization ratio of 48  Share RepurchaseDuring the quarter under review  Marathon Petroleum returned  607 million to its shareholders  including  400 million in share repurchases  Notably  the company returned  3 2 billion capital to its shareholders in the first nine months of 2018 Zacks Rank   Key PicksCurrently  Findlay  OH based Marathon Petroleum has a Zacks Rank  3  Hold   Investors interested in the energy sector can opt for some better ranked stocks given below El Dorado  AR based Murphy Oil Corporation   NYSE MUR   carries a Zacks Rank  1  Strong Buy   The company s sales for 2018 are expected to grow more than 20  from 2017  You can see  Brazilian state run Petroleo Brasileiro S A  or Petrobras   NYSE PBR   has a Zacks Rank  2  Buy   Its earnings for 2018 are expected to surge more than 100  from the 2017 level Woodlands  TX based Anadarko Petroleum Corporation   NYSE APC   holds a Zacks Rank  2  The company s earnings for 2018 are expected to surge more than 250  year over year Wall Street s Next Amazon  NASDAQ AMZN  Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2018-11-01,Zacks Investment Research,https://www.investing.com/analysis/marathon-petroleum-mpc-q3-earnings-lag-estimates-sales-up-200353283,200353283
93643,315158,PBR,Brazil stocks lower at close of trade  Bovespa down 1 38 ,news,"Investing com   Brazil stocks were lower after the close on Tuesday  as losses in the Basic Materials  Industrials and Financials sectors led shares lower 
At the close in Sao Paulo  the Bovespa fell 1 38  
The best performers of the session on the Bovespa were Lojas Americanas SA  SA LAME4   which rose 2 44  or 0 41 points to trade at 17 21 at the close  Meanwhile  Cia Paranaense de Energia  SA CPLE6  added 2 41  or 0 72 points to end at 30 58 and Cia Energetica de Minas Gerais  SA CMIG4  was up 2 23  or 0 17 points to 7 80 in late trade 
The worst performers of the session were Cia Siderurgica Nacional SA  SA CSNA3   which fell 7 42  or 0 69 points to trade at 8 61 at the close  Petroleo Brasileiro SA  SA PETR4  declined 5 88  or 0 58 points to end at 9 29 and Petroleo Brasileiro SA  SA PETR3  was down 5 66  or 0 68 points to 11 34 
Falling stocks outnumbered advancing ones on the Sao Paulo Stock Exchange by 175 to 149 and 22 ended unchanged 
The CBOE Brazil Etf Volatility  which measures the implied volatility of Bovespa options  was up 6 58  to 38 37 
Gold for August delivery was up 1 49  or 19 90 to  1358 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in August fell 4 33  or 2 12 to hit  46 87 a barrel  while the September US coffee C contract fell 0 65  or 0 95 to trade at  145 62  
USD BRL was up 0 95  to 3 3008  while EUR BRL rose 0 21  to 3 6551 
The US Dollar Index was up 0 70  at 96 28 ",2016-07-05,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade;-bovespa-down-1.38-412587,412587
93644,315159,PBR,Brazil stocks higher at close of trade  Bovespa up 1 54 ,news,"Investing com   Brazil stocks were higher after the close on Monday  as gains in the Electric Power  Public Utilities and Basic Materials sectors led shares higher 
At the close in Sao Paulo  the Bovespa gained 1 54  to hit a new 1 month high 
The best performers of the session on the Bovespa were Cia Energetica de Minas Gerais  SA CMIG4   which rose 9 76  or 0 76 points to trade at 8 55 at the close  Meanwhile  Cia Paranaense de Energia  SA CPLE6  added 6 57  or 2 00 points to end at 32 42 and Petroleo Brasileiro SA  SA PETR4  was up 5 28  or 0 52 points to 10 36 in late trade 
The worst performers of the session were BR Malls Participacoes SA  SA BRML3   which fell 3 18  or 0 41 points to trade at 12 49 at the close  JBS SA  SA JBSS3  declined 2 33  or 0 23 points to end at 9 65 and WEG SA  SA WEGE3  was down 2 19  or 0 30 points to 13 40 
Rising stocks outnumbered declining ones on the Sao Paulo Stock Exchange by 251 to 73 and 22 ended unchanged 
The CBOE Brazil Etf Volatility  which measures the implied volatility of Bovespa options  was down 2 10  to 35 50 a new 6 months low 
Gold for August delivery was down 0 16  or 2 15 to  1356 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in August fell 1 96  or 0 89 to hit  44 52 a barrel  while the September US coffee C contract rose 3 58  or 5 16 to trade at  149 18  
USD BRL was up 0 17  to 3 3064  while EUR BRL rose 0 22  to 3 6560 
The US Dollar Index was up 0 29  at 96 59 ",2016-07-11,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade;-bovespa-up-1.54-413705,413705
