,id,ticker,title,category,content,date,provider,url,article_id
129972,351487,CDNS,Cadence Design Earnings  Revenue Beat in Q2,news,"Investing com   Cadence Design  NASDAQ CDNS  reported second quarter earnings  that beat analysts  expectations on Monday and revenue that topped forecasts 
The firm reported earnings per share of  0 57 on revenue of  580 4M  Analysts polled by Investing com forecast EPS of  0 53 on revenue of  579 41M  That compared to EPS of  0 45 on revenue of  518 39M in the same period a year earlier  The company had reported EPS of  0 54 on revenue of  576 74M in the previous quarter 
Cadence Design shares lost 9 03  to trade at  66 10 in after hours trade following the report 
Cadence Design follows other major Technology sector earnings this month
 On Thursday  Microsoft reported fourth quarter EPS of  1 37 on revenue of  33 72B  compared to forecasts of EPS of  1 21 on revenue of  32 77B 
Taiwan Semiconductor earnings matched analysts  expectations on Thursday  with second quarter EPS of  0 41 on revenue of  7 76B  Investing com analysts expected EPS of  0 41 on revenue of  7 62B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-07-22,Investing.com,https://www.investing.com/news/stock-market-news/cadence-design-earnings-revenue-beat-in-q2-1930719,1930719
129973,351488,CDNS,Cadence Design Earnings  Revenue Beat in Q3,news,"Investing com   Cadence Design  NASDAQ CDNS  reported third quarter earnings  that beat analysts  expectations on Monday and revenue that topped forecasts 
The firm reported earnings per share of  0 54 on revenue of  579 6M  Analysts polled by Investing com expected EPS of  0 51 on revenue of  576 1M  That compared to EPS of  0 49 on revenue of  532 47M in the same period a year earlier  The company had reported EPS of  0 57 on revenue of  580 42M in the previous quarter 
Cadence Design shares gained 4 24  to trade at  69 50 in after hours trade following the report 
Cadence Design follows other major Technology sector earnings this monthOn Thursday  Taiwan Semiconductor reported third quarter EPS of  0 64 on revenue of  9 58B  compared to forecasts of EPS of  0 61 on revenue of  9 25B 
SAP ADR earnings beat analysts  expectations on October 10  with third quarter EPS of  1 43 on revenue of  7 52B  Investing com analysts expected EPS of  1 32 on revenue of  7 47B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-10-21,Investing.com,https://www.investing.com/news/stock-market-news/cadence-design-earnings-revenue-beat-in-q3-2000580,2000580
129974,351489,CDNS,Why Cadence Design Systems Stock Soared 60  in 2019,news,"What happened
Cadence Design Systems  NASDAQ CDNS  stock rocketed 59 5  higher in 2019  according to data from S P Global Market Intelligence  Shares of the provider of design solutions for integrated circuits and electronic devices have tacked on 5 8  in 2020 through Jan  8 
For context  the S P 500 index returned 31 5  last year  and it has returned 1 4  so far this year  

So what
We can attribute Cadence Design stock s strong 2019 performance to the technology company s solid financial results and to investor optimism about its long term growth prospects 
In the third quarter  Cadence Design s revenue rose 8 8  year over year to  579 6 million  Earnings per share  EPS  edged up 2 9  to  0 36  and adjusted EPS grew 10 2  to  0 54  beating the Wall Street consensus estimate of  0 51  That earnings beat made for a hat trick  as the company exceeded analysts  earnings expectations in all three reported quarters of 2019 
Here s what CEO Lip Bu Tan had to say in the earnings release  

Major industry trends led by AI  artificial intelligence  and data analytics are driving strong design activity  which coupled with innovation and outstanding execution by Cadence  again led to strong operating results  as Cadence delivered 9 percent year over year revenue growth  Our Intelligent System Design strategy enables us to provide more capabilities and value to our customers while also expanding our total addressable market 

Now what
Investors should be getting material news about the company next month  While Cadence Design hasn t yet announced a date  it should be releasing its fourth quarter and full year 2019 results about mid February 
Thanks to its better than expected third quarter results  the company increased its revenue and earnings outlook for the full year  For 2019  it guided for revenue in the range of  2 33 billion to  2 34 billion  representing growth of about 9  year over year  It expects EPS to be between  1 50 and  1 52 and adjusted EPS to be between  2 18 and  2 20  representing growth of about 17  at the midpoint ",2020-01-10,The Motley Fool,https://invst.ly/pgh3i,2056981
129975,351490,CDNS,Synopsys Outshines In 2019  Can It Retain Its Rally In 2020 ,opinion,Synopsys   NASDAQ SNPS    a leader in supplying electronic design automation  EDA  software  witnessed an outstanding 2019 during which the company successfully tided over several macro challenges Growing momentum in EDA  IP and hardware based verification has been a tailwind  Notably  the stock has soared 64   outperforming its  growth of 43 9  as well as the S P 500 Index s 27 2  rally on a year to date basis Year to Date Price PerformanceAs a matter of fact  Synopsys flaunts a superb earnings track record  having surpassed the Zacks Consensus Estimate in each of the trailing four quarters  the average being 6 7  With an expected long term earnings per share growth rate of 12 8  and a market cap of  20 81 billion  this Zacks Rank  1  Strong Buy  stock seems to be a bet to reckon with investors in 2020  You can see  What s Driving Synopsys Synopsys is benefiting from increasing global design activity and customer engagements  The company s penetration into new and growing AI chip entities is a major driver Rising impact of ML  AI  Automotive  5G  IoT  cloud and the proliferation of Smart Everything are boosting demand for its advanced solutions The company is looking to expedite growth by maintaining its dominance in EDA and IP  Expanding relationships with EDA and IP customers and ecosystem partners are a key catalyst  Connections with companies like Advanced Micro Devices   NASDAQ AMD   and Juniper Networks   NYSE JNPR   stand testament to this upside The launch of several game changing EDA products is also a positive  Notably  rising client wins and growing deployment of Fusion platform including new Fusion Compiler product launched last November are helping the company deliver strong results Moreover  an uptick in Custom Compiler revenues  fueled by multiple full flow competitive displacements  is encouraging  Key wins in the 5G  AI and server chip markets are a tailwind Moving to Verification Continuum platform  the company holds a dominant market position in both software and hardware Given the unmatched speed  highest capacity  lowest cost of ownership and lowest power consumption of its hardware products  the company significantly expanded its customer base  adding nearly 40 customers and more than 80 repeat orders in 2019 Further  the company s focus on scaling and growing Software Integrity in a diverse customer base at new TAM  is appreciative  The latest introduction of cloud based Software Integrity platform  Polaris  which is already witnessing a solid adoption  makes management optimistic For 2020  the company focuses on enhancing customer engagements  which include high level benchmarking  program development advice and large product deployments Additionally  refining its channel to better serve large enterprise customers  chief market verticals and new regional business further bode well Synopsys  Inc  Revenue  TTM    Fiscal 2020 Estimates Look ImpressiveThe Zacks Consensus Estimate for fiscal 2020 earnings is pegged at  5 22 per share  up 4 6  in the past 30 days  The earnings figure indicates growth of 14 5  from the year ago reported figure Further  the Zacks Consensus Estimate for fiscal 2020 revenues stands at  3 6 billion  suggesting a 7 85  increase from the prior year reported number Bottom LineAlthough geopolitical challenges are an unrelenting concern  hefty investments in critical chip and system designs by electronics players are heightening the company s confidence Per Report Buyer  the EDA tools market  valued at  6 32 billion in 2018  is  to reach  9 49 billion by 2024  registering a CAGR of 7 8  during the forecast period  2019 2024  Driven by a diversified clientele from multiple key verticals and geographies plus a strong product portfolio  Synopsys looks well poised to carry on with its growth momentum in 2020 and counter competition from Cadence Design Systems   NASDAQ CDNS   Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 top tickers for the entirety of 2020 These 10 are painstakingly hand picked from over 4 000 companies covered by the Zacks Rank  They are our primary picks to buy and hold ,2019-12-25,Zacks Investment Research,https://www.investing.com/analysis/synopsys-outshines-in-2019-can-it-retain-its-rally-in-2020-200494930,200494930
129976,351491,CDNS,The Zacks Analyst Blog Highlights  NVIDIA  Photronics And NXP Semiconductors,opinion,For Immediate ReleaseChicago  IL   January 2  2020   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include NVIDIA Corporation   NASDAQ NVDA    Photronics  Inc    NASDAQ PLAB   and NXP Semiconductors N V    NASDAQ NXPI   Here are highlights from Thursday s Analyst Blog  4 Chip Stocks to Gain from China s Reliance on U S  TechChip stocks witnessed a strong rally in 2019  largely driven by investors  optimism over a U S  China trade deal  This is because these companies have considerable exposure to the world s biggest chip market   China In addition  developments in the semiconductor industry last year brought the significance of U S  chip enabled products to the forefront for many crucial Chinese tech products and supply chains These developments coupled with an improving U S  China trade ties are bound to drive the semiconductor industry American Chip Design Tech is Paramount for China  Here s WhyA major factor driving the importance of U S  technology for China is the country s reliance on specific American technologies for its supply chains To look at this arrangement closely  one may note that the development of these supply chains requires tools that produce the hardware and software that design the integrated circuits that essentially make computer chips function  Therefore  the functionality of China s entire technology intensive supply chains comes down to the operations in the American chip design tools industry It is imperative to consider the significance of global semiconductor firms  and more specifically  American chipmakers here  This is because the chip design tools industry is dominated by just four U S  based companies  namely  Synopsys  NASDAQ SNPS   Cadence Design  NASDAQ CDNS  Systems  ANSYS and Mentor Graphics  These four companies control 90  of the world market  as of 2018   according to S2C data Semiconductor Stocks at the ForefrontThis dependence on prominent U S  chipmakers naturally brings semiconductor stocks to investors  watch list  Since chipmakers comprise the majority of top U S  companies with revenue exposure to China  these are most sensitive to the upcoming U S  China trade agreement The much awaited phase one U S  China trade agreement is set to be signed on Jan 15  which promises to de escalate the tariff war  The deal is also expected to protect U S  intellectual property and drive penetration of U S  companies into the fast growing Chinese markets According to Evercore ISI  China accounted for 35  of global semiconductor sales in 2018  Therefore  with de escalation in the U S  China trade war  one can anticipate a possible rally in semiconductor stocks in the near future as demand for chip enabled products gain traction in both the countries Second  semiconductors form an integral part of almost every crucial  in demand tech product at present  These chip enabled products infiltrate everything  including those under the tariff fire right now  The upcoming U S  China trade deal is likely to help in that aspect as well 4 Chip Stocks to Buy in 2020 We have chosen four semiconductor stocks that are well positioned to gain this year from the aforementioned factors  All of these stocks carry a Zacks Rank  1  Strong Buy  or 2  Buy  Synopsys  Inc  is a provider of electronic design automation software products that are used to design and test integrated circuits  The company has a prominent market share  36 5   in the  8 5 billion chip design tools industry  according to S2C Synopsys  core competency is its electronic design automation tools  EDA  that help design chips and the systems that create these chips  The company s EDA tools make up for 60  of its revenues  From initial design to verification  Synopsys  EDA software serves hardware designers The Zacks Consensus Estimate for Synopsys  current year earnings has moved 4 6  north over the past 60 days  Shares of this Zacks Rank  1 company have risen 71 6   outperforming the Zacks  industry s rise of 49 8  over a year  You can see  NVIDIA Corporation is a visual computing company  The Santa Clara  CA based chip supplier is well known for its graphics processing units for the gaming industry and components for the mobile computing and automotive markets  etc In December 2019  the company announced a string of deals with some of China s biggest technology giants  The company entered into deals with e commerce giant Alibaba  NYSE BABA  Group Holding Ltd  search engine provider Baidu Inc  NASDAQ BIDU  and ride hailing service Didi Chuxing According to   these companies are using NVIDIA s chips for activities such as product recommendations  developing self driving vehicles and back end data centers  The company s shares hit a  on Dec 18 following the announcement NVIDIA carries a Zacks Rank  2  The Zacks Consensus Estimate for the company s current year earnings rose 4 1  over the past 60 days  Shares of the company have risen 83 8   outperforming the Zacks  industry s rise of 50 2  over a year Photronics  Inc  is a manufacturer and marketer of photomasks  Photomasks are an important component used in the manufacture of semiconductors In July 2019  the company spent  320 million on two new  in Xiamen and Hefei to research  develop  manufacture and market photomasks toChina s electronics industry  The facilities plan to supply their components to the integrated circuit and flat panel display industries in China Photronics carries a Zacks Rank  2  The Zacks Consensus Estimate for the company s current year earnings has climbed 23  over the past 60 days  Shares of the company have risen 66 5   outperforming the S P 500 s rise of 30 7  over a year s time NXP Semiconductors N V  is a provider of high performance mixed signal solutions for radio frequency  analog  power management  interface  security and digital processing products  Being a diversified chipmaker  NXP Semiconductors provides crucial industrial sector specific components In fact  in December 2019  Chinese chip designer Goodix Technology was allowed by the country s antitrust regulator to acquire NXP Semiconductor s Voice and Audio Solutions  VAS  for  165 million in cash  This move will enable Goodix Technology to gain a stronger foothold in the mobile and IoT industries and increase the reach of its research and development in audio applications NXP Semiconductors currently carries a Zacks Rank  2  The Zacks Consensus Estimate for the company s current year earnings has moved up 0 5  over the past 60 days  Shares of the company have risen 76 8   outperforming the Zacks  industry s rise of 53 9  over a one year period 7 Best Stocks for the Next 30 Days Just released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-02,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-nvidia-photronics-and-nxp-semiconductors-200496139,200496139
129977,351492,CDNS,Sapiens To Buy German Insurtech Provider To Expand In DACH,opinion,Sapiens International   NASDAQ SPNS   is keeping no stone unturned to expand its international footprint  The Israel based insurance software provider recently announced the acquisition of Germany based insurtech provider  sum cumo  to expand its presence in the DACH region  Germany  Switzerland and Austria  Notably  sum cumo employs more than 150 technology and insurance experts  and serves customers in Germany and Switzerland from offices in Hamburg  Dusseldorf and Zurich  The company is estimated to generate 2019 non GAAP revenues of  15 million and low single digit profitability Sapiens is acquiring sum cumo for  28 4 million   24 4 million in cash and  4 million in shares   including consideration for future retention and performance over the next four years The acquisition  expected to be completed by the middle of first quarter 2020  will be accretive to Sapiens  earnings  beginning the second half of 2020 Notably  the Zacks Consensus Estimate for 2020 earnings is currently pegged at 89 cents per share  indicating 15 2  year over year growth  The consensus mark for revenues stands at  362 5 million  suggesting year over year growth of 11 8   Sapiens International Corporation N V  Price and Consensus    Strong Partner Base Aids ProspectsStrength in Sapiens  partner base is helping it win customers in international markets  The company partnered with the likes of Lightico  Kovvr and FRISS  This enabled it to leverage emerging technologies like machine learning  IoT and blockchain For instance  the partnership with Kovrr  which is a predictive cyber risk modeling firm  helps Sapiens provide real time  data driven insight into cyber risk exposure  It also assists clients in meeting regulatory requirements and avoiding policy losses Moreover  Sapiens partnered with FRISS  which is an automated fraud detection and risk assessment leader in the P C insurance sector Both partnerships expanded Sapiens  product offerings and made innovative insurtech solutions easily available to its clients Further  the company is benefiting from customer wins  driven by portfolio strength  In the trailing 12 months  the company s solutions have been selected by the likes of Patriot Life Insurance  Croatia Osiguranje  Hollard Group  Equitable Life of Canada  Hong Kong based King Wai  MSV Life  The Folksam Group  Gjensidige Group  Montana based Farmers Union Mutual Insurance Company and Dentists  Provident  among others Customer wins helped Sapiens expand presence in South Africa  Canada  Malta  Thailand  Sweden  Denmark  the United States  the U K  and Ireland Notably  Sapiens raised top line guidance for 2019  following its impressive third quarter results  The company now expects revenues of  323  325 million  up from the higher end of the  318  323 million range provided earlier Zacks RankSapiens currently has a Zacks Rank  3  Hold  Synopsis   NASDAQ SNPS    Avid Technology   NASDAQ AVID   and Cadence Design Systems   NASDAQ CDNS   are better ranked stocks in the same industry  While Avid and Cadence have a Zacks Rank  2  Buy   Synopsis sports a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Synopsis  Avid Technology and Cadence is pegged at 12 8   10  and 10 5   respectively The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/sapiens-to-buy-german-insurtech-provider-to-expand-in-dach-200497227,200497227
129978,351493,CDNS,Zacks com Featured Highlights Include  Ruth s Hospitality  Cadence Design System  Toro Company And Eli Lilly And Company,opinion,For Immediate ReleaseChicago  IL   January 8  2020   Stocks in this week s article are Ruth s Hospitality Group  Inc    NASDAQ RUTH    Cadence Design System  Inc    NASDAQ CDNS    The Toro Company   NYSE TTC   and Eli Lilly and Company   NYSE LLY   4 GARP Stocks to Scoop Up for Maximum ReturnsGrowth at a reasonable price or GARP is an excellent way for investors to make some quick gains  This strategy helps investors gain exposure to stocks that have impressive prospects and are trading at a discount The GARP approach leads to identification of stocks that are priced below the market or any reasonable target determined by fundamental analysis  These stocks also have solid prospects in terms of cash flow  revenues  earnings per share  EPS  and so on That means a portfolio created on the basis of GARP strategy is expected to have stocks that offer the best of both value and growth investing GARP Metrics   Mix of Growth   Value MetricsThe GARP strategy seeks to offer an ideal investment by utilizing the best features of both value and growth investing  Investors adopting the GARP approach will prefer to buy stocks that are priced below the market or any reasonable target determined by fundamental analysis  These stocks also have solid prospects in cash flow  revenues  earnings per share  EPS  and so on Growth MetricsBoth strong earnings growth history and impressive earnings prospects are the main concepts that GARP investors borrow from the growth investing strategy  However  instead of super normal growth rates  pursuing stocks with a more stable and reasonable growth rate is also a tactic of GARP investors  Hence  growth rates between 10  and 20  are considered ideal under the GARP strategy Another growth metric that is considered by both growth and GARP investors is return on equity  ROE   GARP investors look for strong and higher ROE compared to the industry average to identify superior stocks  Moreover  stocks with positive cash flow find precedence under the GARP plan Value MetricsGARP investing gives priority to one of the popular value metrics   price to earnings  P E  ratio  Though this investing style picks stocks with higher P E ratios compared to value investors  it avoids companies with extremely high P E ratios  Moreover  the price to book value  P B  ratio is also considered Using the GARP principle  we have run a screen to identify stocks that should offer solid returns in the near term For the rest of this Screen of the Week article please visit Zacks com at Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter    Join us on Facebook  NASDAQ FB     Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates  Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit   Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer    Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-ruths-hospitality-cadence-design-system-toro-company-and-eli-lilly-and-company-200497281,200497281
129979,351494,CDNS,Zacks com Featured Highlights Include  Design System  The Toro Company  Charles River Laboratories International And ICON,opinion,For Immediate ReleaseChicago  IL   January 22  2020   Stocks in this week s article are Cadence Design System  Inc    NASDAQ CDNS    The Toro Company   NYSE TTC    Charles River Laboratories International  Inc    NYSE CRL   and ICON plc   NASDAQ ICLR   Investors on the lookout for stocks with the potential for maximum growth and value investing may consider the growth at a reasonable price or GARP strategy This popular strategy helps investors gain exposure to stocks with impressive growth prospects that are trading at a discount  GARP investing employs popular value metrics   price to earnings  P E  and price to book value  P B  ratio   to evaluate whether a stock is undervalued GARP Metrics   Mix of Growth   Value MetricsThe GARP strategy seeks to offer an ideal investment by utilizing the best features of both value and growth investing  Investors adopting the GARP approach will prefer to buy stocks that are priced below the market or any reasonable target determined by fundamental analysis  These stocks also have solid prospects in cash flow  revenues  earnings per share  EPS  and so on Growth MetricsBoth strong earnings growth history and impressive earnings prospects are the main concepts that GARP investors borrow from the growth investing strategy  However  instead of super normal growth rates  pursuing stocks with a more stable and reasonable growth rate is also a tactic of GARP investors  Hence  growth rates between 10  and 20  are considered ideal under the GARP strategy Another growth metric that is considered by both growth and GARP investors is return on equity  ROE   GARP investors look for strong and higher ROE compared to the industry average to identify superior stocks  Moreover  stocks with positive cash flow find precedence under the GARP plan Value MetricsGARP investing gives priority to one of the popular value metrics   price to earnings  P E  ratio  Though this investing style picks stocks with higher P E ratios compared to value investors  it avoids companies with extremely high P E ratios  Moreover  the price to book value  P B  ratio is also considered Using the GARP principle  we have run a screen to identify stocks that should offer solid returns in the near term For the rest of this Screen of the Week article please visit Zacks com at Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter    Join us on Facebook  NASDAQ FB     Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates  Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit   Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer    Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2020-01-22,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-design-system-the-toro-company-charles-river-laboratories-international-and-icon-200500520,200500520
130008,351523,CDNS,Cadence Design Earnings  Revenue beat in Q4,news,"Investing com   Cadence Design  NASDAQ CDNS  reported fourth quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  0 52 on revenue of  569 9M  Analysts polled by Investing com forecast EPS of  0 47 on revenue of  550 22M  That compared to EPS of  0 39 on revenue of  501 7M in the same period a year earlier  The company had reported EPS of  0 49 on revenue of  532 47M in the previous quarter 

Cadence Design follows other major Technology sector earnings this month
 On January 30  Microsoft reported second quarter EPS of  1 1 on revenue of  32 47B  compared to forecasts of EPS of  1 09 on revenue of  32 47B 
Apple earnings beat analyst s expectations on January 29  with first quarter EPS of  4 18 on revenue of  84 31B  Investing com analysts expected EPS of  4 17 on revenue of  83 97B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-02-19,Investing.com,https://www.investing.com/news/stock-market-news/cadence-design-earnings-revenue-beat-in-q4-1783882,1783882
130009,351524,CDNS,Stocks Moving After Hours  Cadence  Frontier  Devon  Texas Roadhouse,news,"Investing com   These stocks are active after hours 
  Cadence Design Systems  NASDAQ CDNS  was up after hours after the company reported earnings per share of  0 52 on revenue of  569 9 million  Analysts polled by Investing com had forecast 47 cents a share on revenue of  550 2 million  Earnings were up 20  from a year ago and revenue was up 9 7  
  Shares of telecom Frontier Communications  NASDAQ FTR  were slipping after hours  The stock was downgraded by Raymond James early in the day and whipsawed continuously from then on 
   Devon Energy   NYSE DVN  shares rose 6 4  after hours  despite missing earnings estimates for the fourth quarter  But the energy producer said it s working on separating its Canadian and Barnett Shale assets and plans to concentrate on being a pure oil producer 
   Texas Roadhouse   NASDAQ TXRH  shares were lower after hours  even as GAAP earnings of 42 cents a share beat the consensus estimate of 40 cents from analysts polled by Investing com  Revenue was up 11  to  605 million and beat the estimate of  599 million  The company outlined an aggressive expansion plan for 2019 ",2019-02-19,Investing.com,https://www.investing.com/news/stock-market-news/stocks-moving-after-hours-cadence-frontier-devon-texas-roadhouse-1784108,1784108
