,id,ticker,title,category,content,date,provider,url,article_id
12945,234460,UIS,Unisys  UIS  Expands Stealth Family  Launches PKI Platform,opinion,Unisys Corporation   NYSE UIS   recently took a few back to back steps in the network security and enterprise security spaces It announced the general availability of the Unisys Stealth  identity  biometric identity management software along with the launch of Unisys Stealth 4 0  which will be available from Apr 15  Also  it introduced Unisys Managed Public Key Infrastructure  PKI   a platform to manage the authentication process undertaken by organizations on users and devices on their networks The announcements did not come as a surprise  as in its last earnings call  Unisys had hinted that it intends to release two new Stealth products this year  which will leverage artificial intelligence and biometrics Unisys Stealth 4 0Unisys Stealth 4 0 is designed to identify potentially risky users and devices on a client organization s network and swiftly isolate them  With the rising adoption of cloud  mobile and the Internet of Things  various threats are constantly cropping up in the digital landscape  making it difficult for organizations to keep a track of the vulnerabilities The Stealth 4 0 has been integrated with LogRhythm security incident and event management system as well as with Palo Alto Networks    NYSE PANW   Panorama network security management console to help clients respond quickly to the threats and enable strong network visibility and visualization Unisys Stealth  identity This new software  part of the Stealth suit of products  has been devised to strengthen security in enterprises by leveraging its fingerprint  face  voice and iris recognition and behavioral biometrics capabilities Identity fraud  if not kept in check  can compromise national security  Moreover  per a study by Javelin Strategy   Research  identity fraud impacted 16 7 million individuals in the United States in 2018  leading to a total loss of  16 8 billion  This makes it very important to take stringent measures against identity and access management risks Unisys Managed PKIIn further efforts in identity management  Unisys launched this new platform to create and manage digital certificates that authenticate the identities of users and devices  which is necessary for organizations to secure financial transactions  e commerce  internet banking and email Unisys Managed PKI is powered by HydrantID  and is designed to suit the Zero Trust security model  which is being increasingly adopted by organizations that are realizing the need to shift from traditional security controls to combat new generation cyber attacks Growing Efforts in Security TechnologyUnisys has a strong product line in its Technology segment  and is expanding its distribution capabilities by building new reseller channels In the last reported quarter  the company benefited from the expanding Stealth portfolio  Revenues from the segment witnessed strong growth of 94  year over year  During the quarter  a large U S  Department of Defense agency rented Stealth product authorization to provide secure zones to process and store sensitive government information in the agency s production environment Notably  in December last year  Unisys was awarded the 2018 Tekne Cybersecurity Award for its Stealth family of software The company s sustained investments in strategic high potential products are expected to drive growth and boost results  going forward Unisys Corporation Revenue  TTM    Zacks Rank   Other Key PicksUnisys currently has a Zacks Rank  1  Strong Buy  A couple of other top ranked stock in the broader Computer and Technology sector are Xilinx  Inc    NASDAQ XLNX   and Fortinet  Inc    NASDAQ FTNT    each sporting a Zacks Rank  1  You can see  Long term earnings growth rate for Xilinx and Fortinet is projected to be 12  and 16 75   respectively Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-03-06,Zacks Investment Research,https://www.investing.com/analysis/unisys-uis-expands-stealth-family-launches-pki-platform-200395207,200395207
12946,234461,UIS,5 Top Small Cap Stocks Priced Below  20 For Strong Returns ,opinion,By mid January  it was more than evident that small caps were having their best year since 1987  The surge continued for the rest of the month and also persisted in February  But by mid March  prospects for small caps were noticeably cloudier However  it may be too early to write off small caps for the year  With Europe and China showing signs of weakness  the domestic economy looks decidedly stronger  This will provide a big boost to small caps since they are mostly domestically focused Widespread optimism over the trade deal is another factor influencing investors to bet on higher risk categories like small caps  This is why it makes sense to bet on attractively priced small cap stocks since they are poised to surge even higher Surge in First Two Months  Slump in MarchThe Russell 2000 had gained more than 8  by Jan 18 this year  a far cry from last year  the worst for the category since 2008 s Great Recession  The index went on to gain 18  through Mar 1  even as the S P 500 increased 12  over the same period In effect  small caps reaped the biggest dividends of this year s equity market surge  However  in the last two weeks  the Russell 2000 lost more than 2   even as the broader S P 500 inched up around 0 5  The extent of their divergence has been the highest for the year and has coincided with some rather dismal economic data  In February  employers created the fewest jobs in 17 months  Further  the latest ISM survey showed that American manufacturing was growing at its slowest pace since Trump won the U S  presidential election Economic Resilience  Trade Deal to Boost Small CapsThe naysayers are already claiming that the recent downturn in small caps presages the coming of a larger stock market debacle  But the fact is that it is too early to write off the small cap category It is true that small caps are more domestically focused than their S P 500 counterparts  whose members garner around 40  of their revenues from overseas  They are therefore decidedly more susceptible to domestic economic weaknesses  which have been witnessed off late But it is also true that the U S  economy has shown great resilience even when other major economies are struggling  While several S P 500 companies have raised concerns about Europe and China in their fourth quarter transcripts  no such worries about the United States have been forthcoming Domestic economic strength is also evident from the latest reading of the University of Michigan consumer sentiment index  which rose to 97 8 in February  Further  an uptick in risk taking propensity was witnessed on last Friday This was primarily due to fresh optimism about a trade deal which could provide new life to a long running market rally  The positive sentiment was primarily generated by Trump s latest statement about a  very responsible and reasonable China    This in turn would also go on to boost riskier categories like small caps Our ChoicesThe recent weakness in small caps detracts in no way from the fact that the category has enjoyed an excellent run for much of the year  The domestic economy has shown great resilience at a time when other major economies are facing several problems  This should provide a major boost to such a domestically focused category Additionally  there is fresh optimism over a trade deal between the United States and China  This could breathe new life into a market rally  increasing the risk taking propensity of investors  This would also be beneficial for a category like small caps We have selected stocks which are priced below  20 and have enjoyed strong gains year to date  However  picking winning stocks may be difficult This is where our  comes in  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three scores  Such a score allows you to eliminate the negative aspects of stocks and select winners  However  it is important to keep in mind that each Style Score will carry a different weight while arriving at a VGM Score We have narrowed down our search to the following stocks  each of which has a Zacks Rank  1  Strong Buy  and a good VGM Score  You can see  TESSCO Technologies Incorporated   NASDAQ TESS   is a leading provider of products and solutions required to build  operate  maintain and use wireless voice  data  messaging  location tracking and Internet systems in the United States TESSCO Technologies has a VGM Score of A  The stock has gained 29 8  year to date  Its last closing price is  15 57 Plymouth Industrial REIT  Inc    NYSE PLYM   is a full service  vertically integrated real estate investment company Plymouth Industrial REIT has a VGM Score of A  The stock has gained 27 3  year to date  Its last closing price is  16 05 Great Lakes Dredge   Dock Corporation   NASDAQ GLDD   is a U S  based provider of dredging services Great Lakes Dredge   Dock has a VGM Score of B  The stock has gained 26 7  year to date  Its last closing price is  8 39 CrossAmerica Partners LP   NYSE CAPL   engages in the wholesale distribution of motor fuels  and owns and leases real estate used in the retail distribution of motor fuels in the United States CrossAmerica Partners has a VGM Score of A  The stock has gained 24 9  year to date  Its last closing price is  17 68 Unisys Corporation   NYSE UIS   is an IT firm  specializing in securing client operations  increasing efficiency of data centers  enhancing support to their end users and constituents and modernizing their enterprise applications Unisys has a VGM Score of B  The stock has gained 14 9  year to date  Its last closing price is  13 36 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-17,Zacks Investment Research,https://www.investing.com/analysis/5-top-small-cap-stocks-priced-below-20-for-strong-returns-200398641,200398641
12947,234462,UIS,The Zacks Analyst Blog Highlights  TESSCO  Plymouth  Great Lakes  CrossAmerica And Unisys,opinion,For Immediate ReleaseChicago  IL  March 19  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  TESSCO Technologies Inc    NASDAQ TESS    Plymouth Industrial REIT  Inc    NYSE PLYM    Great Lakes Dredge   Dock Corporation   NASDAQ GLDD    CrossAmerica Partners LP   NYSE CAPL   and Unisys Corporation   NYSE UIS    Here are highlights from Monday s Analyst Blog  5 Top Small Cap Stocks Under  20 for Strong ReturnsBy mid January  it was more than evident that small caps were having their best year since 1987  The surge continued for the rest of the month and also persisted in February  But by mid March  prospects for small caps were noticeably cloudier However  it may be too early to write off small caps for the year  With Europe and China showing signs of weakness  the domestic economy looks decidedly stronger  This will provide a big boost to small caps since they are mostly domestically focused Widespread optimism over the trade deal is another factor influencing investors to bet on higher risk categories like small caps  This is why it makes sense to bet on attractively priced small cap stocks since they are poised to surge even higher Surge in First Two Months  Slump in MarchThe Russell 2000 had gained more than 8  by Jan 18 this year  a far cry from last year  the worst for the category since 2008 s Great Recession  The index went on to gain 18  through Mar 1  even as the S P 500 increased 12  over the same period In effect  small caps reaped the biggest dividends of this year s equity market surge  However  in the last two weeks  the Russell 2000 lost more than 2   even as the broader S P 500 inched up around 0 5  The extent of their divergence has been the highest for the year and has coincided with some rather dismal economic data  In February  employers created the fewest jobs in 17 months  Further  the latest ISM survey showed that American manufacturing was growing at its slowest pace since Trump won the U S  presidential election Economic Resilience  Trade Deal to Boost Small CapsThe naysayers are already claiming that the recent downturn in small caps presages the coming of a larger stock market debacle  But the fact is that it is too early to write off the small cap category It is true that small caps are more domestically focused than their S P 500 counterparts  whose members garner around 40  of their revenues from overseas  They are therefore decidedly more susceptible to domestic economic weaknesses  which have been witnessed off late But it is also true that the U S  economy has shown great resilience even when other major economies are struggling  While several S P 500 companies have raised concerns about Europe and China in their fourth quarter transcripts  no such worries about the United States have been forthcoming Domestic economic strength is also evident from the latest reading of the University of Michigan consumer sentiment index  which rose to 97 8 in February  Further  an uptick in risk taking propensity was witnessed on last Friday This was primarily due to fresh optimism about a trade deal which could provide new life to a long running market rally  The positive sentiment was primarily generated by Trump s latest statement about a  very responsible and reasonable China    This in turn would also go on to boost riskier categories like small caps Our ChoicesThe recent weakness in small caps detracts in no way from the fact that the category has enjoyed an excellent run for much of the year  The domestic economy has shown great resilience at a time when other major economies are facing several problems  This should provide a major boost to such a domestically focused category Additionally  there is fresh optimism over a trade deal between the United States and China  This could breathe new life into a market rally  increasing the risk taking propensity of investors  This would also be beneficial for a category like small caps We have selected stocks which are priced below  20 and have enjoyed strong gains year to date  However  picking winning stocks may be difficult This is where our VGM Score comes in  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three scores  Such a score allows you to eliminate the negative aspects of stocks and select winners  However  it is important to keep in mind that each Style Score will carry a different weight while arriving at a VGM Score We have narrowed down our search to the following stocks  each of which has a Zacks Rank  1  Strong Buy  and a good VGM Score  You can see the complete list of today s Zacks  1 Rank stocks here TESSCO Technologies Inc  is a leading provider of products and solutions required to build  operate  maintain and use wireless voice  data  messaging  location tracking and Internet systems in the United States TESSCO Technologies has a VGM Score of A  The stock has gained 29 8  year to date  Its last closing price is  15 57 Plymouth Industrial REIT  Inc  is a full service  vertically integrated real estate investment company Plymouth Industrial REIT has a VGM Score of A  The stock has gained 27 3  year to date  Its last closing price is  16 05 Great Lakes Dredge   Dock Corporation is a U S  based provider of dredging services Great Lakes Dredge   Dock has a VGM Score of B  The stock has gained 26 7  year to date  Its last closing price is  8 39 CrossAmerica Partners LP engages in the wholesale distribution of motor fuels  and owns and leases real estate used in the retail distribution of motor fuels in the United States CrossAmerica Partners has a VGM Score of A  The stock has gained 24 9  year to date  Its last closing price is  17 68 Unisys Corporation is an IT firm  specializing in securing client operations  increasing efficiency of data centers  enhancing support to their end users and constituents and modernizing their enterprise applications Unisys has a VGM Score of B  The stock has gained 14 9  year to date  Its last closing price is  13 36 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  Click to get it free   Media ContactZacks Investment Research800 767 3771 ext  9339   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-tessco-plymouth-great-lakes-crossamerica-and-unisys-200399201,200399201
12948,234463,UIS,Is Unisys Corporation  UIS  A Great Stock For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put Unisys Corporation   NYSE UIS   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  Unisys Corporation has a trailing twelve months PE ratio of 5 88  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 compares in at about 18 24  If we focus on the stock s long term PE trend  the current level puts Unisys Corporation s current PE ratio slightly below its midpoint  which is 5 99  over the past five years Further  the stock s PE also compares favorably with the Zacks Computer and Technology sector s trailing twelve months PE ratio  which stands at 20 41  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that Unisys Corporation has a forward PE ratio  price relative to this year s earnings  of just 5 79  so it is fair to expect an increase in the company s share price in the near future P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  Unisys Corporation has a P S ratio of about 0 30  This is substantially lower than the S P 500 average  which comes in at 3 30 right now  Also  as we can see in the chart below  this is somewhat below the highs for this stock in particular over the past few years If anything  this suggests some level of undervalued trading at least compared to historical norms    Broad Value OutlookIn aggregate  Unisys Corporation currently has a Value Style Score of A  putting it into the top 20  of all stocks we cover from this look  This makes UIS a solid choice for value investors  and some of its other key metrics make this pretty clear too For example  the P CF ratio  another great indicator of value  comes in at 1 89  which is much better than the industry average of 15 99  Clearly  UIS is a solid choice on the value front from multiple angles What About the Stock Overall Though Unisys Corporation might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth grade of D and a Momentum score of A  This gives UIS a VGM score or its overarching fundamental grade of A   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been mixed at best  The current quarter consensus estimate has fallen 8  in the past two months  while the full year estimate has risen 4 8   You can see the consensus estimate trend and recent price action for the stock in the chart below Unisys Corporation Price and Consensus    Despite this mixed trend  the stock s Zacks Rank  1  Strong Buy  indicates robust fundamentals and expectations of outperformance in the near term Bottom LineUnisys Corporation is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  Boasting a good industry rank  top 27  out of more than 250 industries  and a top Zacks Rank  the company deserves attention right now  In fact  over the past one year  the broader industry has clearly outperformed the market at large  as you can see below So  value investors might want to wait for estimates to turn favorable in this name first  but once that happens  this stock could be a compelling pick Biggest Tech Breakthrough in a Generation Be among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-04-14,Zacks Investment Research,https://www.investing.com/analysis/is-unisys-corporation-uis-a-great-stock-for-value-investors-200406876,200406876
12950,234465,UIS,Unisys announces  60 4M contract,news,Unisys  NYSE UIS  announces a three year contract with the Australian Department of Immigration and Border Protection                The infrastructure support services and end user management contract has a potential value of up to  60 4M                   Unisys will provide desk and infrastructure support for all of the agency s immigration systems and equipment ,2017-10-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/unisys-announces-604m-contract-543427,543427
12951,234466,UIS,2017 YTD worst tech losers,news,Heading into the last week of 2017  here are some of the worst performing tech stocks of the year                   Frontier Communications  NYSE FTR    85 98                  Synchronoss Technologies  NASDAQ SNCR    76                  Windstream Holdings  NASDAQ WIN    73              Pandora  NYSE P    64            Qudian  NYSE QD    57                 Consolidated Communications  NASDAQ CNSL    54     Veeco Instruments   NASDAQ VECO    50                  Unisys  NYSE UIS    45                     Xperi  NASDAQ XPER    42                     Trivago  NASDAQ TRVG    41                  Acacia Communications  NASDAQ ACIA    39                  Criteo  NASDAQ CRTO    39                  Snap  NYSE SNAP    37                  Entercom Communications  NYSE ETM    25   E W  Scripps Company  NYSE SSP    19  ,2017-12-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/2017-ytd-worst-tech-losers-1025341,1025341
12952,234467,UIS,Unisys beats by  1 02  beats on revenue,news,Unisys  NYSE UIS   Q4 EPS of  1 75 beats by  1 02 Revenue of  746 6M   3 5  Y Y  beats by  42 53M Press ReleaseNow read ,2018-02-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/unisys-beats-by-102-beats-on-revenue-1218986,1218986
12953,234468,UIS,After Hours Gainers   Losers  2 8 2018 ,news,Top gainers  UIS  16 8   FEYE  12 1   NVDA  11 5   MOBL  8 8   SKX  7 1  Top losers  EXPE  19 1   TVIX  8 2   Z  7 3   VIIX  5 6   TNDM  4 5   Now read ,2018-02-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers--losers-282018-1219346,1219346
12967,234482,UIS,Premarket Gainers as of 9 05 am,news,CATB  27  on announcing additional favorable results across multiple functional assessments in the MoveDMD trial CANF  23  on announcing that Barzilai Medical Center s Institutional Review Board has approved the Phase III ACRobat trial protocol and patient enrollment for the study at the 627 bed hospital in Ashkelon  Israel CTIC  16  on agreeing to expand their existing license and development collaboration agreement for PIXUVRI UIS  14  CAPR  12  on announcing positive top line results from a safety and exploratory efficacy analysis of six month data from the randomized 12 month Phase I II HOPE Clinical Trial of CAP 1002 LLNW  11  APFH  9  on Q1 earnings beat QURE  9  STRP  8  on an unsolicited offer from a multi national telecommunications company to acquire 100  of the issued and outstanding shares of Straight Path for  104 64 per share SVU  8  on Q1 earnings beat MDR  7  on Q1 earnings beat IDRA  6  CAT  6  on Q1 earnings beatAKS  5  on Q1 earnings beat TGTX  5  Now read  McDermott International  Inc  2017 Q1   Results   Earnings Call Slides,2017-04-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-gainers-as-of-9:05-am-477112,477112
12968,234483,UIS,4 Stocks Moving On News And Technical Momentum,opinion,"EXACT Sciences Corporation  NASDAQ EXAS  popped  2 93 to  75 09 on 3 5 million shares Tuesday  The move continued the momentum from last week when the molecular diagnostics company announced a deal with Pfizer  NYSE PFE  to co promote EXAS s DNA colorectal cancer test  Last week s 40  move bounced the stock through several layers of resistance  and it has now surpassed its June high of  71 60  Watch for  80 next 
Ichor Holdings  NASDAQ ICHR  jumped  1 00 to  25 25 on 1 4 million shares Tuesday  The move followed through from last week when it was announced the semiconductor equipment manufacturer would be added to the S P SmallCap 600 index  Friday s gap broke the stock out of a two month consolidation and bottoming pattern  Next lateral resistance is  27  a move through which could take the stock to the March highs near  30 
Square  NYSE SQ  gained  2 55 to  80 80 on big volume of 11 4 million shares Tuesday  The move came on no news from the payment and point of sale solutions company  The stock has doubled since the start of the year  and has been steadily rising especially since its April low under  45  Targets are  85 86 followed by the channel top near  98 100 
Unisys Corporation  NYSE UIS  advanced 85 cents to  16 75 on strong volume of 1 3 million shares Tuesday  The move came on news the Georgia Technology Authority has selected the information technology company to provide a new hybrid cloud solution  The stock  which has been stair stepping its way up its rising channel all year  has been especially strong in the last month  up nearly 50   Immediate target is the channel top near  18  followed by  20 ",2018-08-29,Harry Boxer,https://www.investing.com/analysis/4-stocks-moving-on-news-and-technical-momentum-200341284,200341284
