,id,ticker,title,category,content,date,provider,url,article_id
7222,228737,MNST,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 39 ,news,"Investing com   U S  stocks were higher after the close on Thursday  as gains in the Oil   Gas  Consumer Services and Basic Materials sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 39  to hit a new 1 month high  while the S P 500 index added 0 43   and the NASDAQ Composite index climbed 0 57  
The best performers of the session on the Dow Jones Industrial Average were Walt  Disney  Company  NYSE DIS   which rose 4 43  or 6 01 points to trade at 141 73 at the close  Meanwhile   Home Depot  Inc  NYSE HD  added 1 72  or 3 43 points to end at 202 37 and Walgreens Boots Alliance Inc  NASDAQ WBA  was up 1 48  or 0 77 points to 52 89 in late trade 
The worst performers of the session were  Pfizer  Inc  NYSE PFE   which fell 1 32  or 0 57 points to trade at 42 51 at the close   Visa Inc  Class A  NYSE V  declined 1 30  or 2 23 points to end at 169 36 and Merck   Company Inc  NYSE MRK  was down 0 93  or 0 78 points to 82 93 
The top performers on the S P 500 were  American Airlines Group   NASDAQ AAL  which rose 6 40  to 33 09  CF Industries Holdings Inc  NYSE CF  which was up 4 76  to settle at 45 16 and Walt Disney Company  NYSE DIS  which gained 4 43  to close at 141 73 
The worst performers were  Monster Beverage  Corp  NASDAQ MNST  which was down 5 43  to 60 60 in late trade  Eli Lilly and Company  NYSE LLY  which lost 3 09  to settle at 111 68 and Alexion Pharmaceuticals Inc  NASDAQ ALXN  which was down 2 83  to 117 24 at the close 
The top performers on the NASDAQ Composite were  Coda Octopus Group  Inc  NASDAQ CODA  which rose 45 83  to 14 1600   ENDRA Life Sciences  Inc  NASDAQ NDRA  which was up 37 90  to settle at 1 710 and  MMTEC  Inc  NASDAQ MTC  which gained 37 50  to close at 7 70 
The worst performers were Savara Inc  NASDAQ SVRA  which was down 75 21  to 2 620 in late trade  Destination Maternity Corporation  NASDAQ DEST  which lost 35 00  to settle at 0 78 and  Arcadia Biosciences  Inc  NASDAQ RKDA  which was down 31 81  to 4 030 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 2123 to 869 and 46 ended unchanged  on the Nasdaq Stock Exchange  1803 rose and 864 declined  while 69 ended unchanged 
Shares in Walt Disney Company  NYSE DIS  rose to all time highs  rising 4 43  or 6 01 to 141 73  Shares in Walt Disney Company  NYSE DIS  rose to all time highs  rising 4 43  or 6 01 to 141 73  Shares in Savara Inc  NASDAQ SVRA  fell to 3 years lows  losing 75 21  or 7 950 to 2 620  Shares in Destination Maternity Corporation  NASDAQ DEST  fell to all time lows  losing 35 00  or 0 42 to 0 78  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 0 57  to 15 82 
Gold Futures for August delivery was up 0 70  or 9 30 to  1346 10 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in July rose 2 09  or 1 07 to hit  52 21 a barrel  while the August Brent oil contract rose 0 05  or 0 03 to trade at  61 34 a barrel 
EUR USD was up 0 02  to 1 1278  while USD JPY rose 0 00  to 108 38 
The US Dollar Index Futures was up 0 01  at 96 982 ",2019-06-13,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-039-1897314,1897314
7223,228738,MNST,Coca Cola free to sell energy drink under Monster contract  Arbitration panel,news," Reuters    An arbitration tribunal has ruled that  Coca Cola Co   N KO  can sell its energy drink globally under the terms of the contract with  Monster Beverage  Corp  O MNST   the two companies said on Monday  months after the launch of the product in Europe  The soda maker was in arbitration with Monster Beverage over the launch of Coca Cola Energy  as it would put the company in direct competition with Monster and violate their initial agreement in 2015   Atlanta based Coca Cola launched the drink as a part of its efforts to break away from its traditional fizzy sodas and shift to health focused trends  Coca Cola Energy  first launched in Spain and Hungary in April  has caffeine from naturally derived sources  guarana extracts  B vitamins and no taurine   a stimulant often found in energy drinks  According to the ruling  the beverage maker can continue to sell and distribute Coca Cola Energy  including in markets where it has already been launched  and is free to launch the product in new markets globally  Coca Cola said it would continue its partnership with Monster  in which it holds a stake of nearly 19   
Shares of Monster fell 3  before the opening bell  while Coca Cola s shares rose marginally ",2019-07-01,Reuters,https://www.investing.com/news/stock-market-news/cocacola-free-to-sell-energy-drink-under-monster-contract-arbitration-panel-1912180,1912180
146541,368056,MNST,Monster Beverage Earnings  Revenue Miss in Q2,news,"Investing com     Monster Beverage    NASDAQ MNST  reported second quarter earnings and revenue that missed analysts  expectations on Wednesday as higher costs weighed on margins  

The firm reported earnings per share of  0 53 on revenue of  1 10 billion  Analysts polled by Investing com anticipated earnings per share of  0 56 on revenue of  1 13 billion  That compared to earnings per share of  0 51 on revenue of  1 02 billion in the same period a year earlier  The company had reported earnings per share of  0 50 on revenue of  945 99 million in the previous quarter 
The earnings miss comes as higher sales  led by the company s Reign Total Body Fuel energy drinks  were offset somewhat by higher costs that weighed on margins    
 We are pleased to report record gross and net sales in the 2019 second quarter  driven by our Reign Total Body Fuel energy drinks  which we launched in the first quarter  as well as growth in our Monster Energy  brand energy drinks both domestically and internationally   Monster said in a statement  
The company s Monster energy drinks segment saw sales grow by 9 6  to  1 02 billion 
Operating expenses for the 2019 second quarter were  282 3 million  compared with  262 6 million in the 2018 second quarter 
Gross profit  as a percentage of net sales  for the 2019 second quarter was 59 9   compared with 61 1  in the 2018 second quarter  with the company blaming the decline on  geographical and product sales mix as well as increases in certain other input costs   which combined to offset increased sales prices of its products sold in the United States and Canada  as well as lower aluminum costs  
The company said it would seek to launch its new Monster energy brand both domestically and abroad  
 Later this year we are planning to introduce a number of new Monster Energy brand energy drinks in the United States and in various international markets   Monster said in a statement 
 
Monster Beverage shares lost 7 27  to trade at  56 00 in after hours trade following the report 
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-08-07,Investing.com,https://www.investing.com/news/stock-market-news/monster-beverage-earnings-revenue-miss-in-q2-1948219,1948219
146542,368057,MNST,Monster Beverage Earnings  Revenue Beat in Q3,news,"Investing com    Monster Beverage   NASDAQ MNST  reported third quarter earnings  that beat analysts  expectations on Thursday and revenue that topped forecasts 
The firm reported earnings per share of  0 55 on revenue of  1 13B  Analysts polled by Investing com forecast EPS of  0 54 on revenue of  1 11B  That compared to EPS of  0 51 on revenue of  1 02B in the same period a year earlier  The company had reported EPS of  0 53 on revenue of  1 1B in the previous quarter 
Monster Beverage shares gained 0 93  to trade at  57 30 in after hours trade following the report 
Monster Beverage follows other major Consumer Non Cyclical sector earnings this monthOn October 22  Procter Gamble reported first quarter EPS of  1 37 on revenue of  17 8B  compared to forecasts of EPS of  1 24 on revenue of  17 45B 
Coca Cola earnings matched analysts  expectations on October 18  with third quarter EPS of  0 56 on revenue of  9 5B  Investing com analysts expected EPS of  0 56 on revenue of  9 43B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-11-07,Investing.com,https://www.investing.com/news/stock-market-news/monster-beverage-earnings-revenue-beat-in-q3-2015348,2015348
146543,368058,MNST,Monster Beverage named a 2020 Top Pick at Credit Suisse,news,"Monster Beverage  MNST  2 7   moves higher after Credit Suisse names the stock as a top pick for 2020  saying the company s current strategy is working and the stock is entering period of easing comparisons 
Reiterating his Outperform rating with a  77 price target  analyst Kaumil Gajrawala says he is intrigued by the  under the radar  launch of Predator as a play within the affordable energy category  whose  concentrate model suggests potentially attractive profitability with fewer established competitors  
MNST s  long term growth story consists of solid U S  industry growth with innovation driven share gains plus overseas expansion   Gajrawala writes  expecting earnings and free cash flow to grow at respective compound annual growth rates of 13  and 9  through 2023 
MNST s average Sell Side Rating is Bullish  while its Seeking Alpha Authors  Rating and Quant Rating are both Neutral ",2020-01-10,Seeking Alpha,https://invst.ly/pgiy7,2057125
146573,368088,MNST,Monster Beverage Earnings  Revenue Beat in Q1,news,"Investing com    Monster Beverage   NASDAQ MNST  reported first quarter earnings  that Beat analysts  expectations on Thursday and revenue that topped forecasts 
The firm reported earnings per share of  0 48 on revenue of  946M  Analysts polled by Investing com expected EPS of  0 43 on revenue of  916 77M  That compared to EPS of  0 37 on revenue of  850 92M in the same period a year earlier  The company had reported EPS of  0 43 on revenue of  924 23M in the previous quarter 

Monster Beverage follows other major Consumer Non Cyclical sector earnings this month
 On April 23  Procter Gamble reported third quarter EPS of  1 06 on revenue of  16 46B  compared to forecasts of EPS of  1 03 on revenue of  16 36B 
Coca Cola earnings Beat analysts  expectations on April 23  with first quarter EPS of  0 48 on revenue of  8 02B  Investing com analysts expected EPS of  0 46 on revenue of  7 88B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-05-02,Investing.com,https://www.investing.com/news/stock-market-news/monster-beverage-earnings-revenue-beat-in-q1-1854966,1854966
146605,368120,MNST,Monster Beverage Earnings  Revenue beat in Q4,news,"Investing com    Monster Beverage   NASDAQ MNST  reported fourth quarter earnings  that beat analysts  expectations on Wednesday and revenue that topped forecasts 
The firm reported earnings per share of  0 43 on revenue of  924 2M  Analysts polled by Investing com expected EPS of  0 4 on revenue of  898 72M  That compared to EPS of  0 33 on revenue of  810 35M in the same period a year earlier  The company had reported EPS of  0 51 on revenue of  1 02B in the previous quarter 
Monster Beverage shares gained 5 55  to trade at  62 00 in after hours trade following the report 
Monster Beverage follows other major Consumer Non Cyclical sector earnings this month
 On February 14  Coca Cola reported fourth quarter EPS of  0 43 on revenue of  7 1B  compared to forecasts of EPS of  0 43 on revenue of  7 07B 
PepsiCo earnings matched analyst s expectations on February 15  with fourth quarter EPS of  1 49 on revenue of  19 52B  Investing com analysts expected EPS of  1 49 on revenue of  19 51B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-02-27,Investing.com,https://www.investing.com/news/stock-market-news/monster-beverage-earnings-revenue-beat-in-q4-1792880,1792880
146633,368148,MNST,Monster Beverage Earnings  Revenue beat in Q3,news,"Investing com    Monster Beverage   NASDAQ MNST  reported third quarter earnings  that beat analyst s expectations on Wednesday and revenue that topped forecasts 
The firm reported earnings per share of  0 5 on revenue of  1 02B  Analysts polled by Investing com anticipated EPS of  0 46 on revenue of  986 8M  That compared to EPS of  0 40 on revenue of  909 5M in the same period a year earlier  The company had reported EPS of  0 51 on revenue of  1 02B in the previous quarter 
For the year  Monster Beverage shares are down 11 66   under performing the Nasdaq 100 which is up 12  year to date 
Monster Beverage follows other major Consumer Non Cyclical sector earnings this month
 On October 19  Procter Gamble reported first quarter EPS of  1 12 on revenue of  16 69B  compared to forecasts of EPS of  1 09 on revenue of  16 45B 
Coca Cola earnings beat analyst s expectations on October 30  with third quarter EPS of  0 58 on revenue of  8 26B  Investing com analysts expected EPS of  0 55 on revenue of  8 19B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2018-11-07,Investing.com,https://www.investing.com/news/stock-market-news/monster-beverage-earnings-revenue-beat-in-q3-1678724,1678724
146647,368162,MNST,Sell side jumps on Monster Beverage after slide,news,Deutsche Bank   DE DBKGn  raises  Monster Beverage   NASDAQ MNST  to a Buy rating on a valuation call after having the beverage stock slotted at Hold  The firm s new price target on MNST is  63   Morgan Stanley   NYSE MS  defends Monster as it keeps an Overweight rating in place  Citi pushes Monster on to its U S  Focus List and keeps a Buy rating  Shares of Monster are up 2 33  in premarket trading to  55 42  The 52 week high is  70 22 Previously  Monster Beverage misses by  0 02  misses on revenue  Feb  28  Now read ,2018-03-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/sellside-jumps-on-monster-beverage-after-slide-1324629,1324629
146648,368163,MNST,Premarket Losers as of 9 05 am  5 9 2018 ,news,LPCN  39  on FDA rejecting application for TRT med Tlando EXTR  26  on Q3 earnings CSTE  17  on Q1 earnings CVRS  15  on Q1 earnings MB  13  on Q1 earnings BLNK  9  AAOI  8  PLNT  8  on Q1 earnings WB  7  on Q1 earnings MNST  7  on Q1 earnings KGC  7  on Q1 earnings  Now read ,2018-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-905-am-592018-1438738,1438738
146672,368188,MNST,Positive read on Monster Beverage from Thomson Reuters,news,Thomson Reuters issues a positive outlook on  Monster Beverage   MNST  0 4   after factoring in the latest reads from analysts and data elements  On the Thomson Reuters scale of 1  worst  to 10  best   Monster earns a 9 compared to the beverages group average of 4 5 and S P 500 Index average of 6 7  Monster Beverage TR ratings by component  Earnings 5  Fundamentals 10  Relative Valuation 2  Risk 7  Price Momentum 10  Insider Trading 7  Now read ,2017-12-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/positive-read-on-monster-beverage-from-thomson-reuters-1041583,1041583
