,id,ticker,title,category,content,date,provider,url,article_id
111688,333203,NTES,Alibaba Strikes  2 Billion Deal for NetEase s Kaola Online Mall,news," Bloomberg      Alibaba   NYSE BABA  Group Holding Ltd  bought NetEase  NASDAQ NTES  Inc  s Kaola e commerce platform for about  2 billion and invested in its music streaming service  forging a rare partnership between two of China s largest internet giants 
The deal hands Alibaba the biggest Chinese online marketplace for foreign brands after its own Tmall Import and Export  Kaola will now operate independently but with a new chief executive officer  Alvin Liu  appointed from Tmall  Separately  Alibaba and Jack Ma s Yunfeng Capital will pour  700 million into NetEase Cloud Music  the companies said in a statement  NetEase will remain the controlling shareholder of its music app 
Both companies compete against social media titan Tencent Holdings Ltd  across several fronts  For Alibaba  the emergence of Tencent backed rivals like Pinduoduo Inc  is testing its longstanding dominance of Chinese online retail  While NetEase has long been the closest rival to Tencent in gaming  it has also expanded into music streaming    another area where Tencent leads  Alibaba has its own music app Xiami 
What Bloomberg Intelligence says
Alibaba s  2 billion acquisition of Kaola  NetEase s cross border e commerce platform  will make it the go to channel for Chinese consumers seeking high quality foreign products 
   Vey Sern Ling and Tiffany Tam  analysts   Click here for the research
For NetEase  selling its low margin Kaola platform would allow the company to focus on its bread and butter gaming business 
The Kaola deal will make Alibaba the  go to  venue for consumers seeking imported goods  Bloomberg Intelligence analysts Vey Sern Ling and Tiffany Tam wrote in a note Friday  Together  Alibaba and Kaola controlled almost 60  of all transactions on China based platforms for foreign brands in the second quarter  according to research firm Analysys 
NetEase Music most recently raised  600 million in November when Baidu Inc  NASDAQ BIDU    General Atlantic and Boyu Capital participated  Its latest capital injection comes after China s antitrust authority launched a probe into its much larger rival  Tencent Music Entertainment Group  over its content relicensing practices 
Read more  Tencent Music Dives as Watchdog Probes Its Record Label Ties  1 
Under government pressure  Tencent Music and NetEase Music last year agreed to relicense more than 99  of their music catalogs to each other   What really matters is the 1  exclusive content   said Shawn Yang  a Shenzhen based analyst with Blue Lotus   Now that NetEase has new funding that can be used to buy copyrights  it will definitely be a threat to TME  ",2019-09-06,Bloomberg,https://www.investing.com/news/stock-market-news/alibaba-strikes-2-billion-deal-for-neteases-kaola-online-mall-1971899,1971899
111689,333204,NTES,Alibaba Buys NetEase Online Mall for  2 Billion in Rare Pact,news," Bloomberg       Alibaba   Group ADR  NYSE BABA  bought NetEase s   NASDAQ NTES   Kaola e commerce platform for about  2 billion and invested in its music streaming service  forging a rare partnership between two of China s largest internet giants 
The deal hands Alibaba the biggest Chinese online marketplace for foreign brands after its own Tmall Import and Export  Kaola will now operate independently but under new Chief Executive Officer Alvin Liu  a Tmall veteran  Separately  Alibaba and billionaire co founder Jack Ma s Yunfeng Capital will invest  700 million in NetEase Cloud Music  NetEase remains the controlling shareholder of its music app 
Alibaba and NetEase    both based in the prosperous eastern city of Hangzhou    have long fought social media titan Tencent Holdings Ltd  across several fronts but the landscape is shifting  The emergence of Tencent backed rivals like Pinduoduo Inc  is testing Alibaba s dominance of retail  NetEase has long been a distant runner up to Tencent in gaming and now also music streaming  while Alibaba has its own music app Xiami  The sale of the low margin Kaola platform now allows NetEase to focus on its bread and butter gaming business 
 NetEase can further optimize its costs while Alibaba strengthens its leadership in cross border e commerce   Thomas Chong and Ken Chong  analysts at Jefferies  wrote Friday   On the other hand  we believe NetEase Cloud Music can benefit from potential synergies with the Alibaba ecosystem  
The Kaola deal creates a dominant bazaar for consumers seeking foreign labels and goods  Alibaba and Kaola  which is loss making on an operational level  controlled almost 60  of all transactions on China based platforms for foreign brands in the second quarter  according to research firm Analysys 
It also deepens a seeming alliance  NetEase founder William Ding and Alibaba CEO Daniel Zhang exchanged good natured banter during a long TV interview aired in China just last month  Asked about their rivalry  Ding joked   Many of our employees might be husbands and wives  
What Bloomberg Intelligence says 
Alibaba s  2 billion acquisition of Kaola  NetEase s cross border e commerce platform  will make it the go to channel for Chinese consumers seeking high quality foreign products 
The investment will prove welcome to NetEase  which like Alibaba has grappled with rising content costs 
NetEase Music most recently raised  600 million in November when Baidu Inc  NASDAQ BIDU    General Atlantic and Boyu Capital participated in a fundraising round  The latest capital injection comes after China s antitrust authority launched a probe into its much larger rival  Tencent Music Entertainment Group  over its licensing practices  Under government pressure  Tencent Music and NetEase Music last year agreed to relicense more than 99  of their music catalogs to each other 
 What really matters is the 1  exclusive content   said Shawn Yang  a Shenzhen based analyst with Blue Lotus   Now that NetEase has new funding that can be used to buy copyrights  it will definitely be a threat to TME  ",2019-09-06,Bloomberg,https://www.investing.com/news/stock-market-news/alibaba-buys-netease-online-mall-for-2-billion-in-rare-pact-1972113,1972113
111690,333205,NTES,Stocks   Lululemon  Docusign Rise Premarket  Beyond Meat Falls,news,"Investing com   Stocks in focus in premarket trading on Friday   
    Lululemon Athletica    NASDAQ LULU  stock surged 6 6  in premarket trade by 8 20 AM ET  12 20 GMT  after it posted a better than expected report for the second quarter due to a boost in online sales and its menswear category 
  DocuSign  NASDAQ DOCU  stock jumped 22 3  after the electronic signature technology gave an upbeat current quarter forecast 
    Alibaba    NYSE BABA  stock rose 0 7  on news that it s buying the Kaola e commerce business from Chinese gaming company NetEase  NASDAQ NTES  for  2 billion  
  Beyond Meat  NASDAQ BYND  stock fell 3 7  after it was rated underperform in new coverage at D A  Davidson  which came out with underwhelming estimates of the company s total addressable market and the number of potential frequent buyers 
  Grubhub  NYSE GRUB  stock gained 3 5  after announced a new delivery partnership with McDonald s  NYSE MCD  ",2019-09-06,Investing.com,https://www.investing.com/news/stock-market-news/stocks--lululemon-docusign-rise-premarket-beyond-meat-falls-1972156,1972156
111691,333206,NTES,Alibaba dials up luxury push with  2 billion buy of Netease e commerce arm,news,"By Josh Horwitz SHANGHAI  Reuters     Alibaba  Group  N BABA  has agreed to buy e commerce business Kaola from Chinese gaming company NetEase for  2 billion  adding a platform that specializes in supplying curated luxury goods from abroad to domestic consumers  Alibaba  which is looking for new revenue drivers as the e commerce market at home matures  will also invest  700 million for a minority stake in Netease s  O NTES  music streaming arm as it takes on Chinese market leader Tencent Music  N TME   The long rumored Kaola deal and the music investment highlight at once a defensive move to keep niche growth players out of the hands of e commerce rivals such as  Pinduoduo   O PDD  and Alibaba s flexibility in adopting new strategies  Kaola  launched by NetEase in 2015  aggressively targets shoppers in China by offering products from top brands such as Gucci  PA PRTP   Shisheido and  Burberry   L BRBY   primarily sourcing goods directly from suppliers to resell to consumers  Its more curated product line up based on popularity ensures it a loyal consumer base of shoppers  whereas Alibaba s Tmall allows a larger range of overseas brands to launch and manage virtual storefronts on its platform  said Ker Zheng  who tracks China s online retail sector at consultancy Azoya  Zheng said Kaola does not have to share user time or basket space with cheaper  non imported products  Chinese consumers make up for more than 45  of the luxury sector s sales across the globe  according to Jane Hali   Associates  and largely contributed to a 4  to 6  growth in this year s sales of high end accessories  apparel and beauty   Retail experts see the deal as a positive for U S  luxury companies including Tiffany   Co  N TIF    Coach  owner Tapestry Inc  N TPR  and Ralph Lauren Corp  N RL   as they will have another platform to reach out to shoppers in small cities in China   There are many cities in China that lack exposure to luxury brands     the deal  will give the rising middle class in China access to brands they didn t have before    In all  its a win for the American luxury brands   said retail analyst Janet Kloppenburg  president at JJK Research Associates   Many of these companies are already investing in the lucrative Chinese retail market by opening stores in big cities  signing up local celebrities as brand icons and partnering with Tmall to sell goods  in hopes to cushion a fall in sales from fewer Chinese tourists shopping in the United States   Kaola and Yanxuan  another NetEase run line of private label  company branded goods  accounted for nearly half the gaming company s revenue in the June quarter   NetEase does not break down sales from Kaola   PLAYING DEFENSE The Kaola deal will boost Alibaba s access to wealthy Chinese buyers  who account for more than a third of the luxury goods sector s worldwide revenues  as online sales slow at home  Online retail sales in China grew 17 8  in the first half of 2019  versus 32 4  a year earlier  government data shows  The acquisition will also help the tech giant face rising competition from rivals such as Pinduoduo  In response to competition from Pinduoduo  O PDD   that offers group buying deals on household goods  Alibaba has already revamped Juhuasuan  its group buying service   It also launched Taobao Xinxuan  a line of private label  house brand goods   Pinduoduo has a will to move toward international brands or cross border e commerce  so in the future they would definitely want Kaola  For Alibaba  they d want to prevent this   said Liu Yiming  who tracks China s e commerce sector at the research division of 36kr  The investment in NetEase Cloud Music  along with private equity firm Yunfeng   which is backed by the tech giant s founder Jack Ma  is also a way for Alibaba and NetEase to ally against a common rival   Tencent Holdings  HK 0700   Tencent Music dominates the Chinese music streaming market with an 83 8  share through three streaming services  according to Quest Mobile and Macquarie Research  but it recently reported the slowest increase in a key growth metric   It is under investigation by China s antitrust authority in a review that could end exclusive licensing deals it forged with the world s biggest record labels  Bloomberg has reported  
NetEase Music and Alibaba s Xiami have 10 3  and 2 1  market share  respectively ",2019-09-06,Reuters,https://www.investing.com/news/technology-news/netease-sells-kaola-unit-to-alibaba-for-2-billion-1971817,1971817
111692,333207,NTES,Chinese Companies Are Rushing to List on Wall Street,news," Bloomberg     The U S  and China may be locked in a prolonged trade war but that s not stopping Chinese companies from trying to list on Wall Street 
Nine Chinese companies have filed for initial public offerings in the U S  this month  including three overnight  making October the busiest of the year so far in terms of filings  according to data compiled by Bloomberg 
Canaan Inc   the world s second largest maker of Bitcoin mining machines  podcast and radio streaming app creator Guangzhou Lizhi Network Technology Co   and the operator of the Chinese co living platform Danke Apartment  Phoenix Tree Holdings Ltd   all filed overnight  Meanwhile Fangdd Network Group and apartment rental business Q K International Group are both taking investor orders this week 
The flurry of activity comes even as the U S  threatens to delist Chinese companies from American exchanges and amid the blacklisting of Chinese technology companies 
In addition  the performance of Chinese IPOs in the U S  has been dismal  All but four of the 25 companies that have completed U S  listings this year are underwater  The average return is a 24  slump from their offer prices and the companies have raised 63  less than in the same period last year  the data show  Three companies that made their debuts last Friday  including NetEase  NASDAQ NTES  Inc  s education arm Youdao Inc   are now down by an average 24  
Still  two of the three largest deals this year have performed well  Luckin Coffee Inc  and GSX Techedu Inc   which raised  853 million between them  have respectively risen 20  and 44  from their offer prices 
Applications from Chinese companies to list in Hong Kong have also picked up this month to the most since June  with 13 filing for IPOs in what may signal an acceleration of deal activity after a summer drought 
UPCOMING LISTINGS 
Chongqing Rural Commercial BankSize  1 5bShanghai stock exchangeListing Oct  29CICC  China SecuritiesESR Cayman Ltd Hong Kong stock exchangeSize  1 6bListing Nov  1CLSA   Deutsche Bank   DE DBKGn    Morgan Stanley   NYSE MS Hanwha SystemsKorea exchangeSize up to  390mPricing Oct  31  listing Nov  14Citi  Korea Investment   Securities  NH InvestmentS Hotels and ResortsThailand exchangePrice 5 2 baht per shareListing Nov  12 Credit Suisse   SIX CSGN Bangkok Commercial Asset ManagementThailand stock exchangeSize at least  700mListing date TBATrinity Securities  Kasikorn SecuritiesLotte REITKorea stock exchangeSize  353mListing date Oct  30HSBC  Korea Investment   Securities  NomuraCMGE Technology GroupHong Kong exchangeSize up to  166mListing Oct  31BNP  CICCSinic Holdings  Group  Co Hong Kong stock exchangeUp tp  287 millionPricing Nov  8  listing Nov  15ABC International  Huatai FinancialChina FeiheHong Kong stock exchangeSize up to  1 1bListing expected Nov  13JPMorgan  NYSE JPM   CMS  CCB InternationalMore ECM situations we are following 
TikTok owner ByteDance Inc  is focused on hiring staff to beef up its international operations before considering an initial public offering in the U S  or Hong Kong over the longer term  according to people familiar with the matter Yalla Technology FZ LLC  which develops a voice chat app that focuses on the Middle East market  is planning an initial public offering in the U S   people familiar with the matter said The institutional order book for China Feihe Ltd  s Hong Kong initial public offering was covered on the day it launched  according to people with knowledge of the matter Investors seized the chance to take part in China s largest convertible bond sale  showing just how coveted the equity like securities have become Chinese property developer Sinic Holdings  Group  Co  started taking investor orders for its proposed Hong Kong initial public offering that could raise as much as  287 million  according to terms of the deal obtained by Bloomberg Zheng He Capital offers 22 5m shares of Ping An Healthcare   Technology Co   known as Ping An Good Doctor  at HK 55 30 to HK 56 85 apiece  according to terms for the deal obtained by Bloomberg SEE ALSO 
Asia ECM Weekly AgendaIPO dataU S  ECM WatchEU ECM WatchTo receive the ECM Watch in your inbox daily  click the  subscribe  button at the top of this article",2019-10-29,Bloomberg,https://www.investing.com/news/stock-market-news/chinese-companies-are-rushing-to-list-on-wall-street-2006317,2006317
111693,333208,NTES,Bilibili inks three year contract to broadcast League of Legends in China,news,"BEIJING  Reuters    Chinese video site Bilibili said on Friday it had agreed to a three year contract to domestically broadcast events linked to the world s most popular desktop game League of Legends  as the esports market in China heats up 
The three year deal  which would grant Bilibili exclusive domestic broadcasting rights in China for the next three League of Legends World Championship events between 2020 and 2022  is worth 800 million yuan   113 7 million   a company source told Reuters  Bilibili declined to comment on the price 
China is the world s biggest game market  and home to some of the world s top game companies such as Tencent and NetEase  NASDAQ NTES   Esports is rapidly gaining traction with the affluent younger generation 
 Gaming is one of the top content categories on Bilibili   of which e sports is the most active   Bilibili said in a statement   It is a trend that cannot be ignored  
Chinese teams have won the crown of League of Legends World Championships for the past two years  bringing to wider attention to the new sport 
The next world finals will be held in Shanghai in 2020 ",2019-12-06,Reuters,https://www.investing.com/news/technology-news/bilibili-inks-threeyear-contract-to-broadcast-league-of-legends-in-china-2035326,2035326
111694,333209,NTES,Ozil removed from computer game in China over Uighur comments,news," Reuters    Arsenal s Mesut Ozil has been removed from Konami s eFootball Pro Evolution Soccer  PES  2020 computer game in China over his comments about the country s treatment of its Uighur Muslims 
NetEase  NASDAQ NTES   which publishes the PES franchise in China  confirmed on Wednesday it will remove Ozil from all three existing titles  including the flagship PES 2020 Mobile 
 The German player Ozil posted an extreme statement about China on social media   NetEase said in a statement on Weibo on Wednesday 
 The speech hurt the feelings of Chinese fans and violated the sports spirit of love and peace  We do not understand  accept or forgive this  
Ozil  a German Muslim of Turkish origin  posted messages of social media last week calling minority Uighurs  warriors who resist persecution  and criticized both China s crackdown and the silence of Muslims in response 
China s foreign ministry said Ozil was  deceived by fake news  as social media platforms in the country such as Weibo were flooded with angry messages 
Arsenal were quick to distance themselves from Ozil s comments  saying the club  always adhered to the principle of not involving itself in politics  
Ozil has received support from former Arsenal manager Arsene Wenger  who defended the player s right to express his opinion ",2019-12-18,Reuters,https://www.investing.com/news/general/ozil-removed-from-computer-game-in-china-over-uighur-comments-2044257,2044257
111696,333211,NTES,Tencent Music s Universal Music Deal Could Hurt Alibaba and NetEase,news,"Tencent Holdings  OTC TCEHY  recently led a consortium of companies  including Tencent Music Entertainment  NYSE TME   in acquiring a 10  stake of Vivendi s  OTC VIVHY  Universal Music Group for  3 4 billion 
Before the deal closes in the first half of 2020  Tencent Music is expected to enter a second deal to acquire a minority stake in UMG s Chinese business  Furthermore  the deal gives the consortium the option of buying an additional stake of up to 10  in UMG by Jan  15  2021 

Tencent Music is already the top online streaming company in China  but these deals will improve its access to UMG s lineup of artists  which includes Taylor Swift  Lady Gaga  and The Beatles  It will also likely lower Tencent Music s licensing fees for UMG songs  and bolster its sub licensing business  which licenses its tracks to other Chinese streaming music platforms  This deal clearly benefits Tencent Music  but it could also hurt NetEase  NASDAQ NTES  Cloud Music  Alibaba s  NYSE BABA  AliMusic  and other rivals in several ways 
The 800 pound gorilla just gained weight
Tencent Music owns the three most popular music streaming apps in China    QQ Music  Kugou  and Kuwo  These three apps control about three quarters of China s music streaming market  while the rest of the market is fragmented among smaller players 
NetEase and Alibaba are two of the market s more resilient underdogs  To challenge Tencent Music  the two companies pooled parts of their streaming libraries in 2018  Alibaba also acquired a  700 million stake in NetEase Cloud Music last year 
However  Tencent Music s clout still helped it secure more exclusive deals with the three largest record labels in the world  Access Industries  Warner Music  Sony Music Entertainment  and Vivendi s Universal Music Group  Those deals caused NetEase  Alibaba  and other companies to file complaints with China s antitrust regulators  which subsequently forced all Chinese streaming platforms to share their licensing rights with their rivals via sub licensing deals 
Tencent Music complied and licensed its songs to rival platforms  but a Bloomberg report last year claimed that TME s sub licenses could be  twice as expensive  as direct licenses from record labels  That practice sparked an antitrust probe of Tencent Music last year and forced it to cut its sub licensing fees 

Some investors believed that the probe could derail Tencent s Tencent s talks with UMG  which started last summer  However  the deal was still approved    and will likely allow Tencent Music to license songs at lower royalties from UMG  then sub license them back to rivals like NetEase and Alibaba at current rates for higher profits  To add insult to injury  Tencent Music will also reap profits from NetEase and Alibaba s direct licensing payments to UMG 
What does this mean for Alibaba and NetEase 
Tencent s UMG deal won t threaten Alibaba or NetEase s core businesses  since neither company relies heavily on streaming music revenue  Alibaba generates most of its revenue from its core commerce business  while NetEase makes most of its money from video games 
However  the deal makes it harder for both companies to gain ground in China s streaming music market  Alibaba operates AliMusic as part of its digital media and entertainment unit  which has been an unprofitable money pit ever since its IPO in 2014  NetEase opened up Cloud Music to nearly a dozen external investors since 2013  but it still maintains a majority stake in the unit  NetEase doesn t disclose if the unit is profitable  but recently warned that it mostly relies on non exclusive deals  and that the  competition in China for exclusive or non exclusive licenses to distribute music content is fierce  
Moreover  maintaining a streaming music platform contradicts NetEase s strategy of streamlining its business with the divestments of its online comics unit and its e commerce platform Kaola  as well as the spin off of its Youdao education unit over the past year  This suggests that NetEase will prioritize the growth of its core gaming business over its music streaming business in the future 
The key takeaways
Tencent Music s investors should expect the UMG deal to stabilize the company s gross margins  which were weighed down by lower sub licensing fees in recent quarters  It should also reinforce its position as China s streaming music leader 
However  the deal will make it tougher for Alibaba  NetEase  and other smaller rival Chinese stocks to keep pace with Tencent Music  These smaller players probably can t count on China s antitrust regulators to throttle Tencent Music s growth  or prevent the company from making additional investments in other big record labels in the future ",2020-01-07,The Motley Fool,https://invst.ly/pevil,2053928
111698,333213,NTES,China s Ctrip in talks with banks to follow Alibaba with HK listing  sources,news,"By Julie Zhu  Zhang Yan and Kane Wu HONG KONG BEIJING  Reuters    U S  listed online travel giant Ctrip is talking to banks about a planned secondary listing in Hong Kong  putting the group at the head of a queue of Chinese companies expected to follow  Alibaba   NYSE BABA  in establishing an investor base closer to China  Ctrip  also known as Trip com Group Ltd  has approached China International Capital Corp  JPMorgan  NYSE JPM  and  Morgan Stanley   NYSE MS  for its planned share sale in Hong Kong  said four people with knowledge of the matter  Ctrip  which had declined to comment earlier  late on Friday said   The specific details of the listing reported are not true  The company does not have plans yet for a secondary listing   No banks have been mandated  and more banks may be involved  the sources said   CICC  JPMorgan and Morgan Stanley declined to comment  China s largest online travel firm looks to sell at least 10  of its shares as early as the first half of the year  said two of the people who declined to be named as the information was private  Based on Ctrip s latest market value of  20 6 billion on Nasdaq  that would help it to raise at least  2 billion  But the sources said the deal was still in the early stages and the details were subject to change   The move comes weeks after the successful  12 9 billion secondary listing of Chinese e commerce giant Alibaba Group in Hong Kong in November  which was the city s largest deal since 2010 and the world s biggest ever cross border secondary listing   Charles Li  chief executive of bourse operator Hong Kong Exchanges   Clearing  said this week at a Reuters BreakingViews event that he was confident more U S  listed companies would follow Alibaba   I think just by their nature they will come  because their customers know them and they will potentially get a better valuation re rate if your customer know your business and wants to become your shareholder   he said  noting too that adding Chinese shareholders could help to balance U S  investor views    A different shareholder base means that you are hedged because the Chinese are going to look at the world very differently from the western investors and as a company you want people to have different views   he added   Co founded in 1999 by Chinese businessman Liang Jianzhang  Ctrip first went public on Nasdaq in 2003  as part of an early wave of Chinese tech companies lured by high valuations overseas  at a time when domestic markets were a fraction of their current size  Both the HKEX and its mainland Chinese counterparts have been trying to coax such companies to their home markets to give Chinese investors access to these fast growing businesses that have traditionally opted to list in New York  Apart from Ctrip  U S  listed Chinese tech companies  including NetEase  NASDAQ NTES  Inc and Baidu Inc  NASDAQ BIDU   have also had preliminary discussions with the HKEX about the possibility of a secondary listing in the city  said a separate person with direct knowledge of the matter   
Baidu and the HKEX declined to comment  NetEase did not immediately respond to a request for comment ",2020-01-10,Reuters,https://www.investing.com/news/stock-market-news/chinas-ctrip-taps-banks-to-follow-alibaba-with-hk-listing-sources-2056712,2056712
111701,333216,NTES,Millions in China banish virus blues with online games  video apps,news,"BEIJING SHANGHAI  Reuters    Online games and short video apps have been among the few beneficiaries of China s virus outbreak  raking in millions of views and downloads as people stuck in self quarantine at home seek entertainment and ways to beguile their time 
The shift has even drawn companies more used to doing business in showrooms  such as carmakers Tesla  O TSLA  and Mercedes Benz  DE DAIGn   to promote products heavily online during the week 
Chinese travel and gather with family and friends during the traditional Lunar New Year holiday  but many postponed or canceled their plans over concerns sparked in mid January about the spread of a new virus that has killed 420 
 I only use my mobile phone for three hours a day at work  but at least eight hours every day during the Spring Festival  because it s so boring   Lu Zhang  a junior high school teacher in eastern Shandong province  said of the enforced holiday 
Investors have seized on the trend  with shares of Chinese game publishers  such as Tencent  HK 0700   rising 2  in Hong Kong on Tuesday  outstripping a rise of 1  in the benchmark  HSI   while in New York  NetEase  O NTES  rose nearly 3  
U S  listed shares in Chinese video platform Bilibili  O BILI  rose almost 7   while shares of search engine Baidu  O BIDU  and e commerce giant  Alibaba   N BABA  also rose 
Five mobile game developers  including  Ourpalm   SZ 300315   surged by the maximum allowed 10  on Tuesday 
Weekly downloads jumped 77  on ByteDance s Xigua video app from Jan  20 to Jan  26  after it announced plans to stream the premiere of a movie   Lost in Russia  for free  data from performance tracker App Annie showed 
 My screen time yesterday exceeded 10 hours   one Shanghai resident  identified only as Wang  said in a social media post  adding   What do you all suggest I do other than look at my cellphone  
Also popular are health and fitness apps  such as Keep  which livestreams fitness classes  Its revenue surged 15  for the week  while healthcare app Pingan Good Doctor saw downloads jump 1 186  
 We believe that China internet and logistics companies are somewhat sheltered   from the impact of the virus outbreak  analysts from Bernstein Research wrote in a Monday note  amid a growing trend for all products and services to move online 
Tencent s blockbuster mobile game   Honour of Kings  made up to 2 billion yuan   286 million  on the Jan  24 eve of the holiday  estimated Pei Pei  an analyst with Sinolink Securities Co  exceeding all the Chinese mobile games on Apple s app store during the entire week long break in 2018 
Tencent declined to comment 
Strategy simulation app  Plague Inc    which jumped to the top of the charts in Apple s app store  retained its popularity 
The game  which allows users to create and evolve a pathogen to destroy the world  generated 78 000 downloads in January  up from 16 000 in December  according to Sensor Tower 
 Many students play games during the Spring Festival   said the junior high teacher  Lu  adding that she spent more than five hours each day playing poker  among other games   Sometimes they invite me to join when they see me online  
U S  electric vehicle maker Tesla Inc  O TSLA   which started delivery in December of cars built at its  2 billion Shanghai plant  stepped up daily livestreamed sales events on video app Douyin to highlight features of its vehicles 
Several sales dealers for Mercedes Benz also took to the WeChat app with a link to a 360 degree interior view of its GLB compact SUV  simulating the passenger experience and offering close ups of the seats  leather stitching details and dashboard 
 Not leaving home  so use virtual reality to look at cars   one of the representatives exhorted viewers ",2020-02-05,Reuters,https://www.investing.com/news/technology-news/millions-in-china-banish-virus-blues-with-online-games-video-apps-2075126,2075126
