,id,ticker,title,category,content,date,provider,url,article_id
14383,235898,PPG,PPG Industries Completes  15 5M Investment At Its R T Center,opinion,PPG Industries Inc    NYSE PPG   recently announced the completion of a  15 5 million investment at its aerospace research and technology  R T  center in Burbank  CA The new facility comprises improved laboratory and testing space with climate control capabilities  an open floor plan with dedicated areas to foster collaboration as well as updated tools to improve the company s resources for the development of aerospace coatings and sealants Currently  the facility accommodates more than 90 staff in various R T  customer support  manufacturing  associated service and administrative positions     Per management  improvement in its R T capabilities is expected to deliver new and creative products as well as services to customers across regional  military  commercial and general aviation  Moreover  PPG Industries  foothold as a reliable and creative partner to its aerospace customers globally will strengthen owing to upgrades to the 39 524 square foot Burbank facility Shares of PPG Industries have gained 30 2  year to date against the  s 17 7  decline PPG Industries anticipates soft global economic growth for the fourth quarter  It expects the same to impact several end use markets For 2019  the company anticipates adjusted earnings per share  EPS  in the range of  6 17  6 27  This takes into consideration year over year growth projection at constant currencies of 15  at the mid point for the fourth quarter  Moreover  the adjusted EPS guidance lies at the low to mid end of earlier announced 7 10   excluding the impact of currency translation   PPG Industries anticipates sales growth in a low single digit percentage for the year  which excludes the impacts of currency translation PPG Industries  Inc  Price and Consensus     Zacks Rank   Stocks to ConsiderPPG Industries currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the basic materials space are General Moly  Inc   NYSE GMO    Franco Nevada Corporation   TSX FNV   and Sandstorm Gold Ltd   NYSE SAND    each currently carrying a Zacks Rank  2  Buy   You can see General Moly has an expected earnings growth rate of 12 5  for the current fiscal year  The company s shares have gained 50 3  in the past year Franco Nevada has a projected earnings growth rate of 48 7  for 2019  The company s shares have rallied 36 9  in a year Sandstorm Gold has an estimated earnings growth rate of 166 7  for the current year  Its shares have moved up 52 8  in the past year Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-12-16,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-completes-155m-investment-at-its-rt-center-200493075,200493075
14384,235899,PPG,HUN Or PPG  Which Is The Better Value Stock Right Now ,opinion,"Investors with an interest in Chemical   Diversified stocks have likely encountered both Huntsman  HUN  and PPG Industries  NYSE PPG   But which of these two stocks offers value investors a better bang for their buck right now  We ll need to take a closer look 
There are plenty of strategies for discovering value stocks  but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns  The proven Zacks Rank emphasizes companies with positive estimate revision trends  and our Style Scores highlight stocks with specific traits 
Huntsman and PPG Industries are sporting Zacks Ranks of  2  Buy  and  4  Sell   respectively  right now  Investors should feel comfortable knowing that HUN likely has seen a stronger improvement to its earnings outlook than PPG has recently  But this is just one piece of the puzzle for value investors 
Value investors also tend to look at a number of traditional  tried and true figures to help them find stocks that they believe are undervalued at their current share price levels 
The Style Score Value grade factors in a variety of key fundamental metrics  including the popular P E ratio  P S ratio  earnings yield  cash flow per share  and a number of other key stats that are commonly used by value investors 
HUN currently has a forward P E ratio of 13 39  while PPG has a forward P E of 21 27  We also note that HUN has a PEG ratio of 1 65  This popular figure is similar to the widely used P E ratio  but the PEG ratio also considers a company s expected EPS growth rate  PPG currently has a PEG ratio of 2 28 
Another notable valuation metric for HUN is its P B ratio of 2 10  Investors use the P B ratio to look at a stock s market value versus its book value  which is defined as total assets minus total liabilities  By comparison  PPG has a P B of 5 87 
Based on these metrics and many more  HUN holds a Value grade of A  while PPG has a Value grade of D 
HUN has seen stronger estimate revision activity and sports more attractive valuation metrics than PPG  so it seems like value investors will conclude that HUN is the superior option right now ",2019-12-30,Zacks Investment Research,https://www.investing.com/analysis/hun-or-ppg-which-is-the-better-value-stock-right-now-200495747,200495747
14385,235900,PPG,PPG Industries  PPG  To Take Over Industria Chimica Reggiana,opinion,PPG Industries Inc    NYSE PPG   has inked a deal to acquire Industria Chimica Reggiana  ICR  S p A  The transaction is slated to close in the first quarter of 2020  subject to customary closing conditions  The financial terms of the deal have been kept under wraps Industria Chimica Reggiana is an Italy based paint and coating manufacturer for automotive refinish and light industrial coatings industries  Industria Chimica Reggiana  which employs about 180 people  sells products in over 70 countries in Europe  Africa  the Middle East  the United States and Latin America  Notably  the company  founded in 1961  manufactures automotive refinish products including primers  putties  basecoats and clear coats under the SPRINT brand Per PPG Industries  the buyout will complement its current product offering for the automotive refinish and light industrial coatings industries  and include value added advanced items to meet the needs of body shops and distributors Shares of PPG Industries have gained 26 5  in the past year against the  s decline of 23 1   The company anticipates the fourth quarter to witness soft global economic growth  It expects the same to impact several end use markets For full year 2019  the company anticipates adjusted earnings per share  EPS  in the range of  6 17  6 27  This takes into consideration year over year growth projection at constant currencies of 15  at the mid point for the fourth quarter Moreover  the adjusted EPS guidance lies at the low to mid end of the previously announced 7 10   excluding the impact of currency translation PPG Industries anticipates sales growth in a low single digit percentage for the year  which excludes the impact of currency translation PPG Industries  Inc  Price and Consensus    Zacks Rank   Stocks to ConsiderPPG Industries currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the basic materials space are Daqo New Energy Corp    NYSE DQ    Pan American Silver Corp    NASDAQ PAAS   and Sibanye Gold Limited   NYSE SBGL   Daqo New Energy has projected earnings growth rate of 294 7  for 2020  The company s shares have rallied 110 6  in a year  It sports a Zacks Rank  1  Strong Buy  at present  You can see  Pan American Silver has an estimated earnings growth rate of 38 1  for 2020  It currently flaunts a Zacks Rank  1  The company s shares have gained 45  in a year Sibanye Gold has a Zacks Rank  2  Buy  and a projected earnings growth rate of 587 5  for 2020  The company s shares have soared 228 7  in a yearToday s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-to-take-over-industria-chimica-reggiana-200497614,200497614
14386,235901,PPG,PPG Industries To Introduce Battery Solutions In AABC Europe,opinion,PPG Industries Inc    NYSE PPG   announced that it will showcase an array of marketplace ready coatings during the Advanced Automotive Battery Conference  AABC  Europe Notably  AABC Europe  one of the world s leading events for automotive battery technologies  will be held from Jan 12  2020  to Jan 16  2020  at RheinMain Congress Center in Wiesbaden  Germany Per management  PPG Industries  participation in AABC Europe allows it to feature its solutions to improve the electric vehicle battery performance  durability  safety and costs for customers At AABC Europe  the company s booth will highlight a wide range of solutions for battery cell and pack applications such as thermal gap fillers  a N Methylpyrrolidone  NMP  free cathode binder  pack sealants  and adhesives  dielectric and intumescent coatings PPG Industries will also unveil PPG Coratherm thermal gap filler  its latest innovation in battery thermal management  during a technical presentation  Notably  PPG Coratherm is a cost effective and marketplace ready thermal management solution that offers excellent performance and low density  It is available in 1K and 2K shapes  and can be customized to the specific needs of each original equipment manufacturer  OEM   Additionally  the development and validation of PPG Coratherm thermal gap filler will be discussed by Calum Munro  PPG senior scientist  research and technology  automotive OEM coatings Moreover  PPG Industries will highlight the development of a cost effective cathode binder that is expected to reduce the use of the solvent NMP  The marketplace ready binder helps streamline processes of formulation and application  reduces mixing times by up to 90   and leads to longer battery cycle life PPG Industries is allowing electric vehicle OEMs  and battery and component manufacturers to accelerate the development of energy storage solutions for automotive and commercial vehicles  Notably  the company s expertise on broad based materials covers nearly every aspect of designing and construction of lithium ion batteries  helping improve energy density  prolong service life  increase manufacturing throughput  enhance safety and reduce cost per kilowatt hour Shares of PPG Industries have gained 25 6  in the past year against the  s decline of 22 9    The company anticipates the fourth quarter to witness soft global economic growth  It expects the same to impact several end use markets For full year 2019  it anticipates adjusted earnings per share  EPS  of  6 17  6 27  This takes into consideration year over year growth projection at constant currencies of 15  at the mid point for the fourth quarter Moreover  the adjusted EPS guidance lies at the low to mid end of the previously announced 7 10   excluding the impact of currency translation PPG Industries anticipates sales growth in a low single digit percentage for the year  which excludes the impact of currency translation PPG Industries  Inc  Price and Consensus    Zacks Rank   Stocks to ConsiderPPG Industries currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the basic materials space are Daqo New Energy Corp    NYSE DQ    Pan American Silver Corp    NASDAQ PAAS   and Sibanye Gold Limited   NYSE SBGL   Daqo New Energy has projected earnings growth rate of 315 4  for 2020  The company s shares have rallied 117 4  in a year  It sports a Zacks Rank  1  Strong Buy  at present  You can see  Pan American Silver has an estimated earnings growth rate of 46 3  for 2020  It currently flaunts a Zacks Rank  1  The company s shares have gained 50 9  in a year Sibanye Gold presently has a Zacks Rank  2  Buy  and a projected earnings growth rate of 587 5  for 2020  The company s shares have soared 245 8  in a year Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2020-01-12,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-to-introduce-battery-solutions-in-aabc-europe-200498390,200498390
14387,235902,PPG,5 Bellwether Earnings Charts To Watch This Week,opinion,"Fourth quarter earnings season is here and  as usual  it is being kicked off by the big banks and a handful of other bellwether companies  including transports and healthcare 
It s not easy to be first during earnings season 
These companies will not only be providing fourth quarter results but they will likely also share guidance and insight into what the first quarter and 2020 will look like 
With the bulls still galloping  these reports are likely to set the tone for the rest of earnings season 
5 Bellwether Earnings Charts to Watch This Week
1     UnitedHealth Group   NYSE UNH   has a fantastic earnings record  It hasn t missed in 5 years  Shares rallied at the end of 2019 despite Medicare for All fears and the upcoming election  Usually health insurer stocks tread water heading into a national election  Will UNH buck the trend in 2020 
2     PPG Industries   NYSE PPG   has only missed once in 5 years  That s an impressive record  Shares finally busted out to new 5 year highs in 2019 but they re now trading at 19x  Can this rally continue 
3     Bank OZK   NASDAQ OZK   is a regional Arkansas bank that has been lending to apartment developers in big cities across America  Is it paying off  It has missed twice in a row and shares are still near 5 year lows  Are the jitters overdone 
4     Kansas City Southern   NYSE KSU   has beat 4 quarters in a row  Shares of this North American railroad are up 54  in the last year  easily beating the S P 500 during that time  Now trading at 20x  are they too hot to handle 
5     Fastenal   NASDAQ FAST   doesn t get much publicity  but it was one of the top 20 stocks in the S P 500 over the last 30 years  Shares recently hit new all time highs but they re not cheap  at 25x  It has only missed one time in the last 3 years  What will the company tell us about manufacturing 
Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2020-01-14,Zacks Investment Research,https://www.investing.com/analysis/5-bellwether-earnings-charts-to-watch-this-week-200498972,200498972
14388,235903,PPG,PPG Industries  PPG  Lags Q4 Earnings Estimates,opinion,"PPG Industries  NYSE PPG  came out with quarterly earnings of  1 31 per share  missing the Zacks Consensus Estimate of  1 35 per share  This compares to earnings of  1 15 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  2 96   A quarter ago  it was expected that this paint and coatings maker would post earnings of  1 61 per share when it actually produced earnings of  1 67  delivering a surprise of 3 73  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
PPG Industries  which belongs to the Zacks Chemical   Diversified industry  posted revenues of  3 67 billion for the quarter ended December 2019  surpassing the Zacks Consensus Estimate by 0 27   This compares to year ago revenues of  3 65 billion  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
PPG Industries shares have lost about 2 1  since the beginning of the year versus the S P 500 s gain of 1 8  
What s Next for PPG Industries 
While PPG Industries has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for PPG Industries was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 49 on  3 67 billion in revenues for the coming quarter and  6 76 on  15 52 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Chemical   Diversified is currently in the bottom 10  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-lags-q4-earnings-estimates-200499233,200499233
14389,235904,PPG,PPG Industries  PPG  Q4 Earnings Miss  Sales Beat Estimates,opinion,PPG Industries Inc    NYSE PPG   delivered net income from continuing operations of  295 million or  1 23 per share in fourth quarter 2019  up from the year ago quarter s profit of  256 million or  1 07 Barring one time items  adjusted earnings were  1 31 per share in the reported quarter  up 13 9  from  1 15 logged in the year ago quarter  However  the figure trailed the Zacks Consensus Estimate of  1 35 Net sales inched up 0 7  year over year to  3 672 million  The figure beat the Zacks Consensus Estimate of  3 662 2 million  Unfavorable currency swings affected net sales by around 1   The company recorded net sales growth in constant currencies of about 2  on a year over year basis  supported by a rise in selling prices of nearly 2   Sales volumes fell nearly 3  year over year  2019 ResultsIn 2019  the company posted profits from continuing operations of  1 243 million or  5 22 per share  down from  1 323 or  5 40 in 2018  Adjusted earnings per share  EPS  for the year came in at  6 22  up around 5  from  5 92 a year ago PPG Industries generated revenues of  15 146 million in 2019  down 1 5  from  15 374 million in 2018  Unfavorable foreign currency translation negatively impacted sales by around 3   Organic sales fell nearly 1  PPG Industries  Inc  Price  Consensus and EPS Surprise   Segment HighlightsPerformance Coatings  Net sales in the segment amounted to nearly  2 2 billion in the fourth quarter  up 2  year over year  Sales volume in the segment was relatively flat on a year over year basis  Unfavorable foreign currency translation lowered net sales by less than 1  Segment income rose 17 6  year over year to  307 million  The benefits of cost management and higher selling prices were partly offset by general cost inflation Industrial Coatings  Sales in the segment totaled nearly  1 5 billion  down 1  from the prior year quarter s tally  The benefits of higher selling prices were offset by 6  decline in sales volume  Also  unfavorable foreign currency translation lowered sales by around 1  on a year over year basis Net income in the segment totaled  203 million  up around 9  year over year  Better selling prices  acquisition related income and strong cost management actions were partly offset by reduced sales volumes as well as general cost inflation  Unfavorable currency impact was  2 million Financial PositionPPG Industries ended 2019 with cash and cash equivalents of  1 2 billion  up around 34 8  year over year  Long term debt rose around 4  year over year to  4 539 million For 2019  the company has returned around  800 million to shareholders  which includes roughly  325 million of share repurchases and nearly  470 million in dividends OutlookGoing forward  PPG Industries expects organic growth to continue in the Performance Coatings unit in 2020  For the Industrial Coatings unit  the company expects a rebound in volume growth in second half 2020 While the company is beginning to witness a modest recovery in industrial demand in China  it expects soft general industrial demand to continue in the United States and Europe For 2020  the company projects adjusted EPS growth between 4  and 9   which excludes the impact of currency translation  First quarter 2020 earnings per share from continuing operations are projected in the range  1 32  1 42 The company expects sales growth in the range of 1  3   on constant currencies basis   including acquisitions Price PerformanceShares of PPG Industries have rallied 21 8  in the past year against 23 4  decline of the  Zacks Rank   Key PicksPPG Industries currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the basic materials space are Daqo New Energy Corp   NYSE DQ    Pan American Silver Corp   NASDAQ PAAS   and Commercial Metals Company   NYSE CMC    each currently sporting a Zacks Rank  1  Strong Buy   You can see  Daqo New Energy has projected earnings growth rate of 315 4  for 2020  The company s shares have surged 96 4  in the past year Pan American Silver has an estimated earnings growth rate of 46 7  for 2020  Its shares have returned 56 9  in the past year    Commercial Metals has an expected earnings growth rate of 17 3  for fiscal 2020  The company s shares have rallied 35 9  in the past year Free  Zacks  Single Best Stock Set to Double Today you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/ppg-industries-ppg-q4-earnings-miss-sales-beat-estimates-200499443,200499443
14395,235910,PPG,Company News For Jan 17  2020,opinion,PPG Industries Inc  s   NYSE PPG   shares declined 2 6  after the company reported fourth quarter 2019 adjusted earnings per share of  1 31 missing the Zacks Consensus Estimate of  1 35 WNS  Holdings  Ltd    NYSE WNS   surged 3  after the company posted third quarter fiscal 2020 adjusted earnings per share of  0 80  surpassing the Zacks Consensus Estimate of  0 75 Shares of Home Bancshares Inc    NASDAQ HOMB   soared 6 4  after reporting fourth quarter 2019 adjusted earnings per share of  0 44  outpacing the Zacks Consensus Estimate of  0 42 Eagle Bancorp Inc    NASDAQ EGBN   lost 0 3  after posting fourth quarter 2019 adjusted earnings per share of  1 06  lagging the Zacks Consensus Estimate of  1 08 ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-jan-17-2020-200499614,200499614
127967,349482,PPG,PPG scoops up Italian coatings manufacturer,news,"PPG  NYSE PPG  has reached a definitive agreement to acquire Industria Chimica Reggiana  an Italian manufacturer of paints and coatings for the automotive refinish and light industrial coatings industries 
The company also makes a complete range of coatings  enamels and primers for light commercial vehicles and other light industrial coatings applications ",2020-01-08,Seeking Alpha,https://invst.ly/pffj1,2054970
127968,349483,PPG,PPG Q4 2019 Earnings Preview,news,"PPG  NYSE PPG  is scheduled to announce Q4 earnings results on Thursday  January 16th  before market open 
The consensus EPS Estimate is  1 34   16 5  Y Y  and the consensus Revenue Estimate is  3 67B   0 5  Y Y  
Over the last 2 years  PPG has beaten EPS estimates 75  of the time and has beaten revenue estimates 38  of the time 
Over the last 3 months  EPS estimates have seen 3 upward revisions and 16 downward  Revenue estimates have seen 0 upward revisions  and 14 downward ",2020-01-15,Seeking Alpha,https://invst.ly/pij5c,2060536
