,id,ticker,title,category,content,date,provider,url,article_id
14834,236349,DGII,Monday Sector Leaders  Computer Peripherals  Mining Stocks,news,"By    Monday Sector Leaders  Computer Peripherals  Mining Stocks
In trading on Monday  computer peripherals shares were relative leaders  up on the day by about 3 4   Leading the group were shares of Digi International Inc  NASDAQ DGII   up about 7 1  and shares of Fireeye  NASDAQ FEYE  up about 6 6  on the day ",2014-05-13,International Business Times,"https://www.investing.com/news/stock-market-news/monday-sector-leaders:-computer-peripherals,-mining-stocks-283764",283764
14835,236350,DGII,Digi International receives  380M takeover proposal   18  after hours,news,Belden  NYSE BDC  submits an offer at  13 82 per share  noting terms represent a 35  premium over Digi International s  NASDAQ DGII  one month volume weighted average price  a 37  premium over its trailing thirty six month volume weighted average  a 25  premium over yesterday s closing share price   11 05   an indicated  242M enterprise value over the company s estimated  158M one as of yesterday s close and a 10x EBITDA multiple relative to the high end of prior company issued guidance The memo is a reiteration of terms Belden had initially formalized on November 4  which Digi International is claimed to have been unwilling to engage with Belden shares unmoved   0 01   after hours ,2016-11-11,Seeking Alpha,"https://www.investing.com/news/stock-market-news/digi-international-receives-$380m-takeover-proposal,-+18-after-hours-440129",440129
14836,236351,DGII,Digi International formally rejects Belden bid,news,Previously  November 11   Digi International receives  380M takeover proposal   18  after hoursDigi International  NASDAQ DGII  notes the unsolicited proposal was unanimously denied on November 8  and again on November 11  An undervaluation of the company and its future prospects is cited  Reiterates confidence in standalone position and highlights growth priorities involving maintenance of a consistently profitable business model  generation of top live revenue growth and development of a hardware enabled solutions operation Shares in Digi International nevertheless remain elevated  up nearly 16  on the day ,2016-11-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/digi-international-formally-rejects-belden-bid-440620,440620
14837,236352,DGII,Digi International misses by  0 01  beats on revenue,news,Digi International  NASDAQ DGII   Q2 EPS of   0 01 misses by  0 01 Revenue of  54 8M   20 1  Y Y  beats by  2 55M Press ReleaseNow read ,2018-04-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/digi-international-misses-by-001-beats-on-revenue-1417461,1417461
14838,236353,DGII,HP Rejects Xerox Offer  But Remains Open To Persuasion,opinion,"Hewlett Packard s   NYSE HPQ   board rejected Xerox s   NYSE XRX   offer of  22 a share  of which it would like to pay 77  in cash and the rest in Xerox shares 
What HP basically said is that Xerox hasn t adequately explained its financial situation and the reason its revenue slipped 9 8  on a trailing twelve months  TTM  basis  So on the face of it  the deal didn t look great for its shareholders  particularly when Xerox s balance sheet didn t look much better than HP s 
The two companies hold total debt of  9 89 billion  HP  5 058 billion  Xerox  4 832 billion  and cash of  5 84 billion  HP  4 919 billion and Xerox  922 million   Moreover  they generated operating cash of  3 049 billion and  1 032 billion  respectively on a year to date basis 
The board also said that the offer undervalues HP  which was trading at  18 40 on November 5  before the offer became public  On Nov 15  the shares closed at  20 18  reflecting positive sentiment on the value of a shrinking business  It was however still below the offer price  which seems to indicate that investors are perhaps not as hopeful as HP s board   
But there could be some real advantages to getting together because these two companies lack certain capabilities that could be useful in a shrinking market  Labels  packaging and signage for instance are fast growing areas of the market where Xerox doesn t have any offering  Similarly  the corporate copier business is where Xerox shines and an area where HP has no presence 
Together  they can bring customers the full range of paper based solutions their clients need  Although this entire pie is shrinking  it helps to remain relevant as long as possible to generate strong cash flows that can support any refocus of the business 
HP is already in the middle of a massive restructuring that will help it slash headcount by 9 000 and generate annual cost savings of  1 billion  Xerox claims that the merger will also generate a billion dollars in savings 
Activist investor Carl Icahn seems to think the deal makes sense  He owns a 10 6  stake in Xerox  a 4 24  stake in HP and has been pushing for a merger of the two companies  And that s because he thinks shrinking markets like this can continue to generate strong cash flows far longer than investors probably expect 
So it all boils down to the extent of gains to be had from the deal and whether the price makes sense  as HP s letter to the Xerox CEO said 
 We believe it is critical to engage in a rigorous analysis of the achievable synergies from a potential combination  With substantive engagement from Xerox management and access to diligence information on Xerox  we believe that we can quickly evaluate the merits of a potential transaction    
And also 
 We recognize the potential benefits of consolidation  and we are open to exploring whether there is value to be created for HP shareholders through a potential combination with Xerox   
Here s a quick glimpse at the share prices over the past month 

Recommendation
Both HPQ and XRX carry a Zacks Rank  4  Sell   Better technology picks include ManTech International Corp    NASDAQ MANT    NetApp  Inc    NASDAQ NTAP    Groupon  Inc    NASDAQ GRPN   or Digi International   NASDAQ DGII    Or any the others from the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
7 Best Stocks for the Next 30 Days
Just released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  
Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ",2019-11-18,Zacks Investment Research,https://www.investing.com/analysis/hp-rejects-xerox-offer-but-remains-open-to-persuasion-200486161,200486161
14839,236354,DGII,Digi International Inc   DGII  Shares March Higher  Can It Continue  ,opinion,As of late  it has definitely been a great time to be an investor Digi International Inc    NASDAQ DGII    The stock has moved higher by 23 5  in the past month  while it is also above its 20 Day SMA too  This combination of strong price performance and favorable technical  could suggest that the stock may be on the right path We certainly think that this might be the case  particularly if you consider DGII s recent earnings estimate revision activity  From this look  the company s future is quite favorable  as DGII has earned itself a Zacks Rank  1  Strong Buy   meaning that its recent run may continue for a bit longer  and that this isn t the top for the in focus company  You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/digi-international-inc-dgii-shares-march-higher-can-it-continue-200488440,200488440
14840,236355,DGII,Explore These 4 Momentum Stocks Using Driehaus Strategy,opinion,Investors who have the propensity to take higher risk can consider momentum stocks to boost their gains  In this respect  the Driehaus strategy can be used to choose the best momentum stocks using the  buy high and sell higher  theory  Richard Herman Driehaus earned his place in Barron s All Century Team following the success of this investment strategy The American Association of Individual Investors  AAII  proved that the strategy has the potential to offer higher than market returns  AAII s portfolio  which was developed based on the Driehaus strategy  has returned more than 300  since the end of the last bear market compared with 85 5  gains registered by the S P 500 A Detailed Look Into the Driehaus StrategyRegarding the strategy  Driehaus once said   I would much rather invest in a stock that s increasing in price and take the risk that it may begin to decline than invest in a stock that s already in a decline and try to guess when it will turn around   In line with this insight  AAII took into account the percentage 50 day moving average as one of the key criteria before creating a portfolio following Driehaus  philosophy It is calculated by dividing the numerator  month end price minus 50 day moving average of month end price  by the 50 day moving average of the month end price  Another momentum indicator   positive relative strength   has also been included in this strategy  A positive percentage 50 day moving average indicates that the stock is trading at a price higher than its 50 day moving average level  indicating an uptrend Moreover  AAII found that Driehaus primarily focuses on strong earnings growth rates and impressive earnings projections to pick potential outperformers  Companies with a strong history of beating estimates are also given importance in this strategy  which was made to provide better returns over the long term Screening ParametersIn addition to the 50 day moving average and relative strength  we have considered a few parameters for picking the best stocks  As companies with a strong history of beating estimates usually outperform the market  we added this to our screen  Also  we have considered only those stocks that have a Zacks Rank  1  Strong Buy  or 2  Buy  and a Momentum Score of A or B  Our research shows that stocks with a  of A or B when combined with a Zacks Rank  1 or 2 offer the best upside potential   Zacks Rank equal to  1No matter whether good market or bad  stocks with a Zacks Rank  1  Strong Buy  have a proven history of outperformance  You can see     Last 5 year average EPS growth rates above 2 Strong EPS growth history ensures improving business  Trailing 12 month EPS growth greater than 0 and industry medianHigher EPS growth compared to the industry average indicates superior earnings performance  Last four quarter average EPS surprise greater than 5 Solid EPS surprise history indicates better price performance  Positive percentage change in 50 day moving average and relative strength over 4 weeksPositive percentage change in 50 day moving average and relative strength signal uptrend  Momentum Score equal to or less than BFavorable momentum score indicates that it is ideal to take advantage of the momentum with the highest probability of success These few parameters have narrowed down the universe of over 6 828 stocks to only 14 Here are four of the 14 stocks Aspen Technology  Inc    NASDAQ AZPN   is an asset optimization software company  It has a Momentum Score of B and an average four quarter positive earnings surprise of 35 9  TopBuild Corp    NYSE BLD   is an installer and distributor of insulation and building material products  It has a Momentum Score of A and an average four quarter positive earnings surprise of 12 4  Digi International Inc    NASDAQ DGII   is a provider of business and mission critical Internet of Things  IOT  products  services and solutions  It has a Momentum Score of B and an average four quarter positive earnings surprise of more than 100  Target Corporation   NYSE TGT   is a retailer of general merchandise  It has a Momentum Score of A and an average four quarter positive earnings surprise of 8 6  You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at   ,2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/explore-these-4-momentum-stocks-using-driehaus-strategy-200492068,200492068
14841,236356,DGII,Zacks com Featured Highlights Include  Aspen  TopBuild  Digi International And Target,opinion,For Immediate ReleaseChicago  IL   December 13  2019   Stocks in this week s article are Aspen Technology  Inc    NASDAQ AZPN    TopBuild Corp    NYSE BLD    Digi International Inc    NASDAQ DGII   and Target Corp    NYSE TGT   Explore These 4 Momentum Stocks Using Driehaus StrategyInvestors who have the propensity to take higher risk can consider momentum stocks to boost their gains  In this respect  the Driehaus strategy can be used to choose the best momentum stocks using the  buy high and sell higher  theory  Richard Herman Driehaus earned his place in Barron s All Century Team following the success of this investment strategy The American Association of Individual Investors  AAII  proved that the strategy has the potential to offer higher than market returns  AAII s portfolio  which was developed based on the Driehaus strategy  has returned more than 300  since the end of the last bear market compared with 85 5  gains registered by the S P 500 A Detailed Look Into the Driehaus StrategyRegarding the strategy  Driehaus once said   I would much rather invest in a stock that s increasing in price and take the risk that it may begin to decline than invest in a stock that s already in a decline and try to guess when it will turn around   In line with this insight  AAII took into account the percentage 50 day moving average as one of the key criteria before creating a portfolio following Driehaus  philosophy It is calculated by dividing the numerator  month end price minus 50 day moving average of month end price  by the 50 day moving average of the month end price  Another momentum indicator   positive relative strength   has also been included in this strategy  A positive percentage 50 day moving average indicates that the stock is trading at a price higher than its 50 day moving average level  indicating an uptrend Moreover  AAII found that Driehaus primarily focuses on strong earnings growth rates and impressive earnings projections to pick potential outperformers  Companies with a strong history of beating estimates are also given importance in this strategy  which was made to provide better returns over the long term For the rest of this Screen of the Week article please visit Zacks com at  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-aspen-topbuild-digi-international-and-target-200492519,200492519
14842,236357,DGII,Stock Charts To Watch  AG  DGII  INSG  LK  MAXR  SEED,opinion,"1   First Majestic Silver  Corp  NYSE AG  looks really good  I think the long term pattern is indicative of what s going on in the metal s market  The base that developed from May 2018 to June 2019 took off at the 5 1 2 range  it ran up to 11 1 2  pulled back and consolidated for four or five months  and now it s setting off again  on Monday breaking out 52 cents  or 4 37  to 12 41  with a high of 12 60  on 5 6 million shares  I m now looking for 14 1 2 15 zone  and then maybe 17 3 4 18 going forward  This stock looks pretty darn good 
2  Digi International Inc  NASDAQ DGII  is one of my picks for the year  It popped  broke out  pulled back in an orderly fashion  popped again  pulled back  retested support  and on Monday  it reversed and ran up 70 cents  or 4   to 18 06  reaching a high of 19 14  on 343 634 shares traded  That was an engulfing  bullish day for this stock  Next targets are 22 and 25 
3  Inseego Corp  NASDAQ INSG  is also one of our picks of the year  Near term  it popped out  then broke out  formed a wedge  and on Monday  it popped out of the wedge  gaining 37 cents  or 5 2   closing at 7 48  to a high of 7 62  on 2 million shares traded  I think this stock is going to run up to 9  11  and maybe 15 16 by the end of the year 
4   Luckin Coffee   NASDAQ LK  continues to look good  It is a swing  but not a top pick because I m not sure of the price and how much further it can go from a percentage standpoint  However  on Monday  it jumped 1 34  or 3 68   reaching a 52 week and Monday s closing session at 38 68  on 12 7 million shares  I do believe we re going to see something in the high 40 s near or intermediate term 
5  Maxar Technologies Inc  TSX MAXR  has a beautiful long term base  it broke out  formed a wedge  and on Monday  it broke out of the wedge with a breakaway gap  jumping 2 20  or 15 4   to 16 49  reaching a new 52 week and session high of 17 59  on 8 8 million shares  I m looking for a move to 20 21  and maybe to as high as 29 30 over the next few weeks 
6  Origin Agritech Ltd  NASDAQ SEED   on very positive news out of China on Monday  exploded 1 13  or 24 4   to 5 76  with a high of 6 70  on 552 389 shares traded  This stock literally went from 2 00 to 4 76 to 6 70  With that kind of volume on Monday  which I ve never seen before on this stock  I wouldn t be shocked to see 7 7 1 2 near term 
Stocks on the long side 
First Majestic Silver Corp   AG   Bloom Energy Corporation  BE   Cidara Therapeutics  Inc   CDTX   Cerence Inc   CRNC   Digi International Inc   DGII   EyeGate Pharmaceuticals  Inc   EYEG   Inseego Corp   INSG   IVERIC bio  Inc   ISEE   Eastman Kodak Company  KODK   Luckin Coffee Inc   LK   Maxar Technologies Inc   MAXR   NIO Inc   NIO   Oncolytics Biotech Inc   ONCY   Otonomy  Inc   OTIC   Cassava Sciences  Inc   SAVA   Origin Agritech Limited  SEED   Savara Inc   SVRA   Valaris  VAL   Veru Inc   VERU   and Xunlei Limited  XNET  ",2019-12-31,Harry Boxer,https://www.investing.com/analysis/stock-charts-to-watch-ag-dgii-insg-lk-maxr-seed-200495581,200495581
14843,236358,DGII,Buy These 4 Stocks For Solid Earnings Acceleration,opinion,Earnings growth interests almost everyone  from the top brass to research analysts  After all  earnings are a measure of the money a company is generating  Notably  earnings are essentially revenues that the company generates after deducting the cost of production over a given period of time Nonetheless  earnings acceleration works even better when it comes to boosting the stock price  Studies have shown that a majority of stocks had seen acceleration in earnings before a rally in stock price What is Earnings Acceleration Primarily  earnings acceleration is the incremental growth in earnings of a company  In other words  if the rate of a company s quarter over quarter earnings growth increases within a stipulated frame of time  it can be referred to as earnings acceleration In case of earnings growth  you pay for something that is already reflected in the stock price  But earnings acceleration helps spot stocks that haven t caught the attention of investors yet  which once secured will invariably lead to a rally in the share price  This is because earnings acceleration considers both direction and magnitude of growth rates Increasing percentage of earnings growth means that the company is fundamentally sound and has been on the right track for a considerable period of time  Meanwhile  a sideways percentage of earnings growth indicates a period of consolidation or slowdown  while a decelerating percentage of earnings growth may at times drag prices down Therefore  earnings acceleration should be viewed as a key metric for share price outperformance 4 Solid ChoicesLet s look at stocks for which the last two quarter over quarter percentage EPS growth rates exceed the growth rates of the previous periods  The projected quarter over quarter percentage EPS growth rates are also expected to be higher than the previous periods  growth rates EPS   Projected Growth  Q1   Q0  greater than EPS   Growth  Q0   Q 1   The projected growth rate for the current quarter  Q1  over the completed quarter  Q0  has to be greater than the growth rate from the completed quarter  Q0  over one quarter ago  Q 1  EPS   Growth  Q0   Q 1  greater than EPS   Growth  Q 1   Q 2   The growth rate for the completed quarter  Q0  over one quarter ago  Q 1  has to be greater than the growth rate from one quarter ago  Q 1  over two quarters ago  Q 2  EPS   Growth  Q 1   Q 2  greater than EPS   Growth  Q 2   Q 3   The growth rate from one quarter ago  Q 1  over two quarters ago  Q 2  has to be greater than the growth rate from two quarters ago  Q 2  over three quarters ago  Q 3  In addition to this  we have added the following parameters Current Price greater than or equal to  5  This screen out low priced stocks Average 20 day volume greater than or equal to 50 000  High trading volume implies that the stocks have adequate liquidity The above criteria narrowed down the universe of around 7 735 stocks to 24  Here are the top four stocks The Buckle  Inc    NYSE BKE   operates as a retailer of casual apparel  footwear  and accessories for young men and women in the United States  The company sports a Zacks Rank  1  Strong Buy   The company s expected earnings growth rate for the current year is 4 6   You can see  The TJX Companies  Inc    NYSE TJX   operates as an off price apparel and home fashions retailer  The company has a Zacks Rank  2  Buy   The company s expected earnings growth rate for the current year is 24 6  Digi International Inc    NASDAQ DGII   provides IoT connectivity products  services  and solutions in North America  Europe  the Middle East  Africa  and internationally  The company has a Zacks Rank  1  The company s expected earnings growth rate for the current year is 13 9  Pure Storage  Inc    NYSE PSTG   engages in building a data platform that enables businesses to enhance performance and reduce complexity and costs worldwide  The company has a Zacks Rank  2  The company s expected earnings growth rate for the current year is 19 1  You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at ,2020-01-20,Zacks Investment Research,https://www.investing.com/analysis/buy-these-4-stocks-for-solid-earnings-acceleration-200499914,200499914
