,id,ticker,title,category,content,date,provider,url,article_id
140873,362388,JBL,Needham  Buy Jabil on pull backs like post earnings decline,news,Jabil  NYSE JBL  ended up down 7 3  today  despite trading up premarket following its fiscal Q4 beat   We d be a buyer on pull backs   Needham says after processing the drop   We will continue to see solid momentum in the business  a reiteration for  3 00 in EPS in F19  and attractive valuation   Investments in the coming fiscal year will bring down the margin profile in support of new programs  analyst Sean Hannan says   h t Bloomberg  The firm s reiterating a Buy rating and  37 price target  now implying 33  upside after today s decline  Earnings call slides Earnings call transcript Now read ,2018-09-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/needham-buy-jabil-on-pullbacks-like-postearnings-decline-1624061,1624061
140874,362389,JBL,Jabil Q1 2018 Earnings Preview,news,Jabil  NYSE JBL  is scheduled to announce Q1 earnings results on Tuesday  December 18thThe consensus EPS Estimate is  0 88   10 0  Y Y  and the consensus Revenue Estimate is  6 1B   9 1  Y Y  Over the last 1 year  JBL has beaten EPS estimates 100  of the time and has beaten revenue estimates 100  of the time EPS estimates this quarter have seen 0 upward revisions and 1 downward  Revenue estimates have seen 0 upward revisions and 1 downward Now read ,2018-12-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/jabil-q1-2018-earnings-preview-1724329,1724329
140875,362390,JBL,Analysts adjust Jabil targets after earnings,news,RBC Capital maintains a Sector Perform rating on Jabil  NYSE JBL  but raises the target from  29 to  30 Analyst Amit Daryanani views the earnings results as strong but notes that Q2 guidance implies a 40 percentage point Y Y decrease decline in operating margins due to new business costs More action  Stifel maintains a Hold rating on Jabil and lowers the target from  30 to  27 citing lower multiples and new program ramp risks Source  StreetAccount Jabil shares are up 6 8  to  23 75 Previously  Jabil  10  on Q1 beats  upside revenue guide  Dec  18 Now read ,2018-12-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/analysts-adjust-jabil-targets-after-earnings-1726408,1726408
140878,362393,JBL,Ellie Mae  ELLI  Misses On Q4 Earnings  Inks Major Deal,opinion,Ellie Mae   NYSE ELLI   recently inked an all cash deal worth approximately  3 7 billion  per which it will to be acquired by private equity firm Thoma Bravo  Per the conditions of the contract  shareholders will be given  99 per share upon closure  which is expected to be completed in the second or third quarter of 2019 Consequently  the company neither held an earnings conference call for the fourth quarter of 2018 nor issued any financial outlook Ellie Mae s fourth quarter adjusted earnings per share of 27 cents  adjusted for ASC 606  or 23 cents  per ASC 605  missed the Zacks Consensus Estimate of 36 cents  Also  the bottom line fell from 33 cents reported in the year ago quarter Fourth quarter revenues came in at  116 million  ASC 606  or  115 2 million  ASC 605   up from  112 9 million generated in the fourth quarter of 2017  The figure beat the consensus estimate of  114 million  The top line was driven by continued adoption of Encompass as well as improved efficiencies across its portfolio  However  overall decline in the housing industry was an overhang Also  the company  which had been performing well in the last few years  has been hit badly by the recent decline in mortgage origination volumes   Notably  the Zacks Consensus Estimate for 2019 revenues indicates a year over year improvement of 6   which is much lower than 15  growth witnessed by the company in 2018 Quarter DetailsDuring the quarter  Ellie Mae closed 623 000 loans on the Encompass Lending Platform The company continued to focus on integrating Velocify s lead management and engagement capabilities into its consumer engagement platforms Per ASC 606  Non GAAP gross profit came in at  71 2 million  Per ASC 605  the figure was  70 4 million compared with  71 9 million in the year ago quarter Non GAAP gross margin of 61 4  fell 220 basis points  per ASC 606 Adjusted EBITDA for the fourth quarter was  25 5 million  Per ASC 605  adjusted EBITDA was  24 million compared with  28 7 million a year ago Balance Sheet and Other Financial DetailsEllie Mae ended the quarter with cash and investments of  181 7 million compared with  342 million in the previous quarter Cash flow from operating activities was  123 7 million as of Dec 31  2018 Ellie Mae  Inc  Price  Consensus and EPS Surprise   Zacks Rank and Stocks to ConsiderEllie Mae currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector are Jabil  Inc    NYSE JBL    Fortinet  Inc    NASDAQ FTNT    and eGain Corporation   NASDAQ EGAN    each sporting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Jabil  Fortinet and eGain is projected to be 12   16 75  and 30   respectively Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-02-18,Zacks Investment Research,https://www.investing.com/analysis/ellie-mae-elli-misses-on-q4-earnings-inks-major-deal-200389584,200389584
140879,362394,JBL,Jabil  JBL  Q3 Earnings Beat  Revenues Up On EMS Growth,opinion,Jabil   NYSE JBL   reported third quarter fiscal 2019 earnings of 57 cents per share  which beat the Zacks Consensus Estimate by a penny and rallied 23 9  year over year Revenues increased 12 8  year over year to  6 14 billion that outpaced the Zacks Consensus Estimate of  6 billion Moreover  during the quarter  Jabil completed Wave 1 and Wave 2 phases related to the previously announced collaboration with Johnson   Johnson  NYSE JNJ  Medical Devices Companies  JJMDC    Quarter DetailsElectronics Manufacturing Services  EMS  revenues accounted for 65  of total revenues and increased 26  year over year to  4 billion  driven by strength in cloud  point of sale  5G and wireless  and industrial end markets Diversified Manufacturing Services  DMS  revenues accounted for 37  of revenues and decreased 6  year over year to  2 1 billion  primarily due to weak demand for mobility  which is part of Mechanics and Edge Devices   Accessories end markets   Gross margin on a GAAP basis contracted 10 basis points  bps  year over year to 7 2  Core EBITDA margin contracted 20 bps on a year over year basis to 6 1  Operating expenses on a GAAP basis declined 30 bps to 4 9   While selling  general and administrative  SG A  expenses shrank 20 bps to 4 5   research   development  R D  expenses as percentage of revenues were flat at 0 2  Non GAAP core operating margin expanded 30 bps to 3  EMS core margin declined 100 bps on a year over year basis to 3 3   primarily due to softness in the capital equipment space and costs associated with the ramping up of new business awards However  DMS core margin improved 130 bps on a year over year basis to 2 6   driven by improved business mix well supported by Jabil s diversification efforts Balance Sheet   Cash FlowJabil exited the quarter with cash and cash equivalents of  694 million compared with  749 1 million in the previous quarter In the quarter  cash flow from operations was  5 million  while free cash outflow was  225 million GuidanceFor fourth quarter fiscal 2019  Jabil expects total revenues between  6 3 billion and  6 9 billion  Revenues are expected to grow almost 14  year over year at mid point DMS revenues are forecasted to be  2 5 billion  up roughly 4  year over year  EMS revenues are forecasted to be  4 1 billion  up nearly 22  year over year Core operating income is estimated to be  215  275 million  with core operating margin of 3 4  4   The company s core earnings are expected to be 76 96 cents per share on a non GAAP basis For fiscal 2019  revenues are expected to be  25 3 billion  Core operating income is expected to be  875 million  up 14  year over year Adjusted free cash flow is expected around  400 million  up 60  year over year For DMS segment  revenues are expected to be  9 9 billion  Jabil expects core operating margin to be 3 9  and EBITDA of  890 million Further  EMS segment revenues are expected to be  15 4 million  The company expects core operating margin to be 3 2  and EBITDA of  760 million Moreover  for fiscal 2020  revenues associated with the J J collaboration are expected between  800 million and  1 billion Zacks Rank   Stocks to ConsiderJabil currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the broader technology sector include Sanmina   NASDAQ SANM    Fitbit   NYSE FIT   and Universal Display   NASDAQ OLED    While Sanmina and Fitbit have Zacks Rank  2  Buy   Universal Display flaunts a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for Sanmina  Fitbit and Universal Display are currently pegged at 12   17 5  and 30   respectively  This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-06-19,Zacks Investment Research,https://www.investing.com/analysis/jabil-jbl-q3-earnings-beat-revenues-up-on-ems-growth-200433037,200433037
140880,362395,JBL,Jabil  JBL  Catches Eye  Stock Jumps 7 8 ,opinion,Jabil Inc    NYSE JBL   was a big mover last session  as the company saw its shares rise nearly 8  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This stock  which remained volatile and traded within the range of  25 92  31 41 in the past one month time frame  witnessed a sharp increase yesterday The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Jabil currently has a Zacks Rank  3  Hold  while its  is 0 00  Jabil  Inc  Price   Investors interested in the Electronics   Manufacturing Services industry may consider Celestica Inc    TSX CLS    which has a Zacks Rank  2  Buy   You can see  Is JBL going up  Or down  Predict to see what others think  Up or Down Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-30,Zacks Investment Research,https://www.investing.com/analysis/jabil-jbl-catches-eye-stock-jumps-78-200460297,200460297
140881,362396,JBL,Jabil  JBL  To Report Q1 Earnings  What s In The Cards ,opinion,Jabil   NYSE JBL   is set to report first quarter fiscal 2020 results on Dec 17 For first quarter fiscal 2020  Jabil expects total revenues between  6 65 billion and  7 35 billion  Diversified Manufacturing Services  DMS  revenues are forecast to be  3 1 billion  up roughly 3  year over year  Electronics Manufacturing Services  EMS  revenues are forecast to be  3 9 billion  up nearly 11  year over year Moreover  the company s core earnings are expected between 82 cents and  1 04 per share on a non GAAP basis The Zacks Consensus Estimate for earnings stayed at 94 cents over the past 30 days  The consensus mark for revenues is pegged at  6 96 billion  indicating growth of 6 93  from the year ago quarter s reported figure In fourth quarter fiscal 2019  the company reported adjusted earnings of 88 cents per share  which beat the Zacks Consensus Estimate by a couple of cents and improved 25 7  year over year Revenues increased 13 9  year over year to  6 57 billion  which was within management s guided range of  6 3  6 9 billion  However  the figure lagged the Zacks Consensus Estimate of  6 61 billion Notably  the company s earnings beat the Zacks Consensus Estimate in the trailing four quarters  the average positive surprise being 3 73  Let s see how things have shaped up for this announcement Jabil  Inc  Price and EPS Surprise   Factors to WatchJabil s fiscal first quarter results are expected to have benefited from contract wins in healthcare  automotive  cloud and 5G  Moreover  improving end market diversification is expected to have been a key catalyst The DMS segment is likely to have benefited from an improved business mix  driven by Jabil s impressive diversification efforts  EMS growth is expected to have been driven by new business wins in 5G wireless  cloud and automotive end markets However  performance of Jabil s DMS segment is expected to have suffered due to a soft mobility business and sluggish spending in the semiconductor capital equipment business  Moreover  increasing competition in the industry is expected to have weighed on margins Key Developments in Q1Eguana announced that it has inked a multi year master supply agreement with Jabil to manufacture its residential and commercial energy storage systems  Jabil will initially focus on QCELLS Enduro production What Our Model SaysAccording to the Zacks model  the right combination of two key ingredients   a positive  and Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    increases the odds of a positive earnings surprise Jabil has an Earnings ESP of 0 00  and a Zacks Rank  3  which makes surprise prediction difficult  You can uncover the best stocks to buy or sell before they re reported with our  Stocks With the Favorable CombinationHere are some stocks you may consider  as according to our proven model  these have the right mix of elements to beat estimates this time around Perficient  Inc    NASDAQ PRFT   presently has an Earnings ESP of  2 17  and a Zacks Rank of 1  You can see  Pfizer Inc    NYSE PFE   currently has an Earnings ESP of  1 75  and a Zacks Rank of 2 Cloudera  Inc    NYSE CLDR   has an Earnings ESP of  4 55  and a Zacks Rank of 2 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/jabil-jbl-to-report-q1-earnings-whats-in-the-cards-200492438,200492438
140882,362397,JBL,Jabil  JBL  Looks Good  Stock Adds 6 9  In Session,opinion,Jabil  Inc    NYSE JBL   was a big mover last session  as the company saw its shares rise nearly 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  38 16 to  40 64 in the past one month time frame The upmove came after the company s fiscal first quarter earnings trumped estimates The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Jabil currently has a Zacks Rank  3  Hold  while its  is 0 00  Jabil  Inc  Price   Investors interested in the Electronics   Manufacturing Services industry may consider a better ranked stock like Plexus Corp    NASDAQ PLXS    which carries a Zacks Rank  1  Strong Buy   You can see  Is JBL going up  Or down  Predict to see what others think Up or Down7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2019-12-17,Zacks Investment Research,https://www.investing.com/analysis/jabil-jbl-looks-good-stock-adds-69-in-session-200493427,200493427
140903,362418,JBL,Jabil reports Q4 beats  positive guidance  shares down 1 ,news,Jabil  NYSE JBL  shares are down 1 08  aftermarket following Q4 earnings beats and a guidance straddle                Q1 guidance  revenue   5 25B to  5 75B  consensus   5 38B   core operating income  non GAAP    198M to  258M  EPS   0 65 to  0 91  consensus   0 83                    Diversified Manufacturing revenue was up 32  on the year to about  2 85B  In Q1  Jabil expects the segment to have a 13  growth on the year to  2 7B                    Electronics Manufacturing revenue rose 3  in the quarter to about  2 15B  The Q1 outlook expects a 3  year over year growth to  2 8B                       Financials  Non GAAP core operating income was  191M  up 77  on the prior year s quarter  Operating expenses had  241 8M spent for SG A  up 16   and  7 7M spent on R D  Jabil ended the quarter with  1 2B in cash and equivalents                   Press release   Earnings slides       Previously  Jabil beats by  0 02  beats on revenue  Sept  27 Now read ,2017-09-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/jabil-reports-q4-beats-positive-guidance-shares-down-1-533783,533783
140904,362419,JBL,Jabil beats by  0 01  beats on revenue,news,Jabil  NYSE JBL   Q1 EPS of  0 80 beats by  0 01 Revenue of  5 59B   9 6  Y Y  beats by  90M Shares  2  Press ReleaseNow read ,2017-12-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/jabil-beats-by-001-beats-on-revenue-994703,994703
