Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,39.40458297729492,10872200,ko
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,39.318058013916016,12635600,ko
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.8718376159668,12709400,ko
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.86317825317383,13113100,ko
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.802608489990234,7068600,ko
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,40.00163269042969,9962400,ko
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.86317825317383,10700700,ko
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.83722686767578,7583200,ko
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.93240737915039,14570100,ko
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,40.261207580566406,16459300,ko
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,40.51213455200195,12143100,ko
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,40.56405258178711,11952900,ko
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,40.80633544921875,16187400,ko
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,40.99668884277344,9577400,ko
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,41.05726623535156,11463700,ko
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,41.38606262207031,15964500,ko
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,41.39472579956055,11755000,ko
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,41.99175262451172,16671200,ko
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,41.27357864379883,11662600,ko
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,41.02265167236328,12404800,ko
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,41.17839813232422,10960100,ko
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,41.05726623535156,10279400,ko
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,40.434261322021484,12912300,ko
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,38.842159271240234,23261500,ko
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,38.65178680419922,25184300,ko
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,38.55661392211914,18041600,ko
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,37.29331588745117,23295300,ko
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,37.31927490234375,22853100,ko
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,38.04610824584961,14689000,ko
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,38.23646926879883,13163200,ko
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,38.15859603881836,13457900,ko
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,38.746978759765625,13467300,ko
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.92003631591797,17202300,ko
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,38.063411712646484,14137300,ko
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,37.5009880065918,12792900,ko
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,37.656742095947266,12377800,ko
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,38.10668182373047,8277200,ko
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,38.09803009033203,12713300,ko
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,37.74325942993164,12774400,ko
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,37.39714813232422,11929400,ko
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,37.57886505126953,17746800,ko
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.82978820800781,14050100,ko
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.97688293457031,11992700,ko
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,38.011497497558594,10010500,ko
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.916316986083984,10881700,ko
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,38.46144104003906,12361100,ko
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,38.781593322753906,9778600,ko
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,38.53065872192383,11857700,ko
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,38.56527328491211,11342100,ko
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,38.21610641479492,15321200,ko
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,38.120086669921875,12456700,ko
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.9367790222168,26603300,ko
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,37.76218795776367,12380300,ko
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,37.674903869628906,13559800,ko
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,37.53523254394531,13054000,ko
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,37.32573699951172,12274100,ko
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.95038604736328,13475200,ko
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,37.26463317871094,11276100,ko
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,37.4392204284668,11627000,ko
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,37.8145637512207,16277400,ko
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.910587310791016,10450500,ko
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,37.247169494628906,14207900,ko
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.866947174072266,15484600,ko
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,38.617645263671875,13563300,ko
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,38.7573127746582,11707800,ko
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,38.33831787109375,11495100,ko
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,38.2597541809082,11913400,ko
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,38.399417877197266,10379500,ko
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,38.399417877197266,8424300,ko
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,38.4343376159668,8476400,ko
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.853328704833984,10774200,ko
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,39.00173568725586,8962100,ko
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,39.17630386352539,8406400,ko
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.853328704833984,7429000,ko
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,38.67875289916992,10370400,ko
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,38.181190490722656,14690700,ko
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,38.39068603515625,11878500,ko
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,37.59634017944336,18523900,ko
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,37.03767395019531,20774700,ko
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,37.31700897216797,13561000,ko
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,37.80583190917969,9777900,ko
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,37.71855163574219,16037700,ko
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,37.177337646484375,11514200,ko
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,36.71470260620117,13736400,ko
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,36.56630325317383,18352200,ko
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,36.976566314697266,10946200,ko
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,36.78452682495117,9336000,ko
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,36.49647521972656,15062200,ko
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,36.470279693603516,9295200,ko
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,36.81945037841797,7924200,ko
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,36.78452682495117,6331900,ko
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,36.697235107421875,10715500,ko
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,36.417903900146484,16449700,ko
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,36.26951217651367,11590500,ko
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,36.9241943359375,14857400,ko
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,36.81945037841797,11950200,ko
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,37.02021789550781,9110200,ko
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,36.88055419921875,8222900,ko
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,37.01148223876953,8971400,ko
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,36.941650390625,9269600,ko
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,37.01148223876953,8806500,ko
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,37.25590133666992,14826900,ko
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,37.64870834350586,10114200,ko
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,37.53523254394531,15571300,ko
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,37.639984130859375,10664700,ko
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,37.96297073364258,11727600,ko
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,37.631256103515625,9975900,ko
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,37.9367790222168,9202900,ko
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,37.91931915283203,11948100,ko
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,38.364501953125,12078800,ko
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,38.52162551879883,7526100,ko
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,38.76604080200195,8243300,ko
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,38.56526565551758,16745000,ko
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,38.38032531738281,12696200,ko
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,38.85589599609375,21562500,ko
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,38.35390090942383,12161900,ko
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,38.39793014526367,12936400,ko
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,38.098506927490234,10893700,ko
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,37.94879150390625,10465200,ko
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,38.08970260620117,14924400,ko
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,38.38032531738281,12092400,ko
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,38.16015625,13974700,ko
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,37.931175231933594,15332600,ko
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,38.283447265625,12668900,ko
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,38.62691879272461,11485600,ko
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,38.53003692626953,9232500,ko
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,38.74140548706055,8214300,ko
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,39.33146667480469,11653000,ko
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,39.31385040283203,8733900,ko
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,39.10248565673828,7373100,ko
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,39.60447692871094,10606100,ko
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,39.445960998535156,7715600,ko
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,39.34027099609375,6331600,ko
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,39.40193176269531,5585900,ko
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,39.39311599731445,5831400,ko
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,39.851078033447266,11592200,ko
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,39.73658752441406,7351600,ko
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,39.727779388427734,10097500,ko
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,39.87749099731445,8588400,ko
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,39.58686065673828,9055700,ko
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,39.85987091064453,13786100,ko
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,40.59084701538086,21330600,ko
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,40.72294998168945,12673100,ko
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,40.69654083251953,10516900,ko
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,40.71415328979492,8967900,ko
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,41.0664176940918,12438800,ko
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,40.85505676269531,9904100,ko
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,40.67011260986328,12009700,ko
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,41.057613372802734,11462800,ko
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,41.08402633666992,10056100,ko
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,40.95193099975586,8632900,ko
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,40.64369201660156,6810000,ko
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,40.81983184814453,8924100,ko
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,40.5820426940918,7535400,ko
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,40.361873626708984,8143400,ko
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,40.41470718383789,6846100,ko
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,40.5820426940918,9686400,ko
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,40.70534133911133,10600700,ko
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,41.03999328613281,8885700,ko
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,41.15448760986328,6392000,ko
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,40.70534133911133,13986300,ko
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,40.44994354248047,7159100,ko
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,40.247379302978516,13144900,ko
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,40.18573760986328,10952900,ko
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,40.23857498168945,9581200,ko
