,id,ticker,title,category,content,date,provider,url,article_id
154005,375521,UBSG,Analysts recommend buying Nike on coronavirus weakness   Multi year buying opportunity ,news,Shares of Nike are down nearly 8  in the past two weeks as investors worry about the impact the Chinese coronavirus could have on the shoe giant s Asia sales UBS upgraded shares of Nike to buy from neutral and JPMorgan added the stock to its  analyst focus list  on Monday  We see the recent pullback as a multi year buying opportunity   JPMorgan retail analyst Matthew Boss said in a note to clients ,2020-02-03,CNBC,https://invst.ly/pqe8x,2074356
154006,375522,UBSG,Swiss investor adviser calls for Credit Suisse chairman to go,news,"By Brenna Hughes Neghaiwi and John O Donnell ZURICH  Reuters    Prominent Swiss investment adviser Ethos Foundation has called on  Credit Suisse   S CSGN  Chairman Urs Rohner to step down to take responsibility for the Swiss bank s spying on executives  The intervention comes as investors take sides over whether Rohner  Chief Executive Tidjane Thiam  or both should be held mainly to blame for a scandal that has rocked Switzerland s second largest bank  The crisis erupted in September when Credit Suisse s former star wealth manager Iqbal Khan  who had jumped ship to join rival UBS  S UBSG   confronted a private detective following him and his wife through downtown Zurich  The bank said the case was an isolated incident run as a rogue operation by then Chief Operating Officer Pierre Olivier Bouee without the knowledge of Thiam or the board of directors   But Swiss financial watchdog FINMA is conducting its own investigation after the bank subsequently acknowledged it had tailed former human resources head Peter Goerke as well in what it called another solo mission by Bouee   Bouee admitted to organizing the first case of spying  but has not publicly commented on the second  after which he was fired   Ethos head Vincent Kaufmann  who has been a critic of Rohner for years  told Reuters that Rohner should not stay on a further year  as planned   These cases within the management team make our doubts even stronger as to how the board is supervising the bank s management and how the CEO is supervising his colleagues   Kaufmann said   Thiam should go too if it emerges he was aware of the spying incidents  Kaufmann added  A spokesman for Credit Suisse declined to comment on behalf of the bank  Rohner and Thiam  The bank s board is meeting this week to try to get to grips with the crisis   The scandal should affect executive bonuses  Kaufmann said  adding the bank should appoint an external candidate with a track record in banking as its new chairman  Ethos  which promotes socially responsible investment  encompasses more than 200 Swiss pension funds and public utility foundations  Its recommendations are widely followed in the Swiss investment community  Amid an outcry over the scandal in Switzerland  several major shareholders have come out in defense of Thiam  a former Ivory Coast government minister  McKinsey management consultant and insurance executive  Hired by Rohner in 2015 to turn around the bank  Thiam has sharpened its focus on wealth management  scaled back investment banking  and shored up its balance sheet by raising capital    Now that the bank is well positioned  we don t believe the person who managed the turnaround should leave  It should be obvious if one of the two has to go  it shouldn t be the CEO   David Herro  deputy chairman of Harris Associates  said by email  Harris says it has a stake of about 8  in Credit Suisse  In a letter to Rohner this week  seen by Reuters  U S  hedge fund Eminence Capital said it was  increasingly disappointed with the actions taken by the board of directors  which has displayed an utter lack of support for its CEO   Eminence Capital says it has a nearly 1  direct stake in Credit Suisse plus options on more shares   On his Instagram account  Thiam posted a picture  of himself surrounded by beaming senior management   
Sovereign wealth fund Qatar Holding  with a stake of more than 5   and the Saudi Olayan Group  with around 5   have not commented on the scandal or who should bear responsibility ",2020-02-06,Reuters,https://www.investing.com/news/stock-market-news/swiss-investor-adviser-ethos-calls-for-credit-suisse-overhaul-after-spying-2077765,2077765
154007,375523,UBSG,UBS replaces wealth management CFO in strategy overhaul,news,"By Brenna Hughes Neghaiwi
ZURICH  Reuters    UBS  S UBSG  is replacing the head of finance for its flagship wealth management business in one of the unit s first high level departures since a strategy overhaul announced in January 
Switzerland s biggest bank is cutting senior staff in its wealth management business  the world s largest with  2 6 trillion in assets under management  as it seeks to revive profits under the joint leadership of Tom Naratil and former  Credit Suisse   S CSGN  banker Iqbal Khan  It is looking to cut some 500 roles 
Markus Hubbel  chief finance officer for global wealth management and for the bank s Europe  Middle East and Africa region  was replaced on Thursday effective immediately by UBS  group controller and chief accounting officer Todd Tuckner  according to an internal memo seen by Reuters  A spokesman confirmed the announcement 
Tuckner  in his new roles  will relocate from the United States to Zurich  reporting to four separate executives as he maintains his groupwide  division and regional roles 
  Tuckner s  experience as a seasoned senior leader  change ambassador and controller  coupled with his familiarity with our business  ideally position Todd to support Iqbal  Tom and Sabine in driving profitable growth in GWM and across EMEA   the executives wrote in the memo  referring to wealth management co heads Khan and Naratil  as well as Chief Operating Officer Sabine Keller Busse 
The bank also said Angus Graham would be promoted to the role of deputy group controller to provide additional support ",2020-02-06,Reuters,https://www.investing.com/news/stock-market-news/ubs-replaces-wealth-management-cfo-in-strategy-overhaul-2078267,2078267
154008,375524,UBSG,The Zacks Analyst Blog Highlights  Beyond Meat  UBS  Walmart  Restaurant Brands International And Conagra Brands,opinion,For Immediate ReleaseChicago  IL   January 16  2020   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Beyond Meat Inc    NASDAQ BYND    UBS Group AG   NYSE UBS    Walmart Inc    NYSE WMT    Restaurant Brands International Inc    NYSE QSR   and Conagra Brands  Inc    NYSE CAG   Here are highlights from Wednesday s Analyst Blog  4 Stocks to Gain on Growing Taste for Vegan MeatConsumers are increasingly opting for vegan meat products over beef and pork on concerns over health and environmental risks  thereby encouraging more companies to enter the space  In U S  stores  shoppers now have more options for plant based  faux foods  as firms are gradually coming up with more products in the competitive supermarket aisle Plant Based Meat Going MainstreamAccording to Beyond Meat Inc   it takes 58 gallons of water and 41 square feet of land to produce one 0 25 pound beef burger  Moreover  cows belch methane  which is more potent at trapping heat than carbon dioxide The four main building blocks of meat   protein  fat  water and trace materials   can be found in plants  Thus  plants are suitable alternatives for meat firms  helping them not only save the environment but also capitalize on the rising demand for plant based burgers and sausages US Stores to See More Meatless Product SalesThe Kroger Co   NYSE KR   among the largest grocery retailers in the United States  projects that there will be continued growth in demand for meatless products in 2020  In fact  to capitalize on the growing trend  the company recently expanded its plant based offerings with the launch of meatless ground beef and burger patties More companies are increasingly unveiling meat substitutes that they claim will mimic the taste  texture and sizzle on the grill as real meat  Notably  UBS Group AG has projected that the grocery stores in America will see  7 2 billion sales of meat substitutes by 2025  suggesting a surge from 2018 s  750 million Meat Loving China  A Big Market to Capitalize OnWith China reportedly consuming 27  of the world wide meat production  analysts believe that more consumers in the nation will switch to vegan meat once there has been a significant rise in awareness regarding the health and environmental impact of meat products U S  based vegan meat producers  including Impossible Foods and Beyond Meat  have shown strong intentions to capitalize on the huge China market of plant based meat alternatives  Beyond Meat is willing to commence vegan meat production in China by 2020 end  Impossible Foods  which recently unveiled plant based pork  reportedly foresees significant opportunities in China as the nation consumes the largest amount of pork in the world Notably  American non profit organization  The Good Food Institute  has estimated that in 2018 the value of China market for plant based meat products was  883 8 million  significantly higher than  684 million of the United States Stocks to GainWith competition mounting in the imitation meat business and companies targeting broader audiences  both vegetarians and non vegetarians  we have shortlisted four stocks that are poised to gain  While two stocks carry a Zacks Rank  2  Buy   the other two carry a Zacks Rank  3  Hold   You can see  Through Gardein brand  Walmart Inc  offers vegan meat that includes porkless bites  meatless meatballs and more  The Bentonville  AR based retailer currently carries a Zacks Rank  2 and has seen positive earnings estimate revisions for fiscal 2020 and 2021 Since August Restaurant Brands International Inc  has been offering meatless burger of Impossible Foods through Burger King  The  2 Ranked company   headquartered in Toronto  Canada   is likely to see earnings growth of 10 3  in 2020 Conagra Brands  Inc   headquartered in Chicago  IL  acquired Pinnacle Foods in October 2018  The emerging brands that Conagra added to its portfolio following the acquisition include Gardein Through Gardein brand  Conagra   with a Zacks Rank of 3   offers meatless meatballs  beefless burgers and more Notably  Conagra beat the Zacks Consensus Estimate in three of the trailing four quarters  the positive earnings surprise being 3 2   on Average  The stock is likely to see earnings growth of 6  and 8 3  in fiscal year 2020 and 2021  respectively Headquartered in El Segundo  CA  Beyond Meat  Inc  is among the fastest growing food companies in America  The company offers revolutionary plant based meat products that include burgers  ground meat and sausages  Since its IPO in early May  the Zacks  3 Ranked stock has surged more than 150  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-beyond-meat-ubs-walmart-restaurant-brands-international-and-conagra-brands-200499271,200499271
154009,375525,UBSG,ICICI Bank  IBN  Q3 Earnings Increase Y Y  Expenses Rise,opinion,ICICI Bank s   NYSE IBN   third quarter fiscal 2020  ended Dec 31  net income was INR41 46 billion   581 million   up significantly from INR16 05 billion   225 million  in the prior year quarter Results were driven by rise in revenues  and growth in loans and deposits  Further  provisions declined on a year over year basis  However  an increase in operating expenses was a headwind Revenue Components Improve  Expenses RiseNet interest income rose 24  year over year to INR85 45 billion   1 2 billion   Net interest margin was 3 77   up 37 basis points  bps  year over year Non interest income  excluding treasury income  was INR40 43 billion   566 million   up 19  from the prior year quarter  Fee income increased 17  to INR35 96 billion   504 million  Additionally  treasury income was INR5 31 billion   74 million   up 11  from the year ago quarter Operating expenses totaled INR55 71 billion   780 4 million   increasing 21  year over year Loans   Deposits IncreaseAs of Dec 31  2019  ICICI Bank s total advances amounted to INR6 356 54 billion   89 billion   up 12 6  year over year Total deposits grew 18  to INR7 163 45 billion   100 3 billion  as of Dec 31  2019  Also  as of the same date  current and savings account ratio was 47  Credit Quality ImprovesAs of Dec 31  2019  net nonperforming assets  NPA  ratio was 1 49   decreasing 109 bps year over year  Recoveries and upgrades from non performing loans were INR40 88 billion   573 million  in the quarter Further  in the quarter  gross NPA additions were INR43 63 billion   611 billion   Provisions were down 51  from the prior year quarter to INR20 83 billion   292 million  Capital Ratios StrongIn compliance with the Reserve Bank of India s guidelines on Basel III norms  ICICI Bank s total capital adequacy was 16 50  and Tier 1 capital adequacy was 14 98  as of Dec 31  2019  Both the ratios were well above the minimum requirements Our TakeICICI Bank seems to have reported a decent quarter  Growth in revenues was a major tailwind  which is expected to support the company s financial performance  going forward  However  mounting expenses  owing to continued investment in franchise and digital initiatives  are likely to adversely impact the bank s bottom line ICICI Bank Limited Price  Consensus and EPS Surprise    ICICI Bank currently carries a Zacks Rank  5  Strong Sell  You can see  Performance   Earnings Release Dates of Other Foreign BanksUBS Group AG   NYSE UBS   reported fourth quarter 2019 net profit attributable to shareholders of  722 million compared with  315 million in the prior year quarter  The company s performance was supported by higher net interest income along with rise in net fee and commission income  Further  a decline in expenses was a tailwind Deutsche Bank  DE DBKGn  Aktiengesellschaft   NYSE DB   is slated to report results on Jan 30  while Itau Unibanco Holding S A    NYSE ITUB   will report on Feb 3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained an impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year ,2020-01-26,Zacks Investment Research,https://www.investing.com/analysis/icici-bank-ibn-q3-earnings-increase-yy-expenses-rise-200501925,200501925
154010,375526,UBSG,Deutsche Bank  DB  Posts Q4 Loss On Low Revenues  High Costs ,opinion,Marred by significant restructuring costs  Deutsche Bank  DE DBKGn    NYSE DB   reported fourth quarter 2019 net loss of  1 48 billion   1 64 billion  compared with net loss of  409 million in the year ago quarter  Also  the German lender incurred loss before taxes of  1 29 billion   1 43 billion  Fourth quarter results were majorly affected by transformation charges of about  608 million   673 million  and restructuring and severance expenses of  473 million   523 8 million   Also  lower revenues and higher expenses were undermining factors  However  strong capital position and lower provisions were tailwinds In full year 2019  the company reported net loss of  5 27 billion   5 84 billion  against net income of  341 million in the previous year Revenues Decline  Provisions FallThe bank generated net revenues of  5 35 billion   5 93 billion   down 4  year over year  Lower revenues across most of the segments  exit from Equities Sales   Trading and a challenging market environment led to this downside Net revenues at the Corporate Bank division of  1 29 billion   1 43 billion  declined 5  from the year ago quarter  Lower revenues in global transaction banking along with commercial banking led to the fall Investment Bank segment s net revenues totaled  1 52 billion   1 68 billion   up 13  year over year  Higher revenues from fixed income and currency sales   trading resulted in the rise Private Bank reported net revenues of  1 99 billion   2 2 billion   down 4   The fall primarily stemmed from lower revenues from businesses within Germany and wealth management unit Asset Management segment generated net revenues of  671 million   743 1 million   up 31  year over year  mainly due to higher management fees Corporate   Other unit reported negative net revenues of  59 million   65 3 million  compared with negative net revenues of  8 million a year ago Capital Release unit reported negative net revenues of  179 million   198 2 million  against net revenues of  294 million Provision for credit losses decreased 2  from the year ago quarter to  247 million   273 6 million  Non interest expenses of  6 4 billion   7 1 billion  were up 13  from the prior year quarter  Excluding restructuring related charges  the bank reported adjusted costs of  5 1 billion   5 65 billion   down 5 6  Deutsche Bank s Common Equity Tier 1 capital ratio  fully loaded  came in at 13 6  as of Dec 31  2019  stable year over year  Leverage ratio  on an adjusted fully loaded basis  was 4 2   up from 4 1  Risk weighted assets declined  20 billion in the December quarter to  324 billion   358 8 billion  sequentially Our ViewpointDeutsche Bank s fourth quarter results were largely affected by the costs related to its major overhaul  Also  persistent rise in provisions and lower revenues were key headwinds  Nevertheless  capital position remained decent Deutsche Bank s restructuring efforts aimed to boost revenues and drive improvement across all the business segments look encouraging  However  it is really difficult to determine how much the bank will gain  considering the lingering headwinds  Moreover  dismal revenue performance is a concern Deutsche Bank Aktiengesellschaft Price and Consensus   Deutsche Bank currently carries a Zacks Rank  4  Sell  You can see  Performance of Other BanksBancorpSouth Bank   NYSE BXS   delivered positive earnings surprise of 8 3  in fourth quarter 2019 on higher interest income  Net operating earnings of 65 cents per share beat the Zacks Consensus Estimate of 60 cents  Also  the bottom line increased 14  from the prior year quarter UBS Group AG   NYSE UBS   reported fourth quarter and 2019 net profit attributable to shareholders of  722 million compared with  315 million in the prior year quarter Huntington Bancshares   NASDAQ HBAN   reported a negative earnings surprise of 9 7  in fourth quarter 2019  Earnings per share of 28 cents lagged the Zacks Consensus Estimate of 31 cents  The bottom line figure also comes in 3 4  lower than the prior year quarter reported tally Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/deutsche-bank-db-posts-q4-loss-on-low-revenues-high-costs-200503038,200503038
154011,375527,UBSG,Tightrope Thiam  comeback CEO stung by a spying scandal,news,By Carolyn Cohn and Brenna Hughes Neghaiwi LONDON ZURICH  Reuters    Tidjane Thiam is unlikely to quietly retire after his abrupt exit as chief executive of  Credit Suisse   SIX CSGN   some of those who have worked with him predict   The 57 year old Ivorian rebounded from military detention following a government coup in his home country and then from a disastrous takeover attempt of AIA whilst running insurer  Prudential   LON PRU  to ascend ever higher in the corporate world    A bit like walking on a tightrope   is how Thiam described leadership in 2012   It s rarely comfortable     once you start looking down you risk falling  but you get on that rope again and again   he said in the BBC interview  Born to a Senegalese father and mother from a prominent Ivory Coast family  the avid Arsenal soccer fan was running a government department of 4 000 people by the age of 30   Leaving the country after the 1999 coup  he became a partner at consultancy McKinsey  before entering insurance at  Aviva   LON AV  and then moving on to Prudential  becoming the FTSE 100 s first black CEO in 2009  His appointment at Credit Suisse in 2015 was a surprise move by Chairman Urs Rohner   bringing in someone who had never worked in a bank to turn around a franchise still ailing from the aftermath of the 2008 financial crisis  It took three years of cost cuts  job losses and more than  10 billion of capital hikes until the lender posted its first annual profit under him   But Thiam won plaudits for putting the bank back on an even keel  earning more recurring fee income from wealthy clients and relying less on volatile trading revenue  MESSY CLASH Winning round the Swiss establishment was harder  He clashed with Rohner  and a perception that he was happier on the global conference circuit mixing with world leaders than he was talking to bankers and local politicians in Zurich and Bern irked some   Inside the bank  some senior staff said they felt cut off from the CEO who  even in his earliest days  could appear insulated from internal criticism by loyalists   The financial strategy was working  but the takeaway is soft skills are also needed in this position   said Filippo Alloatti  a senior analyst at Federated Hermes  who holds Credit Suisse bonds  A messy clash with Iqbal Khan  a rising star Thiam had drafted in to turn around the bank s wealth management business  ultimately led to his demise   Revelations surfaced in Swiss newspapers last year that the pair noisily argued at a drinks party at Thiam s house after Khan had moved next door and began a construction project   Khan quit the bank in July  saying in August that he was to join rival UBS  A month later he confronted a private detective who he suspected was following him and his wife through Zurich  A Credit Suisse investigation concluded it was an isolated incident orchestrated by Pierre Olivier Bouee  one of Thiam s closest aides  to ensure Khan wasn t poaching staff   But the case widened in December after details emerged of other instances of staff surveillance  Thiam denies any knowledge of them  but it went down badly in Zurich  And an ensuing regulatory investigation ultimately emboldened Rohner to end Thiam s reign  Those who worked with him previously say he s unlikely to be in the wilderness for long    He is as tough as nails  as tough as they get   said a former colleague from Prudential    It s more a question of what he wants to do next    Thiam s name has regularly cropped up in speculation about potential future heads of the IMF  That job is likely to be closed following the appointment of Kristalina Georgieva in October  although the former colleague said other government work could be an option  His successor  Swiss national Thomas Gottstein  will likely have an easier time of it in Zurich from the establishment  though living up to Thiam s strategic nous will be tougher    He will be a hard act to follow   said Martin Gilbert  vice chairman at asset manager  Standard Life   LON SLA  Aberdeen ,2020-02-07,Reuters,https://www.investing.com/news/economy/tightrope-thiam-comeback-ceo-stung-by-a-spying-scandal-2079291,2079291
154012,375528,UBSG,Mitsubishi UFJ  MUFG  Records Dismal Earnings In Nine Months,opinion,Mitsubishi UFJ Financial Group Inc    NYSE MUFG   reported profits attributable to owners of parent for the first nine months of fiscal 2019  ended Dec 31   of  584 2 billion   5 4 billion   down 33  year over year  Results included impact of net extraordinary losses  which resulted from one   time amortization of goodwill  along with decreases in net gains on equity securities and equity in earnings of equity method investees For the reported period  lower net gains on equity securities and net interest income  along with reduced net fees and commissions  were negatives  Further  elevated general   administrative expenses and high credit costs acted as headwinds  However  elevated gross profits  higher net trading profits and solid capital were driving factors Gross Profits Up  General   Administrative Expenses EscalateGross profits for the reported period were  2 94 trillion   0 03 trillion   up 3 9  year over year  This upsurge mainly resulted from higher net gains on debt securities  partly offset by lower net interest income due to fall in interest rates The results reflect a decline of around 4 8  in net interest income  which came in at  1 38 trillion   0 01 trillion   Further  for Mitsubishi UFJ  trust fees  along with net fees and commissions  totaled  1 05 trillion   0 01 trillion   down around 1  year over year  However  net trading profits came in at  512 1 billion   4 7 billion   surging 60  year over year Mitsubishi UFJ s total credit costs  at the period end  came in at  84 2 billion   0 8 billion  compared with the positive  67 3 billion   0 6 billion  recorded in the prior year period  due to absence of reversal of allowance Net gains on equity securities plunged 36 8  year over year to  53 5 billion   0 5 billion  Other non recurring gains came in at  5 2 billion   0 05 billion   as against losses of  50 billion   0 46 billion  incurred in the prior year period G A expenses flared up 3 5  year over year to  2 06 trillion   0 02 trillion   Rise in expenses for overseas operations due to the expansion of overseas business and elevated expenses for global financial regulatory compliance purposes resulted in this upswing Strong Capital PositionAs of Dec 31  2019  Mitsubishi UFJ reported total loans of  106 6 trillion   0 98 trillion   down from  107 8 trillion   0 97 trillion  as of Mar 31  2019  This downside chiefly resulted from fall in overseas  government  domestic corporate and housing loans Deposits escalated to  183 2 trillion   1 68 trillion  from  180 2 trillion   1 62 trillion  as of Mar 31  2019  as demand for domestic individuals and overseas deposits increased Total assets summed  314 4 trillion   2 89 trillion   up from  311 2 trillion   2 8 trillion  as of Mar 31  2019  Net unrealized gains on securities available for sale increased to  3 8 trillion   0 03 trillion  from  2 7 trillion   0 02 trillion  as of Mar 31  2019 Moreover  total net assets were  17 7 trillion   0 16 trillion   up from  17 3 trillion   0 16 trillion  as of Mar 31  2019  Non performing loan ratio expanded 4 basis points from March 2019 to 0 67   due to increase in non performing loans OutlookMitsubishi UFJ Financial revised its target to  750 billion from  900 billion of consolidated profits attributable to owners of parent for fiscal 2019  ending Mar 31  2020   adversely impacted by extraordinary losses due to one   time amortization of goodwill recorded in the fiscal third quarter The company expects to deliver net operating profits  before credit costs for trust accounts and provision for general allowance for credit losses  of  1 130 billion for fiscal 2019  up  50 billion from the previous target Total credit costs are estimated to be  170 billion as of Mar 31  2020 Our ViewpointThough Mitsubishi UFJ s robust business model and diversified product mix look encouraging  along with increase in gross profits  we are wary about the heightening competition and volatility in the Japanese economy  along with escalating expenses  Mitsubishi UFJ Financial Group  Inc  Price  Consensus and EPS Surprise   Mitsubishi UFJ currently carries a Zacks Rank  4  Sell  You can see  Competitive LandscapeUBS Group AG   NYSE UBS   reported fourth quarter and 2019 net profit attributable to shareholders of  722 million compared with the prior year quarter s  315 million  The company s performance was supported by higher net interest income  up 3  year over year  along with rise in net fee and commission income  up 3    Further  decline in expenses was a tailwind Marred by significant restructuring costs  Deutsche Bank   NYSE DB   reported fourth quarter 2019 net loss of  1 48 billion   1 64 billion  compared with net loss of  409 million posted in the year ago quarter  Also  the German lender incurred loss before taxes of  1 29 billion   1 43 billion   The quarterly results were majorly affected by transformation charges and restructuring and severance expenses  Additionally  lower revenues and higher expenses were undermining factors  However  strong capital position and lower provisions were tailwinds Among other foreign banks  Itau Unibanco Holding S A    NYSE ITUB   will report on Feb 10 Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-02-04,Zacks Investment Research,https://www.investing.com/analysis/mitsubishi-ufj-mufg-records-dismal-earnings-in-nine-months-200504833,200504833
154036,375552,UBSG,Mitsubishi UFJ s Acquisitions Aid Growth Amid Rising Costs,opinion,"Despite elevated expenses  negative interest rates in Japan  uncertain global economy and a stringent regulatory landscape  Mitsubishi UFJ Financial Group  Inc    NYSE MUFG   has been consistently growing through acquisitions backed by its strong liquidity position  Further  the bank remains focused on its business upgradation plan This Japanese investment banking firm has been continuously expanding inorganically  Since 2016  the bank has completed a number of acquisitions to expand its global footprint  Further  it remains focused on its Medium term Business Plan  2018 to 2021  that includes upgradation and reformation of business model and exploration of new business areas Notably  in this regard  the company has implemented  Eleven Transformation Initiatives    specific strategic initiatives designed to enable the bank to cope with adverse changes in the domestic or overseas business environment  and register sustainable growth  Also  it enjoys a solid liquidity position owing to its robust customer base in Japan and depositors  preference for large financial institutions for the safety of deposits However  with the Bank of Japan s negative interest rate policy  Mitsubishi UFG s revenues have been under pressure  Though it aims to deliver  900 billion of profits attributable to shareholders for the fiscal year ending Mar 31  2020  it would be difficult for the company to run its business profitably in a slowly growing economy  Notably  the company failed to achieve its target for fiscal 2018 Further  escalating expenses are a major concern for Mitsubishi UFG  The company has been witnessing a persistent rise in expenses  mainly due to higher salaries and employee benefit expenses  Higher regulatory costs in overseas businesses have contributed to this upswing The Zacks Consensus Estimate remained unrevised for fiscal 2019 and 2020  over the last 90 days  Hence  the company carries a Zacks Rank  3  Hold   Further  Mitsubishi UFG has gained 11 7   year to date  compared with 7 2  growth recorded by the  
Key PicksBarclays  LON BARC  PLC   NYSE BCS   has been witnessing upward estimate revisions for the past 60 days  Additionally  the stock has appreciated around 23 3   year to date  It currently sports a Zacks Rank  1  Strong Buy   You can see  Credit Agricole  PA CAGR  SA   OTC CRARY   has been witnessing upward estimate revisions for the past 60 days  Further  the company s shares have gained 34 3   year to date  At present  it carries a Zacks Rank of 2  Buy  UBS Group AG   NYSE UBS   has been witnessing upward estimate revisions for the past 60 days  Moreover  this Zacks  2 Ranked stock has rallied around 0 4   year to date The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2019-12-24,Zacks Investment Research,https://www.investing.com/analysis/mitsubishi-ufjs-acquisitions-aid-growth-amid-rising-costs-200494608,200494608
154038,375554,UBSG,Credit Suisse Fined  6 5M By FINRA For Supervisory Failure,opinion,Credit Suisse  SIX CSGN  Group AG s   NYSE CS   securities business based in the United States has been fined  6 5 million for supervisory failure  The Financial Industry Regulatory Authority   FINRA   along with Cboe Global Markets  the Nasdaq Stock Market LLC  the New York Stock Exchange and their affiliated exchanges has imposed the fine FINRA said in a statement that Credit Suisse Securities  USA  LLC failed to set up a proper supervisory system required to monitor trading violations like spoofing and layering for clients to whom the company had offered direct market access to various exchanges between 2010 and 2014 During the four years  the firm executed more than 300 billion shares on behalf of its direct market access clients  And some of the direct market access clients engaged in trading activity  which generated more than 50 000 alerts at FINRA and the Exchanges for potential manipulative trading Thus  due to the lack of a proper supervisory system  orders for billions of shares entered the U S  markets without being subjected to post trade supervisory reviews for such potential manipulative activity FINRA also stated that between 2011 and 2017  Credit Suisse violated the Market Access Rule s provisions related to the prevention of erroneous orders  the setting of credit limits  and the firm s annual review of the effectiveness of its market access controls and supervisory procedures The regulator said in its statement   Credit Suisse violated numerous provisions of the market access rule  which requires broker dealers that provide their customers access to an exchange or an alternative trading system to reasonably manage the financial and regulatory risks of providing such access  However  Credit Suisse has neither admitted nor denied the charges till now Shares of the company have gained 10 8  over the past six months against a 1 2  decline of the  Currently  Credit Suisse carries a Zacks Rank  3  Hold  A few better ranked stocks from the same space are Barclays  LON BARC  PLC   NYSE BCS    KB Financial Group Inc   NYSE KB   and UBS Group AG   NYSE UBS   Shares of Barclays have gained 23 8  over the past six months  Its Zacks Consensus Estimate for current year earnings has moved up 9  over the past 60 days  The stock currently sports a Zacks Rank  1  Strong Buy  KB Financial s shares have gained 8 4  over the past six months  The Zacks Consensus Estimate for its earnings for the current year has been unchanged over the past 30 days  It also flaunts a Zacks Rank of 1 at present  You can see  UBS Group currently carries a Zacks Rank  2  Buy   Its shares have gained 5 3  over the past six months  The Zacks Consensus Estimate for its current year earnings has been revised marginally upward over the past 60 days Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-12-26,Zacks Investment Research,https://www.investing.com/analysis/credit-suisse-fined-65m-by-finra-for-supervisory-failure-200495179,200495179
