,id,ticker,title,category,content,date,provider,url,article_id
3707,225222,BEAT,BioTelemetry  BEAT  To Report Q2 Earnings  What s In Store ,opinion,BioTelemetry  Inc    NASDAQ BEAT   is expected to report second quarter 2019 results soon  Notably  the company s core Healthcare Services business is anticipated to bolster its quarterly performance In the last reported quarter  the company delivered an earnings beat of 0 00   the average four quarter positive surprise being 36 8  Which Way Are Estimates Moving The Zacks Consensus Estimate for second quarter earnings stands at 45 cents  suggesting a 2 2  decline from the year earlier quarter s reported figure  For quarterly revenues  the same is pegged at  111 1 million  indicating a 9 6  increase from the prior year quarter s reported number BioTelemetry  Inc  Price and EPS Surprise   Let s delve deeper Factors at PlayIn the quarter to be reported  BioTelemetry s revenue growth is expected to be driven by strength in the Healthcare Services business  which has been consistently driving the top line for quite some time Management at BioTelemetry is optimistic about its new MCT and extended wear Holter products that are expected to have significantly boosted Healthcare Services  sales Further  the company expects its top line in the second quarter to have significantly benefited from key population health business  Notably  the company has made key partnerships and internal investments in recent times to develop this business  Among these partnerships  its recent acquisitions of LifeWatch and Geneva are noteworthy Reflective of the afore mentioned positives  BioTelemetry is expecting second quarter revenues within  110  112 million  mirroring 10  year over year growth  Adjusted EBITDA return is projected at 27  However  management expects BioTelemetry s quarterly performance to be slightly offset by headwinds from the reduction in Medicare pricing  Additionally  any changes in the reimbursement rates can materially impact BioTelemetry s revenues Also  the cardiac monitoring market is highly competitive and fragmented  which is concerning Here s What Our Quantitative Model Predicts According to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive Earnings ESP  Zacks Rank  4  Sell  or 5  Strong Sell  stocks are best avoided  especially if they have a negative   You can uncover the best stocks to buy or sell before they re reported with our  BioTelemetry has a Zacks Rank  3 and an Earnings ESP of 0 00   a combination that does not suggest an earnings beat in the quarter to be reported Stocks Worth a LookHere are a few medical stocks worth considering as they have the right combination of elements to post an earnings beat this quarter AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 67  and a Zacks Rank  2  You can see DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank  1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 30  and a Zacks Rank  1 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-07-17,Zacks Investment Research,https://www.investing.com/analysis/biotelemetry-beat-to-report-q2-earnings-whats-in-store-200441622,200441622
3711,225226,BEAT,U S  Service Sector Humming  5 Solid Buys,opinion,Economic activity in the non manufacturing sector increased at a solid pace in February  bouncing back from a lackluster January that included the longest partial government shutdown in history  In fact  the increase in the new order index and improving measure of business activity pointed to underlying strength  Thus  investing in service oriented companies at this moment seems judicious Service Sector Sees Robust GrowthAccording to the Institute for Supply Management  ISM   the non manufacturing index  NMI  came in at 59 7 in February  topping analysts  estimates of 57 3  It was also more than the January reading of 56 7  The non manufacturing sector  thus  saw uninterrupted expansion for the 109th consecutive month and indicated that the broader economy is on track for steady growth this year  After all  the non manufacturing sector accounts for nearly 90  of the economy  while any reading above 50 indicates that the said sector is expanding Notably  all 18 non manufacturing industries reported expansion  led by education services  transportation and warehousing  utilities  real estate  finance   insurance  healthcare  construction  mining  retail trade  agriculture and information Lest we forget  a NMI reading above 49  indicates an expansion of the broader economy  U S  GDP expanded at an annual pace of 2 6  in the fourth quarter of 2018  per the Bureau of Economic Analysis  It was way more than analysts  expectations of 1 9  growth  The U S  economy expanded at a solid 3 4  clip in the third quarter  which followed an even better 4 2  growth in the second quarter A slight drop at the end of 2018  however  kept the economy from clocking 3  annual growth rate for the first time since 2005  But GDP for the full year did match the growth rate attained in 2015  which was the highest since the 2007 2009 Great Recession   New Orders  Business Activity RiseThe index for new orders jumped to 65 2 in February  an increase of 7 5 percentage points from the January reading of 62 7  New orders  thus  increased for the 115th successive month  The pick up in new orders suggests that the service sector is poised to gain traction in the coming months Business expectations issued in February continue to be encouraging  The business activity index came in at 64 7  showing an increase of 5 percentage points from the January reading of 59 7  This showed an uptick in business activity for the 115th consecutive month as well Employment Subindex FallsUnlike expansion in new orders and business activities  companies lowered hiring in February  The non manufacturing employment index came in at 55 2  below the January reading of 57 8 But market pundits ignored the overall drop in service industry employment last month  citing that 11 out of 18 non manufacturing industries showed an increase in employment in February  Moreover  most of the economists expect a healthy rise in job growth of 200 000  once the Labor Department releases its February employment report Top 5 Gainers Given the promising developments in the service sector  investors may consider buying sound stocks from the said sector  We have  thus  selected five stocks that should make meaningful additions to your portfolio  These stocks flaunt a Zacks Rank  1  Strong Buy  or 2  Buy   The search was also narrowed down with a  of A or B  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three metrics  Such a score allows you to eliminate the negative aspects of stocks and select winners First Western Financial  Inc    NASDAQ MYFW   provides an integrated suite of wealth management services comprising private banking  personal trust  investment management  mortgage loans  and institutional asset management services  The company  currently  has a Zacks Rank  2 and a VGM Score of A  The Zacks Consensus Estimate for current year earnings has moved 2 8  north in the past 60 days  The company s expected earnings growth rate for the next year is 50 9   more than the  industry s projected gain of 9   The company has outperformed the broader industry in the last three month period   10 5  vs  5 4   CBIZ  Inc    NYSE CBZ   provides professional business services that help its clients manage their finances  employees  and insurance needs  The company  currently  has a Zacks Rank  2 and a VGM Score of B  The Zacks Consensus Estimate for current year earnings has moved 2 6  north in the past 60 days  The company s expected earnings growth rate for the current year is 9 6   more than the  industry s projected gain of 6 5   The company has outperformed the broader industry in the past year   9 2  vs  5 7   BioTelemetry  Inc    NASDAQ BEAT   provides remote cardiac monitoring  remote blood glucose monitoring  centralized core lab services for clinical trials  and original equipment manufacturing services for healthcare and clinical research customers  The company  currently  has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for current year earnings has moved 4 5  north in the past 60 days  The company s expected earnings growth rate for the current and next quarters is 8 9  and 3 6   respectively  The company has outperformed the broader  industry in the past year period   99 2  vs  18 9    You can see  Expeditors International of Washington  Inc    NASDAQ EXPD   provides logistics services in the Americas  The company  currently  has a Zacks Rank  1 and a VGM Score of B  The Zacks Consensus Estimate for current year earnings has moved 3 5  north in the past 60 days  The company s expected earnings growth rate for the current quarter is 10 3   in contrast to the  industry s projected decline of 11 4   The company has outperformed the broader industry in the  past year   18 9  vs  13 6   Core Mark Holding Company  Inc    NASDAQ CORE   markets fresh and broad line supply solutions to the convenience retail industry  The company  currently  has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for current year earnings has moved 5 4  north in the past 60 days  The company s expected earnings growth rate for the current quarter is 21 4   in contrast to the  industry s projected decline of 69 4   The company has outperformed the broader industry in a year s time   71 4  vs  16 6   Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-03-06,Zacks Investment Research,https://www.investing.com/analysis/us-service-sector-humming-5-solid-buys-200395017,200395017
3712,225227,BEAT,Zacks Market Edge Highlights  Tesla  BioTelemetary  Amazon  Booking And Nike,opinion,For Immediate ReleaseChicago  IL   March 7  2019   Zacks Market Edge is a podcast hosted weekly by cks Stock Strategist Tracey Ryniec  Every week  Tracey will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life  To listen to the podcast  click here Please use the Soundcloud link from this URL for the PR  Thanks  Investing in the Innovation WinnersWelcome to Episode  169 of the Zacks Market Edge Podcast Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life In this episode  Tracey is joined by Zacks Strategist David Bartosiak  who is also the Editor of Zacks Blockchain Innovators and Surprise Trader newsletters  to discuss companies that are innovating Innovation is often overlooked by investors  They like to invest in companies that already have the hot product But what if the hot product was already out there and is right under your nose Companies in the Innovation GameWhere can you find innovative companies  There s no one definition but it s pretty easy to find them is you just start paying attention  There s a reason that everyone loves certain companies  They re usually innovative But innovation isn t always apparent  Is Tesla   NASDAQ TSLA   really about AI or is creating an electric car for the masses going to be more innovative Apple  NASDAQ AAPL  has competition in its healthcare wearables push from companies like BioTelemetary   NASDAQ BEAT   which just reported a record quarter thanks to its product line up which includes a wireless glucose monitor Amazon   NASDAQ AMZN   seemed innovative when it launched the AmazonGo stores  But is being able to grab a sandwich wrap faster than at the nearby sandwich shop really very innovative Booking   NASDAQ BKNG   is taking on Airbnb and other home rental companies by launching alternative properties on its site  They now make up 20  of the company s total revenue Nike   NYSE NKE   is also not resting on its laurels  It has developed a self lacing shoe and is moving further into wearables Where else can you find the innovation winners Tune into this week s podcast to find out  In full disclosure  the author of this article owns shares of AMZN and BKNG in her personal portfolio  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Media ContactZacks Investment Research800 767 3771 ext  9339Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-03-06,Zacks Investment Research,https://www.investing.com/analysis/zacks-market-edge-highlights-tesla-biotelemetary-amazon-booking-and-nike-200395406,200395406
3713,225228,BEAT,The Zacks Analyst Blog Highlights  First Western  CBIZ  BioTelemetry  Expeditors International And Core Mark,opinion,For Immediate ReleaseChicago  IL  March 7  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  First Western Financial  Inc    NASDAQ MYFW    CBIZ  Inc    NYSE CBZ    BioTelemetry  Inc    NASDAQ BEAT    Expeditors International of Washington  Inc    NASDAQ EXPD   and Core Mark Holding Company  Inc    NASDAQ CORE   Here are highlights from Wednesday s Analyst Blog U S  Services Sector Humming  5 Solid BuysEconomic activity in the non manufacturing sector increased at a solid pace in February  bouncing back from a lackluster January that included the longest partial government shutdown in history  In fact  the increase in the new order index and improving measure of business activity pointed to underlying strength  Thus  investing in service oriented companies at this moment seems judicious Service Sector Sees Robust GrowthAccording to the Institute for Supply Management  ISM   the non manufacturing index  NMI  came in at 59 7 in February  topping analysts  estimates of 57 3  It was also more than the January reading of 56 7  The non manufacturing sector  thus  saw uninterrupted expansion for the 109th consecutive month and indicated that the broader economy is on track for steady growth this year  After all  the non manufacturing sector accounts for nearly 90  of the economy  while any reading above 50 indicates that the said sector is expanding Notably  all 18 non manufacturing industries reported expansion  led by education services  transportation and warehousing  utilities  real estate  finance   insurance  healthcare  construction  mining  retail trade  agriculture and information Lest we forget  a NMI reading above 49  indicates an expansion of the broader economy  U S  GDP expanded at an annual pace of 2 6  in the fourth quarter of 2018  per the Bureau of Economic Analysis  It was way more than analysts  expectations of 1 9  growth  The U S  economy expanded at a solid 3 4  clip in the third quarter  which followed an even better 4 2  growth in the second quarter A slight drop at the end of 2018  however  kept the economy from clocking 3  annual growth rate for the first time since 2005  But GDP for the full year did match the growth rate attained in 2015  which was the highest since the 2007 2009 Great Recession New Orders  Business Activity RiseThe index for new orders jumped to 65 2 in February  an increase of 7 5 percentage points from the January reading of 62 7  New orders  thus  increased for the 115th successive month  The pick up in new orders suggests that the service sector is poised to gain traction in the coming months Business expectations issued in February continue to be encouraging  The business activity index came in at 64 7  showing an increase of 5 percentage points from the January reading of 59 7  This showed an uptick in business activity for the 115th consecutive month as well Employment Subindex FallsUnlike expansion in new orders and business activities  companies lowered hiring in February  The non manufacturing employment index came in at 55 2  below the January reading of 57 8 But market pundits ignored the overall drop in service industry employment last month  citing that 11 out of 18 non manufacturing industries showed an increase in employment in February  Moreover  most of the economists expect a healthy rise in job growth of 200 000  once the Labor Department releases its February employment report Top 5 Gainers Given the promising developments in the service sector  investors may consider buying sound stocks from the said sector  We have  thus  selected five stocks that should make meaningful additions to your portfolio  These stocks flaunt a Zacks Rank  1  Strong Buy  or 2  Buy   The search was also narrowed down with a  of A or B  Here V stands for Value  G for Growth and M for Momentum and the score is a weighted combination of these three metrics  Such a score allows you to eliminate the negative aspects of stocks and select winners First Western Financial  Inc provides an integrated suite of wealth management services comprising private banking  personal trust  investment management  mortgage loans  and institutional asset management services  The company  currently  has a Zacks Rank  2 and a VGM Score of A  The Zacks Consensus Estimate for current year earnings has moved 2 8  north in the past 60 days  The company s expected earnings growth rate for the next year is 50 9   more than the  industry s projected gain of 9   The company has outperformed the broader industry in the last three month period   10 5  vs  5 4   CBIZ  Inc  provides professional business services that help its clients manage their finances  employees  and insurance needs  The company  currently  has a Zacks Rank  2 and a VGM Score of B  The Zacks Consensus Estimate for current year earnings has moved 2 6  north in the past 60 days  The company s expected earnings growth rate for the current year is 9 6   more than the  industry s projected gain of 6 5   The company has outperformed the broader industry in the past year   9 2  vs  5 7   BioTelemetry  Inc  provides remote cardiac monitoring  remote blood glucose monitoring  centralized core lab services for clinical trials  and original equipment manufacturing services for healthcare and clinical research customers  The company  currently  has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for current year earnings has moved 4 5  north in the past 60 days  The company s expected earnings growth rate for the current and next quarters is 8 9  and 3 6   respectively  The company has outperformed the broader  industry in the past year period   99 2  vs  18 9    You can see  Expeditors International of Washington  Inc  provides logistics services in the Americas  The company  currently  has a Zacks Rank  1 and a VGM Score of B  The Zacks Consensus Estimate for current year earnings has moved 3 5  north in the past 60 days  The company s expected earnings growth rate for the current quarter is 10 3   in contrast to the  industry s projected decline of 11 4   The company has outperformed the broader industry in the past year   18 9  vs  13 6   Core Mark Holding Company  Inc  markets fresh and broad line supply solutions to the convenience retail industry  The company  currently  has a Zacks Rank  1 and a VGM Score of A  The Zacks Consensus Estimate for current year earnings has moved 5 4  north in the past 60 days  The company s expected earnings growth rate for the current quarter is 21 4   in contrast to the  industry s projected decline of 69 4   The company has outperformed the broader industry in a year s time   71 4  vs  16 6   Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year Media ContactZacks Investment Research800 767 3771 ext  9339 Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-03-06,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-first-western-cbiz-biotelemetry-expeditors-international-and-coremark-200395555,200395555
3714,225229,BEAT,CareDx  CDNA  In Focus  Stock Moves 9 8  Higher,opinion,CareDx  Inc   NASDAQ CDNA   was a big mover last session  as the company saw its shares rise nearly 10  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up 26 6  in the past one month time frame The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future CareDx currently has a Zacks Rank  3  Hold  while its  is 0 00  CareDx  Inc  Price    Investors interested in the Medical Services industry may consider BioTelemetry  Inc    NASDAQ BEAT    which has a Zacks Rank  1  Strong Buy   You can see  Is CDNA going up  Or down  Predict to see what others think  Up or DownToday s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-03-07,Zacks Investment Research,https://www.investing.com/analysis/caredx-cdna-in-focus-stock-moves-98-higher-200395887,200395887
3715,225230,BEAT,Teladoc To Acquire MedecinDirect  Expand Overseas Business,opinion,Teladoc Health  Inc    NYSE TDOC   has signed an agreement to acquire Paris based telemedicine provider M decinDirect  The deal is in sync with the company s effort to expand international operations  and comes as no surprise to us given its recent commentary relating to overseas business expansion  The buyout is likely to close during the first half of 2019  However  the terms of the deal have been kept under wraps  Post the acquisition  M decinDirect will be Teledoc s first unit in France  It will be an addition to existing operations in the U K   Australia  Canada  Spain  Portugal  Hungary  China  Chile and Brazil  M decinDirect is the best fit for Teladoc given the former s well established client base of 40 leading insurance partners and nearly half of the top 30 private medical insurers  PMIs  in France  Moreover  the region offers ample scope for growth as it experiences growing demand for convenient access to high quality healthcare  Rising consumer awareness and recent positive regulatory changes regarding virtual care reimbursement is fueling demand for virtual care  Teladoc started off with its international business last year with the buyout of Advance Medical  having operations in Europe  Asia  Latin America and the United States  Teladoc is gaining ground in the rapidly growing telehealth services industry  The company also has the capability to provide care by virtual means through its platform that caters to consumer demand and physician availability in real time  and in various modalities such as video  web  mobile and telephone  Moreover  the emergence of technology via big data and analytics  cloud based solutions  online video and mobile applications provides the company with massive potential for growth  Teladoc s organic growth is complemented by its inorganic growth via recent acquisitions of HealthiestYou and Best Doctors  Its stock has rallied 46  in a year s time compared with the  s growth of 17 3    Teladoc carries a Zacks Rank  4  Sell   Some better ranked stocks in the same space are BioTelemetry  Inc    NASDAQ BEAT    OncoCyte Corporation   NYSE OCX   and PRA Healh Sciences  Inc    NASDAQ PRAH    While BioTelemetry sports a Zacks Rank  1  Strong Buy   both OncoCyte and PRA Healh carry a Zacks Rank  2  Buy   You can see BioTelemetry and PRA Health beat estimates in the trailing four quarters with average positive surprise of 50 9  and 3 7   respectively  OncoCyte surpassed estimates in two of the four reported quarters with average positive surprise of 2 5  This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-03-19,Zacks Investment Research,https://www.investing.com/analysis/teladoc-to-acquire-medecindirect-expand-overseas-business-200399504,200399504
3716,225231,BEAT,Teladoc s Partnership To Form Pediatric Telehealth Platform,opinion,Teladoc Health  Inc    NYSE TDOC   recently announced its partnership with Cincinnati Children s Hospital Medical Center  Cincinnati Children s  to form the industry s first consumer pediatric telehealth platform  Both companies will start developing the platform in the second quarter of 2019 with accessibility to other pediatric hospitals and medical centers set for early 2020 Holding the second position on the U S  News   World Report s list of Best Children s Hospitals  Cincinnati Children s will help Teladoc improve its licensed platform for pediatric needs  With the evolution of consumer telehealth  this is the apt time for pediatric hospitals to win access to a platform that is solely designed to support their unique care needs and workflows Teladoc will be able to gain traction from Cincinnati Children s proven  pediatric clinical care expertise  The platform will mainly consist of pediatric specific workflows  clinical needs and user experience for patients and their families Notably  Cincinnati Children s will in turn  be able to enhance its telehealth services for the pediatric patients via this unique platform Teladoc is constantly witnessing growth in its client roster owing to the addition of clients across multiple market segments  The company s emphasis is on increasing its value added clients through product innovation that will lead to customer retention  It also focuses on burgeoning its client base by penetrating the underserved segments  such as provider market and small and mid sized employers  Moreover  Teladoc is investing heavily in the new marketing technologies  which poise it well for growth Shares of this Zacks Rank  4  Sell  company have surged 34  in a year s time  outperforming its  s rally of 9 9  Stocks to Consider Investors interested in the same sector can take a look at some better ranked stocks like BioTelemetry  Inc    NASDAQ BEAT   Charles River Laboratories International  Inc    NYSE CRL   and OpGen  Inc    NASDAQ OPGN   BioTelemetry provides remote cardiac monitoring  remote blood glucose monitoring  centralized core lab services for clinical trials and original equipment manufacturing services  In the last four quarters  the company delivered average positive surprise of 50 8   It flaunts a Zacks Rank  1  Strong Buy   You can see  Charles River Laboratories provides drug discovery  non clinical development and safety testing services worldwide  The company  which has a Zacks Rank  2  Buy   came up with average earnings surprise of 9 6  in the trailing four quarters OpGen engages in developing molecular information products and services to combat infectious diseases in the United States and internationally  The company pulled off average beat of 1 9  in the preceding four quarters  The stock has a Zacks Rank of 2 Radical New Technology Creates  12 3 Trillion OpportunityImagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ,2019-04-11,Zacks Investment Research,https://www.investing.com/analysis/teladocs-partnership-to-form-pediatric-telehealth-platform-200406344,200406344
3717,225232,BEAT,Top Stock Picks For The Week Of Apr 22  2019,opinion,"CSX Corp    NASDAQ CSX   is one of the big American railroads  It reported strong earnings for the first quarter which beat the Zacks Consensus Estimate by 11 cents  Analysts are bullish and raising estimates for the full year  Earnings are expected to grow in the double digits this year and next  CSX is trading more like a technology stock than an old railroad  Shares are up 26  year to date and have a 20 year return of over 1500   CSX is a Zacks Rank  2  Buy  
BioTelemetry   NASDAQ BEAT   is a healthcare innovator in the remote medical technology category  especially in the heart area  It has teamed up with Apple  NASDAQ AAPL  in collecting heart data  Shares are down 7  year to date and now trade with a forward P E of just 28  The company reports earnings on Apr 25  It s a Zacks Rank  1  Strong Buy  
Should these three companies be on your investing short list  Find out in this week s video 
Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-04-22,Zacks Investment Research,https://www.investing.com/analysis/top-stock-picks-for-the-week-of-apr-22-2019-200409225,200409225
3718,225233,BEAT,Investing In The Innovation Winners,opinion,"Welcome to Episode  169 of the Zacks Market Edge Podcast 
Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life 
In this episode  Tracey is joined by Zacks Strategist David Bartosiak  who is also the Editor of Zacks Blockchain Innovators and Surprise Trader newsletters  to discuss companies that are innovating 
Innovation is often overlooked by investors  They like to invest in companies that already have the hot product 
But what if the hot product was already out there and is right under your nose 
Companies in the Innovation Game
Where can you find innovative companies  There s no one definition but it s pretty easy to find them is you just start paying attention  There s a reason that everyone loves certain companies  They re usually innovative 
But innovation isn t always apparent  Is Tesla   NASDAQ TSLA   really about AI or is creating an electric car for the masses going to be more innovative 
Apple  NASDAQ AAPL  has competition in its healthcare wearables push from companies like BioTelemetary   NASDAQ BEAT   which just reported a record quarter thanks to its product line up which includes a wireless glucose monitor 
Amazon   NASDAQ AMZN   seemed innovative when it launched the AmazonGo stores  But is being able to grab a sandwich wrap faster than at the nearby sandwich shop really very innovative 
Booking   NASDAQ BKNG   is taking on Airbnb and other home rental companies by launching alternative properties on its site  They now make up 20  of the company s total revenue 
Nike   NYSE NKE   is also not resting on its laurels  It has developed a self lacing shoe and is moving further into wearables 
Where else can you find the innovation winners 
Tune into this week s podcast to find out 
 In full disclosure  the author of this article owns shares of AMZN and BKNG in her personal portfolio  
Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-03-05,Zacks Investment Research,https://www.investing.com/analysis/investing-in-the-innovation-winners-200395078,200395078
14851,236366,BEAT,WEAR ETF  WEAR  May Summary,news,April monthly performance was   0 83 AUM of  1 72MNo dividends were paid in AprilTop 10 Holdings as of 2 13 2017   iRhythm Technologies Inc   IRTC   3 69318    DexCom  Inc  DXCM   3 16721   Boston Scientific Corp  BSX   3 01899   Apple Inc  AAPL   2 92548   GN Store Nord A S  OTCPK GGNDF   2 90739   BioTelemetry Inc  BEAT   2 88658   Knowles Corp  KN   2 87818   Taser International Inc  AAXN   2 84905    Insulet Corp   PODD   2 82698    Abbott Laboratories   ABT   2 81855 ,2017-06-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/wear-etf-(wear)-may-summary-493848,493848
