,id,ticker,title,category,content,date,provider,url,article_id
204695,426211,KEY,KeyCorp Q4 2018 Earnings Preview,news,KeyCorp  NYSE KEY  is scheduled to announce Q4 earnings results on Thursday  January 17th  before market open The consensus EPS Estimate is  0 47   30 6  Y Y  and the consensus Revenue Estimate is  1 64B   1 9  Y Y  Over the last 2 years  KEY has beaten EPS estimates 63  of the time and has beaten revenue estimates 75  of the time EPS estimates this quarter have seen 8 upward revisions and 3 downward  Revenue estimates have seen 0 upward revision  and 2 downward Now read ,2019-01-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/keycorp-q4-2018-earnings-preview-1749396,1749396
204696,426212,KEY,Citizens Financial Q4 2018 Earnings Preview,news,Citizens Financial  NYSE CFG  is scheduled to announce Q4 earnings results on Friday  January 18th  before market open The consensus EPS Estimate is  0 94   32 4  Y Y  and the consensus Revenue Estimate is  1 6B   8 1  Y Y  Over the last 2 years  CFG has beaten EPS estimates 100  of the time and has beaten revenue estimates 50  of the time EPS estimates this quarter have seen 8 upward revisions and 7 downward  Revenue estimates have seen 0 upward revision  and 2 downward Now read ,2019-01-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/citizens-financial-q4-2018-earnings-preview-1750500,1750500
204709,426225,KEY,KeyCorp EPS in line  beats on revenue,news,KeyCorp  NYSE KEY   Q4 EPS of  0 36 in line Revenue of  1 61B   3 2  Y Y  beats by  20M Press ReleaseNow read ,2018-01-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/keycorp-eps-inline-beats-on-revenue-1119002,1119002
204713,426229,KEY,KeyCorp s  KEY  Q4 Earnings   Revenues Meet Estimates,opinion,"Have you been eager to see how KeyCorp   NYSE KEY   performed in Q4 in comparison with the market expectations  Let s quickly scan through the key facts from this Cleveland based bank oriented financial services company s earnings release this morning EarningsKeyCorp came out with adjusted earnings per share of 48 cents  which is at par with the Zacks Consensus Estimate Lower expenses aided results How Was the Estimate Revision Trend You should note that the earnings estimate revisions for KeyCorp depicted a neutral stance prior to the earnings release  The Zacks Consensus Estimate has remained unchanged over the last seven days Before reporting Q4 earnings  the company delivered positive surprises in two and matched in one of trailing four quarters  as shown in the chart below KeyCorp Price and EPS Surprise
    Overall  the company has a negative earnings surprise of 0 1  in the trailing four quarters RevenuesKeyCorp posted total revenues of  1 64 billion  which was in line with the Zacks Consensus Estimate Key Q4 Stats to Note  Net income  after considering non recurring items  was  439 million or 45 cents per shareNet interest margin  tax equivalent  decreased 18 basis points year over year to 2 98 Expenses declined 3 2  from the year ago quarter to  980 millionProvision for credit losses increased 84 7  from the year ago quarter to  109 millionAverage loans were  93 6 billionAverage deposits stood at  112 6 billionWhat Zacks Rank SaysCurrently  KeyCorp has a Zacks Rank  3  Hold   Since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  While things apparently look favorable  it all depends on what sense the just released report makes to the analysts  You can see   Check back later for our full write up on this KeyCorp earnings report The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/keycorps-key-q4-earnings--revenues-meet-estimates-200500914,200500914
204714,426230,KEY,Webster Financial  WBS  Stock Down 5 3  On Q4 Earnings Miss,opinion,Shares of Webster Financial   NYSE WBS   tanked 5 3  in response to fourth quarter 2019 results  Earnings per share of 96 cents lagged the Zacks Consensus Estimate by a penny  Also  the reported figure declined 8 6  from the prior year quarter Higher non interest expenses and provision for loan losses  along with contracting net interest margin  NIM   acted as major headwinds  Also  decline in revenues on account of lower interest income affected the results  However  growth in loan and deposit balances as well as impressive capital ratios were positives  Improvement in credit quality came as a tailwind The company reported earnings applicable to common shareholders of  88 1 million  down from the prior year quarter s  96 7 million For full year 2019  Webster Financial reported net income of  382 7 million or  4 06 per share compared with  360 4 million or  3 81 in 2018 Revenues Decline  Expenses Rise  Loans   Deposits ImproveWebster Financial s total revenues decreased 2 6  year over year to  302 2 million  However  the top line missed the Zacks Consensus Estimate of  308 7 million In 2019  the company reported revenues of  1 24 billion  which lagged the consensus estimate of  1 25 billion  However  the figure jumped 4 3  year over year Net interest income declined 2 5  year over year to  231 3 million   Moreover  NIM contracted 39 basis points  bps  to 3 27  Non interest income was  70 9 million  down 3 1  year over year  The fall mainly resulted from decline other income Non interest expenses of  179 7 million inched up 2 8  from the year ago quarter  This upswing mainly resulted from rise in all components except marketing and professional services costs Efficiency ratio  on a non GAAP basis  came in at 58 52  compared with 56 19  as of Dec 31  2018  A higher ratio indicates lower profitability The company s total loans and leases as of Dec 31  2019 were  20 billion  up 2 5  sequentially  Also  total deposits increased marginally from the previous quarter to  23 3 billion Credit Quality ImprovesTotal non performing assets were  157 4 million as of Dec 31  2019  down 2 6  from the year ago quarter  In addition  the ratio of net charge offs to annualized average loans came in at 0 12   down 9 bps year over year  Also  the provision for loan and lease losses decreased 40  to  6 million as of Dec 31  2019 Moreover  allowance for loan losses represented 1 04  of total loans  down 11 bps from Dec 31  2018 Improved Capital Ratios  Decline in Profitability RatiosAs of Dec 31  2019  Tier 1 risk based capital ratio was 12 23  compared with 12 16  as of Dec 31  2018  Additionally  total risk based capital ratio came in at 13 55  compared with the prior year quarter s 13 63   Tangible common equity ratio was 8 39   up from 8 05  Return on average assets was 1 19  in the reported quarter compared with the year ago quarter s 1 44   As of Dec 31  2019  return on average common stockholders  equity came in at 11 6   down from 14 31  Our ViewpointWebster Financial s performance in the fourth quarter was disappointing  Decline in revenues on account of lower interest income was a major drag  Mounting expenses and falling NIM might continue to dampen its bottom line growth in the near term  Nonetheless  given the rise in loan and deposit balances  Webster Financial remains well positioned for growth  Further  the company has a robust capital position Webster Financial Corporation Price  Consensus and EPS Surprise   Webster Financial currently carries a Zacks Rank  3  Hold   You can see  Performance of Other BanksKeyCorp s   NYSE KEY   fourth quarter 2019 adjusted earnings of 48 cents per share were in line the Zacks Consensus Estimate  Also  the figure was on par with the prior year quarter level Texas Capital Bancshares Inc    NASDAQ TCBI   reported adjusted earnings per share of  1 44 in fourth quarter 2019  lagging the Zacks Consensus Estimate of  1 55  However  results compare favorably with the prior year quarter s  1 38 BancorpSouth Bank   NYSE BXS   delivered positive earnings surprise of 8 3  in fourth quarter 2019 on higher interest income  Net operating earnings of 65 cents per share beat the Zacks Consensus Estimate of 60 cents  Also  the bottom line increased 14  from the prior year quarter Zacks Top 10 Stocks for 2020In addition to the stocks discussed above  would you like to know about our 10 finest buy and hold tickers for the entirety of 2020 Last year s 2019 Zacks Top 10 Stocks portfolio returned gains as high as  102 7   Now a brand new portfolio has been handpicked from over 4 000 companies covered by the Zacks Rank  Don t miss your chance to get in on these long term buys ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/webster-financial-wbs-stock-down-53-on-q4-earnings-miss-200501397,200501397
204715,426231,KEY,Is The Coronavirus A Black Swan Event,opinion," 0 30    The Growing Impact of The Coronavirus 5 45    How Does This Differ From Past Pandemics  12 00    Is This A Stock Buying Opportunity  17 10    Stocks and Sectors To Keep On Your Radar 24 20    Episode Roundup  KEY  IIPR  BOOT  XOM  MAC Welcome to Episode  210 of the Zacks Market Edge Podcast 
Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life 
This week  Tracey is joined by John Blank  Zacks Chief Equity Strategist  who is also a PhD economist  to talk about 2020 s most important investing topic  the coronavirus and the impacts on the Chinese economy 
Could This Virus be a Black Swan Event 
The whole point of a  black swan  investing event is that no one would have predicted it 
Who could have foreseen a virus breaking out in one of China s large cities to start the year 
Travel is being restricted from China  with some US airlines cutting capacity into February  following the outbreak of the coronavirus in the city of Wuhan at the end of December 2019 
The CDC has issued a travel advisory on the entire Chinese mainland  Companies are also deciding not to send their executives to the country at this time 
What kind of impact can this all have on the Chinese economy 
If China slows  could it drag down the global economy 
What Should Investors Do 
While the global stock markets remain jittery  the major big cap indexes such as the S P 500 and the NASDAQ 100 are still trading at or near new all time highs 
Is this investor complacency 
It might be time for investors to look beyond the hot tech names for buying opportunities in other areas 
5 Stocks to Keep on Your Short List
1        KeyCorp   NYSE KEY   is a regional bank that has fallen 5 8  in 2020  It s trading with a forward P E of just 10 and pays a dividend yielding 3 9  
2        Innovative Industrial Properties   NYSE IIPR   is a REIT that invests in properties which it leases out to licensed medical marijuana growers  Shares have gotten hot despite the coronavirus jitters  adding 25  year to date  They yield 4 7  
3        Boot Barn   NYSE BOOT   is one of the hottest retailers in the United States with sterling same comparable store sales  Shares have come off the highs  down 4  year to date  Is this a buying opportunity 
4        Exxon   NYSE XOM   is trading near 52 week lows  Fossil fuel companies are out of favor and it shows in these shares  Exxon is yielding its highest dividend in decades  coming in at 5 25  
5        Macerich   NYSE MAC   is a REIT which owns experience related shopping malls in the United States  Shares are trading near new 52 week lows yet they re yielding 12 5   It s currently a Zacks Rank  4  Sell  as it s just about to report earnings  Be sure to check back in on it after earnings when the analyst estimate changes will be coming in which will impact the Rank 
What else should you know about the global economy in 2020 
Listen to this week s podcast to find out 
5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/is-the-coronavirus-a-black-swan-event-200502736,200502736
204716,426232,KEY,Is The Coronavirus A Black Swan Event ,opinion," 0 30    The Growing Impact of The Coronavirus 5 45    How Does This Differ From Past Pandemics  12 00    Is This A Stock Buying Opportunity  17 10    Stocks and Sectors To Keep On Your Radar 24 20    Episode Roundup  KEY  IIPR  BOOT  XOM  MAC Welcome to Episode  210 of the Zacks Market Edge Podcast 
Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life 
This week  Tracey is joined by John Blank  Zacks Chief Equity Strategist  who is also a PhD economist  to talk about 2020 s most important investing topic  the coronavirus and the impacts on the Chinese economy 
Could This Virus be a Black Swan Event 
The whole point of a  black swan  investing event is that no one would have predicted it 
Who could have foreseen a virus breaking out in one of China s large cities to start the year 
Travel is being restricted from China  with some US airlines cutting capacity into February  following the outbreak of the coronavirus in the city of Wuhan at the end of December 2019 
The CDC has issued a travel advisory on the entire Chinese mainland  Companies are also deciding not to send their executives to the country at this time 
What kind of impact can this all have on the Chinese economy 
If China slows  could it drag down the global economy 
What Should Investors Do 
While the global stock markets remain jittery  the major big cap indexes such as the S P 500 and the NASDAQ 100 are still trading at or near new all time highs 
Is this investor complacency 
It might be time for investors to look beyond the hot tech names for buying opportunities in other areas 
5 Stocks to Keep on Your Short List
1        KeyCorp   NYSE KEY   is a regional bank that has fallen 5 8  in 2020  It s trading with a forward P E of just 10 and pays a dividend yielding 3 9  
2        Innovative Industrial Properties   NYSE IIPR   is a REIT that invests in properties which it leases out to licensed medical marijuana growers  Shares have gotten hot despite the coronavirus jitters  adding 25  year to date  They yield 4 7  
3        Boot Barn   NYSE BOOT   is one of the hottest retailers in the United States with sterling same comparable store sales  Shares have come off the highs  down 4  year to date  Is this a buying opportunity 
4        Exxon   NYSE XOM   is trading near 52 week lows  Fossil fuel companies are out of favor and it shows in these shares  Exxon is yielding its highest dividend in decades  coming in at 5 25  
5        Macerich   NYSE MAC   is a REIT which owns experience related shopping malls in the United States  Shares are trading near new 52 week lows yet they re yielding 12 5   It s currently a Zacks Rank  4  Sell  as it s just about to report earnings  Be sure to check back in on it after earnings when the analyst estimate changes will be coming in which will impact the Rank 
What else should you know about the global economy in 2020 
Listen to this week s podcast to find out 
5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-28,Zacks Investment Research,https://www.investing.com/analysis/is-the-coronavirus-a-black-swan-event-200502735,200502735
204717,426233,KEY,Zacks Market Edge Highlights  KeyCorp  Innovative Industrial Properties  Boot Barn  Exxon And Macerich,opinion,"For Immediate ReleaseChicago  IL   January 30  2020   Zacks Market Edge is a podcast hosted weekly by cks Stock Strategist Tracey Ryniec  Every week  Tracey will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life  To listen to the podcast  click here 
Is the Coronavirus a Black Swan Event Welcome to Episode  210 of the Zacks Market Edge Podcast Every week  host and Zacks stock strategist  Tracey Ryniec  will be joined by guests to discuss the hottest investing topics in stocks  bonds and ETFs and how it impacts your life This week  Tracey is joined by John Blank  Zacks Chief Equity Strategist  who is also a PhD economist  to talk about 2020 s most important investing topic  the coronavirus and the impacts on the Chinese economy Could This Virus be a Black Swan Event The whole point of a  black swan  investing event is that no one would have predicted it Who could have foreseen a virus breaking out in one of China s large cities to start the year Travel is being restricted from China  with some US airlines cutting capacity into February  following the outbreak of the coronavirus in the city of Wuhan at the end of December 2019 The CDC has issued a travel advisory on the entire Chinese mainland  Companies are also deciding not to send their executives to the country at this time What kind of impact can this all have on the Chinese economy If China slows  could it drag down the global economy What Should Investors Do While the global stock markets remain jittery  the major big cap indexes such as the S P 500 and the NASDAQ 100 are still trading at or near new all time highs Is this investor complacency It might be time for investors to look beyond the hot tech names for buying opportunities in other areas 5 Stocks to Keep on Your Short List1        KeyCorp    NYSE KEY    is a regional bank that has fallen 5 8  in 2020  It s trading with a forward P E of just 10 and pays a dividend yielding 3 9  2        Innovative Industrial Properties    NYSE IIPR    is a REIT that invests in properties which it leases out to licensed medical marijuana growers  Shares have gotten hot despite the coronavirus jitters  adding 25  year to date  They yield 4 7  3        Boot Barn    NYSE BOOT    is one of the hottest retailers in the United States with sterling same comparable store sales  Shares have come off the highs  down 4  year to date  Is this a buying opportunity 4        Exxon    NYSE XOM    is trading near 52 week lows  Fossil fuel companies are out of favor and it shows in these shares  Exxon is yielding its highest dividend in decades  coming in at 5 25  5        Macerich    NYSE MAC    is a REIT which owns experience related shopping malls in the United States  Shares are trading near new 52 week lows yet they re yielding 12 5   It s currently a Zacks Rank  4  Sell  as it s just about to report earnings  Be sure to check back in on it after earnings when the analyst estimate changes will be coming in which will impact the Rank What else should you know about the global economy in 2020 Listen to this week s podcast to find out 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Media ContactZacks Investment Research800 767 3771 ext  9339Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ",2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/zacks-market-edge-highlights-keycorp-innovative-industrial-properties-boot-barn-exxon-and-macerich-200503177,200503177
204721,426237,KEY,Investment banking revenue hits record at regional banks,news,Though still dwarfed by the Wall Street giants  investment banking fees at regional lenders  for those that break them out  climbed a combined  339M in H1  with KeyCorp  NYSE KEY   Citizens Financial  NYSE CFG   and SunTrust  NYSE STI  among those seeing nice increases KeyCorp CEO Beth Mooney tells Bloomberg that while trading and market making are a big piece of the Wall Street model  core relationship banking and advisory for middle market companies are key for her bank Capital markets fees rose 34  to  51M at Citizens Financial in Q2  with CEO Bruce Van Saun crediting a strong loan syndication business  In May  Citizens acquired Western Reserve Partners  a Cleveland based M A advisory operation ETFs  KRE  KBE  IAT  KBWB  QABA  KBWR  DPST  KRU  WDRW  KRS  FTXONow read ,2017-07-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/investment-banking-revenue-hits-record-at-regional-banks-509119,509119
204722,426238,KEY,KeyCorp  KEY  Expected To Beat Earnings Estimates  Should You Buy ,opinion,"KeyCorp  NYSE KEY  is expected to deliver flat earnings compared to the year ago quarter on lower revenues when it reports results for the quarter ended December 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  which is expected to be released on January 23  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This company is expected to post quarterly earnings of  0 48 per share in its upcoming report  which represents no change from the year ago quarter 
Revenues are expected to be  1 64 billion  down 0 4  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 93  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for KeyCorp 
For KeyCorp  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 43  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that KeyCorp will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that KeyCorp would post earnings of  0 47 per share when it actually produced earnings of  0 48  delivering a surprise of  2 13  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
KeyCorp appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/keycorp-key-expected-to-beat-earnings-estimates-should-you-buy-200499346,200499346
