,id,ticker,title,category,content,date,provider,url,article_id
94437,315952,PGR,Parties unite over Taiwan s exclusion from WHO anti virus planning,news,"TAIPEI  Reuters    Taiwan s exclusion from World Health Organisation meetings on the coronavirus oubreak has united the island s political parties  who normally agree on little  especially to do with China 
Taiwan is not a member of the WHO due to the objection of China  which considers it a Chinese province with no right to participate in international organizations as a separate entity 
Taiwan was not allowed to participate in an emergency WHO meeting on Wednesday about the new virus  which has killed at least 25 people since originating in the Chinese city of Wuhan last month  Taiwan has only reported one case 
Taiwan President Tsai Ing wen  re elected by a landslide this month on a platform of standing up to China  this week called on the WHO to set aside political considerations and grant it full access to virus updates 
 Taiwan is at the forefront of global epidemic prevention  There needs to be room at the WHO for Taiwan s participation   she told reporters 
Taiwan s main opposition party  the Kuomintang  which favors close ties with China  expressed its anger saying that epidemic prevention should know no boundaries 
 Please could the WHO cast aside political considerations  If Taiwan is alone in being left out of epidemic prevention work it will leave a gap  and is not beneficial to promoting epidemic prevention work around the world   it said in a statement 
Taipei Mayor Ko Wen je  a doctor by training who is no friend of either Tsai s Democratic Progressive  NYSE PGR  Party nor the Kuomintang  added his voice of disapproval 
 In recent years  Taiwan has been placed outside the world s epidemic prevention system  and has no way of getting first hand information  This is a problem   said Ko  whose Taiwan People s Party won its first parliamentary seats this month 
China says such concerns are nonsense  China s foreign ministry said this week nobody cares more about Taiwan s people than China s central government 
Taiwan s Centres for Disease Control also say they have smooth channels with China  though it has also complained about its inability to get first hand information from the WHO 
Mike Ryan  executive director of the WHO emergencies program  told a news conference in Geneva on Thursday they work closely with technical partners in what he termed  China  Taiwan  
 And I believe the authorities in Taiwan are working very closely with China in the mainland and I believe there have been joint missions and joint approaches to the response   he said ",2020-01-24,Reuters,https://www.investing.com/news/world-news/parties-unite-over-taiwans-exclusion-from-who-antivirus-planning-2066818,2066818
94438,315953,PGR,The stock market is starting to worry about Bernie Sanders,news,Once panned by Wall Street as a socialist with  crazy  ideas  Sen  Bernie Sanders is finally commanding attention from investors Stocks including Anthem  UnitedHealth and Cigna all traded down at least 2  on Monday  Molina Healthcare  a health insurance company fell 3 1  Investors have for years dismissed the democratic socialist as little more than a progressive to pull otherwise centrist Democrats further to the left But an Iowa victory could trigger what  Bond King  Jeffrey Gundlach called a Sanders  scare   a sell off if the market starts to think the Vermont senator is  more believed in as a real force  ,2020-01-27,CNBC,https://invst.ly/pnipt,2068682
94439,315954,PGR,Trump tailgate  New Jersey Republicans pack president s 2020 rally,news,"By Gabriella Borter and Alexandra Alper WILDWOOD  N J   Reuters    New Jersey supporters of U S  President Donald Trump on Tuesday welcomed his first campaign rally in the state the same way they celebrate heroes from the New York Jets football team to native son Bruce Springsteen   with a tailgate party  Braving cold weather in lawn chairs and under tents  they waved  Trump 2020  flags  decorated their dogs in pro Trump bandanas and sported versions of his red campaign hat decorated with hair that evoked the Republican s distinctive coiffure   It s very family like   said John Fenlon  a 26 year old parks and recreation employee from Monmouth County  who said he showed up at 5 30 a m   about 13 1 2 hours before Trump s expected arrival  The Jersey Shore beach town of Wildwood  normally nearly empty in January  was abuzz with restaurants and hotels packed despite the chilly temperature  Fenlon said the scene  sort of  felt like a tailgate party with two important caveats   Not as many drunk people      And there are not two teams  There s only one team   Trump s campaign rallies through the first three years of his administration have largely have been set in states he won in 2016  While he has been a regular visitor to New Jersey  which he lost by a 14 point margin  to stay at his golf club  Tuesday night s rally was his first in the state  Supporters lined the streets of Wildwood to greet the president s motorcade as it approached the Wildwoods Convention Center  wrapped in blankets and chanting  U S A   Some started lining up as early as Sunday  Many who could not gain entrance to the convention center  which holds about 7 000  watched on big screens outside   REWARD Trump was coming in part to reward U S  Representative Jeff Van Drew  who left the Democratic Party last month in protest over Trump s impeachment  Van Drew s election as a Democrat in November 2018 marked a brief change in the conservative southern New Jersey district that had elected Republicans to Congress for the previous quarter century   Jeff had the guts to defy the left wing fanatics in his own party and to stand tall in defense of our Constitution  our freedom and democracy   Trump said before bringing Van Drew on stage  The welcome was not uniform in a state where Springsteen  New Jersey s beloved rock star  described Trump in a 2019 television interview as  somebody who I feel doesn t have a grasp of the deep meaning of what it means to be an American   Progressive  NYSE PGR  activist group Cape May County Indivisible held a  Trump  You are not welcome here  rally at the site but its presence was small   Kevin Camp  a 27 year old heavy equipment operator  said he was glad to see Trump visit his hometown  having  seen every Trump rally on TV    
 This is the first one I ve actually attended   said Camp  who had spent two days waiting for the rally with his girlfriend  Heather Karrer  25   We live 10 minutes away and we never thought he would actually be this close  ",2020-01-29,Reuters,https://www.investing.com/news/politics/trump-tailgate-new-jersey-republicans-gather-for-presidents-rally-2069914,2069914
94440,315955,PGR,ATIF leads financial gainers  HAFC and DXF among losers,news,"Gainers  ATIF Holdings  NASDAQ ATIF   19   Santander Consumer USA Holdings  NYSE SC   12   Evercore  NYSE EVR   9   The Progressive  NYSE PGR   5   Tanger Factory Outlet Centers  NYSE SKT   5  
Losers  Mid Penn Bancorp  NASDAQ MPB   13   Dunxin Financial Holdings  NYSEMKT DXF   10   Hanmi Financial  NASDAQ HAFC   9   Saul Centers  NYSE BFS   8   Siebert Financial  NASDAQ SIEB   7  ",2020-01-29,Seeking Alpha,https://invst.ly/poj4f,2070873
94465,315980,PGR,Taiwan Stocks Rise After Tsai Election Victory Boosts Sentiment,news," Bloomberg     The landslide election victory for President Tsai Ing wen has reinforced a winning run for Taiwan s financial markets 
Traders on Monday had their first chance to react to the victory of Tsai s Democratic Progressive  NYSE PGR  Party    which advocates for Taiwan s formal independence  The Taiex stock benchmark rose as much as 0 6  in early trading  while the local dollar strengthened 0 3  to its highest level since June 2018 
Saturday s result is helping extend what has been a positive period of investor sentiment toward Taiwan  Stocks have recently touched the highest levels in nearly three decades  Taiwan s dollar strengthened for an eighth week last week in its longest winning streak since 2013 and government bond yields remain near all time lows 
 Investors will pay attention to beneficiary stocks in the short term   said Shelly Lee  chairman of Mega International Investment Services Co   With the upcoming trade deal signing and expectations of Federal Reserve easing  the bullish trend will continue for Taiwan s markets  
Taiwan Raises GDP Outlook as Investment Trumps Trade War
If recent history is any guide  Taiwan s stocks are poised to extend gains in the coming month  The benchmark Taiex index has climbed by an average of 7 4  in the 30 days after the results of the past six presidential elections  as investor concern about political risk fades  This week s planned signing of an initial trade accord between China and the U S  is also expected to give a boost 
 Taiwan stocks tend to rise after an election  as uncertainty is removed   said Li Fang kuo  chairman of President Capital Management  He sees the Taiex index hitting a record high by April  helped by continued inflows and a strong outlook for Taiwan s technology sector 
Analysts have turned the most bullish on Taiwan stocks since 2015  according to data compiled by Bloomberg  Efforts by the government to lure further capital and incentivize local firms to invest at home have helped Taiwan stay resilient in the face of the U S  China trade war  This has helped encourage strong foreign inflows into its technology sector  which in turn have helped boost the Taiwan dollar  Taiwan Semiconductor Manufacturing Co   Taiwan s largest stock  reports earnings later this week 
Money Pours Into Taiwan s Markets as Election Nears
The local currency is seen rising to 29 5 per U S  dollar by year end  driven by the appeal of companies related to 5G and further repatriation of investment  according to Cliff Tan  head of global markets research for East Asia at MUFG Bank Ltd  Government bonds are expected to be boosted by limited supply under Tsai s leadership  said Kevin Shih  a trader with Jih Sun Securities Co 
Profit taking pressure may emerge nearer the Lunar New Year holidays  say analysts  while the outcome of the expected trade deal signing and recently heightened Middle East tensions will also be factors 
 But any pull back would be a good entry point   said President Capital Management s Li ",2020-01-13,Bloomberg,https://www.investing.com/news/stock-market-news/taiwan-stocks-rise-after-tsai-election-victory-boosts-sentiment-2057704,2057704
94466,315981,PGR,EM Review  Phase One Deal Hope Fueled Rally as Iran Risk Eased,news," Bloomberg     Emerging market stocks and currencies climbed for a sixth consecutive week to 19 month highs last week as risk assets started 2020 on a positive note  Investor optimism for a signed phase one U S  China trade deal offset the sudden escalation    then easing    of tension between the U S  and Iran  The Middle Eastern nation attacked American troops based in Iraq in retaliation for the killing of a senior commander  though no one was injured in the strikes 
The following is a roundup of emerging markets news and highlights for the week ending Jan  12 
Read here our emerging market weekly preview  and listen here to our weekly podcast
Highlights 
President Donald Trump backed away from the precipice of war with Iran after the Islamic Republic attacked U S  bases in Iraq with a barrage of missiles that the Pentagon believes weren t intended to cause casualtiesConditions boiled over as Iranians gathered for a second night of protests after the government admitted it had mistakenly downed a Ukrainian passenger jet  triggering global outrage as well as internal dissentIn televised remarks to the nation on Wednesday  Trump defended the U S  strike on a top Iranian general that touched off the missile barrage and said he would impose new sanctions on TehranThe U S  House of Representatives voted Thursday to limit Trump s authority to strike Iran  a mostly symbolic move Democrats say defends Congress s constitutional powers but Republicans say endangers national securityChina announced that Vice Premier Liu He will travel to Washington to sign the first phase of the trade deal with the U S  this week  locking in Beijing s commitment to a ceremony already announced by TrumpThe U S  and China are finalizing a bevy of long running corporate deals ahead of the signingFederal Reserve policy is appropriate amid solid U S  economic growth but there is a risk that inflation continues to fall short of the central bank s 2  target  officials saidA U S  jobs report dragged on the dollar and sent mixed signals on the strength of the economy  though it did little to alter investors  views on the Fed s next stepsTaiwan President Tsai Ing wen of the Democratic Progressive  NYSE PGR  Party won a second term in a landslide victory over her opponent  Han Kuo yu of the Kuomintang  and her party maintained its majority in the legislature  That means Chinese President Xi Jinping s goal of bringing Taiwan under his control moved further out of reach as the island re elected a president who has vowed to defend its sovereigntyThe Philippine government started a mass evacuation after an erupting volcano 40 miles  65 kilometers  south of the capital triggered some 75 earthquakes and spewed  ballistic fragments Asia 
China s consumer inflation steadied in December while factory price declines moderated  leaving room for monetary easing to cement a recent stabilization in economic growthChina on Monday released Caixin PMI composite and services measures for December  Both indexes were lower than the previous month  but still showed expansionChina s central bank pledged more financial support for small and micro businesses while saying it plans to stick to a prudent monetary policy stance this yearChina has included the Internet industry for the first time in an envisioned overhaul of its anti monopoly laws  potentially giving regulators the power to rein in the country s increasingly dominant technology giantsThailand s central bank will take further steps to ease restrictions on capital outflows in coming months as it tries to curb gains in the baht  Governor Veerathai Santiprabhob saidThe Bank of Thailand will aim to prevent the baht from strengthening past 30 per dollar  said Kanit Sangsubhan  one of the seven members of the monetary policy committeeThailand s trade surplus with the U S  exceeded  20 billion  raising the chances it will be added to the U S  Treasury s watchlist of currency manipulatorsThailand s parliament approved the annual budget after a months long delayThousands of people joined a rally in Thailand to protest against the military backed governmentIndonesia raised  2 billion from the international capital markets via 10 year and 30 year dollar bonds  It also sold a 1 billion euro seven year noteThe nation s central bank expects the rupiah to notch up further gains after it rallied to the highest level in almost 21 months on the improved outlook for Southeast Asia s largest economySouth Korea s foreign exchange reserves increased to  408 8 billion at end December  compared with  407 5 billion the previous monthThe government will take measures  preemptively  promptly and precisely  in markets if needed in reaction to geopolitical issues in the Middle East  Finance Minister Hong Nam ki saidMalaysian prosecutor seeks to impeach former premier Najib Razak from being a witness in the trial involving a former unit of 1MDB due to differences in his testimony compared with his statement to the Malaysian Anti Corruption Commission  Deputy Public Prosecutor V Sithambaram said in courtForeign ownership of Malaysian government and corporate bonds and bills rose to 204 7 billion ringgit   50 billion  in December  highest since April 2018India s budget deficit could widen to 3 8  of gross domestic product in the current fiscal year  breaching a target of 3 3   according to a senior officialThe economy is on track for its slowest growth since 2009  weighed down by a shadow banking crisis  weak investment and a slump in spending  Gross domestic product will grow 5  in the year through March 2020  the Statistics Ministry said in a statementIndia s monetary authority allowed banks to offer foreign currency transactions outside of local market hours  a move aimed at boosting trading volumes at homeIndian companies have started the year with more debt offerings overseas  after a record issuance in 2019 driven by stronger borrowers turning abroad as local credit markets struggledIndia  the world s biggest palm oil buyer  restricted imports of the refined palm oil and palm olein on Wednesday to support the domestic processing industryIndia opened up coal mining to a larger pool of investors and eased environmental norms as it seeks to boost output and meet growing energy needsMasked assailants stormed India s Jawaharlal Nehru University in New Delhi Sunday night in a violent attack on students that risked escalating protests against Prime Minister Narendra Modi s governmentThe Philippines may cut its key interest rate in the first quarter of the year  with a pickup in December inflation and heightened Middle East tensions unlikely to derail the central bank s plan to unwind past aggressive monetary tightening  Governor Benjamin Diokno saidDubai crude oil prices will have to hit  90 per barrel on a sustained basis before it could have an impact on the Philippine central bank s inflation outlook  Diokno tells ABS CBN News ChannelPhilippine President Rodrigo Duterte is giving Manila water providers the option of accepting new contracts written by the government    or see the state take over in areas where they operateBids in Taiwan s auction of fifth generation networking airwaves have exceeded NT 100 billion   3 3 billion   a sign of robust demand as carriers race to deploy new wireless networks for applications including smart manufacturing and autonomous carsEMEA 
Turkey will work to defuse tensions between the U S  and Iran because it has the ability to talk to both sides  President Recep Tayyip Erdogan saidWith the world on edge over rising tensions in the Middle East  one leader seems unfazed  Russia s Vladimir Putin  The Russian president arrived in Damascus on Tuesday in just his second visit to Syria since the start of the country s civil war nearly nine years agoPutin pushed for a ceasefire in Libya as he held talks with some of the countries that support the warring sides in the North African nationRomania extended a year and a half pause in interest rates as it weighs above target inflation against a weakening economyPoland extended an unprecedented period of record low borrowing costs  looking past a jump in inflation that economists described as  shocking  and  astonishing Russia officially opened its TurkStream natural gas pipeline on Wednesday  further diversifying export routes to Europe amid a backlash from the U S Middle Eastern markets can hardly be accused of complacency over the latest surge in regional tensions  even if global investors are taking a more relaxed view of eventsAbu Dhabi sovereign wealth fund Mubadala more than halved its shareholding in Italian bank UniCredit SpA as the holder of about 6  of the world s oil reserves sells stakes in overseas assetsLebanon s central bank wants local holders of a  1 2 billion Eurobond maturing in March to swap into new notes as part of an effort to manage its debt crisisThe World Bank is the first key institution to cut its economic growth forecast for South Africa to below 1  for 2020 due to electricity supply concernsSentiment in the manufacturing industry may worsen due to power cuts  a gauge tracking expected business conditions in six months  time  as part of Absa Group Ltd  s Purchasing Managers Index  fell to 45 9 in December from 47 4 in previous monthBusiness confidence slumped to the lowest in 34 years in 2019 as the country faced power cuts  delays in policy implementation  deteriorating public finances and the risk of losing its only remaining investment grade credit ratingThe ruling African National Congress reaffirmed the central bank s role  mandate and independence in an annual policy statementGhana beat the government s inflation target for 2019 as food price growth eased  Annual inflation slowed to 7 9  in December from 8 2  in NovemberAngola s central bank ordered state owned lender Banco de Poupanca e Credito and Banco Economico to raise their capital levels to comply with the minimum requirement after carrying out an assessment of the industryLatin America 
Brazil posted a larger than expected drop in industrial production in November  pointing to a bumpy recovery ahead for Latin America s largest economyInflation ended 2019 above the official target  reducing bets that the central bank would extend its record breaking monetary easing cycle with one additional rate cutThe nation s stellar 2019 stock market rally has yet to sway foreign investors  who pulled 4 7 billion reais   1 15 billion  out of local equities in the year  according to data from the stock exchangeA spokesman for President Jair Bolsonaro said he isn t planning a new surgery  but would cancel a trip to Davos after being discharged from the hospital in late DecemberIHS Markit s composite PMI gauge declined to 50 9 in December  versus 51 8 a month earlier  A second tier inflation gauge accelerated to 7 70  from a year earlier  missing expectationsArgentina s new central bank president  Miguel Pesce  pledged to further cut interest rates to boost a free falling economyThe central bank cut the floor of its interest rate late Thursday to 52 President Alberto Fernandez  in an interview published on Cohete a la Luna website on Sunday  said his administration aims to  resolve  how much external debt the country needed to repay by March 31Western Hemisphere Director Alejandro Werner said in an interview Sunday evening that an IMF mission will go to Argentina toward the end of January to begin formal talksBuenos Aires Province held a phone call with holders of bonds due 2021 to discuss temporary financial relief for the provinceArgentina transferred  3 24 billion from central bank reserves to the Treasury to pay off debt  according to an official gazetteA U S  judge dismissed Aurelius Capital Management s lawsuit claiming Argentina failed to properly calculate when payments on securities linked to economic growth were triggeredS P Global Ratings corrected a Dec  30 upgrade of Argentina s credit rating  saying it incorrectly applied its own criteria by assigning the nation a CC rating instead of CCC   one step higherBuenos Aires province bonds leaped Friday to their highest since Aug  12 after La Nacion newspaper said the government would grant financial assistance to the cash strapped province  citing an unidentified person close to the administration  Argentine Economy Minister Martin Guzman said Sunday that the national government won t help Buenos Aires province make an upcoming  250 million debt paymentMexico closed 2019 with the second lowest year end inflation rate in at least five decades amid a stalled economyFinance Minister Arturo Herrera told reporters that Mexico paid about  1 billion for hedging its oil exports for this yearMexico sold  2 3 billion of debt Monday at above the initial pricingChilean inflation accelerated less than expected in December  with price growth hitting the central bank s 3  target after a wave of social unrest disrupted supply chainsThe outbreak of mass unrest in Chile will slash the government s 2020 revenues by  3 billion  according to a top budget officialDecember trade surplus came in at  1 46 billion  beating estimatesCodelco priced a  2 billion debt offering  taking advantage of favorable debt market conditionsPeru s central bank kept borrowing costs unchanged at the lowest level since 2010 as it looks for evidence the economy is rebounding from a slump in growthColombian authorities say they foiled a plot by dissident guerrillas to assassinate a leader of the FARC  the Marxist guerrilla group which became a political party following a peace deal with the governmentPresident Nicolas Maduro ordered a 67  increase in Venezuela s monthly minimum wage  the first this year and the eleventh in the past 24 months",2020-01-13,Bloomberg,https://www.investing.com/news/stock-market-news/em-review-phaseone-deal-hope-fueled-rally-as-iran-risk-eased-2057718,2057718
94467,315982,PGR,As Warren Sanders spat intensifies  liberal grassroots groups seek to calm tensions,news,"By Joseph Ax
NEW YORK  Reuters    Liberal grassroots groups on Thursday launched a bid to calm tensions between supporters of the two progressive standard bearers in the Democratic presidential race  U S  Senators Bernie Sanders and Elizabeth Warren  who have engaged in a days long feud after months of non aggression 
Led by the political action committee Democracy for America  the 18 groups announced the  Progressives Unite 2020  campaign  which includes a promise to  focus our fight for the nomination against candidates supported by the corporate wing  instead of fighting each other  
The spat between Warren and Sanders stems from a private conversation they had in December 2018 to discuss the 2020 race  when both senators were laying the groundwork for a presidential campaign to challenge incumbent Republican Donald Trump 
Warren has said Sanders told her he did not believe a woman could be elected president  a comment that Sanders has denied making 
The dispute intensified on Wednesday  when CNN aired previously unreleased audio of the two speaking after Tuesday night s Democratic debate in Iowa  Warren  ignoring Sanders  offer to shake hands  said   I think you just called me a liar on national TV  
Sanders responded that Warren  in fact  had called him a liar but said they should discuss the incident another time 
The new coalition includes groups that have backed Sanders  such as Our Revolution and the Sunrise Movement  as well as organizations supporting Warren  such as the Working Families Party and the Progressive  NYSE PGR  Change Campaign Committee 
The groups said they would ask their members to sign a pledge to  vote strategically  in their states to ensure either Warren or Sanders emerges as the nominee  In other words  if their top choice falters  they would vote for the other liberal despite the current feud 
Warren and Sanders had informally agreed not to attack one another at the campaign s outset  a truce that largely held until last weekend  when Politico reported that the Sanders campaign was training its canvassers to tell voters that Warren would not expand the party s base ",2020-01-16,Reuters,https://www.investing.com/news/world-news/as-warrensanders-spat-intensifies-liberal-grassroots-groups-seek-to-calm-tensions-2061265,2061265
94468,315983,PGR,Flap with Warren knocks Sanders  strategy off course,news,By Simon Lewis and James Oliphant WASHINGTON  Reuters    The best laid plans of Democratic presidential contender Bernie Sanders were upended this week   and his campaign is struggling to get back on track   Sanders went into the week looking to draw a sharper contrast between his progressive agenda and that of former Vice President Joe Biden  a moderate and his top rival for the Democratic nomination  Instead  his flap with fellow senator  friend and progressive ally Elizabeth Warren over gender and electability has dominated the news  an unwelcome twist for a campaign that pulled into the top of the race in the early voting states of Iowa and New Hampshire just weeks before the first voting begins  The U S  senator from Vermont has found himself on the defensive after Warren accused him of telling her during a 2018 meeting that a woman could not beat Republican President Donald Trump in the November election  Sanders has denied saying that  The disagreement between the two liberals grew more inflamed after a CNN microphone caught Warren telling Sanders he made her out to be a liar at Tuesday s debate in Iowa   The back and forth has had their supporters at odds on social media  distressing progressives who want to present a unified front against a  corporate Democrat  going into the 2020 nominating contests  which kick off on Feb  3 in Iowa  So far  the dispute does not appear to have hurt Sanders  who saw his support among independents and Democrats rise by 2 points to 20    ahead of Biden s 19    in the past week  according to a Reuters Ipsos opinion poll conducted on Wednesday and Thursday  Warren was at 12 percent in the poll  Her momentum has stalled since November  when she detailed how she would finance the Medicare for All government health insurance proposal she and Sanders have championed   Progressive  NYSE PGR  groups worry that bad blood could push some supporters of either Sanders or Warren to defect to a more moderate candidate such as Biden or former South Bend  Indiana  Mayor Pete Buttigieg if their candidate falters  The Sanders campaign sought on Thursday to turn the conversation away from Warren and back to Biden  with whom Sanders disagrees on matters ranging from foreign policy to trade  Sanders  supporters have shared videos of past speeches where Biden spoke in favor of the invasion of Iraq  which Sanders opposed    The focus for progressives should be on making sure that we have a progressive nominee  and the person standing in the way of having a nominee with the strongest progressive record is Joe Biden   Sanders speechwriter David Sirota told Reuters   Other damage control efforts were under way  Almost 20 progressive groups said on Thursday they were joining together to mount a unity campaign aimed at calming tensions between Warren and Sanders and ensuring that a liberal becomes the nominee   A Democratic strategist aligned with Warren who asked not to be identified suggested her campaign was moving on from the matter and focusing on  driving home her core campaign themes    Warren s supporters have neither been encouraged nor barred from talking about the 2018 meeting  the strategist said  Warren s campaign did not respond to a request for comment   Both Warren and Sanders  along with presidential rival Amy Klobuchar  will have to take time away from the campaign trail ahead of the Iowa nominating contest to serve as jurors in the Senate impeachment trial of Trump   TO THE WALL  The Sanders Warren conflict was forcing the most passionate supporters of each candidate  to the wall    making them take sides against the other  said Charles Chamberlain  chair of Democracy for America  which is leading the effort to defuse tensions   We re trying to bring them back to the table   Chamberlain said  That may be difficult  Some of Sanders  online supporters have reacted angrily to the spat  using the hashtags  NeverWarren and  WarrenIsASnake or posted the snake emoji in the feeds of Warren and her supporters   Boy what a bad actor  Warren  turned out to be   RoseAnn DeMoro  a labor activist who campaigns for Sanders  universal healthcare plan  tweeted on Wednesday before CNN s audio release of the post debate exchange between Warren and Sanders   She betrayed a friend  undermined the movement  and all for political opportunism    Some voters who spoke to Reuters expressed alarm   Them arguing is just going to hurt one of them in the long run   Allison Plendl  32  said at a Buttigieg event in Algona  Iowa   It s just giving ammunition to the other side   The Warren camp saw some blowback on Thursday when Michael Pedersen  a New Hampshire state representative who had backed Warren  switched to Klobuchar after Tuesday s debate  Klobuchar s campaign said   Pedersen said he now viewed Klobuchar as more likely to beat Trump than Warren because he believes the U S  senator from Minnesota appeals to a wider swath of voters  Others saw Warren getting the better of the exchange with Sanders  Michael Ceraso  a Democratic operative who worked for Sanders  campaign in 2016  said Warren was able to make a strong argument for her own electability in November on the debate stage before millions of Americans    It was a breakout moment   he said ,2020-01-17,Reuters,https://www.investing.com/news/politics/flap-with-warren-knocks-sanders-strategy-off-course-2061805,2061805
94469,315984,PGR,Taiwan s China friendly opposition seeks makeover after election drubbing,news,"By Felice Wu and Ben Blanchard
TAIPEI  Reuters    Driven out of China after losing a civil war  Taiwan s main opposition party faces another crisis following an election drubbing this month  seeking to re invent itself and rethink its unpopular policy of trying to accommodate Beijing 
The Kuomintang  which ruled all of China until forced to flee to Taiwan in 1949  soundly lost both the presidential and parliamentary elections to the Democratic Progressive  NYSE PGR  Party  DPP   whose promises to stand up to China s threats contrasted with its own platform to be more conciliatory toward Beijing 
China claims Taiwan as its sacred territory  to be taken by force if needed  with President Xi Jinping last year once again proposing a  one country  two systems  model for the island  only to be denounced by both the DPP and Kuomintang 
Taiwan President Tsai Ing wen won re election by a landslide by positioning Taiwan as an independent country staunchly defending its democratic system against autocratic China 
Kuomintang chairman Wu Den yih resigned in the aftermath of the defeat  and the party will vote for a new leader in early March 
But it is riven by disagreement over what its policy toward China should be  especially as many people  particularly the young  increasingly identify themselves as Taiwanese  with little connection to China  or even reason to be nice to it 
During campaigning the Kuomintang proposed returning to the  92 consensus   a vague deal it struck with the Chinese Communist Party in 1992  by which both agreed there is but one China  though each can have its own interpretation of the term 
The DPP used that proposal to drive home a message that the Kuomintang wanted to sell out the island to the Communist Party  The Kuomintang emphatically denied that 
 Everybody is clueless now  because the  92 consensus  is the bedrock for all of us  If we don t use it  then what   Allen Tien  head of Kuomintang s Youth League  told Reuters 
 In comparison   Resisting China and protecting Taiwan  is a fancier slogan  We need to get a new name for the  92 consensus   
Beijing insists the  92 consensus  must be the basis for any talks with Taiwan 
OTHER PROBLEMS AHEAD
There is no obvious new leader  though possible candidates include Eric Chu  who stood unsuccessfully for the presidency in 2016  and Sean Lien  the U S  educated son of a former vice president 
The party needs a  collective leadership   Lien said last week  Chu has not commented 
Some are taking a more direct approach to the party s problems 
A group of Kuomintang members  including some lawmakers  launched a Facebook  NASDAQ FB  page over the weekend to canvass ideas from the public toward a China policy  saying the party had never denied China was a threat to Taiwan 
 The crux lies in what is the best choice for the attitude Taiwan takes to face mainland China   the group said in a statement  adding that close trade ties between the two  as well as a shared language and culture  offered Taiwan an opportunity 
Adding to the gloom  the Kuomintang s presidential candidate Han Kuo yu could face removal from his position as mayor of the southern city of Kaohsiung 
He is the target of a petition seeking a recall vote  which could happen this summer  if approved by Taiwan s election commission  Han says he will respect the will of the public 
There have even been suggestions that the party drop the China reference in its name  which translates literally as Chinese Nationalist Party  though for now that looks unlikely 
 Everybody knows we need to change   Hsu Chiao hsin  a Kuomintang city councilor in Taipei  told Reuters  referring to the party s China policy   But we should not make ourselves unrecognizable  ",2020-01-20,Reuters,https://www.investing.com/news/world-news/taiwans-chinafriendly-opposition-seeks-makeover-after-election-drubbing-2063024,2063024
94470,315985,PGR,Thailand plans new tax incentives to boost investment,news,"By Kitiphong Thaichareon
BANGKOK  Reuters    Thailand s finance ministry will submit to the cabinet on Tuesday a package of tax incentives to encourage investment  a deputy prime minister said on Thursday  as the government looks to revive a flagging economy 
The Thai economy has lagged most of its peers for years  with exports weak and investment sluggish  The government estimated growth of 2 6  in 2019  a five year low 
The finance ministry has been asked to consider more generous tax incentives to attract domestic and foreign investment this year  Somkid Jatusripitak told reporters 
 Currently  we offer a tax deduction of 1 5 times on investment  But the new package will offer more  plus many other measures  Somkid said   This will definitely increase investment even more  
Finance Minister Uttama Savanayana told reporters that the ministry planned to offer a tax deduction of 2 5 times on investment  and there would be tax exemptions on imports of machinery 
Both measures  to be introduced during January December  are expected to draw investment of more than 100 billion baht   3 29 billion   he added 
 It s the first time that we will offer this high 2 5 times  tax deduction    he said   Both measures will cost the government about 9 billion in lost revenue  But it s worth it  
Uttama said the government would also offer soft loans for businesses 
Somkid said the Board of Investment was also planning additional measures to support investment  Last year  Thailand offered a relocation package to draw foreign companies seeking to move production because of Sino U S  trade tensions 
Somkid said the government would also accelerate large transport projects  the auction of 5G spectrum and offer investment by state companies to help improve business activity 
On trade  the government is working on membership in the Comprehensive and Progressive  NYSE PGR  Agreement for Trans Pacific Partnership  CPTPP   Somkid said  A fund will be provided to help business that may be affected by the deal  he said 
Membership could be a boon for Thailand as competition heats up in electronics  seafood and agriculture from rival export and manufacturing economies  such as Malaysia and Vietnam ",2020-01-23,Reuters,https://www.investing.com/news/economy/thailand-plans-new-tax-incentives-to-boost-investment-2065845,2065845
