Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,69.51561737060547,4942700,wba
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,69.53237915039062,4125500,wba
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,69.57427215576172,7401400,wba
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,69.63292694091797,3949700,wba
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,69.17207336425781,3293000,wba
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,69.27261352539062,3037900,wba
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,70.74740600585938,6573500,wba
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,70.32003784179688,3242300,wba
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,70.23625946044922,2934400,wba
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,70.57142639160156,3332100,wba
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,70.4876480102539,2938600,wba
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,69.95972442626953,2615700,wba
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,68.47657012939453,11067900,wba
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,68.3341293334961,3704300,wba
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,68.06597137451172,4245800,wba
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,68.73633575439453,5111500,wba
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,68.0994873046875,2535300,wba
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,68.292236328125,4612900,wba
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,68.27546691894531,5047100,wba
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,68.66093444824219,3424400,wba
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,67.90677642822266,5080000,wba
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,67.52969360351562,3667400,wba
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,67.42914581298828,3167700,wba
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,67.70567321777344,3418400,wba
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,68.23356628417969,4174800,wba
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,68.31736755371094,2515300,wba
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,69.02960205078125,2950000,wba
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,69.80889892578125,4401100,wba
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,70.22555541992188,3299800,wba
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,70.52857971191406,5095900,wba
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,70.91577911376953,2736100,wba
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,72.09420013427734,6373700,wba
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,72.27096557617188,4106600,wba
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,72.73391723632812,3430700,wba
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,72.63290405273438,3047000,wba
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,73.22211456298828,3437200,wba
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,73.74398803710938,2890900,wba
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,73.41572570800781,2032100,wba
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,72.70865631103516,3879900,wba
