,id,ticker,title,category,content,date,provider,url,article_id
162914,384430,GIS,U S  Stocks Shrug Off Impeachment  Push Higher  Markets Wrap,news," Bloomberg     U S  equities and European stocks gained on Wednesday as investors digested a flurry of corporate news amid a lull in trade war headlines  Treasuries slipped and the British pound weakened 
The S P 500 Index rose early Wednesday  a day after inching up to another record amid positive U S  factory and housing data    General Mills   Inc  NYSE GIS   jumped after posting profit that topped estimates  while FedEx Corp  NYSE FDX   slid following a cut to its forecast  With few big economic headlines imminent  and much of the U S  focused on the impeachment vote  investors may take a wait and see stance as the holidays near 
 The most interesting development on Wednesday will likely be how little impeachment matters for the Treasury market  and cross asset valuations writ large   Ian Lyngen  head of U S  rates strategy at BMO Capital Markets  wrote in a note  adding that a Senate conviction is unlikely   The trial will occur during Q1 of next year  but is more likely to distract from underlying economics and momentum than anything else  
With global stocks close to all time highs and the U S  China trade accord announced Friday yet to be signed  traders are finding few reasons to bid prices higher  The outlook for America s monetary policy remains steady    two Federal Reserve policy makers reiterated that interest rates are on hold    yet the miserable results from FedEx were a reminder of the headwinds to growth 
The Stoxx Europe 600 Index moved higher after struggling for traction as national benchmarks traded mixed  with Germany s gauge underperforming even as data showed business expectations improved for a third month 
PSA Group rose and Fiat Chrysler Automobiles NV  NYSE FCAU  was steady as they agreed to combine in a deal to create the world s fourth biggest auto manufacturer  Bang   Olufsen  LON 0MRM  plunged after the luxury TV and stereo maker issued its fourth profit warning in a year  The pound extended its losses after tumbling Tuesday on renewed concern that a no deal Brexit is possible  The dollar strengthened against most of its G 10 peers 
Earlier in Asia  equities were mixed  with shares falling in Tokyo but rising in Hong Kong and India  The yuan was steady offshore after China s central bank injected liquidity into the financial system 
Meanwhile  West Texas crude pulled back after rising above  61 a barrel for the first time in three months 
Here are some key events to watch for this week 
Policy decisions are due Thursday from the Bank of Japan and the Bank of England Revised U S  GDP data are due Friday Friday also brings quadruple witching in the U S   the simultaneous expiration date of stock index futures  stock index options  stock options and single stock futures  Expect elevated trading volume  particularly in the last hour of trading These are the main moves in markets 
What s your 2020 vision  Terminal users are invited to join the Markets Live blog s survey ",2019-12-18,Bloomberg,https://www.investing.com/news/stock-market-news/us-stocks-shrug-off-impeachment-push-higher-markets-wrap-2044079,2044079
162915,384431,GIS,Longtime China Watchers Predict What s Next for Slowing Economy,news," Bloomberg     China s economy started the decade in a boom and will end it suffering the worst slowdown since the early 1990s 
What comes next  Bloomberg asked some of the world s most prominent China watchers  several of which distinguished themselves over the past 10 years with prescient forecasts or market beating returns 
Predictions of even slower economic growth were near unanimous among the group  though most respondents also said policy makers have the tools to avoid a crisis  Several investors flagged buying opportunities in Chinese stocks after valuations sank to record lows versus global peers 
Among the biggest long term worries  demographics  Ed Yardeni  who coined the term  bond vigilantes  in the 1980s  had a similarly colorful take on China  calling it  the world s largest nursing home   His and other comments below have been lightly edited and condensed 
George Magnus  research associate at Oxford University s China Centre and author of  Red Flags  Why Xi s China is in Jeopardy 
In the spirit of self criticism  I d say my best call on the economy was an early spot of the huge demographic shift that kicked off in earnest in 2012  an abiding assertion that China s elevated growth rates could not be sustained  and anticipation of a financial crisis that turned up in 2015 16  Worst call was thinking that crisis might turn into a  Minsky Moment  for China  as per 2007 08  and failing to integrate properly the tools the state has to prevent catastrophic failure 
I expect China to flirt with officially recorded growth of around 6   but the reality is that the tempo of growth is ratcheting down to somewhere between 3  and 4   In 2020  perhaps 5 8  to 6   officially  not least because the economic news has to remain upbeat ahead of the CCP centenary in 2021  The consequences of over indebtedness  demographic change  inadequate wealth transfer and income redistribution policies  and stagnant total factor productivity growth associated with institutional flaws are the main drags on growth  The 2020s will be a challenging time for China 
 Dong Baozhen  whose Chinese stock fund has returned about 520  over the past five years  a period when the Shanghai Composite Index was little changed
People have not made much money in the stock market the past decade  While China was seen to be the growth engine of the world during the financial crisis  markets elsewhere are at new highs  whereas we are still where we started  That could mean the gains have been postponed 
The probability of no increase in stock valuations in the next decade is a lot smaller than the index reaching 10 000  up from around 3 000 now  That could happen if the valuation of large caps doubles from their current PE to about 10  I like blue chips and financials that are severely undervalued  The sectors favored in the past two years  consumer staples and drugmakers  are way overvalued 
Jim O Neill  the former  Goldman Sachs Group  Inc  NYSE GS   chief economist who coined the term BRIC
The BRICs path assumed China would grow 5  a year in the decade 2020 29 and I have no reason for changing this  If it does  and so long as the renminbi doesn t decline a lot in value  then by the end of the decade  China will be very close to being as big in current dollar terms as the U S 
As this decade nears its end  China has major problems positioning itself in the world  As evidenced by the Uighur situation  China s approach to life now gets much more global attention than when it was smaller  In the coming decade  China has to somehow develop a more subtle and sophisticated stance on many of these issues  and I am not sure Beijing fully realizes this yet 
Wang Qing  president and chief economist of Shanghai Chongyang Investment Management Co  The firm s flagship fund recorded a 385  return from its inception in 2008 through the end of November
The scale of the economy will surpass that of the U S  for sure over the next decade  with annual growth likely slowing to an average 4   which would still be a healthy level given the size of it  What China is experiencing now is like what Japan and Korea had been through decades ago  If we take a 10  to 20 year view  events like trade war are just small disruptions along the course of economic development 
In the past decade it was properties and wealth management products with guaranteed returns that won favor with investors and enjoyed the fastest growth  while equities only accounted for a small portion of the pie  Now with the era of fastest property development growth behind us  and policy changes that shake up the WMP industry  returns on such investments will be much less attractive and risk adjusted returns in equities will outweigh those on property investment 
Consumption remains a sector that offers abundant opportunities  The past decade has been a golden age of durables consumption  like home appliances and automobiles   In the coming decade it ll be services consumption that takes the center stage  with gems to be found in education  health care  leisure and travel as well as sports 
Charlene Chu  senior analyst at Autonomous Research
What I wasn t expecting to see was that the authorities would get religious on what I was talking about  which is that they had a shadow credit monster on their hands that had to be dealt with or it was going to have really serious longer term consequences  On the whole  they have done a very good job of really coming in and saying this has to stop  even in the middle of a trade war 
The problem is they still have a lot of bad debt that has been built up and that hasn t really been dealt with  We estimate more than 20  of total credit is bad credit  The real risk is that the pace of clean up is too slow  and that this dead weight strangles growth 
The question for China over the next ten years is are they going to be forced to deal with these problems in a much more rapid and aggressive fashion or can they just continue to drag these out forever  
Edward Yardeni  president and chief investment strategist at Yardeni Research Inc 
Demography is starting to really weigh on China s growth  China is rapidly evolving into the world s largest nursing home They are going to have to provide a social safety net for these folks who are going to get older and need health care  If they don t do that  they are going to depress their consumers  When you want to be a superpower there are a lot of factors that matter  and demography is certainly one of them 
Arthur Kroeber  a founding partner and managing director at research firm Gavekal Dragonomics
One of the things that has been surprising  particularly since Xi Jinping took over  is the degree to which the state has held onto its huge position in the economy and in many cases reinforced it  The lack of progress away from a state driven economy to a more private sector one has been disappointing but it has also been surprising that they have been able to maintain the pace of growth that they have  even with the state sector 
Ten years from now  I don t think we are going to be in a much different place as far as the internationalization of the Chinese currency  As long as they have this problem of high leverage and a somewhat fragile domestic financial system  they are going to have very little incentive to allow full fluidity of capital flows into and out of the country 
Michael Pettis  a finance professor at Peking University and former Bear Stearns Cos  banker
My best call was probably to insist  even in 2015 16 when the market strongly expected otherwise  that as quickly as debt was rising  China was unlikely to experience a financial crisis and a sharp depreciation of the currency  I think the market didn t understand that these are mainly balance sheet events  and as long as China s financial system was closed and its regulators powerful  Beijing could easily extend and restructure liabilities so as to prevent a crisis 
My worst call was to propose that Beijing would recognize the extent of investment misallocation and the inexorable rise in debt by 2015 16  and would begin to lower the GDP growth target rapidly after that  I did not recognize how politically difficult this would prove  and that it couldn t happen until Xi Jinping and the people around him had done a lot more to consolidate political power 
Every historical precedent    and the logic of the growth dynamics    suggests it will be another Japan  GDP growth rates will drop consistently every year until China is growing at below 3   and the longer it takes to get there  the more debt it will have to work off and the greater the macroeconomic financial distress costs it will have to absorb 
Fraser Howie  author of  Red Capitalism  The Fragile Financial Foundation of China s Extraordinary Rise 
I thought there would have been greater shocks because of the debt  Not necessarily crises  but I think China has spun out the debt problems far longer than anyone even on the bearish side would have given them credit for  It s only now in 2019 that we are starting to see a dramatic increase in defaults 
You are now starting this decade with almost the worst numbers and financials at every level  so why would we think this is going to turn around when our starting point is so much worse  The ability for China to stimulate their way out is clearly going to be much more limited  Last decade was a decade of building problems and the coming decade is one of avoiding the consequences of those problems 
Eswar Prasad  who once led the International Monetary Fund s China team and is now at Cornell University
The government has succeeded in maneuvering the economy around the seemingly inevitable prospects  at various points  of a financial crisis  massive currency devaluation  housing market meltdown  and economic stagnation  None of these plausible doomsday scenarios has yet come to pass and it is not clear any of them will 
Over the next few years  China is likely to continue growing at a rate that will look low relative to its recent history but will still be remarkable for a  13 trillion economy  Even a decent growth performance hinges  however  on the government s ability to reform the financial system so it allocates more resources to the parts of the economy that are more productive and can generate better employment growth 
Scott Kennedy  senior adviser and trustee chair in Chinese business and economics at the Center for Strategic   International Studies
China s economy has been more resilient than I expected it would have been without engaging in substantial liberalization  Although growth has slowed as a result of shoveling a growing proportion of resources to unproductive SOEs  authorities have managed to keep a lid on potential crises 
The growth outlook for 2020  5 7  to 5 8   just enough to reach their double centenary goals  In ten years   Ja pines   a mix of Japan and the Philippines   highly successful in a few sectors  yet beset by problems of inequality  debt  and poor governance 
Diana Choyleva  chief economist at Enodo Economics in London
China is now facing the sternest test of its development model since the economy started opening up 40 years ago  It is already an economic super power  but the 180 degree shift in its political and economic orientation under Xi s leadership is undermining the key drivers of its economic success 
Our read is that the market has pushed their earlier China worries to the back of their mind  But those will resurface during 2020 as Beijing goes for a credit fueled investment boost  raising investor debt concerns again after the likely initial positive response to more stimulus 
Hao Hong  the chief strategist at Bocom International in Hong Kong and one of the few forecasters to call the peak of China s equity boom in the middle of the decade
The consensus for 2020 is very optimistic  People are saying that were are bound for a  strong nation bull   Most are taking a cheery view on next years stock market but not so much for the economy  which is contradictory  We ve only seen one instance where the local stock market and economy did not move in tandem    in 2015  We see a bottom of 2 700 for the Shanghai Composite  and a peak that will probably not exceed 3 500  Next year might not be as easy to make money in the market The best trades will have to be bottom up  and you ll have to find the leading firms in each sector  or so called platform companies like  Alibaba   NYSE BABA   These are likely to emerge as the winners  Obvious themes like tech  health care and consumer bother me because i don t think we can think in terms of entire sectors  It will be a more intricate case of finding the niche opportunities   real estate services is one of them  A lot of opportunities may be found in companies that are not public as well  especially those that do innovative drugs 
Andy Xie  an independent economist and former Asia Pacific chief economist at  Morgan Stanley   NYSE MS 
China uses official statistics as an expectations management tool  gradually easing figures down so that confidence does not go bust  They won t lift expectations from here forward because they don t want hopes rising and then falling empty  The stats may say there is still stable growth  but in reality it s much more volatile  I think the official figures  say at the end of the decade  will be 4  or below 
I think leading companies in agriculture and education may be good areas to invest    anything that China wants to buy will do well  And under this principle  things that China wants but cannot create on its own  But these must be really world leading companies  like Cargill   General Mills   NYSE GIS  and Disney ",2019-12-18,Bloomberg,https://www.investing.com/news/economy/longtime-china-watchers-predict-whats-next-for-slowing-economy-2044566,2044566
162916,384432,GIS,Pet Food Success Masks Trouble for General Mills,news,"Food giant General Mills   NYSE GIS  stock rose about 2  after the company reported earnings on Dec  18  2019  The broader market  as measured by the S P 500  was flat  so Wall Street seemed pleased by the financial results  And there were things to be happy about in the company s fiscal second quarter 2020 earnings release  However  there were also things to be a little worried about  too  Here s the good news and the bad 
Going to the dogs
The single biggest piece of good news out of General Mills  financial results was that its pet food business grew 16  year over year on a material increase in volume  This is huge  because the packaged food company made a sizable bet on the space when it bought healthy pet food maker Blue Buffalo in 2018  Investors were concerned that it was paying a very high price for the company at  8 billion  General Mills  take was that it was paying for a high growth business  and that future growth would make the price tag look much less onerous over time  This deal appears to be playing out as management hoped so far  and the quarter was one more example of the trend  

To be honest  the logic of the Blue Buffalo purchase has always been pretty strong  Prior to being acquired  the company s products were largely available in specialty pet shops  It was only just starting to expand its distribution  into grocery stores  for example  when General Mills bought it  The latter has strong relationships with grocery and similar mass merchandise stores  so management believed it would be able to support and accelerate Blue Buffalo s growth plans  The real question was whether General Mills could execute on this plan  So far  it has 
This is doubly notable because some of the company s peers also gambled on pet food    and the progress they are making hasn t been living up to expectations  For example  sales at J  M  Smuckers   NYSE SJM  pet food business declined 2  in the most recent quarter  The company highlighted the trouble  with the CEO noting in the earnings release   Despite continuing softness for our premium dog food offerings  we were pleased with the performance for the balance of our portfolio   After a number of acquisitions  pet food is Smuckers  largest business  so any softness here is a pretty big deal  
Clearly  General Mills  success in expanding the Blue Buffalo brand is good news  and it is executing better than some key peers  But pet food is still a relatively small business for the company  around 9  of sales   which has material operations in the cereal  snack bar  and yogurt niches  among others 
The rest of the business
While pet food was a bright spot  the rest of General Mills  portfolio wasn t nearly as strong  Cereal did well  with sales up 2  in the first half of fiscal 2020  However  this is a mature business that s facing serious headwinds as consumers have shifted away from eating the breakfast food  General Mills is doing well for sure  but that s largely coming at the expense of competitors  who appear to be losing market share  So the company is putting up okay results and focusing on things like product innovation in a cash cow business that may be in secular decline at the moment  At best  this is a mixed blessing  
Management also highlighted that sales results in the company s snacks business improved in the fiscal first half  but that improvement was from down 4  in fiscal 2019 to down 1   Better  yes  but not a great outcome  General Mills  large snack bar operation was the big drag  with sales down 3  in the first six months of the fiscal year  though that still marked an improvement from the 5  decline last year  Snacking is a sector that is seeing increasing competition  so getting this business back on a growth track is both important and likely to be increasingly difficult 

Data source  General Mills  Table by author 
Then there s the Yoplait yogurt business  General Mills pretty much missed the Greek yogurt craze a few years ago  as that style of yogurt took over the space  As a result  yogurt sales in fiscal 2018 were off by a whopping 11   Management has been working its way back from this misstep  bringing out new products and refreshing older ones  But yogurt remains a soft spot  with sales down 3  so far in fiscal 2020  a worse showing than the 2  decline of 2019  
To be fair  not everything is going badly  Some of General Mills  major brands continue to perform well    Progresso Soups and Old El Paso  for example  put up retail sales growth of 3  and 6   respectively  And there really aren t any disasters in the mix like the fiscal 2018 yogurt performance  so it was  overall  a solid quarter  marked by a 12  bump in adjusted earnings per share 
However  the top line was flat  Ultimately  investors must balance the good news  like Blue Buffalo  and the weakness elsewhere in the portfolio  like yogurt and snacks     the company is hardly firing on all cylinders 
General Mills is a large and diversified packaged foods company  and there will always be a mix of good and bad in its portfolio  The hope is that  over time  the good will outweigh the bad  and sales and earnings will grow at a slow and steady pace  Management was looking to buy some growth when it added Blue Buffalo to its stable of iconic brands  and that s working out as intended  
If you own the stock or are thinking about adding it to your portfolio  you need to recognize that General Mills still has some work to do as it looks to get back on a growth track  That s not a knock on the quarter or the company  it s just the reality of the situation ",2020-01-16,The Motley Fool,https://invst.ly/pisag,2060886
162917,384433,GIS,General Mills looks to boost organic sales,news,Credit Suisse updates on General Mills  NYSE GIS  after meeting with management   General Mills emphasized that it remains committed to reinvesting more in the back half of FY20 to generate sequentially stronger organic growth  Better than expected productivity gains and industry stability have given the company a lot of flexibility for reinvestment   reports back analyst Robert Moskow  Moskow and team say they find it hard to share GIS management s optimism that the spending will reverse the declines in the struggling yogurt and snacks categories   Also  we are finding it difficult to quantify the risk posed to the Blue Buffalo pet brand from the FDA s investigation into the potential link between grain free pet food and dilated cardiomyopathy   reads the CS note  The firm keeps a Neutral rating on General Mills and price target of  56 00  The Seeking Alpha Quant Rating on General Mills is also Neutral ,2020-01-22,Seeking Alpha,https://invst.ly/plcpr,2064902
162941,384457,GIS,General Mills sales hit by low demand for Nature Valley  Fiber One bars,news," Reuters     General Mills   NYSE GIS  Inc s quarterly sales fell short of Wall Street estimates on Wednesday  hurt by lower demand for its Nature Valley and Fiber One snack bars  sending its shares down as much as 10   Consumers have been moving away from granola and snack bars  once a staple breakfast food  as they become more conscious of high sugar content in them  To counter slowing demand for packaged food  companies have been revamping and tweaking flavors and recipes to offer consumers healthier options   General Mills  which makes Cheerios and Chex Mix  unveiled versions of its yogurt brands in sea salt caramel and dark chocolate raspberry flavors  It also refreshed store displays  Still  sales of cereal and yogurt were flat in the quarter and that of snacks declined    We are very focused and frankly not satisfied with the performance on both Nature Valley and Fiber One  and that s really what we need to turn around in the coming year   Chief Executive Officer Jeff Harmening said   Last month  Harmening noted that Fiber One  which used to be a part of the diet of half the U S  population  is now only 2   The company said it would now focus on new variations of granola and snack bars  a strategy that has worked for yogurts   Last year our new product innovation  for Nature Valley  wasn t what we wanted it to be and we look to correct that this year   Harmening said in an interview with Reuters   Organic net sales  which excludes revenue from acquisitions  fell 2  to  2 34 billion in the quarter for its North America retail segment   its lowest in nearly three years   For interactive graphic click link   Net sales rose 7  to  4 16 billion  but missed the average analyst estimate of  4 24 billion  according to Refinitiv IBES data  The rise was largely fueled by a 38  increase in sales of Blue Buffalo pet foods  The company bought Blue Buffalo last year to diversify its portfolio and reduce its dependence on snack  cereal and yogurt businesses  It now expects Blue Buffalo s net sales to grow between 8  and 10  in fiscal 2020  
General Mills earned 83 cents per share  excluding one time items  above the estimate of 77 cents ",2019-06-26,Reuters,https://www.investing.com/news/stock-market-news/general-mills-misses-sales-estimates-as-snacks-demand-fall-1907942,1907942
162942,384458,GIS,Crop Giant Bunge Joins Investors Dumping Beyond Meat Stock,news," Bloomberg     Add one of the world s top agricultural commodity traders to the list of investors dumping Beyond Meat  NASDAQ BYND  Inc  shares 
Bunge Ltd   the  B  in the storied ABCD quartet of crop giants that have dominated markets for more than a century  said it  significantly decreased  its position in the faux meat maker since insider selling restrictions ended this week   General Mills  Inc  NYSE GIS   also said it dumped its holdings as a wave of selling sent Beyond Meat shares plunging 22  on Tuesday 
 Since the lockup ended  Bunge has significantly decreased its position and will update the status of its investment when it reports its fourth quarter results   the company said in an emailed response to Bloomberg questions following the release of earnings Wednesday 
Beyond Meat s sell off followed a frenzied rally that drove the stock up as much as 840  back in July  helping White Plains  New York based Bunge post a  125 million windfall in the second quarter  In the the three months ended Sept  30  Beyond Meat shares retreated and Bunge booked a  10 million loss on its holding 
As many as 46 million Beyond Meat shares became eligible for sale Tuesday  prompting a sell off that was also fueled by concerns about new competitors  At least 1 5 million shares  traded in blocks of 25 000 shares or more  crossed on Tuesday after the restrictions on sales ended  according to data compiled by Bloomberg 
The alternative meat maker tried to reassure investors about the company s long term prospects in an earnings call Tuesday  while acknowledging the lockup expiry may cause some short term volatility  Chief Executive Officer Ethan Brown  Beyond s fifth largest holder  said he won t sell his shares anytime soon 
Bunge s investment arm held 979 556 shares  or a 1 63  stake  before Beyond Meat s IPO  In July  the firm took advantage of an early secondary offering    which allowed it to sell shares months before the lockup expired    and dumped 72 709 shares at  160  filings show  The shares last traded at  89 24 
 Updates with IPO and lockup background ",2019-10-30,Bloomberg,https://www.investing.com/news/commodities-news/crop-giant-bunge-joins-investors-dumping-beyond-meatstock-2008157,2008157
162963,384479,GIS,Price hikes drive General Mills profit beat  forecast raise  shares jump,news, Reuters    Cheerios cereal maker  General Mills   NYSE GIS  racked up higher than expected profit in the third quarter after it lifted prices to combat higher costs  spurring a rise in its full year forecast and driving shares up 6 percent  The packaged goods industry has been battling surging freight and commodities costs all of last year as railroads and truck fleets hike rates  forcing them to pass on the additional costs to consumers  The burden of rising costs has been a double whammy to the industry that has been struggling to turnaround and adapt to changing consumer preferences as they move from processed and sugary foods  While price hikes by General Mills have boosted margins and helped overturn three quarters of declining revenue at its North America business  its biggest unit  it has partially impacted volumes for snacks and yogurt businesses  The company has also been cutting costs to prop up margins and had last year decided to cut 625 jobs by the end of fiscal 2019  Adjusted gross margin for the quarter rose 170 basis points to 34 2 percent and beat the analyst average estimate of 32 89 percent    Our year to date performance and fourth quarter plans give us confidence that we will meet or exceed all of our key fiscal 2019 targets   Chief Executive Officer Jeff Harmening said in a statement  General Mills  which owns dessert pre mix brand Betty Crocker and Nature Valley granola bars  said it expects adjusted profit for fiscal 2019 to be between flat and 1 percent from a prior forecast range of flat to down 3 percent  Excluding one time items  the company earned 83 cents per share for the quarter ended Feb 24 and beat expectations of 69 cents  according to IBES data from Refinitiv  The company s net sales rose 8 percent to  4 20 billion  primarily driven by its acquisition of pet food maker Blue Buffalo  and was largely in line with expectations of  4 19 billion  Shares of the company rose to  49 82 in early trading and drove gains for fellow packaged food companies   Shares of Conagra Brands  Kraft Heinz  NASDAQ KHC  Co  J M Smucker Co and  Mondelez International Inc   NASDAQ MDLZ  were up between 0 3 percent and about 1 percent ,2019-03-20,Reuters,https://www.investing.com/news/stock-market-news/general-mills-lifts-profit-view-on-cost-cuts-price-hikes-shares-rise-6-percent-1812806,1812806
162964,384480,GIS,Banks stifle Wall Street rally following dovish Fed statement,news,"By Stephen Culp NEW YORK  Reuters    The S P 500 and the Dow ended lower on Wednesday as interest rate sensitive financial stocks dragged down the indexes after the U S  Federal Reserve affirmed a dovish monetary policy stance  While all three major U S  stock indexes briefly reversed earlier losses following the Fed statement  only the Nasdaq ended the session in positive territory   The first reaction to a Fed statement is always the wrong reaction   said Art Hogan  chief market strategist at National Securities in New York   Hey great  the ambulance got here  oh wait   we need an ambulance  The Fed to the rescue   oh wait we need the Fed to rescue us    At the conclusion of its two day monetary policy meeting  the central bank indicated it sees no further rate hikes this year  and released details of a plan to end the monthly reduction of its balance sheet  But while the indexes briefly turned positive after the statement s release  banks  which are sensitive to interest rates  put a damper on the rally  The financial sector sold off sharply in the last hour of trading  ending the session down 2 1 percent  R J  Grant head of trading at Keefe  Bruyette   Woods in New York saw  a heavy pickup in selling in the banks especially   as the yield curve flattened    The stock market has rallied since the beginning of the year  when Fed chair John Powell said the Fed would take a  patient  approach to monetary policy  Powell affirmed that sentiment at a press conference following the release  citing mixed economic data and risks associated with Brexit and trade negotiations as reasons for caution  Indeed  Federal funds futures now see nearly even chances that the central bank will cut interest rates in early 2020  The Dow Jones Industrial Average fell 141 71 points  or 0 55 percent  to 25 745 67  the S P 500 lost 8 34 points  or 0 29 percent  to 2 824 23 and the Nasdaq Composite added 5 02 points  or 0 07 percent  to 7 728 97  Of the 11 major sectors in the S P 500  six ended the session in negative territory  Shares of  Fedex Corp  dropped 3 5 percent after the global package delivery company cut its 2019 profit forecast  citing slowing global trade growth  FedEx  NYSE FDX  weighed on the Dow Jones Transport Index  a closely watched gauge of economic health  pulling the index down 1 3 percent  Rival  United Parcel  Service Inc  NYSE UPS  was also down  falling 2 2 percent   General Mills  Inc  NYSE GIS   rose 2 2 percent after the packaged food company reported better than expected quarterly profit and boosted its full year forecast  Declining issues outnumbered advancing ones on the NYSE by a 1 16 to 1 ratio  on Nasdaq  a 1 64 to 1 ratio favored decliners  The S P 500 posted 22 new 52 week highs and 4 new lows  the Nasdaq Composite recorded 46 new highs and 42 new lows   
Volume on U S  exchanges was 7 76 billion shares  compared to the 7 53 billion average for the full session over the last 20 trading days ",2019-03-20,Reuters,https://www.investing.com/news/stock-market-news/stock-futures-muted-as-investors-await-fed-outlook-1812794,1812794
162965,384481,GIS,U S  stocks fall as trade concerns spark growth fears,news,"By Chuck Mikolajczak NEW YORK  Reuters    U S  stocks fell on Wednesday  with the S P 500 and Nasdaq closing just above key support levels  as worries that a lengthy U S  China trade war would crimp global growth pushed investors into the safety of government bonds  Trade tensions between the two largest economies in the world showed little signs of relaxing as Chinese newspapers warned that Beijing could use rare earth elements to strike back after President Donald Trump remarked on Monday that he was  not yet ready  to make a deal with China over trade  Rare earths are a group of 17 chemical elements used in everything from high tech consumer electronics to military equipment   Adding to worries  China s Huawei Technologies Co Ltd filed a lawsuit against the U S  government late on Tuesday in its latest bid to fight sanctions from Washington    It is trade and the effect of trade  The problem is right now it is what I call an  unquantifiable potential outcome    so nobody really knows what is going to happen   said Sam Stovall  chief investment strategist at CFRA Research in New York   All we know is there is increasingly heated rhetoric regarding trade and if we are not careful we end up in a trade war that will definitely slow economic growth and possibly push us into recession   he added   Each of the major U S  indexes suffered their fourth decline in five sessions  The S P is down 5 5  from its April 30 closing high  However  both the S P 500 and Nasdaq managed to close just above their 200 day moving averages  seen as a key level of support  The uncertainty in markets has pressured investors to dump equities and seek safety in U S  government debt  which has led to an inversion of the yield curve between 3 month bills and 10 year Treasury notes  a precursor to a possible recession  Benchmark U S  10 year note yields touched a low of 2 21   the lowest since September 2017   Federal funds futures indicated that traders saw a nearly 58  chance the U S  central bank would lower policy rates by at least a quarter of a percentage point at its Sept  17 18 meeting  compared with a 50  likelihood late on Tuesday  Each of the 11 major S P sectors were in negative territory  with utilities the worst performer  The Dow Jones Industrial Average fell 221 36 points  or 0 87   to 25 126 41  the S P 500 lost 19 37 points  or 0 69   to 2 783 02 and the Nasdaq Composite dropped 60 04 points  or 0 79   to 7 547 31  The Dow Jones Industrial Average closed at its lowest level since Feb  11  while the S P and Nasdaq ended the session at their lowest closing levels in nearly three months   The benchmark S P index briefly fell below its 200 day moving average  a key indicator of long term momentum during the session  Among other stocks  Johnson   Johnson  NYSE JNJ  dropped 4 19  after a lawsuit that accused the drugmaker of fueling the U S  opioid epidemic entered its second day of trial  pulling healthcare stocks down 1 20    Capri Holdings Ltd plunged 9 85  as the worst  performing S P 500 component after the Michael Kors fashion business owner issued a disappointing first quarter profit forecast as it spends more on marketing   General Mills   NYSE GIS  dropped 5 56  after Goldman Sachs  NYSE GS  downgraded the cereal maker s stock to  sell    Declining issues outnumbered advancing ones on the NYSE by a 2 05 to 1 ratio  on Nasdaq  a 2 23 to 1 ratio favored decliners  The S P 500 posted no new 52 week highs and 40 new lows  the Nasdaq Composite recorded 25 new highs and 213 new lows   
About 7 31 billion shares changed hands on U S  exchanges  compared with the 7 04 billion daily average over the last 20 sessions ",2019-05-29,Reuters,https://www.investing.com/news/stock-market-news/wall-street-at-twomonth-low-as-trade-tensions-mount-1881402,1881402
162987,384503,GIS,J   J Snack Foods misses by  0 01  beats on revenue,news,J   J Snack Foods  NASDAQ JJSF   Q1 GAAP EPS of  0 93 misses by  0 01 Revenue of  271 61M   2 4  Y Y  beats by  0 74M Press ReleaseNow read ,2019-01-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/j--j-snack-foods-misses-by-001-beats-on-revenue-1760570,1760570
