,id,ticker,title,category,content,date,provider,url,article_id
187422,408938,PEAK,Macerich  MAC  Gears Up For Q4 Earnings  What To Expect  ,opinion,The Macerich Company   NYSE MAC   is slated to report fourth quarter and full year 2019 results on Feb 6  before the market opens  The company s quarterly performance will likely reflect year over year increase in revenues  while its funds from operations  FFO  per share might display a decline In the last reported quarter  this retail real estate investment trust  REIT  adjusted FFO per share of 88 cents  in line with the Zacks Consensus Estimate  The company witnessed strong tenant sales growth as well as increase in average rent and releasing spreads  while occupancy declined Over the preceding four quarters  Macerich beat estimates on one occasion and met in the other three  the average positive surprise being 0 58   This is depicted in the chart below Macerich Company  The  Price and EPS Surprise   Let s see how things have shaped up for this announcement Per a  by CBRE Group   NYSE CBRE    retail sales increased 3 8   year over year  in the December end quarter  supported by strong sales growth in the food service   drinking places as well as non store retailer categories  Record low unemployment levels  rebound in consumer sentiment and confidence in the economy drove retail sales growth  All retail asset types also recorded positive net absorption  with the sector absorbing more than 9 8 million square feet of space during the quarter under review However  the health of this sector in 2019 was defined by the all time high announced store closures with the growing threat of e commerce  In fact  according to a Costar Group   announced store closures for 2019 totaled more than 10  500 stores as of November 2019  Amid this choppy retail environment  mall owners were compelled to reduce rents in a bid to preserve occupancy  In fact  rents for the lifestyle and mall segment in the fourth quarter declined 12 4  sequentially    As for Macerich  the company s dominant shopping centers in vibrant retail destinations will likely enable it to tide over retail blues in fourth quarter 2019  Additionally  over the past quarters  the company has been actively adapting omni channel modeling to enhance its traditional business model Specifically  it is reducing exposure to struggling department stores while embracing more experiential retail that is thriving  These efforts will likely boost mall traffic and drive sales for the company in the October December quarter Additionally  the mall operator has been active on the redevelopment front  through which it is undertaking unique and transformative densification projects focused on repurposing the properties as well as improving merchandizing mix  The company witnessed robust demand at Scottsdale Fashion Square  NYSE SQ  during 2019  with the mall s sales surging 42 7  year over year to  1 472 per square foot  following redevelopment and expansion of the property s luxury wing that was inaugurated in November 2018 Moreover  the company bagged several leases at Scottsdale Fashion Square  Fashion District Philadelphia and Wilton Mall during the quarter  These outline solid leasing activity that have likely supported leasing revenues  In fact  the Zacks Consensus Estimate for fourth quarter leasing revenues of  218 million calls for sequential growth of 1 9   Given these efforts and factors  we expect the productivity metric trends to have remained healthy during the fourth quarter Further  the Zacks Consensus Estimate for quarterly revenues is pegged at  218 4 million  indicating a year on year rise of 1 2  Nonetheless  Macerich has been witnessing high volumes of tenant bankruptcies and these are expected to weigh on its fourth quarter and full year operating results In fact  Forever 21 s bankruptcy filing affects 15 of Macerich s stores  while lease termination with Sears is likely to have resulted in rent reductions and deceleration of same store net operating income growth Additionally  given the disposal of weaker performing malls over the past few years  the earnings dilution from such sales might have thwarted the company s bottom line growth In fact  the Zacks Consensus Estimate of FFO per share for the quarter under review has been revised 1  south to 99 cents over the past month  Further  it represents a year over year decline of 9 2  Lastly  prior to the fourth quarter earnings release  the company has been witnessing downward estimate revisions  indicating bearish analyst sentiments  The full year 2019 FFO per share estimate has been revised marginally downward over the past month to  3 54  calling for an 8  year over year fall  Management projects 2019 adjusted FFO per share at  3 50  3 58 Here is what our quantitative model predicts Our proven model does not conclusively show that Macerich is likely to beat estimates in terms of FFO per share this quarter  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of a FFO beat  You can uncover the best stocks to buy or sell before they re reported with our  Macerich currently carries a Zacks Rank of 3 and has an Earnings ESP of  2 02  You can see Stocks That Warrant a LookHere are a few stocks in the REIT sector that you may want to consider  as our model shows that these have the right combination of elements to report a positive surprise this quarter Healthpeak Properties  Inc    NYSE PEAK    slated to release fourth quarter earnings on Feb 11  has an Earnings ESP of  1 15  and carries a Zacks Rank of 3  at present Host Hotels   Resorts  Inc    NYSE HST    scheduled to release October December quarter results on Feb 19  has an Earnings ESP of  1 52  and currently holds a Zacks Rank  3 Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-02-04,Zacks Investment Research,https://www.investing.com/analysis/macerich-mac-gears-up-for-q4-earnings-what-to-expect-200504782,200504782
187424,408940,PEAK,Cousins Properties  CUZ  Misses Q4 FFO Estimates  Guides Up,opinion,Cousins Properties Incorporated   NYSE CUZ   reported fourth quarter 2019 funds from operations  FFO  per share  before TIER transaction costs  of 73 cents  missing the Zacks Consensus Estimate of 74 cents by a whisker  However  the figure improved from the prior year quarter s 67 cents Quarterly results reflect growth in rental property revenues  though increase in general and administrative expenses played spoilsport  The company expects strong fundamentals in its Sunbelt markets to keep driving internal and external growth  based on which it raised the 2020 FFO guidance Rental property revenues for the quarter came in at  189 1 million  compared with  119 6 million in the year ago quarter  The figure also outpaced the Zacks Consensus Estimate of  183 6 million For 2019  FFO per share  before TIER transaction costs  was  2 94  higher than the prior year tally of  2 51  Full year rental property revenues came in at  628 7 million  up 35 7  year over year Quarter in DetailCousins Properties executed leases for 561 651 square feet of office space during the December quarter  Same property NOI  on a cash basis  increased 6  from the year ago quarter  Moreover  second generation net rent per square foot  cash basis  increased 12 6  Weighted average occupancy for the company s same property portfolio of 91 1  for the quarter ended Dec 31  2019  expanded 20 basis points from the prior quarter   Cousins Properties exited the fourth quarter with cash and cash equivalents of around  15 6 million compared with the  2 5 million recorded as of Dec 31  2018 2020 OutlookCousins Properties raised its 2020 FFO per share outlook to  2 72  2 86 from  2 71  2 85  The Zacks Consensus Estimate for the same is currently pinned at  2 81 The company s updated earnings guidance takes into account 5  same property NOI growth along with a new development start in Phoenix Currently  Cousins Properties has a Zacks Rank  3  Hold   You can see  Cousins Properties Incorporated Price  Consensus and EPS Surprise    We  now  look forward to earnings releases from REITs like Federal Realty Investment Trust   NYSE FRT    Healthpeak Properties  Inc    NYSE PEAK   and Welltower Inc    NYSE WELL   next week Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/cousins-properties-cuz-misses-q4-ffo-estimates-guides-up-200505179,200505179
187427,408943,PEAK,Equinix  EQIX  Gears Up For Q4 Earnings  What s In The Cards ,opinion,Equinix  Inc    NASDAQ EQIX   is likely to report fourth quarter and full year 2019 results on Feb 12  after market close  The company s quarterly results will likely reflect year over year growth in revenues and funds from operations  FFO  per share In the last reported quarter  this global connectivity leader delivered a positive surprise of 1 3  in terms of adjusted FFO per share  This upside primarily stemmed from robust top line growth  marking the 67th quarter of consecutive revenue growth The company has a remarkable streak of beating earnings estimates over the last four quarters  Equinix beat the Zacks Consensus Estimate in each of the trailing four quarters  the average beat being 4 3  Equinix  Inc  Price and EPS Surprise   Let s see how things have shaped up prior to this announcement Factors at PlayAmid higher demand from cloud users  Equinix has been expanding its International Business Exchange  IBX  platform  The company is making efforts to strengthen its data center footprint on the back of acquisitions  Through these expansion efforts  the company targeted achieving ending cabinet equivalent capacity of around 300 000 in 2019 In November  the company announced that it will invest  34 million to develop a facility in Warsaw  Known as WA3  this facility is its third data center in Warsaw In the same month  the company announced that Zoom Video Communications  Inc   a provider of video first unified communications  will use Platform Equinix in a bid to broaden its global distributed footprint  This is anticipated to have aided fourth quarter revenues from managed infrastructure segment for the company  The Zacks Consensus Estimate for the same is pegged at  75 million  suggesting 5 6  year over year growth Further  Equinix s large scale operations in Europe are well positioned to cater specific workload deployment needs of targeted group of hyperscale companies  including preeminent cloud service providers in the region  thereby providing it higher pricing power  The company is likely to have witnessed 4 6  year over year increase in weighted average price  MRR  per cabinet in Europe to  1 415 Moreover  Equinix s quarterly recurring revenues from its inter connection business are likely to have increased 10 6  year over year to  229 million  Further  the Zacks Consensus Estimate for fourth quarter recurring revenues from colocation business is pinned at  1 031 million  suggesting 9 1  growth from the prior year quarter These are expected to have contributed to top line growth during fourth quarter 2019  In fact  the Zacks Consensus Estimate for fourth quarter 2019 revenues is pegged at  1 42 billion  suggesting 8 1  improvement year over year  Management projects December end revenues at  1 409  1 419 billion Lastly  prior to the fourth quarter earnings release  the company has been witnessing upward estimate revisions  As such  the Zacks Consensus Estimate of FFO per share for the quarter has been revised marginally upward to  5 36 over the past month  reflecting analysts  bullish sentiments  Also  it represents year over year growth of 4 5  Earnings WhispersOur proven model predicts a positive surprise in terms of FFO per share for Equinix this time around  The combination of a positive and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of a FFO beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Equinix has an Earnings ESP of  0 53 Zacks Rank  Equinix carries a Zacks Rank of 3  currently You can see  Other Stocks That Warrant a LookHere are a few other stocks in the REIT sector that you may want to consider  as our model shows that these have the right combination of elements to report a positive surprise this quarter Healthpeak Properties  Inc    NYSE PEAK    slated to release fourth quarter earnings on Feb 11  has an Earnings ESP of  1 15  and carries a Zacks Rank of 3  at present Ventas  Inc    NYSE VTR    slated to release quarterly numbers on Feb 20  has an Earnings ESP of  0 81  and carries a Zacks Rank of 3  at present Host Hotels   Resorts  Inc    NYSE HST    scheduled to release October December results on Feb 19  has an Earnings ESP of  1 52  and currently holds a Zacks Rank  3 Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/equinix-eqix-gears-up-for-q4-earnings-whats-in-the-cards-200505260,200505260
187428,408944,PEAK,Key Factors To Impact Annaly Capital s  NLY  Q4 Earnings,opinion,Annaly Capital Management Inc    NYSE NLY   is scheduled to report fourth quarter 2019 and full year results on Feb 12  after the market closes  The company s earnings results are likely to reflect a year over year decline In the last reported quarter  this mortgage real estate investment trust  REIT  posted core earnings  excluding premium amortization adjustment of 21 cents per share  missing the Zacks Consensus Estimate of 25 cents  Further  net interest income totaling  152 4 million witnessed a steep decline from the year ago tally of  315 6 million Over the last four quarters  the company s earnings beat the Zacks Consensus Estimate on one occasion  missed the same in the other two while met the mark in another quarter  The average negative surprise is 4 07   The graph below depicts this surprise history Annaly Capital Management Inc Price and EPS Surprise    Let s see how things are shaping up prior to this announcement Positive economic growth  strong demand for housing and mortgage rates being relatively stable are expected to have supported mortgage originations during the fourth quarter  This  in turn  is likely to have benefited Annaly s portfolio of Agency mortgage backed securities  MBSs  Moreover  the company s investment strategy is driven by a prudent selection of assets and effective allocation of capital  In fact  during third quarter 2019  it rotated capital from higher coupons to lower coupons agency investments  Analysts believe that these efforts might have aided Annaly to achieve better returns for the period  Additionally  the company is expected to have continued with its securitization measures within the residential credit businesses during the December quarter  In fact  its commercial real estate investment portfolio strategically complements its agency investments and is likely to have generated decent cash flows in the quarter under review The rapidly changing interest rate environment was the key theme that dominated the financial markets in 2019  In October  the Federal Open Market Committee  FOMC  slashed the federal fund rate by 0 25   This might have resulted in higher mortgage prepayments and refinancing The speedy prepayment scenario suggests higher premium amortization expense and elevated levels of conditional prepayment rate  CPR  for Annaly s Agency MBS portfolio pertaining to the fourth quarter However  volatility in the repo markets in 2019 escalated funding costs and dampened the performances of many industry participants  In fact  in mid September  the rate on overnight general collateral repo spiked to 10   reflecting about four times above the usual levels due to shortage of cash available for lending  This instability prompted the Fed to conduct a series of operations for overnight repurchase agreements  thus injecting significant liquidity into the funding markets  Thus  it is assumed that the turmoil in the funding market might have affected Annaly s net interest margin and spreads for the quarter to be reported Furthermore  the credit markets witnessed volatility in the fourth quarter  which in turn  induced tighter spreads and is likely to have adversely impacted the company s Residential Credit Group investment portfolio that consists of non Agency residential mortgage assets within securitized products and residential mortgage loan markets Lastly  Annaly s activities during the December quarter were inadequate to gain analyst confidence  Consequently  the Zacks Consensus Estimate for the fourth quarter FFO remained unchanged at 24 cents in a month s time  indicating a 17 2  decline from the year ago reported figure Earnings WhispersOur proven model does not conclusively predict an earnings beat for Annaly this time around  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   which is not the case here as you will see below You can uncover the best stocks to buy or sell before they re reported with our  Earning ESP  Annaly s Earnings ESP is 0 00  Zacks Rank  Annaly currently carries a Zacks Rank of 1  You can see  Stocks That Warrant a LookHere are a few stocks worth considering from the REIT sector as our model shows that these have the right combination of elements to deliver a positive surprise this reporting cycle Healthpeak Properties  Inc    NYSE PEAK    slated to release fourth quarter earnings on Feb 11  has an Earnings ESP of  1 15  and a Zacks Rank  3 at present Equinix  Inc    NASDAQ EQIX    set to report quarterly numbers on Feb 12  has an Earnings ESP of  0 53  and a Zacks Rank of 3  currently Host Hotels   Resorts  Inc    NYSE HST    scheduled to release October December period results on Feb 19  has an Earnings ESP of  1 52  and is currently Zacks  3 Ranked More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/key-factors-to-impact-annaly-capitals-nly-q4-earnings-200505306,200505306
187431,408947,PEAK,Macerich s  MAC  Q4 FFO   Leasing Revenues Decline Y Y,opinion,The Macerich Company   NYSE MAC   reported fourth quarter 2019 adjusted funds from operations  FFO  per share of 98 cents  The figure compares unfavorably with the prior year quarter s  1 09  Adjusted FFO per share for the quarter excludes financing expense in relation to Chandler Freehold This retail REIT witnessed strong tenant sales growth and an increase in average rent while occupancy declined The company generated leasing revenues of  222 6 million in the quarter  The figure slipped 0 8  year over year For the full year  adjusted FFO per share came in at  3 54  declining from the prior year tally of  3 73  Moreover  leasing revenues were down 2 8  year over year to  858 9 billion Behind the HeadlinesAs of Dec 31  2019  the mall portfolio occupancy shrank 140 basis points year over year to 94   Mall tenant annual sales for the 12 month period ended Dec 31  2019 increased 10 3  to  801 per square feet  Leasing volumes for 2019 was up nearly 20  from 2018 volumes  Average rent per square foot rose 3 3  to  61 06 from  59 09 as of Dec 31  2018  Also  same center net operating income  excluding lease termination revenues  declined marginally to  231 4 million from the prior year number Notably  in 2019  Macerich completed more than  2 billion of financings  This was done at an average interest rate of 4  and an average maturity of 9 3 years  netting  560 million of excess loan proceeds at the company s share OutlookMacerich provided its guidance for 2020 FFO per share  The REIT expects FFO per share of  3 40 3 50 for the ongoing year  The Zacks Consensus Estimate for full year FFO per share is currently pegged at  3 60  Our ViewpointMacerich has been making efforts to enhance its asset quality and customer relationships through redevelopments and the increasing adoption of the omni channel model  Specifically  it is reducing exposure to struggling department stores while embracing more experiential retail that is thriving  These efforts enabled the company to enjoy higher mall tenant sales in the December quarter However  going forward  the choppy retail real estate environment with tenant bankruptcies and store closures is expected to persistently affect the company s occupancy level Macerich Company  The  Price  Consensus and EPS Surprise    Macerich currently carries a Zacks Rank  4  Sell  You can see  We now look forward to the earnings releases of other REITs like SITE Centers Corp    NYSE SITC    Regency Centers Corporation   NASDAQ REG   and Healthpeak Properties  Inc    NYSE PEAK    While SITE Centers is slated to report quarterly numbers on Feb 13  Regency Centers and Healthpeak Properties will report fourth quarter results on Feb 12 and Feb 11  respectively Note  Anything related to earnings presented in this write up represents funds from operations  FFO   a widely used metric to gauge the performance of REITs More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-02-05,Zacks Investment Research,https://www.investing.com/analysis/macerichs-mac-q4-ffo--leasing-revenues-decline-yy-200505307,200505307
187434,408950,PEAK,Welltower  WELL  Gears Up For Q4 Earnings  What s In Store ,opinion,Welltower  Inc    NYSE WELL   is scheduled to report fourth quarter and full year 2019 results on Feb 12  after the market closes  The company s revenues and funds from operations  FFO  per share are expected to reflect year over year growth In the last reported quarter  this Toledo  OH based healthcare real estate investment trust  REIT  reported normalized FFO per share of  1 05  surpassing the Zacks Consensus Estimate by a penny  Results reflected healthy same store net operating income  SSNOI  performance of its seniors housing triple net  outpatient medical and long term post acute care segments Welltower reported an average negative surprise of 0 01  in the last four quarters  surpassing estimates twice  missing on one occasion and meeting in the other  The graph below depicts this surprise history Welltower Inc  Price and EPS Surprise    Let s see how things have shaped up for this announcement Factors at Play from the National Investment Center for Seniors Housing   Care  NIC  indicates that during fourth quarter 2019  fundamentals of the U S seniors housing sector remained healthy  This was supported by a seasonal uptick in occupancy  robust net absorption and moderating new construction  Usually  demand for senior housing space increases in the fourth quarter relative to the third quarter and is generally the year s strongest Nationwide occupancy expanded 10 basis points  bps  to 88  at the end of fourth quarter 2019  with San Jose and New York recording the highest occupancy rates Further  for 2019  net absorption aggregated 15 643 units  the highest level recorded since 2006  This was supported by strong demand and a slowdown in construction activity  Additionally  17 718 new construction starts in 2019 were recorded in NIC s primary markets  This was the lowest level of new starts since 2014 With a strong portfolio of senior housing assets in strategic markets  Welltower seems well poised to have gained from the favorable senior housing environment during the soon to be reported quarter  The company has been enhancing its senior housing operating portfolio  SHOP  quality through addition of strategic properties and recycling of capital on dispositions  Through these capital allocation measures  the company improved its operator diversification and expanded geographic footprint in high barrier to entry urban markets This is expected to have resulted in superior RevPOR gains in the quarter to be reported  Further  the Zacks Consensus Estimate for fourth quarter NOI from the SHOP segment is pegged at  271 million  indicating year over year growth of around 27  A significant increase in outpatient visits and growing need for value based care is expected to boost the company s revenues from its outpatient medical segment  Cash rent commencement at newly leased properties is expected to have driven 30  growth in revenues from outpatient medical properties  Moreover  the Zacks Consensus Estimate for fourth quarter 2019 revenues is pegged at  1 25 billion  indicating 0 3  growth on a year over year basis Although development starts moderated in the fourth quarter  supply level of seniors housing assets are elevated  This is expected to have impacted Welltower s performance in the December end quarter  In fact  high supply might have curtailed the company s pricing power and limited resident fee income  thereby impeding segmental revenue growth The Zacks Consensus Estimate for fourth quarter 2019 revenues from the SHOP segment is pegged at  826 million  suggesting marginal fall on a year over year and sequential basis Also  continuing elevated laborcostsmight have strained its bottom line growth in the fourth quarter   In fact  prior to the fourth quarter earnings release  the company has been witnessing downward estimate revisions  As such  the Zacks Consensus Estimate for the quarterly FFO per share has been revised marginally downward to  1 04 over the past month  reflecting analysts  bearish sentiments  Nonetheless  it represents year over year growth of around 3  Earnings WhispersOur proven model does not conclusively predict a positive surprise in terms of FFO per share for Welltower this time around  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   which is not the case here as you will see below You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Welltower s Earnings ESP is  0 90  Zacks Rank  The company currently carries a Zacks Rank of 4  Sell  You can see Stocks That Warrant a LookHere are a few stocks worth considering from the REIT sector as our model shows that these have the right combination of elements to deliver a positive surprise this reporting cycle Healthpeak Properties  Inc    NYSE PEAK    slated to release fourth quarter earnings on Feb 11  has an Earnings ESP of  1 15  and carries a Zacks Rank  3 at present Equinix  Inc    NASDAQ EQIX    set to report quarterly numbers on Feb 12  has an Earnings ESP of  0 53  and holds a Zacks Rank of 3  currently Host Hotels   Resorts  Inc    NYSE HST    scheduled to release October December period results on Feb 19  has an Earnings ESP of  1 52  and is currently a Zacks  3 Ranked stock Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 7  per year These 7 were selected because of their superior potential for immediate breakout ,2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/welltower-well-gears-up-for-q4-earnings-whats-in-store-200505631,200505631
187435,408951,PEAK,Iron Mountain  IRM  Gears Up For Q4 Earnings  What To Expect ,opinion,Iron Mountain Incorporated   NYSE IRM   is set to release fourth quarter 2019 results on Feb 13  before the market opens  The company s results will likely reflect year over year growth in revenues and funds from operations  FFO  per share In the last reported quarter  this real estate investment trust  REIT  posted normalized FFO of 54 cents per share  surpassing the Zacks Consensus Estimate of 51 cents  Results reflected decent growth in its storage revenues Over the preceding four quarters  the company surpassed the FFO per share estimates on three occasions and missed in the other  the average positive surprise being 2 31   This is depicted in the graph below Iron Mountain Incorporated Price and EPS Surprise   Let s see how things are shaping up prior to this announcement Factors to ConsiderIron Mountain s expansion efforts in the faster growing Adjacent Businesses segment  most notably being data centers  are anticipated to have boosted its data center business  revenues  We expect the company to have continued data center wins and leasing  helping it achieve the higher end of 15 20 megawatts guidance   The Zacks Consensus Estimate for the global data center business  quarterly revenues suggests sequential improvement to  69 million Iron Mountain enjoys a steady stream of recurring revenues from its core storage and record management businesses  RIM   This is expected to have buoyed its top line growth in the fourth quarter as well  The Zacks Consensus Estimate for quarterly storage rental revenues from its North America RIM segment is pinned at  315 million  indicating year over year growth of 2 6  Moreover  the company s durable record management and storage business are anticipated to have aided organic revenue growth in the quarter under review  Specifically  Iron Mountain derives majority of its revenues from fixed periodic storage rental fees charged to customers based on the volume of their records stored  We believe the company s initiatives to strengthen its core storage business will lead to year over year top line growth of 1 03  to  1 07 billion However  persistently declining volumes in North America have resulted in aggressive pricing  Accordingly  the fourth quarter storage rental revenues from the company s North America data management segment are expected to have recorded year on year decline of 1 5  to  66 million Also  hard copy documentation needs at the enterprise level are reducing  resulting in contraction of physical storage volume  This is expected to have strained the company s margins during the period in discussion This is expected to have adversely impacted adjusted OIBDA from the North American data management segment  The Zacks Consensus Estimate for the same is  51 million  calling for a sequential decline of 5 5  Additionally  during fourth quarter 2019  Iron Mountain expects to record pre tax restructuring charges of around  60 million associated with its transformation program  Project Summit  This is expected to have thwarted bottom line growth Lastly  prior to the fourth quarter earnings release  the company has been witnessing upward estimate revisions  As such  the Zacks Consensus Estimate of FFO per share for the quarter has been revised marginally upward to 63 cents over the past week  reflecting analysts  bullish sentiments  It also represents year over year growth of 12 5  Earnings WhispersOur proven model doesn t conclusively predict a positive surprise in terms of FFO per share for Iron Mountain this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of a FFO beat  That is not the case here  as you will see below You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Iron Mountain s Earnings ESP is  0 43  Zacks Rank  The company currently carries a Zacks Rank of 3 You can see Stocks That Warrant a LookHere are a few stocks worth considering from the REIT sector as our model shows that these have the right combination of elements to deliver a positive surprise this reporting cycle Healthpeak Properties  Inc    NYSE PEAK    slated to release fourth quarter earnings on Feb 11  has an Earnings ESP of  1 15  and carries a Zacks Rank  3 at present Equinix  Inc    NASDAQ EQIX    set to report quarterly numbers on Feb 12  has an Earnings ESP of  0 53  and holds a Zacks Rank of 3  currently Host Hotels   Resorts  Inc    NYSE HST    scheduled to release October December quarter figures on Feb 19  has an Earnings ESP of  1 52  and currently carries a Zacks Rank  3 Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 7  per year These 7 were selected because of their superior potential for immediate breakout ,2020-02-06,Zacks Investment Research,https://www.investing.com/analysis/iron-mountain-irm-gears-up-for-q4-earnings-what-to-expect-200505632,200505632
187446,408962,PEAK,JPMorgan shifts REIT ratings  has balanced outlook for 2018,news,via Bloomberg s Lily KatzWhile analyst Michael Mueller and team don t sound thrilled about REIT prospects their balanced stance for 2018 compares to the cautious outlook issued one year ago  The largest negative  Investors   risk on  attitude means money won t be gushing into the defensive REIT sector  VNQ  IYR  There s also the idea that lower corporate tax rates won t be of that much benefit to REITs  which mostly don t pay corporate taxes  Positives include decent valuations and possibly better tax treatment for dividends Top ideas in malls  Macerich  NYSE MAC  and GGP  in strip centers  Retail Properties  NYSE RPAI  and Federal Realty  NYSE FRT   in apartments  Camden Property  NYSE CPT  and Essex Property  NYSE ESS   in offices  SL Green  NYSE SLG  and Washington REIT  NYSE WRE   in net lease  Vereit  NYSE VER   in industrial  STAG  in health care  HCP Upgraded to Overweight from Neutral  American Homes 4 Rent  NYSE AMH   Camden Property  CPT   HCP  Retail Property  RPAI   and STAG Downgraded to Underweight from Neutral  ACC  DCT  DRE  EDR  EPR  FR  LPT  PSB  REXR  RLGY  RMAXNow read ,2017-12-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/jpmorgan-shifts-reit-ratings-has-balanced-outlook-for-2018-997228,997228
187447,408963,PEAK,HCP declares  0 37 dividend,news,HCP  NYSE HCP  declares  0 37 share quarterly dividend  in line with previous Forward yield 6 28 Payable March 2  for shareholders of record Feb  15  ex div Feb  14 Now read ,2018-02-01,Seeking Alpha,https://www.investing.com/news/stock-market-news/hcp-declares-037-dividend-1184794,1184794
187448,408964,PEAK,Nursing home chain HCR ManorCare to sell itself in bankruptcy,news,By Tracy Rucinski and Greg Roumeliotis  Reuters    The second largest U S  nursing home operator  HCR ManorCare  will file for Chapter 11 protection in the coming days and transfer ownership to its landlord   Quality Care Properties Inc   N QCP   the latest sign of distress in the senior housing industry  Quality Care  a real estate investment trust  announced the agreement on Friday  saying it would become the full owner of Toledo  Ohio based ManorCare s skilled nursing  assisted living  hospice and homecare businesses across the United States  Shares of Quality Care  which will give up its REIT status  jumped 23 4 percent to  15 55 on the New York Stock Exchange  HCR ManorCare had owed its landlord more than  300 million in rent  according to regulatory filings  It is one of several large U S  nursing home chains that have struggled to keep up with rent payments due to changing Medicaid and Medicare reimbursements for nursing homes  rising costs and low occupancy rates   This agreement facilitates a consensual resolution that provides stability and flexibility for the business  We see this as the best available opportunity to improve a challenging situation   Quality Care Chief Executive Mark Ordan said  Reuters first reported the deal  citing sources  earlier on Friday   ManorCare is owned by private equity firm  Carlyle Group   O CG   which bought the chain in a 2007 leveraged buyout for  6 3 billion  In a move to unlock value  it sold the properties to real estate investment trust  HCP Inc   N HCP  for  6 1 billion in 2010   HCP spun off the ManorCare properties to Quality Care in 2016 as a sector downturn made it difficult for HCR ManorCare to keep up rent payments agreed under a master lease   The lease had very real implications on HCR s health and ability to deal with the headwinds that the industry is facing   Fitch analyst Britton Costa said  HCR ManorCare s Chapter 11 filing will not impact patient care or the operations of its subsidiaries  which are not filing for bankruptcy  its landlord said in a statement   Quality Care will put its own management team in place at ManorCare after bankruptcy court approval  which is expected in the second quarter  The companies did not provide any financial details as part of the deal  which is expected to close in the third quarter  Among other struggling chains  the largest nursing home operator Genesis Healthcare Inc  N GEN  avoided a bankruptcy filing last week after it reached a restructuring deal with its lender and REIT landlords ,2018-03-02,Reuters,https://www.investing.com/news/stock-market-news/exclusive-us-nursing-home-chain-hcr-manorcare-set-to-file-for-bankruptcy--sources-1321995,1321995
