,id,ticker,title,category,content,date,provider,url,article_id
14912,236427,URBN,Weak holiday sales slams Urban Outfitters,news,"Urban Outfitters  NASDAQ URBN   9 6  after hours following a disappointing read on holiday sales  particularly at its flagship Urban Outfitters stores 
URBN says total company sales for the two months ended Dec  31 rose 2 9  Y Y  with comparable retail segment sales gaining 3  due to growth in online sales while retail store sales fell 
Comparable retail segment net sales for the period increased 8  at Free People and 5   at the Anthropologie Group but fell 1  at Urban Outfitters  with the Anthropologie and Urban Outfitters businesses driven in part  by increased promotional activity in apparel  which will put greater pressure on  Q4  gross profit margin than originally anticipated  
URBN also says delivery and logistics expenses were more than expected  in order to meet customer delivery expectations ",2020-01-09,Seeking Alpha,https://invst.ly/pg2tk,2056455
14913,236428,URBN,Weak holiday sales slam Urban Outfitters,news,"Urban Outfitters  NASDAQ URBN   9 6  after hours following a disappointing read on holiday sales  particularly at its flagship Urban Outfitters stores 
URBN says total company sales for the two months ended Dec  31 rose 2 9  Y Y  with comparable retail segment sales gaining 3  due to growth in online sales while retail store sales fell 
Comparable retail segment net sales for the period increased 8  at Free People and 5   at the Anthropologie Group but fell 1  at Urban Outfitters  with the Anthropologie and Urban Outfitters businesses driven in part  by increased promotional activity in apparel  which will put greater pressure on  Q4  gross profit margin than originally anticipated  
URBN also says delivery and logistics expenses were more than expected  in order to meet customer delivery expectations ",2020-01-09,Seeking Alpha,https://invst.ly/pg2v2,2056457
117655,339170,URBN,Urban Outfitters and American Eagle  Which Teen Focused Retailer Is the Better Buy ,news,"Urban Outfitters  NASDAQ URBN  and American Eagle Outfitters  NYSE AEO  are lifestyle retailers focusing on young adults and teenagers  Both companies are in the challenging apparel retail segment  With declining mall traffic and increased competition from direct to consumer brands and e commerce  these companies have had to work hard to stand out  Their strategies include exclusive collaborations with designer brands like Laura Ashley  Urban Outfitters  and musicians like Lil  Wayne  American Eagle  as well as branding messages that resonate strongly with their core audience 
While both specialty retailers cited increased promotional activity during the recent holiday season  one of the companies reaffirmed its fourth quarter guidance while the other didn t  American Eagle Outfitters and Urban Outfitters each saw strong growth in their digital businesses over the last two quarters 
American Eagle Outfitters shares lost 24  in 2019  while Urban Outfitters shares lost 16  in the same period  Given the pullbacks in share prices  which one offers better value now 

Recent results and future growth opportunities
 In early January  Urban Outfitters announced holiday sales results that disappointed investors  Weaker sales at its retail stores had continued from the latest quarter  offset by strength from the digital channel  For the two months ended December 31  2019  sales increased 2 9  year over year  Comparable sales at the retailer s Urban Outfitters division was down 1   while they increased by 8  and 5  at the Free People and Anthropologie divisions  respectively  There was a high level of promotional activity in apparel at Anthropologie and Urban Outfitters  which will pressure gross margin in the fourth quarter 
For the quarter ended October 31  2019  fiscal third quarter   Urban Outfitters missed expectations on both earnings and sales  Comparable sales increased 3   but the increase came only from the digital channel  with retail store sales decreasing  While the Free People division performed well with a 9  comparable sales increase  the Urban Outfitters division s comps were down 1   CEO Richard Hayne spoke of  excellent fashion content and superior marketing  at Free People 
On January 13  American Eagle reaffirmed its prior fiscal fourth quarter guidance and announced that fourth quarter comparable sales to date are flat following a 6  increase last year  The company saw a continuation of strength in its Aerie brand and in its denim products  CEO Jay Schottenstein commented   We delivered another holiday season of record revenue  driven by strength in the Aerie brand and American Eagle s signature jeans collections  
American Eagle beat earnings estimates during its fiscal third quarter earnings  ending November 2  report  with strength in jeans and Aerie  Denim delivered the 25th consecutive quarter of record sales  The brand continues to resonate well with teens  and the company earned second place in favorite apparel brands in Piper Jaffray s Taking Stock with Teens survey  Aerie continued its impressive growth  with its 28th quarter of double digit sales growth 
The youth focused retailer continues to innovate with new products  During its fourth quarter  American Eagle launched new women s Dream Jean styles and new men s AirFlex denim styles  It also launched MOOD  a wellness and personal care line  Aerie s growth is being boosted by new stores  with 24 opened during the third quarter  The brand s message of inclusivity is resonating with the consumer  helping drive traffic that was  well ahead of mall averages  in the third quarter 
Valuation and which stock is the better investment
Urban Outfitters is trading at 12 times forward earnings  with projected earnings growth of 8  on sales growth of 4  in 2021  respectively  American Eagle is trading at a less expensive valuation of 10 times  with projected flat earnings growth on sales growth of 5  in 2021  In terms of dividends  American Eagle has a dividend yield of nearly 4   while Urban Outfitters does not offer one 
Given recent results in the third quarter and the important holiday season  as well as brand strength  American Eagle is the better investment for those wanting exposure to the retail apparel space  It reaffirmed guidance for the current quarter and ranks as the second favorite apparel brand among teens in a major research survey  Further  it sports a lower valuation and has a nearly 4  dividend ",2020-01-28,The Motley Fool,https://invst.ly/pnya-,2069517
117656,339171,URBN,Urban Outfitters  URBN  Falls Despite Holiday Sales Increase,opinion,Shares of Urban Outfitters  Inc    NASDAQ URBN   nosedived roughly 9 3  during the after market trading session on Jan 9  The stock came under pressure in spite of the company reporting decent holiday sales number  We note that this Philadelphia based company registered sales increase across all brands except its flagship Urban Outfitters and cautioned about weaker than expected fourth quarter gross profit margin  These were enough to hurt investor sentiment This Zacks Rank  3  Hold  stock has lost 0 3  in the past three months against the  s rise of 8 5   You can see  Crunching the Holiday NumbersNet sales for the two months ended on Dec 31  2019 grew 2 9  from the year ago period   Total Retail segment net sales increased 3   Comparable Retail segment net sales rose 3  on account of growth in the digital channel  However  this was partly offset by fall in retail store sales  Notably  comparable Retail segment net sales rose 8  and 5  at Free People and Anthropologie Group  respectively  but declined 1  at Urban Outfitters Management highlighted that full price sales was the reason behind Free People s outstanding Retail segment performance  It also added that Anthropologie and Urban Outfitters businesses were driven in part by higher promotional activity in apparel  which is likely to hurt gross margin more  than originally envisioned  Wholesale segment net sales fell 9  owing to an 11  decline in Free People The company had earlier guided gross margin contraction of roughly 200 basis points in the final quarter due to increase markdown rates  higher logistics and labor expenses  lower margins in wholesale segment  and the launch of Nuuly  a monthly rental subscription service for women s apparel Wrapping UpBeing a multi brand and multi channel retailer  Urban Outfitters offers flexible merchandising strategy  The company also has a significant domestic and international presence with rapidly expanding e commerce activities  The company remains committed to improve comparable store sales performance  sustain investments in direct to consumer business  enhance productivity in existing channels  add new brands and optimize inventory level However  concerns related to gross margin contraction and increase in SG A expenses due to elevated digital marketing investments to drive digital channel sales cannot be ignored 3 More Retailers  Holiday Sales ReportsMacy s   NYSE M   comparable sales on an owned plus licensed basis decreased 0 6  during November and December period combined  while on an owned basis  comparable sales fell 0 7  L Brands   NYSE LB   witnessed comparable sales decline of 3  for the nine weeks ended Jan 4  2020 J  C  Penney   NYSE JCP   reported comparable store sales decline of 7 5  for the combined nine week period ending Jan 4  2020 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/urban-outfitters-urbn-falls-despite-holiday-sales-increase-200497905,200497905
117657,339172,URBN,L Brands  LB  Posts Soft Holiday Sales  Trims Earnings View,opinion,L Brands  Inc    NYSE LB   disappointed with its holiday season performance  Weak sales number at Victoria s Secret brand hurt the company s overall performance  Even strength witnessed in Bath   Body Works failed to act as a savior  Consequently  management trimmed its fourth quarter fiscal 2019 earnings projection This Columbus  OH based company posted net sales of  3 906 billion for the nine weeks ended Jan 4  2020  reflecting year over year decline of 4 1   Comparable sales fell 3  during the aforementioned time frame against an increase of 4  reported in the year ago period The company has been grappling with softness at the Victoria s Secret brand due to stiff competition and consumers  changing preferences  and reflection of the same was visible in the holiday sales number  The segment s comparable sales dropped 12  during the November and December period compared with a decline of 4  in the prior year period Nonetheless  solid performance at Bath   Body Works brand did provide some cushion  The segment put up a stellar show with 9  jump in comparable sales  In the year ago period  Bath   Body Works had registered comparable sales increase of 14  But this was not enough to stop L Brands from slashing its earnings per share view for the final quarter  The company now envisions earnings to be  1 85  down from the prior estimate of  2 00  The current Zacks Consensus Estimate for the quarter under review stands at  1 98  which could witness a downward revision in the coming days Wrapping UpL Brands is struggling to make a comeback in the wake of rising competition from the likes of ThirdLove  Adore Me  Lively  and True   Co  Further  the company has often been accused of failing to bring in trendy merchandise by industry experts  Clearly  continued sluggishness in Victoria s Secret has been taking a toll on its performance Nevertheless  the company is leaving no stone unturned to revive its Victoria s Secret brand  Product launches  increased focus on omnichannel capabilities and improved marketing strategies are some of the notable moves in this direction  Also  L Brands has been gaining from Bath   Body Works We note that shares of this Zacks Rank  3  Hold  have increased 8 3  compared with the  s rise of 8 5  in the past three months  You can see  3 More Retailers  Holiday Sales ReportsMacy s   NYSE M   comparable sales on an owned plus licensed basis decreased 0 6  during November and December period combined  while on an owned basis  comparable sales fell 0 7  Urban Outfitters   NASDAQ URBN   witnessed comparable Retail segment net sales increase of 3  for the two months ended Dec 31  2019 J  C  Penney   NYSE JCP   reported comparable store sales decline of 7 5  for the combined nine week period ending Jan 4  2020 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/l-brands-lb-posts-soft-holiday-sales-trims-earnings-view-200498000,200498000
117660,339175,URBN,Five Below Holiday Sales Lag Expectations  Stock Takes A Hit,opinion,Shares of Five Below  Inc    NASDAQ FIVE   fell 11 4  during the trading session on Jan 13  The stock was hurt by management s commentary that overall holiday sales results for the quarter to date period from Nov 3  2019 through Jan 4  2020 fell short of expectations  Further  six fewer shopping days between Thanksgiving and Christmas hurt comparable sales performance Let s Take an InsightNet sales for the holiday period grew 13 4  to  596 6 million from  526 1 million reported in the comparable nine week period from Nov 4  2018 to Jan 5  2019  We note that comparable sales declined 2 6  during the holiday period  Based on the quarter to date results  this Philadelphia  PA based company trimmed fourth quarter and fiscal 2019 view Five Below now envisions fiscal 2019 net sales in the range of  1 845  1 848 billion with comparable sales expected to improve in the band of 0 5 0 7   Management now projects earnings between  3 07 and  3 10 per share  The company had earlier forecast net sales in the band of  1 877  1 892 billion and earnings between  3 11 and  3 19 per share  Management had projected comparable sales growth of 2 5  For the final quarter  management anticipates net sales between  685 million and  688 million and comparable sales decrease of 2 2 5   Five Below now guided earnings between  1 93 and  1 96 per share  The company s prior estimate showed net sales between  717 million and  732 million and earnings in the range of  1 97  2 05 per share  The company had earlier forecast comparable sales increase of 2 3  Despite soft sales performance for the quarter to date period from Nov 3  2019 through Jan 4  2020  the company believes that it remains on track to meet gross margin expectations on the back of effective inventory management and cost containment efforts Five Below also announced that it plans to open 180 new stores in 2020  It also intends to incorporate a Ten Below zone in most of the new and remodeled stores  Moreover  in order to strengthen digital capabilities  the company acquired e commerce platform  fulfillment operation and certain other assets of Hollar com Wrapping UpFive Below remains committed toward enhancing customer experience via refresh store format  remodel program and Ten Below test  This Zacks Rank  2  Buy  company is focusing on improving supply chain  delivering better WOW products and reimagined front end  The company also made an investment in a gaming company called Nerd Street Gamers  The updated fourth quarter and fiscal year view includes a combined 2 cents impact from the Nerd Street Gamers and Hollar com investments  You can see 3 More Retailers  Holiday Sales ReportsMacy s   NYSE M   comparable sales on an owned plus licensed basis decreased 0 6  during November and December period combined  while on an owned basis  comparable sales fell 0 7  Urban Outfitters   NASDAQ URBN   witnessed comparable Retail segment net sales increase of 3  for the two months ended Dec 31  2019 J  C  Penney   NYSE JCP   reported comparable store sales decline of 7 5  for the combined nine week period ending Jan 4  2020 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/five-below-holiday-sales-lag-expectations-stock-takes-a-hit-200498610,200498610
117661,339176,URBN,American Eagle  AEO  Stock Up On Impressive Holiday Sales,opinion,Shares of American Eagle Outfitters  Inc    NYSE AEO   gained 3 2  yesterday  following the company s announcement of record holiday sales  The impressive numbers can be attributed to strong momentum in American Eagle s  AE  brand s signature jeans range and the Aerie brand Management stated that fourth quarter fiscal 2019  comparable sales  comps  till date were nearly flat compared with 6  increase in the year ago quarter Moreover  the company reiterated the previously issued fiscal fourth quarter earnings guidance  It continues to anticipate earnings per share of 34 36 cents  which indicates a decline from 43 cents recorded in the year ago quarter  Also  the Zacks Consensus Estimate for the current quarter is pegged at 37 cents per share  which is higher than the company s guidance  Markedly  the aforementioned earnings guidance does not include the impacts of tax reform as well as potential asset impairment and restructuring charges The stock has lost 14 6  in the past six months compared with the  s decline of 7 9   Apart from American Eagles  other retailers like L Brands   NYSE LB    Zumiez   NASDAQ ZUMZ   and Urban Outfitters   NASDAQ URBN   have posted holiday season sales  While L Brands posted 3  comps decline for the nine weeks ended Jan 4  2020  Zumiez s comps increased 6 8  during the same time frame  Moreover  Urban Outfitters  comparable retail sales rose 3  for the two months  ended Dec 31  2019  Coming back to American Eagle  it boasts an impressive comps trend  The company delivered 19th straight quarter of positive comps in third quarter fiscal 2019  Solid gains from strategic initiatives as well as ability to boost market share through strong brands and merchandise have been fueling comps  Digital and in store businesses also contributed to comps growth Meanwhile  the AE brand is gaining from its leadership position in bottoms  with jeans business recording 25th consecutive quarter of comps growth in the fiscal third quarter  The quarter also marked Aerie s 20th straight double digit comps growth  indicating significant momentum in all areas of the business Additionally  the company has been striving to develop its omni channel platform by enhancing the digital portals apart from investing in store fleet  Consistent strength in the Aerie business enabled American Eagle to gain a strong footing in the retail space  The Aerie brand has evolved into a lifestyle brand and is engaged in expanding market share as well as rapidly growing customer base  Moreover  management is focused on maximizing shareholders  value The Zacks Rank  3  Hold  company is scheduled to announce fourth quarter and fiscal 2019 results on March 4  2020  You can see Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/american-eagle-aeo-stock-up-on-impressive-holiday-sales-200498611,200498611
117662,339177,URBN, Zumiez  ZUMZ  Stock Up On Solid Holiday Sales  Upbeat View,opinion,Holiday season turned out to be a jolly good one for Zumiez Inc    NASDAQ ZUMZ    The impressive performance prompted management to lift sales and earnings view for fourth quarter fiscal 2019  Markedly  shares of this Lynnwood  WA based company increased 5 4  during the after market trading hours on Jan 13 We note that  shares of this Zacks Rank  1  Strong Buy  company have increased 33 2  in the past six months against the  s decline of 9 3   You can see  Let s Take an InsightZumiez reported 6 8  comparable sales growth for the nine week period  ended Jan 4  2020  compared with 4  growth witnessed in the nine week period  ended Jan 5  2019  The company has been gaining from providing differentiated assortments  Moreover  it has invested enough resources to boost localized merchandising assortments  The implementation of advanced technology has helped augment customers  shopping experience across diverse channels  Further  it is boosting competitiveness by investing in logistics  planning and allocation along with omnichannel capabilities Also  the company has been striving to expand its e commerce and omnichannel platforms to provide consumers with quick and easy access to its products and brands  In this regard  Zumiez has considerably improved customers  experience by integrating its physical and digital networks  This allows customers to access inventories through all channels  alongside availing facilities like buy online  pick up in store  and reserve online and pay in store  We believe that the company s well balanced store expansion and e commerce strategies will help it keep track of the evolving patterns and drive the top line The company now expects comparable sales for the final quarter to increase around 6  compared with prior view of 2 4  growth  Adjusted earnings per share for fiscal fourth quarter are anticipated to be  1 34  1 38  up from prior view of  1 26  1 32 3 More Retailers  Holiday Sales ReportMacy s   NYSE M   comparable sales  on an owned plus licensed basis  decreased 0 6  during November and December period combined  while on an owned basis  comparable sales fell 0 7  Urban Outfitters   NASDAQ URBN   witnessed comparable Retail segment net sales increase of 3  for the two months ended Dec 31  2019 J  C  Penney   NYSE JCP   reported comparable store sales decline of 7 5  for the combined nine week period ending Jan 4  2020 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/zumiez-zumz-stock-up-on-solid-holiday-sales-upbeat-view-200498602,200498602
117663,339178,URBN,GameStop  GME  Slides On Soft Holiday Sales  Revisits View,opinion,Holiday season turned out to be a tough one for GameStop Corp    NYSE GME   with sales coming in below expectations  The disappointing performance compelled the video game retailer to revisit fiscal 2019 view  Management did expect the sales environment to be challenging as customers are choosing to postpone their purchases on account of expected console launches in late 2020  But a sharper than expected fall in new hardware and software sales particularly in the month of December has dealt a heavy blow These were enough to hurt investor sentiment  As a result  shares of this Grapevine  TX based company fell 9 8  during the after market trading hours on Jan 13  We note that this Zacks Rank  3  Hold  stock has declined 3 2  in the past three months against the  s rally of 28 1   You can see  Total global sales for the nine week holiday period ended Jan 4  2020 plunged 27 5  to  1 83 billion  Comparable store sales decreased 24 7  against an increase of 1 5  in the year ago period  Consequently  GameStop adjusted fiscal 2019 sales view and now envisions earnings  to be below guidance   The company also added that the challenges it countered in the fourth quarter of fiscal 2019 are likely to persist in fiscal 2020 Management now expects fiscal 2019 comparable store sales to decline in the band of 19 21   The company had earlier guided comparable store sales to decline in high teens  The company projects capital expenditures between  75 million and  80 million and forecasts total cash and liquidity  including availability under the revolving line of credit  at the end of the fiscal year to be about  900 million Wrapping UpGameStop  which used to be one of the prominent players in the video game industry  has been grappling with sluggish sales at its stores owing to consumers inclination toward buying games and gaming consoles from e retailers or downloading or streaming games online Nonetheless  the company has been undertaking strategic endeavors to be back on track  These involve optimization of inventory  focus on high margin product categories and store base rationalization worldwide  The company also plans to expand and redesign PowerUp Rewards loyalty program  enhance digital capabilities  and improve engagement with vendors and partners Also  GameStop highlighted that it is witnessing sustained improvement in the Nintendo Switch platform that compliments management s view of sales to strengthen with the introduction of new consoles and innovative technology 3 More Retailers  Holiday Sales ReportsMacy s   NYSE M   comparable sales on an owned plus licensed basis decreased 0 6  during November and December period combined  while on an owned basis  comparable sales fell 0 7  Urban Outfitters   NASDAQ URBN   witnessed comparable Retail segment net sales increase of 3  for the two months ended Dec 31  2019 J  C  Penney   NYSE JCP   reported comparable store sales decline of 7 5  for the combined nine week period ending Jan 4  2020 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-13,Zacks Investment Research,https://www.investing.com/analysis/gamestop-gme-slides-on-soft-holiday-sales-revisits-view-200498596,200498596
117664,339179,URBN,Signet Jewelers  Urban Outfitters  Smile Direct And Align Technology Highlighted As Zacks Bull And Bear Of The Day,opinion,For Immediate ReleaseChicago  IL   January 20  2020    Signet Jewelers   NYSE SIG   as the Bull of the Day  Urban Outfitters Inc    NASDAQ URBN   asthe Bear of the Day  In addition  Zacks Equity Research provides analysis on Smile Direct Club   NASDAQ SDC   and Align Technology   NASDAQ ALGN   Here is a synopsis of all four stocks  Signet Jewelers is a leading retailer of diamond jewelry and watches  and operates under the Zales  Kay Jewelers  Jared  and other banners  In the U S   Signet operates more than 2 900 stores  but its brands are found in the U K   Canada  Puerto Rico  Ireland  and the Channel Islands as well Blowout Holiday SalesComing soon after a rating downgrade and price target cut from Wells Fargo  NYSE WFC  earlier this month  Signet posted strong holiday sales numbers For the nine weeks ended Jan  4  2020  total same store sales grew 1 6  thanks to the 2  increase in same store sales in North America  Notably  e commerce sales jumped 13 5  compared to brick and mortar sales decline of 0 2  Signet s management was confident enough in these numbers that they boosted its Q4 and fiscal 2020 guidance Fiscal 2020 same store sales are expected to increase 0 1   up from prior guidance of 1  to 1 7  decline  Total revenue for the year is forecasted at  6 1 billion compared to previous guidance range of  6 01 billion to  6 05 billion  And  new adjusted earnings per share guidance of  3 61 to  3 69 is up significantly from analysts  consensus of  3 26 per share CEO Virginia Drosos said in a press release that  We delivered holiday same store sales growth ahead of our guidance as we continued to implement year two of our Path to Brilliance transformation  Product newness  investments in our digital capabilities  and more targeted marketing campaigns drove both e commerce and brick and mortar growth in North America  SIG on the RiseShares of SIG are up over 62  in the last six months  and the jewelry stock surged over 40  last week alone after it released its holiday sales numbers  Comparatively  the S P 500 has returned about 11 3   Earnings estimates have been rising too  and Signet is a Zacks Rank  1  Strong Buy  pick right now For the current fiscal year  two analysts have revised their bottom line estimate upwards in the last 60 days  and the Zacks Consensus Estimate has moved up 30 cents from  3 09 to  3 41  2020 looks pretty strong too  with earnings and revenue expected to continue positive year over year growth SIG currently trades around 8 8X its forward full year earnings estimates  slightly above the broader Retail Jewelry industry  17X  Last year  Signet battled numerous obstacles  from tariffs to tough year over year comparisons  But  its  Path to Brilliance  transformation initiative is successfully settling in  and thanks to these great 2019 holiday results  the jewelry retailer looks to continue capitalizing on its digital and product strengths  If you re an investor searching for a broader retail stock to add to your portfolio  make sure to keep SIG on your shortlist  Headquartered in Philadelphia  Urban Outfitters Inc  is a specialty lifestyle retailer that offers women s and men s apparel  accessories  footwear  and home d cor under five brand banners  Urban Outfitters  Anthropologie  Free People  BHLDN  and Terrain Holiday Sales DisappointEarlier this month  Urban released sales figures for the two months ended Dec  31  2019 that failed to impress Wall Street Net sales gained only 2 9  year over year  though this slight decline in retail sales was offset by 3  growth across its digital platforms  Comparable sales fell 1  year over year at the company s namesake brand  while comps grew 5  and 8  at Anthropologie and Free People  respectively What s more  gross margin is now expected to be low in the fourth quarter  mostly due to promotions and discounts during the holidays  Plus  delivery and logistics expenses jumped in order to  meet customer delivery expectations   most likely due to the shortened holiday season Analysts have turned bearish on Urban Outfitters  with twelve cutting estimates in the last 60 days for fiscal 2020Earnings are expected to see double digit negative growth for the year  and the Zacks Consensus Estimate has dropped 17 cents for that same time period from  2 29 to  2 12 per share This sentiment has stretched into 2021  though sales and earnings growth could return to positive territory URBN is now a Zacks Rank  5  Strong Sell  Shares of the retailer are down 15 7  in the last one year  and URBN took a hit after announcing underwhelming holiday sales  The S P 500 is up over 27  in comparison Bottom LineThese holiday sales figures definitely aren t the best news for Urban  especially coming off its disappointing third quarter  Like many apparel focused retailers  the company has been impacted by tariff pressures and high inventory levels  Despite consistent growth in its digital channels  investors seemed to have lost confidence in the stock Additional content Smile Direct Club  SDC   The Comeback StorySmile Direct Club has been a wild ride for investors since the company went public in mid September and is finally on the upswing  Below you can see SDC s progression since its IPO SDC started off on a rocky note  Its first day on the public markets demonstrated the worst IPO in decades  with traders pushing this stock down 27 5  day one  The stock then proceed to break down to just a fraction of its IPO price  with the primary catalyst being legal concerns  The fundamentals of the business remained strong  and all it took was some positive news to push SDC shares right back towards their IPO price In the 2 weeks of 2020  SDC shares have appreciated over 60  in value due to a couple of critical announcements  Smile Direct Club announced that it would be partnering with Walmart  NYSE WMT  to sell some of its supplementary products on January 6th  Investors and traders pushed the stock price up over 20  initially after the news but then traced back down On January 14th  news was released that SDC would now be selling its aligners to orthodontists  This was the catalyst that was needed to propel these shares towards analysts  target price  Analysts have been calling this a buy for months now  and the stock is finally making its way towards the  20 average price target that analysts have set for it Since Tuesday  January 14th   Smile Direct Club s stock price has rallied 35   and its primary competitor  Align Technology  has dropped over 5   Selling its products to orthodontists significantly broadening SDC s reach into a much more legitimate realm  and now poses a more substantial risk to Align Technology s clear aligner  Having real orthodontists using Smile Direct s aligners gives this product validity for those wanting to try its direct to consumer channel The BusinessThis company is a driving force in the next era of medical treatment  where ease and convenience are the underlying stimulus  Millennials and Gen Z s value appearance with social media making all your images are worth a thousand words  SDC offers consumers a more convenient and cheaper option to straighten out your smile compared to traditional orthodontists Take AwayZacks Ranking is putting SDC at a  4  Sell  right now  but once analysts have adjusted their models for this most recent news  this ranking should be pushed up  The markets have smothered SDC since its IPO  I don t think that these shares recent rally is over  If the broader market can stay afloat  I am confident that SDC has legs to run Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better See these 7 breakthrough stocks now   Media ContactZacks Investment Research800 767 3771 ext  9339 Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2020-01-19,Zacks Investment Research,https://www.investing.com/analysis/signet-jewelers-urban-outfitters-smile-direct-and-align-technology-highlighted-as-zacks-bull-and-bear-of-the-day-200500045,200500045
