,id,ticker,title,category,content,date,provider,url,article_id
1358,222873,DNKN,Wingstop  WING  Stock Down 4  On Preliminary Q4 Results,opinion,Wingstop Inc    NASDAQ WING   announced preliminary fourth quarter fiscal 2019 unaudited sales and unit development results  Following the news  shares of the company declined 4 1  on Jan 16  In fact  the stock has lost 8 7  in the past six months compared with the  s decline of 2  Preliminary Q4 ResultsThe company anticipates fourth quarter system wide sales of approximately  397 2 million  up 21 2   Domestic same store sales are likely to have increased 12 2  in the quarter  Wingstop expects company owned restaurant same store sales to grow 8 9  The company opened 45 net new restaurants in the fiscal fourth quarter  As of Dec 28  2019  the company operated 1 385 Wingstop restaurants  system wide  which includes 1 231 restaurants in the United States  of which 1 200 were franchised and 31 were company owned  Wingstop operates 154 international franchised restaurants across nine countries Chairman and chief executive officer of Wingstop Charlie Morrison said   2019 was a significant year for Wingstop as we invested in both our business and our talent to lay the foundation for sustainable growth  while delivering industry leading 11 1  same store sales growth and 10 6  net new unit growth  The company also said that it invested  1 6 million in a consulting project to support its initiatives  Wingstop also incurred  0 5 million as a one time bonus and  0 6 million of severance charges This Zacks Rank  3  Hold  company continues to witness robust digital sales growth  In fourth quarter fiscal 2019  digital sales are likely to increase 39  Stocks to ConsiderBetter ranked stocks worth considering in the same space include Chipotle Mexican Grill  Inc    NYSE CMG    Domino s Pizza  Inc    NYSE DPZ   and Dunkin  Brands Group  Inc    NASDAQ DNKN    All stocks carry a Zacks Rank  2  Buy   You can see  Chipotle Mexican Grill reported trailing four quarter positive earnings surprise of 16 1   on average Domino s Pizza and Dunkin  Brands Group have an impressive long term earnings growth rate of 13 7  and 10 9   respectively 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ,2020-01-16,Zacks Investment Research,https://www.investing.com/analysis/wingstop-wing-stock-down-4-on-preliminary-q4-results-200499653,200499653
1359,222874,DNKN,Chipotle s  CMG  Lifestyle Bowls Expands Its Menu Nationwide,opinion,"In an intensely competitive restaurant industry  Chipotle Mexican Grill   NYSE CMG   is leaving no stone unturned to attract customers  The company recently announced that it is expanding and innovating its Lifestyle Bowls by adding Supergreens salad mix and Whole30 Compliant Chicken to its menu on a nationwide basis Notably  the Supergreens salad will replace the romaine only salad base and will be made of hand cut romaine and crisp baby spinach  Also  it will mark the company s second new menu item after the successful rollout of Carne Asada in September 2019 Chipotle is confident about the success of these additions in its Lifestyle Bowls as it offers variety of dietary choices  including 3 Whole30 Salad Bowls  2 Keto Salad Bowls  Paleo Salad Bowl  High Protein Bowl  Vegan Bowl and Vegetarian Salad Bowl   Lifestyle Bowls allow us to preconfigure our real ingredients  including the new Supergreens salad blend  in a way that helps our guests reach or maintain their health and wellness goals   as stated by Nevielle Panthaky  vice president of Culinary at Chipotle Menu Innovations to Drive GrowthChipotle ranks among the well established global quick service restaurant brands  As a result  it enjoys enormous customer trust and brand loyalty  thereby making it easier for the company to launch new product lines On Jan 2  2019  Chipotle launched its first menu innovation called Lifestyle Bowls for mobile and web orders that resonated well with consumers  It generated over 1 3 billion earned media impressions in the first few days of January  Lifestyle Bowls also boosted the company s digital sales growth to hit a  1B milestone recently Also  the company introduced new kitchen ovens  which are improving the quality of its latest Quesadillas  Beyond carne asada  it is testing queso blanco salads and quesadillas that are gaining valuable feedback in various markets Notably  backed by solid expansion strategies and a strong brand presence  the rollout is expected to drive the company s top line  The Zacks Consensus Estimate for 2020 sales is pegged at  6 23 billion  suggesting 12 4  year over year growth  Shares of Chipotle have gained 88 6  in the past year compared with the industry s 19 9  growth 
Zacks Rank   Stocks to ConsiderChipotle currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the same space include Chuy s Holdings  Inc    NASDAQ CHUY    Bloomin Brands  Inc    NASDAQ BLMN   and Dunkin  Brands Group  Inc    NASDAQ DNKN    While Chuy s sports a Zacks Rank  1  Strong Buy   Bloomin and Dunkin carry a Zacks Rank  2  Buy   You can see Chuy s  Bloomin and Dunkin have impressive long term earnings growth rate of 17 5   9 8  and 10 9   respectively Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ",2020-01-02,Zacks Investment Research,https://www.investing.com/analysis/chipotles-cmg-lifestyle-bowls-expands-its-menu-nationwide-200496184,200496184
1360,222875,DNKN,Here s Why You Should Hold On To Dunkin  Brands For Now,opinion,Dunkin  Brands Group  Inc    NASDAQ DNKN   focuses on various sales building initiatives  expansion plan and enhancement of digital offerings to drive growth  However  dismal sales performance at Baskin Robbins international remains a concern  In the past year  the stock has gained 12 4   compared with the  s rally of 19 7   Let s delve deeper Factors Likely to Drive Performance in 2020Dunkin  Brands  increased focus on menu innovation  especially on premium products to offer great beverages  is likely to drive growth  Being one of the foremost global quick service restaurant brands  it enjoys enormous customer trust and brand loyalty making it easier for the company to launch new product lines Moreover  given its growing popularity  the company is expanding presence in the emerging markets of Asia and the Middle East  The company has identified South Africa as a great prospect and has inked a franchise agreement to develop more than 250 Dunkin  restaurants and more than 70 Baskin Robbins shops in here  in the days ahead  Notably    the company had more than 13 000 Dunkin  restaurants and 8 000 Baskin Robbins restaurants at the end of the third quarter Dunkin  Brands continues to boost sales through regular product launches  With the demand for coffee expected to keep growing  the company is continuously adding new coffee beverages to the menu  both in the value and premium offering segment  For instance like the Macchiato s line of products and the recent   Cold Brew coffee After the successful addition of cold brew in the beverage portfolio  launch of handcrafted espresso beverage drove incremental sales and traffic  and bolstered 200 basis point sales mix  In third quarter 2019  espresso sales improved more than 40  year over year  In fact  Dunkin Brands  U S  comps also grew 1 5  in third quarter 2019  owing to increase in average ticket  This can be attributed to strong performance of premium beverages like espresso and cold brew  and sales of breakfast sandwiches backed by the success of national Go2s value platform The company is also focusing on digitalization to drive sales  Dunkin Brands is growing in terms of its use of digital technology through DD card  DD mobile app  DD Perks rewards program  On the Go ordering and delivery  During the last reported quarter  the company added guest ordering for mobile on the go app  These initiatives make Dunkin  Brands more convenient and accessible to customers  ConcernsDismal sales performance at Baskin Robbins international has been a major concern  In third quarter 2019  Baskin Robbins International revenues decreased 0 5  thanks to a decline in sales of ice cream and other products  and low royalty income Moreover  the restaurant industry is grappling with high costs of operations  owing to increased labor costs and other administrative expenses  Dunkin  Brands  margins have also been under pressure  owing to higher costs of operations  In 2018  total operating costs and expenses increased 2 5  year over year  In the nine months ended Sep 28  2019  total operating costs and expenses increased 0 8  from the comparable year ago period Zacks Rank   Stocks to ConsiderDunkin  Brands has a Zacks Rank  3  Hold   Better ranked stocks worth considering in the same space include Chipotle Mexican Grill  Inc    NYSE CMG    Domino s Pizza  Inc    NYSE DPZ   and Bloomin  Brands  Inc    NASDAQ BLMN    All these stocks carry a Zacks Rank  2  Buy   You can see  Chipotle Mexican Grill has reported better than expected earnings in all of the trailing four quarters  with average being 16 1  Domino s Pizza and Bloomin  Brands have an impressive long term earnings growth rate of 13 7  and 9 8   respectively More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2020-01-05,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-on-to-dunkin-brands-for-now-200496601,200496601
1361,222876,DNKN,Have Faith In Rising P E  Play 5 Top Ranked Stocks,opinion,"Wall Street is off to a dwindling start to 2020 thanks to escalating geopolitical tension  Though it may unsettle investors  nerves in the near term  the long term picture of the investing world appears pretty decent  Several market experts are of the view that stocks are   before this bull cycle is over  
Against this bullish backdrop  investors can definitely bet on stocks with a rising P E  Agreed  it is a bit unnatural investing practice  Generally  investors love stocks with a low price to earnings  P E  ratio  The general perception is that the lower the P E  the higher will be the value of the stock  The simple logic is that a stock s current market price does not justify its earnings potential and therefore has room to run 
But stocks with a rising P E can be equally enticing  We ll tell you why 
Why Rising P E a Valuable Tool 
Investors should note that stock price moves in tandem with earnings performance  If earnings come in stronger  the price of a stock shoots up  Solid quarterly earnings and the forward guidance boost earnings forecasts  leading to stronger demand for the stock and an uptrend in its price 
So  if the price is rising steadily  it means that investors are assured of the stock s fundamental strength and expect some strong positives out of it  This is because the investor expects earnings of the company to rise at a faster pace in the future on the back of strong fundamentals  Also  studies have revealed that stocks have seen their P E ratios jump over 100  from their breakout point in the cycle  So  if you can pick stocks early in their breakout cycle  you can end up seeing considerable gains 
The Winning Strategy
In order to shortlist stocks that are exhibiting an increasing P E  we chose the following as our primary screening parameters 
EPS growth estimate for the current year is greater than or equal to last year s actual growth
Percentage change in last year EPS should be greater than or equal to zero
 These two criteria point to flat earnings or a growth trend over the years  
Percentage change in price over four weeks greater than the percentage change in price over 12 weeks
Percentage change in price over 12 weeks greater than percentage change in price over 24 weeks
 These two criteria show that price of the stock is increasing consistently over the said timeframes  
Percentage price change for four weeks relative to the S P 500 greater than the percentage price change for 12 weeks relative to the S P 500
Percentage price change for 12 weeks relative to the S P 500 greater than the percentage price change for 24 weeks relative to the S P 500
 Here  the case for consistent price gains gets even stronger as it displays percentage price changes relative to the S P 500  
Percentage price change for 12 weeks is 20  higher than or equal to the percentage price change for 24 weeks  but it should not exceed 100 
 A 20  increase in the price of a stock from the breakout point gives cues of an impending uptrend  But a jump of over 100  indicates that there is limited scope for further upside and that the stock might be due for a reversal  
In addition  we place a few other criteria that lead us to some likely outperformers 
Zacks Rank less than or equal to 2  Only companies with a Zacks Rank  1  Strong Buy  or 2  Buy  can get through 
Average 20 day Volume greater than or equal to 50 000  High trading volume implies that the stocks have adequate liquidity 
Just these few criteria narrowed down the universe from over 7 700 stocks to just 13 
Here are five of 38 stocks that passed the screen 
Dunkin  Brands Group Inc    NASDAQ DNKN   This quick service restaurant chain belongs a favorable Zacks industry  placed at the top 25  of 250  industries  and carries a Zacks Rank  2  You can see  
AcelRx Pharmaceuticals Inc    NASDAQ ACRX    This  2 Ranked specialty pharmaceutical company is focused on the development and commercialization of therapies for the treatment of pain  It belongs to a favorable Zacks industry  top 28   
Dynatronics Corporation   NASDAQ DYNT    This is involved in the design  manufacture and sale of medical devices for therapeutic use by medical practitioners  The company belongs to a favorable Zacks industry  top 33   and carries a Zacks Rank  2 
Chart Industries Inc    NASDAQ GTLS    This is a leading independent global manufacturer of highly engineered equipment servicing end market applications in Energy  Industry  Life Sciences and Respiratory Healthcare with a unique business portfolio  It carries a Zacks Rank  2 
Black Hills Corporation   NYSE BKH    This is an energy company that generates wholesale electricity and produces natural gas  crude oil and coal  It carries a Zacks Rank  2 
You can get the rest of the stocks on this list by signing up now for your 2 week free trial to the Research Wizard and start using this screen in your own trading  Further  you can also create your own strategies and test them first before taking the investment plunge 
The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out 
 
Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material 
Disclosure  Performance information for Zacks  portfolios and strategies are available at   ",2020-01-06,Zacks Investment Research,https://www.investing.com/analysis/have-faith-in-rising-pe-play-5-topranked-stocks-200496516,200496516
1362,222877,DNKN,Starbucks Adds Oatmilk Honey Latte To 1 300 Stores In U S                                                                                                                                                                       ,opinion,Starbucks Corporation   NASDAQ SBUX   recently introduced Oatmilk Honey Latte to its menu in Midwest  This menu is available in over 1 300 locations in the U S  Midwest  including cafes in Illinois  Indiana  Iowa  Michigan  Missouri and Wisconsin Oatmilk  a rapidly growing milk alternative  has been part of the menu in Europe since January 2018  It has also been available at select Starbucks Reserve locations since March 2019  Regarding the newest beverages  Starbucks  product developer Raegan Powell said  Customers are looking for more ways to personalize their beverages  We love how the nuanced flavor you get with plant based milks pairs with espresso  either hot or iced  It s a new way to start your new year  The company also launched Coconutmilk Mocha Macchiato and Horchata Almondmilk Frappuccino blended beverage in the United States and Canada Menu Innovation to Drive GrowthStarbucks is strengthening product portfolio by significantly innovating beverages  refreshment  health and wellness  tea and core food offerings  The company is focusing on growing categories like Cold Brew  Draft Nitro beverages  and plant based modifiers  including almond  coconut  and soy milk alternatives  Apart from the numerous beverage innovations  Starbucks has also been making an effort to offer more nutritional and healthy products to customers Meanwhile  the company s Reserve Roastery and Tasting Room elevates the coffee experience to the next level  with small batch super premium coffee produced using innovative coffee brewing techniques  Starbucks  strategy to boost the overall brand through its premium Roastery Reserve brands holds immense potential  Starbucks is rapidly expanding food offerings in the United States to complement its drinks  Food has become a key growth driver and contributes more than 21  to the company s U S  revenues Meanwhile  shares of Starbucks have gained 37 5  in the past year  compared with the  s rally of 19 1   Zacks Rank   Key PicksStarbucks currently has a Zacks Rank  4  Sell   Some better ranked stocks in the same space  include Dunkin  Brands Group  Inc    NASDAQ DNKN    Dave   Buster s Entertainment  Inc    NASDAQ PLAY   and Domino s Pizza  Inc    NYSE DPZ    each carrying a Zacks Rank  2  Buy   You can see  Dunkin  Brands Group and Dave   Buster s Entertainment has an expected long term earnings growth rate of 10 9  and 14 8   respectively Domino s Pizza has beat estimates three of the trailing four quarters by 3 7   on average The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/starbucks-adds-oatmilk-honey-latte-to-1300-stores-in-us-200497320,200497320
1365,222880,DNKN,Here s Why Investors Should Hold On To Darden  DRI  Stock Now,opinion,Darden Restaurants  Inc  s   NYSE DRI   sales building initiatives  technology driven moves and robust performance of Olive Garden brand bode well  However  stiff competition  rising costs and lower than expected top line remains a concern  Consequently  shares of the company have gained 10 7  in the past year  compared with the y s rally of 21 8   Let s delve deeper Growth DriversRobust performance of Olive Garden brand continues to drive performance  In second quarter fiscal 2020  Olive Garden s off premise business improved 17  and accounted for 17  of total sales  Moreover  second quarter fiscal 2020 marked Olive Garden s 21st consecutive quarter of positive comps  Meanwhile  the company is also focusing on technology driven initiatives like the system wide rollout of tablets in order to capitalize on the digitization  which has rapidly penetrated the U S  fast casual restaurant sector  This initiative has been providing a boost to the company s sales for the past few quarters Moreover  the company strives to attract guests at LongHorn by focusing on core menu  culinary innovation and providing regional flavors  Further  the company continues to focus on strengthening its in restaurant execution through investments in quality and simplification of operations in order to augment guest experience  Courtesy of these efforts  segmental comps registered growth for 27 consecutive quarters  Moreover  LongHorn has outpaced the industry The company is trying to significantly cut operating costs by focusing on an aggressive cost management plan  Last year  cost savings had resulted in synergies of about  10 million The aforementioned efforts have been driving the bottom line  Notably  the company s earnings met surpassed the Zacks Consensus Estimate for 21 straight quarters  In second quarter fiscal 2020  adjusted earnings came in at  1 12 per share  which outpaced the Zacks Consensus Estimate of  1 07  The bottom line also improved 21 7  year over year  The company s relentless efforts to augment the basic operating factors of the business   food  service and ambiance drove the bottom line  In fiscal 2020  Darden s earnings per share are anticipated at  6 30  6 45 ConcernsThe company s lower than expected top line performance remains a concern  Revenues have missed estimates in four of the trailing five quarters  In second quarter fiscal 2020  total sales of  2 056 4 million lagged the consensus mark of  2 058 million Moreover  increase in operating costs remains a concern  Total operating costs and expenses increased 4 8  year over year in fiscal 2019  Moreover  in the fiscal second quarter  total operating costs and expenses improved 3 9  year over year  following a rise of 3 2  in the preceding quarter  The upside can be attributed to an overall increase in food and beverage costs  restaurant expenses  and labor costs  Increase in expenses might hurt the company s margin in the coming quarters Zacks Rank   Key PicksDarden currently has a Zacks Rank  3  Hold   Some better ranked stocks in the same space include Chuy s Holdings  Inc    NASDAQ CHUY    Bloomin  Brands  Inc    NASDAQ BLMN   and Dunkin  Brands Group  Inc    NASDAQ DNKN    While Chuy s sports a Zacks Rank  1  Strong Buy   Bloomin and Dunkin each carry a Zacks Rank  2  Buy   You can see  Chuy s  Bloomin and Dunkin have an impressive long term earnings growth rate of 17 5   9 8  and 10 9   respectively Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 8 stocks to watch  The report is only available for a limited time ,2020-01-02,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-hold-on-to-darden-dri-stock-now-200496230,200496230
3981,225496,DNKN,Shake Shack s Same Store Sales To Gain On Menu Innovation,opinion,Shares of Shake Shack Inc    NYSE SHAK    which have declined 7 4  in the past six months  took a sharp U turn in the last two trading sessions  The company s shares gained 14 5  in the last two trading sessions  The sharp gain can be primarily attributed to Goldman Sachs  NYSE GS  analyst s bullish view on the stock s future performance Menu Innovation   Digitalization to Drive GrowthMenu innovation will drive the company s same store sales in the coming quarters  Customers have responded well to the company s addition of a group of holiday themed milkshakes to its menu  It has also added the award winning ShackMeister Burger to the menu in the United States  Further  the company will add Hot Chick n to its menu later this year We believe Shake Shack s partnership with Grubhub Inc    NYSE GRUB   will also be a major growth driver  Last year  the company partnered with Grubhub for the rollout of delivery services nationwide  The popular  roadside  burger brand s more than 140 restaurants are now available for delivery on Grubhub  Per the company  other programs related to the partnership will be rolled out throughout 2020  The partnership is expected to drive Shake Shack s sales With the Internet  digitalization and electronics influencing every facet of our daily lives  the restaurant industry has embraced this trend as well  Per The NPD Group  foodservice delivery services have contributed significantly to restaurant sales in the past few years Moreover  the company is focusing on unit expansion  Shake Shack s cult following and successful expansion into various cities across the globe are likely to boost Shack sales and keep driving traffic Zacks Rank   Key PicksShake Shack currently has a Zacks Rank  3  Hold   Better ranked stocks worth considering in the same space include Chipotle Mexican Grill  Inc    NYSE CMG   and Dunkin  Brands Group  Inc    NASDAQ DNKN    Both stocks carry a Zacks Rank  2  Buy   You can see  Chipotle Mexican Grill reported trailing four quarter positive earnings surprise of 16 1   on average Dunkin  Brands Group has an impressive long term earnings growth rate of 10 9  Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2020-01-15,Zacks Investment Research,https://www.investing.com/analysis/shake-shacks-samestore-sales-to-gain-on-menu-innovation-200499227,200499227
3983,225498,DNKN,Dine Brands   DIN  IHOP Debuts In Peru  Expansion On Track,opinion,Dine Brands Global Inc  s   NYSE DIN   International House of Pancakes  IHOP  brand continues to expand through franchisee agreements  Recently  the company announced the opening of its first IHOP restaurant in Lima  Peru  through an agreement with Percapitals S A C  Markedly  this new property in Peru marks the company s 62nd restaurant in the Latin America region Steve Joyce  CEO and president  International  Dine Brands  stated that  South America is an important growth market for Dine Brands and we ve seen great success there so far this year  Dine Brands on Expansion SpreeDine Brands continues to expand its presence globally  Earlier this year  IHOP debuted in South America with the opening of three restaurants in Ecuador  Of late  the IHOP brand announced that it plans to open a fresh fast casual concept   Flip d by IHOP   in the United States during the spring of 2020  Notably  the brand anticipates to launch its first Flip d in Atlanta next April Currently  there are more than 1 700 IHOP restaurants in the United States and another 100  IHOP restaurants worldwide  Moving ahead  the company aims to develop nearly 100 IHOP restaurants with TravelCenters of America  headquartered in Westlake  OH Meanwhile  Dine Brands International continues to focus on growth in markets including Central America  Colombia and Chile  By 2028  it anticipates to open 25 IHOP restaurants in Peru We believe that the latest launch will boost IHOP restaurants  sales  During third quarter 2019  IHOP comparable same restaurant sales grew 0 03   marking its seventh consecutive quarter of positive sales growth  Also  IHOP restaurants  system wide sales for the third quarter rose 1 2  year over year to  845 million  The company expects comps at IHOP to be 1 2   On the international front  Dine Brands expects to open 10 20 IHOP net new restaurants Year to date  shares of this Zacks Rank  3  Hold  company have gained 21  compared with the s 20 7  rally Key PicksSome better ranked stocks in the same space include Chuy s Holdings  Inc    NASDAQ CHUY    Chipotle Mexican Grill  Inc    NYSE CMG   and Dunkin  Brands Group  Inc    NASDAQ DNKN    While Chuy s sports a Zacks Rank  1  Strong Buy   Chipotle and Dunkin  carry a Zacks Rank  2  Buy   You can see Chuy s  Chipotle and Dunkin  have an impressive long term earnings growth rate of 17 5   19 7  and 10 9   respectively Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-12-16,Zacks Investment Research,https://www.investing.com/analysis/dine-brands-din-ihop-debuts-in-peru-expansion-on-track-200493215,200493215
3985,225500,DNKN,Here s Why Investors Should Steer Clear Of YUM  Brands,opinion,YUM  Brands  Inc    NYSE YUM   has been losing the sheen of late  A look at the company s price trend reveals that the stock has had an unimpressive run on the bourses in the past three months  Shares of this Zacks Rank  4  Sell  company have lost 16 8  compared with the  s 9 7  decline  Let s delve deeper and find out the factors hurting the company s performance   Key ConcernsDespite innovations across its product line  and solid marketing and promotion initiatives  Pizza Hut sales trend has been choppy in the recent quarter  In third quarter 2019  Pizza Hut U S  sales and same store sales declined 2  and 3   respectively  Furthermore  YUM  Brands is focusing on transforming its Pizza Hut business to a modern delivery asset base in the United States  It is also restructuring as well as upgrading its franchisee base  The company believes that the choppy sales trend will persist through 2020  Moreover  the company is likely to temporarily shut down hundreds of Pizza Hut stores across the United States Yum  Brands  revenues in the third quarter of 2019 decreased 3 7  year over year  following a 4  decline in the second quarter due to sales slump  The decline stemmed from its continued refranchising initiatives  Moving ahead  the company s de risking strategy to reduce the ownership of restaurants by expanding franchise is expected to hurt revenues and boost earnings Moreover  an increase in the cost of employee wages  benefits and insurance as well as other operating costs such as rent and energy costs induced significant pressure on the company s margins   Additionally  a competitive retail environment weighed on the restaurants  costs  With relentless expansion strategies on track  the company is prone to face profit margin pressure Over the past 30 days  the Zacks Consensus Estimate for 2019 earnings has declined by 0 5  to  3 71  For 2020  the consensus mark has moved down 0 5  to  4 14 Stocks to ConsiderBetter ranked stocks worth considering in the same space include Dunkin  Brands Group  Inc    NASDAQ DNKN    Chipotle Mexican Grill  Inc   NYSE CMG   and Brinker International  Inc    NYSE EAT    each carrying a Zacks Rank  2  Buy   You can see  Dunkin  Brands Group has an impressive long term earnings growth rate of 10 9  Chipotle Mexican Grill has reported better than expected earnings in each of the trailing four quarters  the average being 16 1  Brinker International has an expected long term earnings growth rate of 7 7  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-12-04,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-steer-clear-of-yum-brands-200490290,200490290
3986,225501,DNKN,Chipotle  CMG  Stock Surges 90  YTD  Will Growth Continue ,opinion,Chipotle Mexican Grill Inc    NYSE CMG   continues to benefit from food safety enhancement  customer experience and various sales building and strategic initiatives  The company is also prioritizing its e commerce program to gain customer confidence as part of its digital innovation Backed by these strategic efforts  the company delivered better than expected earnings for the eight consecutive quarters  Year to date  shares of this Zacks Rank  2  Buy  company have surged 89 8  compared with the  s 18 4  growth In the third quarter of 2019  Chipotle s earnings of  3 82 per share surpassed the Zacks Consensus Estimate of  3 20  The bottom line also improved 76 9  from the year ago quarter driven by increased revenues and strong operating margins Meanwhile  earnings estimates for 2019 and 2020  have been revised upward over the past 30 days  reflecting analysts  optimism surrounding the company s earnings potential  Let s delve deeper Key CatalystsChipotle is working on strengthening its brand and driving sales by shifting its strategy from giveaways  discounts and rewards to new menu items  operational excellence  enhancement of guest experience by retraining workers  technology driven convenience  and more aggressive brand marketing  Roll out of queso substantially spurred sales  Additionally  Chipotle has been working on a new pipeline for its menu offerings Notably  its robust marketing activities  including a combination of brand building efforts as well as transaction driving promotions and advertising  are resulting in a steady inflow of new customers To drive digital sales and retain customers  the company is aggressively trying to make digital ordering more appealing to customers and more efficient for its restaurants  In the regard  it is imperative to mention that Chipotle redesigned and simplified its online ordering site  enabled online payment for catering  customized online meals and collaborated with several well known third party providers for delivery In the third quarter of 2019  digital sales grew 88  year over year  Digital sales came in at   257 million during the third quarter and represented 18 3  of sales  In fact  delivery is now available for more than 97  of its restaurants Chipotle  being one of the most recognized fast casual Mexican restaurant chains in the United States  had a good share of negative publicity throughout 2016 due to an issue of food borne illnesses that surfaced toward 2015 end As a safety measure  the company was forced to close several outlets  Ever since then  this fast casual Mexican chain has been undertaking aggressive efforts to restore its economic model as well as regain customer trust Other Key PicksOther top ranked stocks that warrant a look in the same space include Chuy s Holdings  Inc    NASDAQ CHUY   Brinker International  Inc    NYSE EAT   and Dunkin  Brands   NASDAQ DNKN    While Chuy s sports a Zacks Rank  1  Strong Buy   Brinker and Dunkin carry a Zacks Rank of 2  You can see Chuy s and Dunkin  have an impressive long term earnings growth rate of 17 5  and 10 9   respectively Shares of Brinker have increased 11 6  in the past six months against its industry s 1 9  decline Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-12-05,Zacks Investment Research,https://www.investing.com/analysis/chipotle-cmg-stock-surges-90-ytd-will-growth-continue-200490705,200490705
