,id,ticker,title,category,content,date,provider,url,article_id
25940,247455,AIMC,Reasons Why Investors Should Avoid Altra Industrial Stock Now,opinion,Altra Industrial Motion Corp    NASDAQ AIMC   seems to have lost its sheen to challenging end market conditions and other company specific headwinds  The manufacturer of mechanical power transmission components currently carries a Zacks Rank  4  Sell  You can see  The company belongs to the Zacks  industry  currently at the bottom 37   with the rank of 161  of more than 250 Zacks industries  We believe that the industry is suffering from adverse impacts of global uncertainties  unfavorable movements in foreign currencies  softness in the housing market and weakness in industrial production in the United States  Cost escalation due to tariff related woes as well as commodity inflation  and high labor costs and freight charges are other concerns It is worth mentioning here that the company reported weaker than expected results for second quarter 2019  with earnings lagging estimates by 10 13   On a year over year basis  earnings declined 9  Altra Industrial s shares have lost nearly 19 3  in the past three months compared with the industry s growth of 1 7  and against the Zacks  sector s decline of 2 6   The S P 500 witnessed growth of 2 5  during the same period  Its earnings estimates were lowered  reflecting bearish sentiments Headwinds Creating Trouble for Altra Industrial Top and Bottom Line Weakness  The company believes that mixed end market conditions  which it witnessed in the second quarter  will be concerning for the remainder of 2019  Notably  energy  medical equipment  mining and defense markets showed impressive performance in the second quarter  However  transportation suffered from issues in the heavy duty truck market and results in factory automation   specialty machinery  agriculture  metals  distribution  turf   garden markets  and oil   gas markets were soft too These apart  global uncertainties and other headwinds  as detailed in other points mentioned below  have made Altra Industrial revise down projections  For 2019  the company now predicts sales to be  1 850  1 880 million versus the previously stated  1 920  1 950 million and non GAAP earnings are expected to be  2 81  2 97 per share  down from  3 02  3 18 mentioned earlier In the past 60 days  the Zacks Consensus Estimate for the company s earnings has declined 7  to  2 92 for 2019 and 9 1  to  3 21 for 2020 Altra Industrial Motion Corp  Price and Consensus    Cost Related Woes  Altra Industrial is exposed to headwinds arising from undue rise in the cost of sales and operating expenses  Tariffs related woes are one major concern for the company It is worth mentioning here that Altra Industrial recorded an 88 2  increase in the cost of sales  an 87 2  elevation in selling  general and administrative expenses  and a 137 1  hike in research and development expenses in the second quarter of 2019 Forex Woes  Geographical diversification exposed Altra Industrial to headwinds  arising from geopolitical issues  macroeconomic challenges and unfavorable movements in foreign currencies  Notably  forex woes lowered sales by 2 6  in second quarter 2019 For the third quarter  the company anticipates adverse impacts of forex woes  Additionally  it expects to witness softness in industrial activities in Europe and China  It also believes that industrial activities globally will suffer from trade related and tariff issues Highly Leveraged Balance Sheet  High debts can be concerning for Altra Industrial as it raises financial obligations and might adversely impact profitability Its long term debt rose 73 1   CAGR  in three years from 2016 till 2018  Exiting the second quarter  the company s long term debt was approximately  1 6 billion  Net interest expenses in the second quarter totaled  18 6 million versus  6 2 million recorded in the year ago comparable quarter  Altra Industrial s Performance Versus Three PeersThe company has underperformed three industry peers in the past three months  Three such stocks are Nordson Corporation   NASDAQ NDSN    RBC Bearings Incorporated   NASDAQ ROLL   and IDEX Corporation   NYSE IEX    with respective three month gains of 9 7   6 5  and 4 5   Biggest Tech Breakthrough in a GenerationBe among the early investors in the new type of device that experts say could impact society as much as the discovery of electricity  Current technology will soon be outdated and replaced by these new devices  In the process  it s expected to create 22 million jobs and generate  12 3 trillion in activity A select few stocks could skyrocket the most as rollout accelerates for this new tech  Early investors could see gains similar to buying Microsoft  NASDAQ MSFT  in the 1990s  Zacks  just released special report reveals 7 stocks to watch  The report is only available for a limited time ,2019-09-17,Zacks Investment Research,https://www.investing.com/analysis/reasons-why-investors-should-avoid-altra-industrial-stock-now-200465716,200465716
25941,247456,AIMC,New Strong Sell Stocks For October 11th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Air China Limited   OTC AIRYY   is an airline company  The Zacks Consensus Estimate for its current year earnings has been revised 12 7  downward over the last 30 days Altra Industrial Motion Corp    NASDAQ AIMC   is a machinery company  The Zacks Consensus Estimate for its current year earnings has been revised 2 7  downward over the last 30 days Aviva plc  LON AV    OTC AVVIY   is an insurance company  The Zacks Consensus Estimate for its current year earnings has been revised 10 1  downward over the last 30 days The Brink s Company   NYSE BCO   is a security company  The Zacks Consensus Estimate for its current year earnings has been revised 4 1  downward over the last 30 days Caterpillar Inc    NYSE CAT   is a construction machinery and equipment company  The Zacks Consensus Estimate for its current year earnings has been revised 0 3  downward over the last 30 days View the entire,2019-10-11,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-october-11th-200472640,200472640
25942,247457,AIMC,Altra Industrial  AIMC  Beats On Q3 Earnings  Lowers  19 View,opinion,Altra Industrial Motion Corp    NASDAQ AIMC   reported better than expected results for third quarter 2019  Its earnings surpassed estimates by 2 99  while sales topped the same by 0 94   The healthy bottom line performance came in after the company recorded negative earnings surprise of 10 13  in the second quarter of 2019 We believe that lowered projections for 2019 and a disappointing preliminary view for 2020 weakened investor s sentiments  The company s share price decreased 0 1  yesterday  closing the trading session at  29 35 The machinery company s non GAAP earnings in the reported quarter were 69 cents per share  surpassing the Zacks Consensus Estimate of 67 cents  However  the bottom line declined 2 8  from the year ago quarter figure of 71 cents due to weakness in organic sales  and rise in costs and expenses  Organic Sales Fall Y YIn the reported quarter  Altra Industrial s net sales surged 93 8  year over year to  442 9 million  driven by collaboration with four companies of the Automation and Specialty business of Fortive Corporation   NYSE FTV    The collaboration was completed in the fourth quarter of 2018  The integration of Fortive s businesses was completed in the first quarter of 2019 Forex woes had an adverse impact of 1 75  on the quarter s sales  Also  organic sales declined 3 6  year over year due to lower demand in China and Germany as well as weakness in several end markets   including transportation  metals  factory automation   specialty machinery  distribution  turf   garden  and agriculture  Notably  business in medical  energy  including oil   gas  and renewable   mining  and aerospace   defense improved in the quarter The company s revenues surpassed the Zacks Consensus Estimate of  438 8 million Effective from the fourth quarter of 2018  Altra Industrial started reporting revenues under the following segments   Automation   Specialty  and Power Transmission Technologies  A brief snapshot of the segmental sales is provided below Revenues generated from Power Transmission Technologies amounted to  218 7 million  declining 4 3  year over year and 6 9  sequentially Automation   Specialty s sales were roughly  224 8 million in the third quarter  down 3 6  from the last reported quarter Margins Improve Y YIn the reported quarter  Altra Industrial s cost of sales surged 82 7  year over year to  285 9 million  Notably  cost of sales represented 64 6  of net sales versus 68 5  in the year ago quarter  Non GAAP gross profit was  157 million  up 118 1  year over year  Also  gross margin improved 390 basis points  bps  to 35 4   The company noted that adverse impacts of high input costs and tariffs were offset by effective pricing actions and supply chain management Non GAAP selling  general and administrative expenses rose 83 9  year over year to  69 7 million and represented 15 7  of net sales  Research and development expenses were  14 4 million versus  5 7 million in the year ago quarter Non GAAP adjusted earnings before interest  taxes  depreciation and amortization  EBITDA  were  89 million  the margin being 20 1   Conversely  non GAAP operating income in the reported quarter grew 156 7  year over year to  72 9 million  with non GAAP operating margin increasing 410 bps to 16 5  Net interest expenses totaled  18 2 million in the reported quarter versus  2 million recorded in the year ago comparable quarter Balance Sheet   Cash FlowExiting the third quarter  Altra Industrial s cash and cash equivalents were approximately  168 million  up 9 4  from  153 6 million recorded in the last reported quarter  Long term debt was roughly  1 602 8 million  reflecting a 2 4  decline from  1 642 5 million in the last reported quarter  During the first nine months of 2019  the company repaid long term debt of  90 million In the first nine months of 2019  it generated net cash of  180 4 million from operating activities  significantly above  59 million recorded in the year ago period  Capital invested for purchasing property  plant and equipment totaled  36 9 million  up 74 9  year over year  Free cash flow was  71 5 million versus  23 7 million in the year ago period During the first three quarters of 2019  the company paid out dividends amounting to  33 1 million  above  15 million distributed in the year ago comparable period  No shares were repurchased during the period A couple of days before releasing the results  the company s board of directors approved a quarterly cash dividend payout of 17 cents per share to shareholders of record as of Dec 18  2019  The disbursement of dividends will be made on Jan 3  2020 OutlookFor 2019  Altra Industrial anticipates benefiting from efforts to optimize supply chain and program related to sales collaboration  and measures to lower debt profile  Also  the collaboration with Fortive s Automation and Specialty business will be beneficial  with synergies of  15 million  higher than  10  12 million mentioned earlier  anticipated in 2019 and  52 million by the fourth year However  the company believes that difficult end market conditions will affect its performance in the near term  Also  it remains wary about the softness in the global industrial economy  To lower the adverse impacts of these headwinds  the company is working on cost reduction and margin improvement actions  For 2020  the company expects these uncertainties to remain  Sales in the year are predicted to decline 2 4  year over year The company revised its projection for 2019 on prevailing headwinds  Its sales are now predicted to be  1 827  1 837 million  down from previously mentioned  1 850  1 880 million Non GAAP earnings are expected to be  2 77  2 83 per share  lower than  2 81  2 97 stated earlier and non GAAP adjusted EBITDA is anticipated to be  375  381 million  down from  385  400 million mentioned previously  The tax rate is anticipated to be around 23 5 25   Capital spending is expected to be approximately  50  55 Altra Industrial Motion Corp  Price  Consensus and EPS Surprise    Zacks Rank   Stocks to ConsiderWith a market capitalization of approximately  1 9 billion  Altra Industrial currently carries a Zacks Rank  4  Sell  Two better ranked stocks in the Zacks sector are Brady Corporation   NYSE BRC   and Dover Corporation   NYSE DOV    Both stocks currently carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for the companies have improved for the current year  Further  average earnings surprise for the last four quarters was 9 68  for Brady and 6 70  for Dover  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-24,Zacks Investment Research,https://www.investing.com/analysis/altra-industrial-aimc-beats-on-q3-earnings-lowers-19-view-200478341,200478341
25948,247463,AIMC,Here s Why Investors Should Steer Clear Of Altra Industrial,opinion,Altra Industrial Motion Corp    NASDAQ AIMC   seems to have lost its sheen to softness in end markets  global economic uncertainties  forex woes and other company specific headwinds  The manufacturer of mechanical power transmission components  with a market capitalization of  2 1 billion  currently carries a Zacks Rank  4  Sell  The company belongs to the Zacks  industry  currently at the bottom 21   with the rank of 201  of more than 250 Zacks industries  We believe that the industry is suffering from global uncertainties  unfavorable movements in foreign currencies  softness in the housing market and weakness in industrial production in the United States  Cost escalation  resulting from tariff woes as well as commodity inflation  and high labor costs and freight charges  are also affecting the industry Notably  Altra Industrial s third quarter 2019 results were better than expected  with earnings surpassing estimates by 2 99   However  the bottom line declined 2 8  year over year due to weak organic sales  and rise in costs and expenses  Average earnings surprise for the last four quarters was a negative 0 40  Over the past six months  the company s shares have declined 4 4  against the industry s growth of 7 8  Headwinds Impacting Altra IndustrialEnd Market Weakness  The company is wary about the adverse impacts of uncertainties in end markets on its 2019 and 2020 top line results  This along with global worries made it lower the sales projection for 2019 to  1 827  1 837 million from the previously stated  1 850  1 880 million  It predicts organic sales decline of 2 3  For 2020  the company predicts a year over year sales decline of 2 4   It expects weakness in the Class 8 truck business to hurt sales by 2 2  in 2020 It is worth mentioning here that the company serves various end markets  including construction  general industrial  mining  wind  water infrastructure and aerospace  Weakness in transportation  metals  factory automation   specialty machinery  agriculture  distribution  and turf   garden markets adversely impacted sales in the third quarter Bottom Line Softness  We believe that high costs  resulting from rise in tariffs and input costs  and expenses might impact Altra Industrial s profitability  In the third quarter of 2019  the company recorded an 82 7  increase in the cost of sales  83 9  elevation in selling  general and administrative expenses  and 152 6  growth in research and development expenses For 2019  it lowered earnings predicted to  2 77  2 83 per share from  2 81  2 97 mentioned earlier International Exposure  Geographical diversification  with a significant presence in China  Germany  Europe and other countries  has exposed Altra Industrial to geopolitical issues  macroeconomic challenges and unfavorable movements in foreign currencies  Notably  lower demand in Germany and China adversely impacted the company s organic sales in the third quarter of 2019  Also  forex woes had adverse impacts of 1 75  on sales in the quarter For fourth quarter 2019  Altra Industrial expects unfavorable movements in foreign currencies to continue impacting its performance  It also anticipates softness in the global industrial economy to be a drag in 2019 High Debts  We believe that a highly leveraged balance sheet can be troubling for Altra Industrial  Exiting the third quarter of 2019  the company s long term debt was  1 602 8 million  Its interest expenses in the quarter totaled  18 2 million versus  2 million recorded in the year ago quarter  We believe that rising debt  if unchecked  will increase its financial obligations and might prove detrimental to its profitability It is worth noting here that the company s long term debt increased 73 1   CAGR  in three years  2016 2018  Stocks to ConsiderSome better ranked stocks in the Zacks  sector are Tennant Company   NYSE TNC    Dover Corporation   NYSE DOV   and The Middleby Corporation   NASDAQ MIDD    While Tennant currently sports a Zacks Rank  1  Strong Buy   Dover and Middleby carry a Zacks Rank  2  Buy   You can see  In the past 60 days  earnings estimates for these companies have improved for the current year  Further  positive earnings surprise for the last reported quarter was 40  for Tennant  4 58  for Dover and 5 52  for Middleby Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-11-12,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-steer-clear-of-altra-industrial-200484903,200484903
26015,247530,AIMC,Ingersoll  IR  Hikes Dividend By 18  To Reward Shareholders,opinion,Ingersoll Rand Plc   NYSE IR   recently raised its quarterly dividend by 18  year over year to 53 cents per share or  2 12 on an annualized basis  The increased sum will be paid on Sep 28 to shareholders on record as of Sep 7 The industrial goods manufacturer has been paying uninterrupted quarterly cash dividends since 1919 and annual dividends since 1910  A steady payout is part of the long term strategy of Ingersoll to provide attractive risk adjusted returns to its stockholders  In addition  healthy dividend hikes at periodic intervals have been one of its high points Ingersoll continues to focus on its strategic priorities  which include a disciplined capital allocation  strong and flexible balance sheet position and cash flow enhancement to support dividend growth   We believe that such moves along with its robust operating platform and an efficient management team will help in the execution of these strategic priorities and drive net asset value and dividend growth in the future as well The company is focusing on improving efficiencies and capabilities of products and services within its core businesses after the divesture of the commercial and residential security businesses  Strategic acquisitions have served as growth drivers  supplementing its organic growth  Furthermore  Ingersoll is likely to achieve steady improvements in operating profitability with new product developments  investments in IT platform and enhancement of channel services footprint and product management capabilities Ingersoll has a solid foundation of global brands and leading market share in all major product lines  The geographic and industrial diversity coupled with a large installed product base provides ample growth opportunities within service  spare parts and replacement revenue streams  Additionally  the company s complementary portfolio of products and services is likely to assist it in strengthening its market position and achieving high productivity to better compete with rivals For full year 2018  Ingersoll has offered a bullish guidance  Management expects adjusted earnings from continuing operations to be within  5 00  5 20 per share while revenues are expected to rise 5 5 5   Cash flow from operating activities is expected to be in the range of  1 45 billion to  1 55 billion  with free cash flow between  1 2 billion to  1 3 billion  Such bullish outlook portrays favorable growth dynamics and boosts investor confidence With diligent execution of operational plans  the stock has outperformed the  in the past six months with an average return of 6 8  against a decline of 1 6  for the latter  Ingersoll currently carries a Zacks Rank  2  Buy   Some other stocks in the industry worth considering are Altra Industrial Motion Corp    NASDAQ AIMC    IDEX Corporation   NYSE IEX   and Kaman Corporation   NYSE KAMN    each carrying a Zacks Rank  2  You can see  Altra Industrial Motion topped earnings estimates thrice in the trailing four quarters  with an average beat of 5 1  IDEX has a long term earnings growth expectation of 11   It surpassed estimates in each of the trailing four quarters with an average positive earnings surprise of 3 1   Kaman topped estimates twice in the trailing four quarters with an average positive earnings surprise of 6  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2018-06-11,Zacks Investment Research,https://www.investing.com/analysis/ingersoll-ir-hikes-dividend-by-18-to-reward-shareholders-200324268,200324268
26036,247551,AIMC,Altra Holdings beats by  0 07  beats on revenue,news,Altra Holdings   NASDAQ AIMC   Q2 EPS of  0 57 beats by  0 07 Revenue of  223 36M   22 3  Y Y  beats by  3 95M Press ReleaseNow read ,2017-07-25,Seeking Alpha,"https://www.investing.com/news/stock-market-news/altra-holdings-beats-by-$0.07,-beats-on-revenue-509515",509515
26037,247552,AIMC,Altra Holdings declares  0 17 dividend,news,Altra Holdings   NASDAQ AIMC  declares  0 17 share quarterly dividend  in line with previous Forward yield 1 36 Payable Jan  3  for shareholders of record Dec  18  ex div Dec  15 Now read ,2017-10-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/altra-holdings-declares-017-dividend-543693,543693
26038,247553,AIMC,Notable earnings before Friday s open,news,AIMC  BHGE  BNCL  CFG  CLF  DST  EEFT  ERIC  GE  GNTX  HON  KSU  MAN  MINI  PG  SLB  STI  SYF For Seeking Alpha s full earnings season calendar  click here  Now read ,2017-10-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-fridays-open-544581,544581
26054,247569,AIMC,Altra Holdings beats by  0 08  beats on revenue,news,Altra Holdings   NASDAQ AIMC   Q1 EPS of  0 66 beats by  0 08 Revenue of  240 39M   11 6  Y Y  beats by  11 08M Press ReleaseNow read ,2018-04-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/altra-holdings-beats-by-008-beats-on-revenue-1418415,1418415
26082,247597,AIMC,Zebra Technologies  TC51 To Boost Medline Warehouse Yield ,opinion,"Zebra Technologies Corporation   NASDAQ ZBRA   announced that Medline Industries Inc  has selected its TC51 touch computer for enhancing voice directed picking solution in its warehousing operations  Also  the TC51 touch computer is expected to improve the latter s employee productivity in the warehouses Zebra Technologies  TC51 touch computer is paired with its HS3100 Rugged Bluetooth headset  This will help Medline efficiently and quickly process more outbound customer  Notably  Medline s workers will be able to move freely without headsets while processing any order Moreover  Zebra Technologies  TC51 touch computer is the first certified android based industrial device for Lucas Move  Hence  Medline s warehouse workforce would be able to seamlessly use this computer through Android operating system The TC51 touch computer will serve as a durable  rugged and secured enterprise device for Medline Over the past month  Zebra Technologies  shares have rallied 4 7   outperforming 2 8  growth recorded by the  

Over the past 30 days  the Zacks Consensus Estimate for this Zacks Rank  1  Strong Buy  stock s earnings has moved up 6  to  9 85 per share and 4 3  to  10 43 per share for 2018 and 2019  respectively  Moreover  per our estimates  the company s earnings are predicted to grow 39 7  and 5 9  for 2018 and 2019  respectively Other Stocks to ConsiderOther top ranked stocks within the  are listed below Axon Enterprise  Inc    NASDAQ AAXN   sports a Zacks Rank  1  The company pulled off an average positive earnings surprise of 330  in the last four quarters  You can see Acco Brands Corp    NYSE ACCO   holds a Zacks Rank  2  Buy   The company delivered an average positive earnings surprise of 11 06  in the last four quarters Altra Industrial Motion Corp    NASDAQ AIMC   also carries a Zacks Rank of 2  The company reported an average positive earnings surprise of 5 06  in the trailing four quarters The Hottest Tech Mega Trend of All                 Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2018-06-13,Zacks Investment Research,https://www.investing.com/analysis/zebra-technologies-tc51-to-boost-medline-warehouse-yield-200324746,200324746
