,id,ticker,title,category,content,date,provider,url,article_id
42496,264011,NLOK,Broadcom s full year forecast fails to impress Wall Street  shares down,news," Reuters    Broadcom Inc s  O AVGO  fourth quarter earnings beat Street estimates on Thursday  but investors were put off by slowing growth in semiconductor business and a lukewarm revenue forecast for 2020  sending its shares down about 2  in extended trade  The 17 month long trade war between the United States and China and sanctions on China s Huawei Technologies pressured its core semiconductor business for the past few quarters  The company expects 2020 full year revenue to be about  25 billion  plus or minus  500 million  beating analysts  estimate of  23 79 billion  according to IBES data from Refinitiv  The outlook pointed to a weaker than expected wireless business  said Kinngai Chan  an analyst with Summit Insights Group   He added that  25 billion is not a very strong outlook with its semiconductor business expected to grow at about 4  year over year to about  18 billion  Broadcom  on a post earnings call said that Symantec  NASDAQ NLOK  Corp s enterprise security unit  its latest  10 7 billion acquisition  is expected to contribute about  1 8 billion next year   The 2020 guidance was actually a little light on the Street as revenue from Symantec was expected to be about  2 billion  said Christopher Rolland  analyst with Susquehanna Financial Group  Shares of Broadcom initially rose after market on better than expected 2020 revenue forecast boosted by upcoming 5G adoption  The semiconductor business will return to year over year growth in the second half of the company s fiscal year  Chief Executive Officer Hock Tan said in a statement  Apple  NASDAQ AAPL  5G smartphone ramp will drive year over year growth in its wireless business in second half of 2020  added Chan  Brokerage BofA Global Research on Wednesday predicted that Apple 5G phones could make up nearly one third of the global market for 5G smartphones in the next three years  Fellow Apple supplier  Qualcomm Inc   O QCOM  forecast sales of 200 million 5G smartphones next year  which Wall Street analysts say includes 5G phones from Apple   For the fourth quarter  Broadcom also beat revenue and profit estimates  boosted by growth in the software business that helps to manage and secure applications across mobile  cloud and mainframe platforms  Broadcom reported revenue of  5 78 billion in the fourth quarter  edging past estimates of  5 73 billion  Excluding items  the company reported profit of  5 39 per share  topping expectation of  5 35  
The company raised its target dividend by 23  to  3 25 per share per quarter for fiscal year 2020 ",2019-12-12,Reuters,https://www.investing.com/news/technology-news/broadcom-forecasts-fullyear-revenue-above-estimates-2040341,2040341
42497,264012,NLOK,Accenture acquires Symantec security portfolio,news,"Accenture  NYSE ACN  will acquire Symantec s Cyber Security Services business from Broadcom  NASDAQ AVGO  for undisclosed terms 
The portfolio includes global threat monitoring and analysis through a network of six operation centers in the U S   the UK  India  Australia  Singapore  and Japan 
The acquisition will become part of Accenture Security ",2020-01-07,Seeking Alpha,https://invst.ly/pevqx,2053950
42498,264013,NLOK,Zscaler  Symantec settle patent disputes,news,"Zscaler  NASDAQ ZS  will pay  15M to Broadcom  NASDAQ AVGO  as part of a settlement of all patent lawsuits filed by Symantec against ZS 
Broadcom  which purchased Symantec s enterprise security business  will provide Zscaler with a license  release  and covenant not to sue 
Zscaler shares are up 1 5  pre market to  60 50 ",2020-01-14,Seeking Alpha,https://invst.ly/phtlj,2058821
42526,264041,NLOK,Avast upgrades forecast as users protect online privacy,news,"By Paul Sandle
LONDON  Reuters    Cybersecurity company Avast said demand for products that protected users  privacy  such as VPN and AntiTrack  would drive revenue growth for the year to the upper end of its high  single digit percentage range after a 9  rise in the first half 
London listed Avast  which has grown through a  freemium  model of giving away its basic antivirus software and then selling additional services  said customers were increasingly aware of online risks 
 AntiTrack helps users to stop tracking from both advertisers and other data collectors   Chief Executive Ondrej Vlcek said in a interview 
 It makes it much harder for both advertisers and other entities that want to track you on the Internet to do that  
Avast has also seen strong demand for its high security browser  he said  with the number of active users rising to about 40 million  The company monetizes the browser through search revenue and advertising  he said 
Shares in Prague based Avast  which listed in May 2018  rose to a new high of 322 pence in early trade on Wednesday following its results 
The company reported a 9 2  rise in first half adjusted revenue to  421 7 million  ahead of a company supplied consensus estimate of  414 million 
Adjusted core earnings rose 6 5  to  236 5 million  beating a forecast of  229 million 
Cyber security stocks have been boosted by chipmaker Broadcom s acquisition of antivirus software maker Symantec  NASDAQ SYMC  Corp s enterprise unit this month 




Vlcek said Avast was looking out for deals of its own   We are constantly looking for opportunities   he said   But there s nothing imminent  ",2019-08-14,Reuters,https://www.investing.com/news/technology-news/avast-sees-strong-year-after-beating-firsthalf-forecast-1954533,1954533
42527,264042,NLOK,Symantec receives interest from buyout firms Permira  Advent  WSJ,news," Reuters    Private equity firms Permira and Advent International Corp have proposed a deal to buy  Symantec Corp   NASDAQ SYMC  for more than  16 billion after the cyber security company agreed to a sale of a big chunk of its business  the Wall Street Journal reported on Friday  Shares of Symantec rose as much as 10  after the report  Permira and Advent recently approached Symantec proposing a takeover deal valuing Symantec at  26 to  27 a share that would hand them the company s consumer operation while preserving the sale of its enterprise business to chipmaker Broadcom  NASDAQ AVGO  Inc  the report said   Such a structure could reduce the tax bill for its shareholders  the WSJ report said  citing people familiar with the matter     The report added that it couldn t be learned how exactly this deal would work and it is far from guaranteed it will happen  If it does  it could involve the firms buying Symantec and proceeding with the sale to Broadcom or waiting for the enterprise deal to close and then acquiring the consumer unit  the Journal reported  Symantec s consumer unit includes its Norton antivirus and LifeLock identity theft protection products  In August  Broadcom said it would buy Symantec s enterprise security unit for  10 7 billion in cash to scale up its software business through deals  Sources had told Reuters in July that Symantec walked away from negotiations to sell the entire company to Broadcom over price disagreements  The WSJ on Friday reported that Permira and Advent had also considered a deal for all of Symantec and were close to inking one before the talks fell apart  Up to Thursday s close  Symantec had a market capitalization of  14 51 billion  
Symantec and Permira did not immediately respond to Reuters  requests for comment  An Advent spokesman declined to comment ",2019-09-06,Reuters,https://www.investing.com/news/technology-news/symantec-receives-interest-from-buyout-firms-permira-advent-wsj-1972526,1972526
42528,264043,NLOK,UK based tech investor Notion Capital raises  150 million for new fund,news,"By Douglas Busvine
BERLIN  Reuters    British tech investor Notion Capital has raised  150 million for its fourth venture fund dedicated to European start ups offering software as a service  bringing total assets under management to more than half a billion dollars 
The fund launch comes as Notion marks its 10th year of investing in cloud based software firms that have the potential to shake up industries by offering online services that are easy to use and can be quickly scaled 
Notion invests in companies that have received initial support from individual investors and are in need of  post seed  funding  They typically have  1 million in annual revenues 
 We then look to take them on the  1 million to  100 million journey   Managing Partner and Co founder Stephen Chandler told Reuters in an interview 
Notion has achieved returns approaching three times on its first fund and investments it has sold on include marketing firm NewVoiceMedia  acquired by Vonage a year ago for  350 million 
That doesn t include investments that the fund still holds  such as invoicing platform Tradeshift  in which Notion invested  7 million in 2011 
Tradeshift raised  250 million in a Series E funding round led by Goldman Sachs  NYSE GS  Principal Strategic Investments in May 2018  and is on course to float on the stock market within the next couple of years  said Chandler 
A more typical exit route for Notion would be to a trade or strategic investor  meaning it doesn t face the wide difference in valuations on private and public equity markets that have hit big U S  tech IPOs of late 
Notion  which describes itself as Europe s largest dedicated financier of business to business software firms  was itself set up by alumni of cloud based security provider MessageLabs  sold to Symantec  NASDAQ SYMC  in 2008 for  700 million 
Backers of its fourth fund include British Patient Capital  Texas A M University Endowment and S Cubed Capital  as well as founders of firms including MoneySupermarket  Moonpig  Ocado  LON OCDO   Play com  TAG  FeelUnique and others 
One name missing from the roster is the European Investment Fund  which had previously supported Notion but was unable to agree terms to address Britain s planned exit from the European Union 
Chandler  who expressed dismay at the political uncertainty around Brexit  said Notion would continue to invest in continental Europe and hoped to work again in future with the European Investment Fund ",2019-10-03,Reuters,https://www.investing.com/news/technology-news/ukbased-tech-investor-notion-capital-raises-150-million-for-new-fund-1991233,1991233
42529,264044,NLOK,Undercover entrepreneurs  fearful Mexican tech startups shun spotlight,news,"By Julia Love and Daina Beth Solomon
MEXICO CITY  Reuters    In Mexico s burgeoning startup scene  publicity is the last thing many entrepreneurs want 
Unlike plenty of their P R  hungry counterparts in Silicon Valley  Mexican startup founders often decline media interviews  avoid public announcements and suppress details of financial success 
One big reason  they do not want to attract criminals 
 You are getting yourself in a position where you could be subject to ransom   entrepreneur Ulises Vazquez said of the drug fueled violence and kidnappings that have scarred society 
 You want to have a low profile to be able to continue with your freedom   he added  Vazquez twice kept quiet on major startup milestones  when he sold a stake in his advertising agency Ergos in 2010  and when the acquiring firm  Matomy  TA MTMY   went public in 2014 
Though understandable  the low profile approach is holding back Mexico s technology industry  investors and experts say  making it harder to attract talent and money  especially from abroad 
Mexico s tech sector last year drew only  175 million in venture capital  according to the Association for Private Capital Investment in Latin America  That was dwarfed by Brazil  the region s powerhouse  which received  1 3 billion  but also trailed Colombia  which drew  334 million in venture capital though its economy is worth about a quarter of Mexico s 
Reuters spoke with two dozen investors and startup founders who acknowledged that security concerns were widespread in the tech community and had even pushed some entrepreneurs abroad 
Illustrating the concern  most declined to speak on the record  
Without publicity  entrepreneurs struggle to recruit the best  bring in money and inspire the next generation  said Daniel Green  a partner at Silicon Valley law firm Gunderson Dettmer who advises startups across Latin America  
 It certainly stunts the growth   he said 
 LIVING AT RISK 
To be sure  violence is rampant elsewhere in Latin America  from drug torn Colombia to crime ridden Brazil 
But the issue is especially acute in Mexico due to an escalation of violence from over a decade ago when the government sent armed forces into the streets to crack down on the cartels  Around the same time  drug gangs began branching into extortion   
A string of high profile kidnappings and murders  including the death of an executive at broadcaster Televisa killed on his bike during a shootout in 2017  rattled the elite  
That has generated business for executive protection firms  who provide bullet proof vehicles  GPS trackers  armed bodyguards and real time monitoring 
For startups  the fears may be more perception than reality  there are no known cases of tech entrepreneurs being attacked after sharing their company s success 
And some do still announce their deals 
Bismarck Lepe  chief executive of software company Wizeline  believes his peers are being over cautious  despite the horrors Mexico has suffered 
 Communicating more about your success helps the community  helps the company  helps the investors   said Lepe  who divides his time between Silicon Valley and Mexico 
 As long as you are not involved in the drug trade  nothing is going to happen to you  
Mexican entrepreneur Domingo Guerra  who founded cybersecurity startup Appthority in California  said he is not generally worried about safety when he returns home  But he did feel uncomfortable after announcing a funding round 
 Folks were asking how I was going to spend the money  what I was going to buy first   said Guerra  now a senior director at cybersecurity giant Symantec  O SYMC  after the acquisition of his company in 2018   I spent a lot of time explaining that really none of that money was for the founders  
One startup founder  assigned a U S  Army veteran trained in anti kidnapping maneuvers by a firm acquiring his company  became fed up of having to take a different route home every day and eventually relocated with his family to the United States 
Another who founded his startup in the San Francisco area said American colleagues were frustrated by his quiet approach due to fears for his relatives back in Mexico 
 There s an unofficial tax for operating and living in Mexico   and that tax is living at risk   he said  
FROM SCOOTER TO SUV
Some entrepreneurs have simply faded from public view 
Adolfo Babatz  the chief executive of Mexican payments company Clip  was once a staple of the local business press  In 2018  he gave at least five published interviews and graced the cover of business magazine Expansion beside the headline   Think big  
He took a different tack this year after SoftBank  T 9984  pumped about  20 million into his company  making him among the first Mexican entrepreneurs to win the Japanese conglomerate s stamp of approval  Babatz did not announce the deal and appears to have given few interviews so far in 2019 
SoftBank  which plans to pour  5 billion into Latin America  declined to comment 
Some entrepreneurs advocate workarounds  
Gabriel Leon  who recently launched fintech company Oyster Financial in Mexico  plans to disclose company funding rounds on an online database  rather than via the media 
 We never talk about money   he said   We talk about the product we re building  the opportunity in the market  our competitors  That s how you get attention from investors   
Some entrepreneurs say the political climate  with leftist President Andres Manuel Lopez Obrador frequently crusading against the elites  has made it an additionally awkward time to tout multi million deals in a culture that frowns on bragging 
Mexico s Economy Ministry did not respond to Reuters requests to discuss the startup sector s security concerns 
Sergio Romo  chief executive of Mexican scooter startup Grin  followed a similar trajectory to Babatz after a  45 7 million funding round last year 
Earlier this year  Romo  who was known for tooling around the capital in his company s neon green scooters  left a meeting with Mexico City regulators in a large SUV with tinted windows  according to someone who participated in the meeting 
Romo told Reuters that was unusual and he still uses scooters  but acknowledged keeping a low profile was advisable 
 People outside the startup world tend to think that founders who raise a lot of money become rich themselves  but sometimes that s not the case   he said 
 We are just founders trying to make it happen  
Once active on Twitter  his posts have been deleted ",2019-10-16,Reuters,https://www.investing.com/news/stock-market-news/undercover-entrepreneurs-fearful-mexican-tech-startups-shun-spotlight-1996932,1996932
42550,264065,NLOK,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 10 ,news,"Investing com   U S  stocks were higher after the close on Monday  as gains in the Basic Materials  Telecoms and Utilities sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average added 0 10  to hit a new all time high  while the S P 500 index climbed 0 02   and the NASDAQ Composite index gained 0 17  
The best performers of the session on the Dow Jones Industrial Average were Dow Inc  NYSE DOW   which rose 2 43  or 1 21 points to trade at 50 92 at the close  Meanwhile  Merck   Company Inc  NYSE MRK  added 1 53  or 1 22 points to end at 80 95 and Apple Inc  NASDAQ AAPL  was up 0 94  or 1 91 points to 205 21 in late trade 
The worst performers of the session were JPMorgan Chase   Co  NYSE JPM   which fell 1 23  or 1 42 points to trade at 113 88 at the close   Goldman Sachs Group  Inc  NYSE GS  declined 1 12  or 2 40 points to end at 211 54 and  Boeing Co   NYSE BA  was down 1 01  or 3 70 points to 361 63 
The top performers on the S P 500 were CF Industries Holdings Inc  NYSE CF  which rose 3 66  to 47 86  Advanced Micro Devices Inc  NASDAQ AMD  which was up 3 55  to settle at 34 39 and Wynn Resorts Limited  NASDAQ WYNN  which gained 2 90  to close at 137 77 
The worst performers were Symantec Corporation  NASDAQ SYMC  which was down 10 68  to 22 84 in late trade  Pacific Gas   Electric Co  NYSE PCG  which lost 8 66  to settle at 17 72 and Chesapeake Energy Corporation  NYSE CHK  which was down 5 18  to 1 830 at the close 
The top performers on the NASDAQ Composite were Capricor Therapeutics Inc  NASDAQ CAPR  which rose 93 48  to 6 2300  American Electric Technologies Inc  NASDAQ AETI  which was up 35 29  to settle at 1 380 and Taronis Technologies Inc  NASDAQ TRNX  which gained 33 30  to close at 0 350 
The worst performers were  FuelCell Energy  Inc  NASDAQ FCEL  which was down 47 18  to 0 383 in late trade   Yogaworks Inc   NASDAQ YOGA  which lost 26 15  to settle at 0 48 and  Farmmi  Inc  NASDAQ FAMI  which was down 20 00  to 1 3600 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1589 to 1417 and 18 ended unchanged  on the Nasdaq Stock Exchange  1403 fell and 1226 advanced  while 117 ended unchanged 
Shares in Advanced Micro Devices Inc  NASDAQ AMD  rose to 5 year highs  up 3 55  or 1 18 to 34 39  Shares in Farmmi Inc  NASDAQ FAMI  fell to all time lows  falling 20 00  or 0 3400 to 1 3600  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 2 34  to 12 68 
Gold Futures for August delivery was up 0 26  or 3 70 to  1415 90 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in August fell 1 44  or 0 87 to hit  59 34 a barrel  while the September Brent oil contract fell 0 03  or 0 02 to trade at  66 20 a barrel 
EUR USD was up 0 02  to 1 1260  while USD JPY rose 0 00  to 107 91 
The US Dollar Index Futures was up 0 15  at 96 567 ",2019-07-15,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-010-1924188,1924188
42551,264066,NLOK,Report   1 2M Earned Through Bitcoin  Sextortion   Bomb Threat Scams,news,"Cybercriminals earned  1 2 million in Bitcoin  BTC  through  sextortion  and bomb threat scams in the last 12 months  cybersecurity company Symantec  NASDAQ SYMC  reports on July 30 
In sextortion scams  the scammers send victims emails that include an old password in the subject line  claiming the device is compromised  The message further states that the scammer is in possession of a photo or video of the victim looking at pornography websites  ostensibly obtained through a hacked webcam ",2019-08-05,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/report-12m-earned-through-bitcoin-sextortion-bomb-threat-scams-1945287,1945287
42552,264067,NLOK,Broadcom in advanced talks to buy Symantec s enterprise business  sources,news," Reuters    Chipmaker Broadcom  NASDAQ AVGO  Inc is in advanced talks to buy Symantec  NASDAQ SYMC  Corp s enterprise business  according to people familiar with the matter  It s possible that a deal is reached by the time Symantec announces earnings on Thursday  but negotiations could last longer  the sources said  Both the companies could not be immediately reached for comment  The deal could be worth about  10 billion  the Wall Street Journal reported  citing sources   Shares of Symantec  which has a market value of  12 63 billion  rose 14  in extended trading  while those of Broadcom fell 1   Symantec last month walked away from negotiations to sell itself to Broadcom over price disagreements  Reuters had reported  citing people familiar with the matter  
Symantec is struggling with severe competition from nimbler rivals and has seen several top level executives leave the company this year  while it is also being investigated by U S  regulators over an accounting irregularity ",2019-08-07,Reuters,https://www.investing.com/news/technology-news/broadcom-in-advanced-talks-to-buy-symantecs-enterprise-business-sources-1948541,1948541
