,id,ticker,title,category,content,date,provider,url,article_id
134906,356421,TDC,Leidos reports mixed Q3  raises full year guidance,news,Leidos  NYSE LDOS  reports Q3 results with an EPS beat  revenue miss  and raised full year guidance                FY17 guidance  revenue   10 1B to  10 4B  consensus   10 31B   EPS   3 60 to  3 75  consensus   3 56  up from  3 45 to  3 60   adjusted EBTDA  10 2  to 10 4                  Segment performance  Y Y  op  margin   Defense Solutions   1 2B   19   8 4    Civil   838M   50   11 2    Health   464M   55   16 4                   Key metrics  Net bookings   3 1B  book to bill ratio  1 2  quarter s end backlog   17 7B with  5 6B funded  net cash from operations   268M  cash used in investing activities   19M  cash and equivalents   287M        Previously  Leidos beats by  0 13  misses on revenue  Nov  2 Now read ,2017-11-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/leidos-reports-mixed-q3-raises-fullyear-guidance-762625,762625
134907,356422,TDC,Summit Redstone upgrades Teradata,news,Summit Redstone upgrades  Teradata   NYSE TDC  from Hold to Buy          Latest analyst recommendations for Teradata  via FT   1 Buy  1 Outperform  12 Hold  6 Underperform  and 2 Sell                Median price target   31 50                 Teradata shares are up 1 9  to  36 02      Now read ,2017-11-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/summit-redstone-upgrades-teradata-851411,851411
134908,356423,TDC,Teradata appoints COO,news,Teradata   NYSE TDC  appoints executive VP and Chief Product Officer Oliver Ratzesberger to COO  effective immediately                Ratzesberger joined the company in 2013     Now read ,2018-02-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/teradata-appoints-coo-1200063,1200063
134931,356446,TDC,U S  stocks rise slightly as weak job gains lower rate hike expectations,news,"Investing com    U S stocks inched up on Friday  as nonfarm payrolls in the U S  rose in April by its lowest level in seven months  potentially lowering the probability that the Federal Reserve could raise interest rates before the end of the first half 
On Friday morning  the U S  Department of Labor s Bureau of Labor Statistics  BLS  said domestic nonfarm payrolls in April increased by 160 000  considerably below a downwardly revised gain of 209 000 in March and the lowest monthly total since last September  Nevertheless  the unemployment rate remained unchanged at 5 0   while average hourly earnings increased by 0 3   in line with consensus estimates 
The Dow Jones Industrial Average gained 79 79 or 0 45  to 17 740 50  while the S P 500 Composite index added 6 53 or 0 32  to 2 057 16  capping a relatively flat 5 day stretch when both indices closed fractionally lower for the week  The NASDAQ Composite index  meanwhile  rose 19 07 or 0 40  to 4 736 16  withstanding a sharp decline in the biotech sector  On the S P 500  seven of 10 sectors closed higher as stocks in the Basic Materials  Industrials and Consumer Services industries led  For the week  Energy  Basic Materials and Industrials sectors closed lower 
Although three top Wall Street firms lowered their expectations for the pace of the Fed s current tightening cycle  there were other indications on Friday that the U S  central bank could leave a June rate hike on the table  In an interview with the New York Times following the jobs release  New York Fed president William Dudley said he is still reasonably confident that the Fed could raise rates up to two times this year  Any tightening by the Fed is viewed as bearish for U S  equities  as investors depart their positions in stocks for yield bearing assets in bonds and U S  Treasuries 
The top performer on the Dow was Wal Mart Stores Inc  NYSE WMT   which added 1 04 or 1 55  to 68 25  Earlier this week  the world s largest retailer announced plans to fill 9 000 front of the store greeter positions throughout the U S  Over the last two years  Wal Mart  NYSE WMT  has spent billions dollars to raise the wages for thousands of employees  amid nationwide calls for an increased federal minimum wage  The worst performer was Merck   Company Inc  NYSE MRK   which fell 0 49 or 0 91  to 53 60  For the week  the iShares NASDAQ Biotech Index ETF slumped approximately 3  
The biggest gainer on the NASDAQ was Activision Blizzard Inc  NASDAQ ATVI   which surged 2 96 or 8 48  to 37 87  after the Southern California based video game maker trounced first quarter earnings estimates and lifted its full year guidance  It came on the back of stellar Call of Duty Back OPS sales on the period  The worst performer was Endo International  which plunged 10 42 or 39 19  to 16 17  Endo extended 25  losses from Thursday night s after hour session after the specialty drug maker announced plans to slash its full year guidance 23   amid widespread pricing pressure among multiple drug classes 
The top performer on the S P 500 was  Teradata  Corporation  NYSE TDC   which soared 1 87 or 7 12  to 28 14 after the Miami Township based company notified the U S  Securities and Exchange Commission of CEO Michael Kohler s resignation on Friday  Kohler  who will be paid  2 7 million under a severance deal reached with the company  will be replaced immediately by board member Victor Lund  Endo International was also the worst performer on the S P 500  just below Chesapeake Energy Corporation  NYSE CHK  which tumbled 1 02 or 17 86  to 4 69 
On the New York Stock Exchange  advancing issues outnumbered declining ones by a 1 951 1 071 margin ",2016-05-06,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-rise-slightly-as-weak-job-gains-lower-rate-hike-expectations-400507,400507
134979,356494,TDC,Why Is Teradata  TDC  Down 19 8  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Teradata  TDC   Shares have lost about 19 8  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Teradata due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Teradata Q1 Earnings Beat  Revenues Decline Y YTeradata reported first quarter 2019 adjusted earnings of 22 cents per share  which increased 15 8  year over year and beat the Zacks Consensus Estimate by 3 cents However  revenues of  468 million lagged the Zacks Consensus Estimate of  487 million and declined 7 5  year over year  At constant currency  cc  revenues declined 4  Top Line DetailsRecurring revenues  70 7  of revenues  increased 9 6  year over year  up 13  at cc  to  331 million  The segment includes revenues from subscription based transaction and perpetual license related maintenance and upgrade rights Perpetual software license and hardware revenues  6 6  of revenues  plunged 55 1  from the year ago quarter  down 54  at cc  to  31 million Consulting services revenues  22 7  of revenues  declined 21 5  from the year ago quarter  down 17  at cc  to  106 million  The company continues to shift its focus on market of  megadata  companies that hampered growth Revenues from Americas increased 1 9  year over year  up 3  at cc  to  269 million due to rapid transitioning to subscription based business model  Revenues from Europe  Middle East   Africa  EMEA  plunged 24 2  from the year ago quarter  down 19  at cc  to  113 million Revenues from Asia Pacific  APAC  declined 7 5  from the year ago quarter  up 3  at cc  to  86 million  Total Annual Recurring Revenues  ARR  at the end of the quarter increased 9 4  year over year  up 12  at cc   Moreover  Teradata exited the quarter with a backlog of  2 5 billion  an increase of 43  year over year Operating DetailsNon GAAP gross margin expanded 310 basis points  bps  year over year to 51 5   Americas and APAC gross margin expanded 450 bps and 30 bps  respectively Gross margin for recurring revenues contracted 220 bps to 68  due to lower margins from subscription based revenues  Perpetual software license and hardware margins declined from 30 4  in the year ago quarter to 19 4  in the reported quarter Consulting services gross loss was  7 million compared with loss of  10 million in the year ago quarter Non GAAP operating margin expanded 180 bps on a year over year basis to 8 8  Balance Sheet   Other DetailsAs of Mar 31  2019  Teradata had cash and cash equivalents of  723 million compared with  715 million as of Dec 31  2018  The company exited the quarter with total debt  including current portion  of  559 million In the first quarter  Teradata generated  49 million of cash from operating activities compared with  184 million in the year ago quarter  Free cash flow was  33 million compared with  156 million in the year ago quarterMoreover  Teradata repurchased around 1 2 million shares worth approximately  58 million  At the end of the first quarter  the company had approximately  230 million of share repurchase authorization GuidanceFor 2019  Teradata expects 70  or more of its bookings to be subscription based  Moreover  the company expects ARR to increase 11 12  and recurring revenues to grow approximately 10 11  Teradata expects perpetual revenues to decline at the high end of its previously provided range of  150  200 million compared to the year ago quarter Teradata now expects 2019 consulting revenues to decline at the high end of its previous guidance range of 15 20  year over year Non GAAP earnings are projected between  1 45 and  1 55 per share For second quarter 2019  recurring revenues are expected between  336 million and  340 million Non GAAP earnings are expected between 28 cents and 30 cents per share 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  The consensus estimate has shifted  24 92  due to these changes 
VGM Scores
Currently  Teradata has a nice Growth Score of B  though it is lagging a bit on the Momentum Score front with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision indicates a downward shift  It s no surprise Teradata has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2019-05-31,Zacks Investment Research,https://www.investing.com/analysis/why-is-teradata-tdc-down-198-since-last-earnings-report-200427435,200427435
134980,356495,TDC,Teradata  TDC  Earnings Expected To Grow  What To Know Ahead Of Next Week s Release,opinion,"The market expects Teradata  TDC  to deliver a year over year increase in earnings on lower revenues when it reports results for the quarter ended June 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on August 1  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This data management company is expected to post quarterly earnings of  0 29 per share in its upcoming report  which represents a year over year change of  11 5  
Revenues are expected to be  482 78 million  down 11 3  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Teradata 
For Teradata  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Teradata will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Teradata would post earnings of  0 19 per share when it actually produced earnings of  0 22  delivering a surprise of  15 79  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Teradata doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-07-24,Zacks Investment Research,https://www.investing.com/analysis/teradata-tdc-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release-200445095,200445095
134981,356496,TDC,Teradata  TDC  Meets Q2 Earnings Estimates,opinion,"Teradata  TDC  came out with quarterly earnings of  0 29 per share  in line with the Zacks Consensus Estimate  This compares to earnings of  0 26 per share a year ago  These figures are adjusted for non recurring items 
A quarter ago  it was expected that this data management company would post earnings of  0 19 per share when it actually produced earnings of  0 22  delivering a surprise of 15 79  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Teradata  which belongs to the Zacks Computer  Storage Devices industry  posted revenues of  478 million for the quarter ended June 2019  missing the Zacks Consensus Estimate by 0 99   This compares to year ago revenues of  544 million  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Teradata shares have lost about 4 5  since the beginning of the year versus the S P 500 s gain of 18 9  
What s Next for Teradata 
While Teradata has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Teradata was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 43 on  495 44 million in revenues for the coming quarter and  1 48 on  1 98 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Computer  Storage Devices is currently in the bottom 34  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/teradata-tdc-meets-q2-earnings-estimates-200449559,200449559
134982,356497,TDC,Teradata  TDC  Q2 Earnings Match Estimates  Revenues Down Y Y,opinion,"Teradata   NYSE TDC   reported second quarter 2019 adjusted earnings of 29 cents per share  which increased 11 5  year over year and was in line with the Zacks Consensus Estimate However  revenues of  478 million lagged the Zacks Consensus Estimate of  483 million and declined 12 1  year over year  At constant currency  cc   revenues declined 10  Top Line DetailsRecurring revenues  70 7  of revenues  increased 8 3  year over year  up 11  at cc  to  338 million  The segment includes revenues from subscription based transaction  and perpetual license related maintenance and upgrade rights Subscription based transactions comprised 90  of bookings in the reported quarter Perpetual software license and hardware revenues  6 1  of revenues  plunged 70 1  from the year ago quarter  down 69  at cc  to  29 million Consulting services revenues  23 2  of revenues  declined 17 8  from the year ago quarter  down 15  at cc  to  111 million Revenues from Americas decreased 6 3  year over year  down 5  at cc  to  269 million Teradata Corporation Price  Consensus and EPS Surprise
    Europe  Middle East   Africa  EMEA  revenues declined 3 9  from the year ago quarter  flat at cc  to  122 million Revenues from Asia Pacific  APAC  declined 33 1  from the year ago quarter  down 29  at cc  to  87 million Total Annual Recurring Revenues  ARR  at the end of the quarter increased 11 5  year over year  up 12  at cc  Operating DetailsNon GAAP gross margin expanded 380 basis points  bps  year over year to 52 7   Americas and EMEA gross margin expanded 510 bps and 420 bps  respectively Gross margin for recurring revenues contracted 350 bps to 68 3  due to lower margins from subscription based revenues Perpetual software license and hardware margins declined from 24 7  in the year ago quarter to 10 3  Consulting services operating income was  2 million  flat year over year Non GAAP operating margin expanded 240 bps on a year over year basis to 10 7  Balance Sheet   Other DetailsAs of Jun 30  2019  Teradata had cash and cash equivalents of  635 million compared with  723 million as of Mar 31  2019  The company exited the quarter with total debt  including current portion  of  580 million In the second quarter  Teradata generated  55 million of cash from operating activities compared with  49 million in the previous quarter  Free cash flow was  42 million compared with  33 million in the previous quarterMoreover  Teradata repurchased around 3 1 million shares worth approximately  117 million  The company s board of directors increased the authorization for share repurchases by  500 million to  620 million GuidanceFor 2019  Teradata expects ARR to increase 11 12  and recurring revenues to grow 10 11  The company expects a perpetual year over year revenue decline at the high end of its previously provided range of  150  200 million Teradata expects 2019 consulting revenues to decline 20  year over year Non GAAP earnings are still projected between  1 45 and  1 55 per share For third quarter 2019  recurring revenues are expected between  340 million and  344 million Non GAAP earnings are expected between 38 cents and 42 cents per share Zacks Rank and Stocks to ConsiderTeradata currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector include Digital Turbine   NASDAQ APPS    CACI International   NYSE CACI   and Cisco Systems   NASDAQ CSCO    All three stocks have a Zacks Rank  2  Buy   You can see  While Digital Turbine is set to release quarterly results on Aug 5  both CACI International and Cisco Systems are scheduled to report on Aug 14 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/teradata-tdc-q2-earnings-match-estimates-revenues-down-yy-200449976,200449976
134983,356498,TDC,Teradata  TDC  Down 13 5  Since Last Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for Teradata  TDC   Shares have lost about 13 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Teradata due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Teradata Q2 Earnings Match Estimates  Revenues Down Y YTeradata reported second quarter 2019 adjusted earnings of 29 cents per share  which increased 11 5  year over year and was in line with the Zacks Consensus Estimate However  revenues of  478 million lagged the Zacks Consensus Estimate of  483 million and declined 12 1  year over year  At constant currency  cc   revenues declined 10  Top Line DetailsRecurring revenues  70 7  of revenues  increased 8 3  year over year  up 11  at cc  to  338 million  The segment includes revenues from subscription based transaction  and perpetual license related maintenance and upgrade rights Subscription based transactions comprised 90  of bookings in the reported quarter Perpetual software license and hardware revenues  6 1  of revenues  plunged 70 1  from the year ago quarter  down 69  at cc  to  29 million Consulting services revenues  23 2  of revenues  declined 17 8  from the year ago quarter  down 15  at cc  to  111 million Revenues from Americas decreased 6 3  year over year  down 5  at cc  to  269 million Europe  Middle East   Africa  EMEA  revenues declined 3 9  from the year ago quarter  flat at cc  to  122 million Revenues from Asia Pacific  APAC  declined 33 1  from the year ago quarter  down 29  at cc  to  87 million Total Annual Recurring Revenues  ARR  at the end of the quarter increased 11 5  year over year  up 12  at cc  Operating DetailsNon GAAP gross margin expanded 380 basis points  bps  year over year to 52 7   Americas and EMEA gross margin expanded 510 bps and 420 bps  respectively Gross margin for recurring revenues contracted 350 bps to 68 3  due to lower margins from subscription based revenues Perpetual software license and hardware margins declined from 24 7  in the year ago quarter to 10 3  Consulting services operating income was  2 million  flat year over year Non GAAP operating margin expanded 240 bps on a year over year basis to 10 7  Balance Sheet   Other DetailsAs of Jun 30  2019  Teradata had cash and cash equivalents of  635 million compared with  723 million as of Mar 31  2019  The company exited the quarter with total debt  including current portion  of  580 million In the second quarter  Teradata generated  55 million of cash from operating activities compared with  49 million in the previous quarter  Free cash flow was  42 million compared with  33 million in the previous quarterMoreover  Teradata repurchased around 3 1 million shares worth approximately  117 million  The company s board of directors increased the authorization for share repurchases by  500 million to  620 million GuidanceFor 2019  Teradata expects ARR to increase 11 12  and recurring revenues to grow 10 11  The company expects a perpetual year over year revenue decline at the high end of its previously provided range of  150  200 million Teradata expects 2019 consulting revenues to decline 20  year over year Non GAAP earnings are still projected between  1 45 and  1 55 per share For third quarter 2019  recurring revenues are expected between  340 million and  344 million Non GAAP earnings are expected between 38 cents and 42 cents per share  
How Have Estimates Been Moving Since Then 
Estimates review followed a downward path over the past two months  The consensus estimate has shifted  13 33  due to these changes 
VGM Scores
Currently  Teradata has a nice Growth Score of B  a grade with the same score on the momentum front  Following the exact same course  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Teradata has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-08-30,Zacks Investment Research,https://www.investing.com/analysis/teradata-tdc-down-135-since-last-earnings-report-can-it-rebound-200460517,200460517
134984,356499,TDC,Teradata  TDC  Reports Next Week  Wall Street Expects Earnings Growth,opinion,"Wall Street expects a year over year increase in earnings on lower revenues when Teradata  TDC  reports results for the quarter ended September 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on November 7  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This data management company is expected to post quarterly earnings of  0 40 per share in its upcoming report  which represents a year over year change of  11 1  
Revenues are expected to be  485 67 million  down 7 7  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Teradata 
For Teradata  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Teradata will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Teradata would post earnings of  0 29 per share when it actually produced earnings of  0 29  delivering no surprise 
Over the last four quarters  the company has beaten consensus EPS estimates three times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Teradata doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/teradata-tdc-reports-next-week-wall-street-expects-earnings-growth-200480933,200480933
