,id,ticker,title,category,content,date,provider,url,article_id
3979,225494,BECN,Cyclicals boost European shares while Dixons Carphone plummets,news,LONDON  Reuters    Gains by cyclical sectors helped push European stocks higher on Thursday  while heavy losses from Dixons Carphone after a profit warning dominated early trading  The pan European STOXX 600  STOXX  gained 0 3 percent  in line with euro zone stocks and blue chips  STOXX50E   Dixons Carphone  L DC  shares plummeted up to 29 percent after the mobile phone retailer downgraded expectations for full year profit  reflecting tougher conditions in the mobile market as customers hold on to handsets for longer  Dixons Carphone was the worst performing among European retail stocks  SXRP  so far this year  even before today s decline wiped a third off its market value  Results this quarter have seen investors punish companies that missed earnings expectations particularly harshly  analysts said   Cementing index gains  the world s third biggest materials supplier  CRH  I CRH   jumped 4 3 percent after selling its U S  distribution business to  Beacon Roofing  Supply  O BECN    Sunrise Communications  S SRCG  also gained 4 3 percent after its second quarter net income more than doubled and Berenberg raised the stock to a  buy   And British sub prime lender  Provident Financial   L PFG  recovered slightly from its sharp falls earlier in the week  up 2 7 percent   Simcorp   CO SIM  dropped 13 percent  making it one of the worst performing European stocks  after its second quarter results missed expectations  The earnings season in Europe was drawing to a close  with almost nine of 10 MSCI Europe companies having reported   So far  55 percent of results have beat forecasts and 39 percent have missed  By comparison  more than two thirds of companies reporting in the United States topped expectations ,2017-08-24,Reuters,https://www.investing.com/news/stock-market-news/cyclicals-boost-european-shares-while-dixons-carphone-plummets-521850,521850
3980,225495,BECN,Beacon Roofing s shares rally as company buys Allied Building Products,news,"Investing com    Beacon Roofing  Supply Inc  NASDAQ BECN  shares jumped on Thursday following the company s announcement that it will buy Allied Building Products Corp  for  2 625 billion in cash 
The transaction is expected to close Jan  2  2018  and it will result in the combination of the world s largest publicly traded distributor of roofing and related products in North America  Beacon  with one of America s largest exterior and interior building products distributors  Allied   The acquisition will make Beacon one of the largest public wholesale building materials distributors in North America with revenues of roughly  7 billion 
Beacon added that the purchase will immediately boost earnings and expected the combined company to achieve a run rate of  110 million in annual synergies within two years  The acquisition will be mostly financed through debt 
Beacon said the acquisition will allow the company to expand into the New York  New Jersey and Upper Midwest  
Beacon s shares were up 9 6  at  43 45 in the final hour of trading on Thursday ",2017-08-24,Investing.com,https://www.investing.com/news/stock-market-news/beacon-roofings-shares-rally-as-company-buys-allied-building-products-522178,522178
3982,225497,BECN,CRH sells U S  distribution arm to Beacon Roofing for  2 6 billion,news,"DUBLIN  Reuters     CRH   I CRH   L CRH  has sold its U S  distribution business to  Beacon Roofing  Supply Inc   O BECN  for  2 63 billion in cash and will use the proceeds for acquisitions elsewhere  the Irish building materials group said on Thursday 
CRH  the world s third biggest building materials supplier  said it sold the business at 16 times earnings before interest  tax  depreciation and amortization  EBITDA  and also announced the acquisition of a leading German lime and aggregates business for 600 million euros   708 million  
 When we look at the value we could crystallize through this transaction  no way could we create that value for our shareholders if we were to hang onto the business   CRH chief executive Albert Manifold told Reuters in a telephone interview 
 We will redeploy that  cash  in the years ahead into higher growth and better opportunities  It doesn t change the strategy of CRH overall  our U S  distribution accounted for 5 percent of group EBITDA  it doesn t shift the needle  
  1   0 8477 euros ",2017-08-24,Reuters,https://www.investing.com/news/stock-market-news/crh-sells-us-distribution-arm-to-beacon-roofing-for-26-billion-521839,521839
116672,338187,BECN,Hurricane history favors U S  building suppliers,news,"By Arunima Banerjee and Ankit Ajmera  Reuters    There are 600 000 homes in Texas and Florida alone that need re roofed or repaired and results over the next month will give some sign of how much the resulting squeeze on building materials will benefit suppliers over the next year   Shares in firms like USG Corp  N USG   Owens Corning  N OC   Eagle Materials Inc  N EXP   Beacon Roofing Supply Inc  O BECN  and GMS Inc  N GMS  have jumped about 10 20 percent since Hurricane Harvey and Irma struck the region a month ago   But data and industry estimates suggest there may be more to come as sector firms unveil their results for the third quarter and give clearer guidance on the impact on the prices they pay and charge for materials now in high demand  As the attached graphic shows  the impact of past storms has taken months to work through in the value of suppliers and will typically boost the shares by far more   Prior storm events suggest prices can increase 10 percent or more for many kinds of materials  with those price effects moderating in a few quarters and returning back to economic fundamental trends   National Association of Home Builders  NAHB  Chief Economist Robert Dietz told Reuters  Local government estimates used by analysts from brokerage Jefferies suggest that around 10 percent of housing stock affected by the storms in the two states requires work  That should spur low to mid single digit annual rises in sales volumes for wallboard  flooring  insulation and roofing analysts say   Up to Wednesday s close  USG shares are up 18 4 percent since markets began to prepare for an unusually stormy hurricane season  GMS 19 6 percent  OC 18 percent  BECN 15 2 percent and EXP 13 9 percent  Hurricane Harvey struck on Aug  25  For comparison  in the six months after Hurricane Katrina s catastrophic landfall in Louisiana in 2005  shares in USG rose 94 7 percent  Eagle Materials  58 6 percent and Beacon Roofing 27 9 percent  Some supply chain disruptions due to the hurricane could increase raw material costs for manufacturers  tempering some of the benefits that they get from higher demand    There are going to be some short term headwinds  for building products companies  due to cost and reduced volumes   Jefferies analyst Philip Ng told Reuters   But he also added that the companies should still benefit just because Houston and Florida are very large markets   We re having a hard time keeping anything in stock  and that includes wallboard  plywood  related building products   GMS Chief Executive G  Michael Callahan said on the earnings call last month   USG and GMS declined to comment while Eagle Materials  Owens Corning and Beacon Roofing were not immediately available for comment  EMPTY SHELVES The other side of the coin is the squeeze on costs and supplies for U S  homebuilders who are already grappling with a shortage of skilled labor    Construction labor is already relatively tight in most parts of the country  So their building effort will likely worsen in an already tight labor market   Fitch Ratings analyst Robert Rulla said  NAHB expects repairs to require 10 20 000 construction workers to be redirected or recruited in Texas alone   Construction employment typically peaks from 10 12 months after a major storm   so prices  of building materials  should remain high for quite some time   said Aaron Terrazas  senior economist at online real estate marketplace Zillow  No  2 U S  homebuilders Lennar Corp  N LEN  said on Tuesday it expected its fiscal fourth quarter gross margin to be negatively impacted by 50 basis points due to delays caused by the storms  Lennar said it saw a 4 percent increase in year over year direct construction costs in the fiscal third quarter ended August  driven by about 5 percent increase in labor cost and 3 percent in material costs  
For now the company s overall gross margins are buoyant but bigger rival D R  Horton Inc  N DHI  has also drastically cut its 2017 forecast for cash flow from operations  citing delays related to the hurricanes ",2017-10-09,Reuters,https://www.investing.com/news/stock-market-news/hurricane-history-favors-us-building-suppliers-538629,538629
116673,338188,BECN,Beacon Roofing Supply slides 9 9  post Q2 results,news,Beacon Roofing  Supply  BECN  9 9   reports Q2 revenue growth of 64 2  Y Y to  1 43B Sales by Product Line  Residential roofing  579 7M   19 7  Y Y   Non residential roofing  331 7M   35 6  Y Y    Complementary building  514 3M   263 2  Y Y  Sales by Product Line for Existing Markets  Residential roofing  461 3M   3 8  Y Y   Non residential roofing  248 2M   1 8  Y Y    Complementary building  151 4M   9 1  Y Y  Ad  EBITDA margin declined 150 bps to 2 2   Net debt leverage at 4 5x when including expected synergies EPS was negatively impacted by winter weather conditions that lowered customer activity  higher operating expenses  increased interest expense   the impact from preferred dividends 2018 Outlook  Revenue  6 75 7B  Adj  EBITDA  555 585M  Adj  EPS of  3 35 3 55   effective tax rate of 29 30  Previously  Beacon Roofing Supply misses by  0 26  beats on revenue  May 8 Now read ,2018-05-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/beacon-roofing-supply-slides-99-post-q2-results-1439189,1439189
116674,338189,BECN,Microcaps tops list of midday movers,news,"Gainers  Ability  NASDAQ ABIL   171    Inpixon  NASDAQ INPX   36   LM Funding America  NASDAQ LMFA   24   Cool Holdings  NASDAQ AWSM   23   MER Telemanagement Solutions  NASDAQ MTSL   20   California Resources  NYSEMKT CRC   19   Qudian  NYSE QD   18   Kiniksa Pharmaceuticals  NASDAQ KNSA   18   Tandem Diabetes Care  NASDAQ TNDM   17    Beacon Roofing  Supply  NASDAQ BECN   17   
Losers  Zion Oil   Gas  NASDAQ ZN   58   Heat Biologics NASDAQ HTBX   31   Sphere 3D  NASDAQ ANY   25    Aquestive Therapeutics   NASDAQ AQST   24   Onconova Therapeutics NASDAQ ONTX   13   Air Industries  NYSEMKT AIRI   13   Bioblast Pharma  NASDAQ ORPN   12   China Rapid Finance Limited  NYSE XRF   10    Lantronix   NASDAQ LTRX   10   Eyenovia EYEN   9   Now read ",2018-11-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/microcaps-tops-list-of-midday-movers-1697208,1697208
116675,338190,BECN,Can Home Depot s  HD  Integrated Strategy Help Win Laurels ,opinion,Home Depot Inc  s   NYSE HD   growth story has been robust over the years  owing to its efforts to provide an interconnected shopping experience to customers  with innovative products and improved productivity  Further  its efforts to simplify the Pro shopping experience and improve engagement through services like tool rental  delivery and the new B2B online experience have been aiding sales over the past several quarters These efforts are well reflected in the company s record of positive earnings surprises for more than five years  with steady improvement in revenues and earnings per share  Apart from progress on investments  a favorable U S  consumer backdrop and a steady housing market are supporting its growth trajectory  Consequently  the company is nearing financial goals outlined in December 2017 Factors Supporting GrowthHome Depot is witnessing significant benefits from the execution of the  One Home Depot  investment plan  focused on delivering an interconnected shopping experience to customers  In store investments under the plan mainly focus on easy customer navigation through the store aisles and increased speed to checkout  The company enhanced navigation through the introduction of a way finding sign and store refresh package in more than 1 400 U S  stores  These along with front end store investments to optimize labor and merchandise space productivity led to improved customer satisfaction scores and conversion rates in stores Further  the introduction of digital price labels in the appliance department has enhanced store shopping experience as customers can now view the online ratings and reviews in the stores as well  Though physical stores are the keys to its business  the company identifies that many of in store purchases are the result of online visits Additionally  nearly 50  of online orders in the United States are picked up from stores  reflecting the relevance of stores amid the growing popularity of e commerce  The blended customer engagement across both channels forms the basis for the company s integrated retail strategy that connects offline and online channels On the digital front  it is investing in its website and other applications to further enhance online customer experience  It is witnessing higher traffic  better conversion and continued sales growth in the digital business through improved search capabilities  site functionality  category presentation and product content Moreover  the company continues to roll out automated lockers in stores to make picking up of online orders easier and convenient  Currently  automated lockers are available in about 1 100 stores  Notably  stores with these lockers witnessed an increase of 250 basis points  bps  in checkout scores compared with stores without lockers The company is also making efforts to leverage the digital business to boost sales for new categories like HD Home pool and workwear  The investments across the digital and physical assets are likely to drive its productivity growth apart from boosting customer experience Furthermore  Home Depot s Pro segment is a key growth driver  with Pro sales outpacing DIY  do it yourself  sales for the past several quarters  Strength in this business also places it in an advantageous position amid other home improvement peers like Lowe s Companies Inc    NYSE LOW    Lumber Liquidators Holdings Inc    NYSE LL   and Beacon Roofing Supply  Inc    NASDAQ BECN   The company s Pro segment is benefiting from its efforts to enhance service capabilities for the Pros  It is focused on simplifying the Pro shopping experience and expanding engagement through services like tool rental  delivery and the new B2B website  The B2B platform brings a more personalized experience to Pro customers based on customer feedback  The company expects to roll out the new Pro online experience to more than a million Pros by 2019 Additionally  the company equipped store personnel with several tools to better understand Pro customers  The latest among these tools is the My View system  which enables associates to access customer data  allowing them to work proactively to better serve Pro customers Near Term HurdlesThough the company s long term growth prospects remain intact  we note that lumber prices have declined significantly in the past year  which partly hurt sales and comparable sales  comps  in the second quarter of fiscal 2019  Notably  lumber price deflation hurt comp growth by nearly  340 million  or more than 100 bps  in the fiscal second quarter  Moreover  the company expects lumber deflation to continue remaining a drag on the top line in the quarters ahead Moreover  it fears that potential impacts of the recently enacted tariffs on U S  consumers might hurt sales performance  Considering these factors  the company slashed its sales and comps view for fiscal 2019  It now expects sales growth to be nearly 2 3  in fiscal 2019 compared with 3 3  rise stated earlier  Comps  for the comparable 52 week period  are now anticipated to rise 4  compared with 5  growth mentioned previously Further  the company s margins look troubled  with gross margin contracting 20 bps in second quarter fiscal 2019 due to impacts of changes in the mix of products sold and higher supply chain costs  The increase in supply chain costs mainly resulted from startup costs linked with the company s One Home Depot supply chain initiative  Additionally  operating expenses were nearly flat as impacts of the strategic investment plan related costs were nearly offset by efficient expense management initiatives  Moreover  operating margin declined 20 bps mostly due to soft gross margin Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-10-06,Zacks Investment Research,https://www.investing.com/analysis/can-home-depots-hd-integrated-strategy-help-win-laurels-200471127,200471127
116676,338191,BECN,Zacks com Featured Highlights Include  American Airlines  Beazer Homes USA  Asbury Automotive  AMC Entertainment And Beacon Roofing Supply,opinion,For Immediate ReleaseChicago  IL   October 7  2019   Stocks in this week s article are American Airlines Group   NASDAQ AAL    Beazer Homes USA   NYSE BZH    Asbury Automotive Group   NYSE ABG    AMC Entertainment Holdings   NYSE AMC   and Beacon Roofing Supply   NASDAQ BECN   5 Broker Favorite Stocks in Focus on Recent Analyst UpgradesWith the Q3 earnings season approaching  investors would look to add stocks to their respective portfolios  which have the potential to surpass earnings expectations in the to be reported quarter  This is because an earnings beat generally leads to stock price appreciation Investors after all  while shelling out their hard earned money in the stock market  are governed by the sole objective of generating handsome returns on their portfolio  However  the task of designing one s portfolio with potential outperformers is not an easy one  In fact  equity market tricks are not easy to master with a plethora of stocks flooding the space at any point of time  The task becomes even more difficult when one tries to select a winning portfolio without proper guidance Time for Some Broker Advice In view of the aforementioned constraints  it is in the best interest of investors to be guided by the experts in the field  The concerned experts are brokers  Brokers  irrespective of their types  sell side  buy side or independent   undertake thorough research of the stocks covered by them They have at their disposal a lot more information on a company and its prospects than individual investors   To attain their objective  they go through minute details of the publicly available financial documents apart from attending company conference calls and other presentations  Broker opinion should thus act as a valuable guide for investors while deciding their course of action  buy  sell or hold  on a particular stock Direction of Earnings Estimates Serves as a Proper GuideSince brokers meticulously follow the stocks in their coverage  they revise their earnings estimates after carefully examining the pros and cons of an event for the concerned company  Naturally  their estimate revisions serve as an important pointer regarding the price of a stock For example  an earnings outperformance by a company generally leads to upward estimate revisions with prices moving north  Similarly  lackluster earnings often lead to stock price depreciation  Investors tend to be guided by the direction of estimate revisions and stock price while formulating their investment strategy To take care of the earnings performance  we have designed a screen based on improving broker recommendation and upward estimate revisions over the last four weeks Do Not Ignore the Top LineDesigning a strategy based solely on the bottom line is unlikely to result in a winning approach  Actually  according to many market watchers  a revenue beat is more creditable for a company than a mere earnings outperformance  especially in an environment of revenue weakness due to macroeconomic headwinds  To address top line concerns  we have included in our screen the price sales ratio  which serves as a strong complementary valuation metric For the rest of this Screen of the Week article please visit Zacks com at Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-10-06,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-american-airlines-beazer-homes-usa-asbury-automotive-amc-entertainment-and-beacon-roofing-supply-200471082,200471082
116677,338192,BECN,Roof Caves In,opinion,"It s about time  BECN 





Longer View ",2019-11-26,Tim Knight,https://www.investing.com/analysis/roof-caves-in-200488155,200488155
116679,338194,BECN,Beacon Roofing  BECN  Q1 Earnings Lag Estimates  Down Y Y,opinion,"Beacon Roofing Supply  Inc    NASDAQ BECN   reported lower than expected earnings and net sales during the quarter  Also  its bottom line declined from the prior year quarter s figure due to increased depreciation expenses along with high costs in the fleet repairs  health care and customer specific event expenses  Shares of the company fell slightly in the after hour trading session on Feb 3  following news release Beacon Roofing reported adjusted earnings of 32 cents per share  which missed the Zacks Consensus Estimate of 43 cents by 25 6   The reported figure declined 46 7  from 60 cents in the year ago quarter Net sales of  1 675 billion lagged the consensus mark of  1 715 billion by 2 3   The figure also declined 2 7  year over year  Lower hurricane related demand impacted the results  Residential roofing product sales and complementary product sales declined 4 1  and 3 1   respectively  However  non residential roofing product sales inched up 0 2  year over year However  organic growth in regions  unaffected by hurricane  was flat year over year during the quarter Operating HghlightsCost of goods sold  contributing 75 5  to net sales  totaled  1 264 4 million  up 0 8  year over year  Gross margin expanded 20 basis points  bps  to 24 5  but contracted 80 bps year over year Adjusted EBITDA margin contracted 150 bps to 5 6  Segment DetailsSales in the Residential roofing product segment  contributing 41 9  to total first quarter fiscal 2020 sales  fell 4 1  year over year to  702 2 million  Sales in the Non residential roofing product unit  25 1  to total sales  inched up 0 2  year over year to  420 9 million Moreover  sales in the Complementary products  33  to total sales  declined 3 1  year over year to  552 million  The decline was mainly due to modest volume declines in deflationary pricing in select categories  including steel studs  lumber and wallboard Beacon Roofing Supply  Inc  Price  Consensus and EPS Surprise    
 
Cash PositionAs of Dec 31  2019  Beacon Roofing had cash and cash equivalents of  43 7 million  up from  18 4 million at 2018 end  Cash used in operations was reported at  125 3 million compared with  336 9 million reported a year ago Zacks Rank   Stocks to ConsiderBeacon Roofing currently carries a Zacks Rank  4  Sell   You can see Some better ranked stocks in the Zacks  sector include MarineMax  Inc    NYSE HZO    Dillard s  Inc    NYSE DDS   and Lowe s Companies  Inc    NYSE LOW    MarineMax and Dillard s sport a Zacks Rank  1  while Lowe s Companies carries a Zacks Rank  2  Buy  MarineMax 2020 earnings are expected to rise 17 2  Dillard s has trailing four quarter positive earnings surprise of 7 7   on average  The company s earnings beat estimates in two of the last four quarters Lowe s Companies has three five year expected earnings per share growth rate of 14  7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ",2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/beacon-roofing-becn-q1-earnings-lag-estimates-down-yy-200504382,200504382
