,id,ticker,title,category,content,date,provider,url,article_id
14229,235744,RCI,3 Media Stocks Gearing Up For Blockbuster Q4 Earnings,opinion,Media companies  fourth quarter results are expected to benefit from strong spending on political advertising in the United States related to mid term elections Moreover  growing demand for virtual multichannel video programming distributor  vMVPD  services or  skinny bundles  is a key catalyst  These services  which are available through the Internet  often contain fewer channels than a traditional subscription  and therefore are cheaper than traditional offerings Further  the  skinny bundles  well supported by quality content are expected to improve churn rates of media companies  thereby driving top line growth However  increasing programming costs and retransmission fees are expected to drag down profits Industry Trends to Drive GrowthMedia companies are expected to gain from a number of favorable industry trends  The industry is witnessing rapid evolution in alternative distribution channels for broadcast and cable programming  Growing preference for digital and subscription services in place of linear pay television and rental or outright purchase has compelled media companies to alter their business models Furthermore  industry participants are investing heavily to develop original and fresh content to keep pace with streaming service providers like Netflix   NASDAQ NFLX    They are now offering a variety of alternative packages at lower cost than traditional offerings to gain subscribers Additionally  growing demand for high speed Internet is a major positive  Improving Internet speed is driving demand for high quality video and the trend of binge viewing is spreading fast How to Make the Right Pick The existence of a number of industry players makes it difficult to decide on the right media stocks that have the potential to beat earnings  Our proprietary methodology  however  makes it fairly simple You could narrow down the list of choices by looking at stocks that have the combination of a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive   Earnings ESP is our proprietary methodology for determining stocks that have the best chance to surprise with their next earnings announcement  It provides the percentage difference between the Most Accurate Estimate and the Zacks Consensus Estimate You can uncover the best stocks to buy or sell before they re reported with our   Our research shows that for stocks with this combination  the chance of a positive earnings surprise is as high as 70   Our Choices Given below are three media stocks that have the perfect combination of elements to come up with an earnings beat this quarter Stamford  CT based Charter Communications   NASDAQ CHTR   is set to report fourth quarter 2018 results on Jan 31  Currently  the company has an Earnings ESP of  0 34  and a Zacks Rank  2  You can see  Charter is expected to benefit from an expanding Internet subscriber base  Strong demand for high speed data is a key catalyst  Moreover  an improved network along with continuing expansion of the Spectrum Internet Gig service is expected to boost user engagement Notably  Charter has beaten the Zacks Consensus Estimate in the trailing four quarters  the positive average earnings surprise being almost 46 1   Charter Communications  Inc  Price and EPS Surprise     Rogers Communications   NYSE RCI   is set to report fourth quarter 2018 results on Jan 24  This Toronto  Canada based company has a favorable combination of a Zacks Rank  3 and an Earnings ESP of  1 44  The company continues to expand LTE coverage that is expected to increase subscriber base and improve churn rate  Further  integration of Ignite TV with streaming services like Netflix  YouTube and Amazon  NASDAQ AMZN  Prime is expected to offset decline in its traditional video subscriber base Notably  Rogers has beaten the Zacks Consensus Estimate in the last four quarters  the average positive earnings surprise being around 7 6   Rogers Communication  Inc  Price and EPS Surprise     Los Gatos  CA based Roku   NASDAQ ROKU   is expected to report fourth quarter 2018 results on Feb 20  Currently  the company has an Earnings ESP of  16 67  and a Zacks Rank  3 The company is expected to benefit from growing adoption of ad supported  video on demand channel  Per the preliminary disclosure  the company estimates active accounts to hit 27 million in the fourth quarter  up 40  year over year  Moreover  streaming hours jumped 68  from the year ago quarter to 7 3 billion hours Notably  Roku has beaten the Zacks Consensus Estimate in the trailing four quarters  the average positive earnings surprise being almost 85 4  Roku  Inc  Price and EPS Surprise     Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-01-21,Zacks Investment Research,https://www.investing.com/analysis/3-media-stocks-gearing-up-for-blockbuster-q4-earnings-200377963,200377963
14230,235745,RCI,Rogers Communications Q4 Earnings   Revenues Beat  Up Y Y,opinion,Rogers Communications   NYSE RCI   reported adjusted earnings of 86 cents per share in fourth quarter 2018 that beat the Zacks Consensus Estimate by a nickel  Moreover  total revenues of about  3 billion beat the consensus mark of  2 91 billion Adjusted earnings increased 10 8  year over year to C 1 13 per share  Total revenues climbed 5 5  to C 3 94 billion primarily driven by wireless service revenue growth Wireless DetailsWireless  62 6  of total revenues  increased 7 7  from the year ago quarter to C 2 5 billion mainly due to growing demand for data and initiatives taken to retain subscriber base Service revenues climbed 4 8  to C 1 81 billion attributable to an increase in postpaid subscriber base and more number of customers choosing higher priced plans  Equipment revenues were up 16 7  in the quarter to C 658 million due to higher hardware upgrades and growth in sale of higher value devices Monthly blended ARPU  average revenue per user  was C 55 91  up from C 54 95 in the year ago quarter and monthly blended ABPU  average billings per user  was C 65 12  up from C 63 46 in the year ago quarterRogers Communication  Inc  Price  Consensus and EPS Surprise   As of Dec 31  prepaid subscriber base totaled almost 1 63 million  a loss of 152K subscribers from the year ago quarter  Monthly churn rate was 5 85  compared with 3 22  in the year ago quarter As of Dec 31  postpaid wireless subscriber base totaled roughly 9 2 billion  a subscriber gain of 453K from the year ago quarter  Monthly churn rate declined to 1 23  from 1 48  in the year ago quarter  Higher subscriber base and lower churn rate was due to enhanced customer experience  increased digital adoption and improved quality of Rogers  network Rogers Communications continues to invest in technology  The company partnered with Ericsson   NASDAQ ERIC   to bring 5G to its customers  Moreover  Rogers Communications entered into a strategic deal with University of British Columbia  UBC  to  build and test a real world 5G hub  Segment operating expense increased 9  from the year ago quarter to C 1 45 billion due to higher device upgrades and investments in employees Adjusted EBITDA increased 7  year over year to C 1 03 billion  Adjusted EBITDA margin contracted 50 basis points  bps  on a year over year basis to 41 7  Cable DetailsCable  25 1  of total revenues  inched up 0 8  from the year ago quarter to C 989 million primarily due to Internet revenue growth  Service revenues climbed 0 7  while equipment revenues surged 33 3  from the year ago quarter Internet revenues increased 5 5  due to user shift toward higher priced tiers and increase in subscriber base  partially offset by promotional activities  Rogers Communications currently offers 1 gigabyte speed to its user base  With the company s Data Over Cable Service Interface Specification  DOCSIS  technology users will have access to up to 10 gigabytes per second speed Television and phone revenues declined 2 4  and 12 2   respectively primarily due to promotional pricing As of Dec 31  2018  Internet subscriber count was nearly 2 43 million  a gain of 109K from the year ago quarter Management stated that Ignite TV  launched in August 2018  witnessed lower churn  The service was rolled out to Rogers Communications  Ontario cable users  Notably  Ignite TV  integrated with sports app can be accessed on platforms like Netflix   NASDAQ NFLX   and Alphabet s   NASDAQ GOOGL   YouTube Rogers Communications lost 55K subscribers on a year over year basis to reach an installed base of almost 1 69 million in the Television segment  Phone subscriber count was nearly 1 12 million  a gain of 8K from the year ago quarter Segment operating expense decreased 0 8  from the year ago quarter to C 500 million Adjusted EBITDA increased 3  year over year to C 489 million  Adjusted EBITDA margin expanded 80 bps on a year over year basis to 49 4  Media DetailsMedia  13 7  of total revenues  increased 2 7  from the year ago quarter to C 540 million due to higher advertising and sports related revenues Segment operating expense increased 2  from the year ago quarter to C 500 million due to higher programming costs Adjusted EBITDA increased 8  from the year ago quarter to C 40 million due to cost efficiencies achieved by the company  Adjusted EBITDA margin expanded 40 bps on a year over year basis to 7 4  Consolidated ResultsOperating costs increased 6 9  from the year ago quarter to C 3 3 billion  As a percentage of revenues  operating costs expanded 100 basis points  bps  to 82 6  Adjusted EBITDA increased 6  from the year ago quarter to C 1 52 billion  Adjusted EBITDA margin expanded 10 bps from the year ago quarter to 38 6  Cash Flow DetailsCash provided by operating activities decreased 7 9  year over year to C 1 05 billion due to increased investments in working capital items and higher interest paid  Moreover  free cash flow increased 19 6  year over year to C 275 million on the back of higher adjusted EBITDA Rogers Communications paid C 247 million in dividends and ended the fourth quarter with a debt leverage ratio  adjusted net debt adjusted EBITDA  of 2 5 compared with 2 7 in the year ago quarter  The company paid an annual dividend of  2 per share  which increased 4 2  Guidance for 2019Revenues are expected to increase in the range of 3  5   Capital expenditures are expected in the range of  2 85  3 05 billion Adjusted EBITDA is expected to increase in the range of 7  9   Free cash flow is expected in the range  200  300 million Rogers Communications currently carries a Zacks Rank  3  Hold   You can see The Hottest Tech Mega Trend of All    Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2019-01-24,Zacks Investment Research,https://www.investing.com/analysis/rogers-communications-q4-earnings--revenues-beat-up-yy-200379520,200379520
14231,235746,RCI,Rogers Communications seen having options for Toronto Blue Jays baseball team,news,"By Alastair Sharp TORONTO  Reuters     Rogers Communications Inc   TO RCIb   which has said it will keep ownership of the Toronto Blue Jays  could look to leasing  licensing and other financial tools to generate value from the Major League Baseball club  sports dealmakers told Reuters  Rogers  new chief executive  Joe Natale  and Chief Financial Officer Tony Staffieri have said in separate conversations with investors since October that the Canadian cable TV and wireless company wants to  surface value  from the franchise  Some people interpreted that to mean they were considering selling the team  which Forbes earlier this year valued at  1 3 billion  In an emailed statement  Rogers spokeswoman Sarah Schmidt said   As we have said  there are no plans to sell the Jays   She declined to comment on a range of options for extracting value from the team  but added   We continue to look for the best way to get credit for our incredible sports portfolio in our overall company valuation   Two professional sports dealmakers said one option for generating cash could include the sale and leaseback of the team s nearly 30 year old stadium in downtown Toronto  known as the Rogers Centre   The team could also sell licensing rights to the facility  which has a retractable roof and was known as SkyDome until Rogers brought it for  25 million in 2005  the sources said   Such deals can be lucrative  Bank of Nova Scotia  TO BNS  agreed in August to pay C 800 million   622 million  in a 20 year naming rights deal for the downtown Toronto arena that houses the National Hockey League s Maple Leafs and National Basketball Association s Raptors  which is now known as the Air Canada Centre  CANADA S ONLY MLB FRANCHISE Rogers paid about C 160 million for 80 percent of the Blue Jays in 2000  before buying the remaining stake in 2004  Bankers said the  1 2 billion paid for the Miami Marlins baseball club in a deal that closed in September likely pushed up comparative valuations  meaning that the Blue Jays  Canada s only MLB franchise  would likely garner significantly higher offers than that if put up for sale   Another option would be for family controlled Rogers to spin off the team  creating a separate company that could tap debt markets to pay athlete salaries  finance stadium improvements and fund other operations  according to three industry dealmakers who declined to be identified because discussions about potential deals are confidential   The current corporate structure at Rogers treats the team as a fully consolidated business unit  meaning that boosting spending to acquire top players would cut into the parent company s earnings  which are closely watched by investors  Having flexibility to spend more on talent  without worry about missing Wall Street earnings forecasts  could lead to more on field success  which would boost long term revenue from ticket sales  merchandising and broadcast rights  the sources said  The Blue Jays  who began play in 1977  won World Series titles in 1992 and 1993 and set attendance records  But the team went into a long decline on the field and at the box office before returning to the playoffs in 2015 and 2016  The team struggled this past season with a 76 86 record  A spinoff could also help improve Rogers  balance sheet as the company looks to borrow to fund network improvements and buy additional wireless spectrum that is expected to be auctioned by the Canadian government in 2019   A key debt to earnings ratio   known as gross debt to earnings before interest  taxation  depreciation and amortization   has risen steadily in recent years  to 3 4 last year from 2 in 2011  
  1   1 2856 Canadian dollars ",2017-12-18,Reuters,https://www.investing.com/news/general-news/rogers-communications-seen-having-options-for-toronto-blue-jays-baseball-team-1006397,1006397
14232,235747,RCI,Rogers ends Canadian joint venture with Vice Media,news," Reuters    Canada s  Rogers Communications Inc   TO RCIb  said on Monday it agreed to end a joint venture in Vice Studio Canada and Viceland just three years after announcing it   The C 100 million   80 24 million  deal was struck in 2014 in a bid for Rogers to build on Vice s edgy content targeted at younger viewers     Rogers Media has transferred its studio interest in the venture to Vice Canada  while all content from the TV channel Viceland would be only available online  the company said   
Rogers  move comes amid stiff competition from video streaming services such as Netflix  O NFLX  and Amazon  NASDAQ AMZN  Prime who are spending heavily to make original shows to draw viewers ",2018-01-22,Reuters,https://www.investing.com/news/stock-market-news/rogers-ends-canadian-joint-venture-with-vice-media-1135200,1135200
14233,235748,RCI,Rogers declares CAD 0 48 dividend,news,Rogers  NYSE RCI  declares CAD 0 48 share quarterly dividend  in line with previous Forward yield 3 16 Payable April 3  for shareholders of record March 12  ex div March 9 Now read ,2018-01-25,Seeking Alpha,https://www.investing.com/news/stock-market-news/rogers-declares-cad-048-dividend-1150596,1150596
14234,235749,RCI,Canada stocks higher at close of trade  S P TSX Composite up 0 44 ,news,"Investing com   Canada stocks were higher after the close on Friday  as gains in the Telecoms  Consumer Discretionary and IT sectors led shares higher 
At the close in Toronto  the S P TSX Composite added 0 44  
The best performers of the session on the S P TSX Composite were  NexGen Energy Ltd    TO NXE   which rose 6 20  or 0 160 points to trade at 2 740 at the close  Meanwhile   Rogers Communications Inc   TO RCIb  added 5 85  or 3 39 points to end at 61 34 and  Turquoise Hill Resources  Ltd   TO TRQ  was up 4 66  or 0 180 points to 4 040 in late trade 
The worst performers of the session were  Cascades Inc    TO CAS   which fell 5 00  or 0 67 points to trade at 12 72 at the close   Trican Well Service Ltd    TO TCW  declined 4 20  or 0 140 points to end at 3 190 and  Aphria Inc   TO APH  was down 3 64  or 0 400 points to 10 600 
Falling stocks outnumbered advancing ones on the Toronto Stock Exchange by 612 to 483 and 124 ended unchanged 
The S P TSX 60 VIX  which measures the implied volatility of S P TSX Composite options  was up 0 33  to 15 39 
Gold Futures for June delivery was down 0 77  or 10 40 to  1338 40 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May fell 0 01  or 0 01 to hit  68 28 a barrel  while the June Brent oil contract rose 0 04  or 0 03 to trade at  73 81 a barrel 
CAD USD was down 0 65  to 0 7841  while CAD EUR fell 0 17  to 0 6381 
The US Dollar Index Futures was up 0 47  at 90 06 ",2018-04-20,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-044-1406667,1406667
14235,235750,RCI,Rogers declares  0 48 dividend,news,Rogers  NYSE RCI  declares  0 48 share semi annual dividend  in line with previous Forward yield 1 84 Payable Oct  3  for shareholders of record Sept  14  ex div Sept  13 See RCI Dividend Scorecard  Yield Chart    Dividend Growth Now read ,2018-08-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/rogers-declares-048-dividend-1576343,1576343
14236,235751,RCI,Rogers begins roll out of 5G network in major Canadian cities,news,"By Moira Warburton TORONTO  Reuters    Rogers Communications Inc said on Wednesday it has started rolling out the fifth generation  5G  telecoms network in some Canadian cities  becoming the country s first cellphone provider to offer the super fast telecom services  Rogers  one of Canada s largest wireless carriers  will launch first in downtown Vancouver  Toronto  Ottawa  and Montreal  before expanding into over 20 more markets by the end of the year  in advance of 5G enabled devices becoming available this year  the statement added   5G is the biggest technological evolution since the launch of wireless in Canada  We are making the right investments  building the right partnerships and deploying the right technology to bring Canadians the very best of 5G   said Joe Natale  chief executive of Rogers Communications  The 5G networks will have speeds fast enough to download a movie to a smartphone in seconds  while allowing businesses to run  smart  factories using connected robots  devices and sensors  Rogers has partnered with Sweden s Ericsson  BS ERICAs  to provide the technology needed to build the network   Canada is reviewing the security implications of 5G networks  including whether to allow China s Huawei Technologies to supply 5G network equipment  The roll out puts Rogers  which was founded in 1960 by a Canadian entrepreneur  ahead of its competition   Bell Canada  a unit of BCE Corp  and Telus Corp  Canada s two other major telecoms companies  Bell is ready to launch similarly early stage 5G networks when devices become available  the company said in an emailed statement   Canada has the opportunity to lead the world in 5G if our regulatory environment continues to encourage wireless infrastructure investment   the statement added   Policies that hamper or restrict the significant capital investment required will lead to the opposite outcome   Telus did not immediately respond to a request for comment  Canada s top five telecom companies accounted for 85  of the broadcast and telecommunications industry s C 67 6 billion   50 8 billion  revenues in 2017 in Canada  the most recent government figures show  Rogers also said it was joining a global alliance with other major telecoms companies from around the world  to coordinate on delivery of 5G adoption  The other companies in the 5G Future Forum are U S  firm Verizon  NYSE VZ   Mexico s Am rica M vil  South Korea based KT Corp  Australia s Telstra and  Vodafone   LON VOD  in Europe  
The forum is intended to ensure that 5G networks from service providers in different countries will be able to communicate seamlessly with each other ",2020-01-15,Reuters,https://www.investing.com/news/technology-news/rogers-begins-roll-out-of-5g-network-in-major-canadian-cities-2060054,2060054
14237,235752,RCI,Meredith  MDP  Enhances Shareholder Returns  Hikes Dividend,opinion,Meredith Corporation   NYSE MDP   is focused on boosting investors  sentiments through several growth initiatives and shareholder friendly moves  Evidently  the company announced a 5 5  hike in its quarterly dividend  increasing it from 54 5 cents a share to 57 5 cents  The annual dividend has increased about 12 cents to  2 30 per share  The revised dividend is payable Mar 15  2019 to its shareholders of record as on Feb 28  In fact  this marks the 26th straight year of dividend hike for this media company  Meredith s last hike of 4 8  was announced in January 2018 These apart  Meredith launched its total shareholder return  TSR  strategy in October 2011 and has improved its dividend by  1 28  reflecting 127  increase  This strategy intends to boost shareholder value through dividend payouts  share repurchases and strategic investments in businesses to drive growth  Per management  TSR strategy includes long term goal of consistent dividend hike with near term goal of reducing its debt and building a strong balance sheet So far in fiscal 2019 through Jan 31  the company has repaid  700 million debt  Further  Meredith aims to reduce debt by  1 billion in the fiscal year  As of Jan 31  2019  it is left with total outstanding debt of  2 5 billion We appreciate Meredith s efforts to consistently enhance long term shareholder value  Markedly  dividend hikes not only enhance shareholder returns but also raise the market value of the stock  Through this strategy  companies try to win investors and persuade them to either buy or hold the scrip instead of selling it Meredith s initiatives in digital space  brand licensing activities  solid portfolio of television stations and a robust earnings surprise history are added positives  Keeping in these lines  the company is offloading non core brands to focus on core operations  These seem inevitable due to increasing online readership  which has made the print advertising model highly redundant Moreover  the company has been making investments  and undertaking acquisitions and partnerships  This Zacks Rank  3  Hold  company acquired Time Inc  to expand its media portfolio  Meredith is on track with its restructuring plans as well However  Meredith is grappling with increasing SG A expenses and higher interest expenses for quite a sometime now  Additionally  waning print media trends  shift from traditional advertising and stiff competition are worrisome In the past three months  this Des Moines  IA based company has lost 7 2  against the  s 3 5  growth Nonetheless  we expect Meredith s shareholder friendly moves and other strategic growth endeavors to help it counter the aforementioned hurdles and spur momentum in the stock 3 Stocks to WatchWorld Wrestling Entertainment  Inc    NYSE WWE   delivered average positive earnings surprise of 24 4  in the trailing four quarters  The company sports a Zacks Rank  1  Strong Buy   You can see  Twitter  Inc    NYSE TWTR   delivered average positive earnings surprise of 29 8  in the trailing four quarters  The company has long term earnings growth rate of 22 1  and a Zacks Rank  1 Rogers Communications Inc    NYSE RCI   has long term earnings growth rate of 5  and a Zacks Rank  2  Buy  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-04,Zacks Investment Research,https://www.investing.com/analysis/meredith-mdp-enhances-shareholder-returns-hikes-dividend-200383754,200383754
14238,235753,RCI,Rogers Communications  RCI  Misses On Q1 Earnings  Revenues ,opinion,Rogers Communications   NYSE RCI   reported adjusted earnings of 59 cents per share for first quarter 2019  which missed the Zacks Consensus Estimate of 70 cents  Total revenues of  2 69 billion also missed the consensus mark of  2 8 billion Adjusted earnings decreased 13 3  year over year to C 0 78 per share  Total revenues declined 1 3  year over year to C 3 59 billion owing to decline in Wireless equipment and Media revenues Investors should note that first quarter 2019 results were reported per IFRS 16 Rogers Communication  Inc  Price  Consensus and EPS Surprise   Wireless DetailsWireless  61  of total revenues  declined 0 1  from the year ago quarter to C 2 2 billion Service revenues climbed 4  to C 1 75 billion attributable to higher postpaid subscriber base and more number of customers choosing higher priced plans  Equipment revenues were down 12  in the quarter to C 442 million due to lower device upgrades from existing user base and decline in gross postpaid subscriber additions owing to softness in the market Monthly blended ARPU  average revenue per user  was C 54 13  up from C 53 68 in the year ago quarter  Monthly blended ABPU  average billings per user  was C 64 62  up from C 62 67 in the year ago quarterAs of Mar 31  prepaid subscriber base totaled almost 1 6 million  a loss of 148K subscribers from the year ago quarter  Monthly churn rate was 4 69  compared with 4 24  in the year ago quarter As of Mar 31  postpaid wireless subscriber base totaled roughly 9 2 million  a subscriber gain of 381K from the year ago quarter  Monthly churn rate declined to  99  from 1 08  in the year ago quarter  The lower churn rate was due to enhanced customer experience and improved quality of Rogers Communications  network Segment operating expense decreased 7  from the year ago quarter to C 1 2 billion Adjusted EBITDA increased 8 7  year over year to C 1 02 billion  Adjusted EBITDA margin expanded 380 basis points  bps  on a year over year basis to 46 4  Cable DetailsCable  27 2  of total revenues  inched up 0 7  from the year ago quarter to C 976 million  The increase was due to higher Internet subscriber base and shift of Internet users to higher  usage tiers  However  this was offset by pricing promotional activities and lower Television user base  Service revenues climbed 1  while equipment revenues remained flat year over year Internet revenues increased 7  year over year due to user shift toward higher usage tiers and increase in subscriber base  partially offset by promotional activities  Rogers Communications currently offers 1 gigabyte speed to its user base  With the company s future Data Over Cable Service Interface Specification  DOCSIS  technology users will have access to up to 10 gigabytes per second speed Television revenues declined 2  year over year due to decline in Television subscribers  This was offset by pricing changes and addition of new Ignite TV subscribers Phone revenues declined 21  year over year primarily due to bundled discount pricing As of Mar 31  2018  Internet subscriber count was nearly 2 44 million  a gain of 97K from the year ago quarter Management stated that Ignite TV  launched in August 2018  witnessed improved churn Rogers Communications lost 71K subscribers on a year over year basis to reach an installed base of almost 1 66 million in the Television segment  Phone subscriber count was nearly 1 1 million  a decline of 11K from the year ago quarter Segment operating expense decreased 1  from the year ago quarter to C 531 million Adjusted EBITDA increased 3  year over year to C 445 million  Adjusted EBITDA margin expanded 90 bps on a year over year basis to 45 6  Media DetailsMedia  13  of total revenues  declined 12  from the year ago quarter to C 468 million due to distribution of Major League Baseball  MLB  to Toronto Blue Jays last year Segment operating expense increased 8  from the year ago quarter to C 552 million due to higher programming costs and timing of salaries paid to Toronto Blue Jays players Adjusted EBITDA in first quarter 2019 was a loss of C 84 million as against gain of C 23 million in the year ago period  The unimpressive performance was due to lower revenues and higher expenses Consolidated ResultsOperating costs declined 0 3  from the year ago quarter to C 3 1 billion  As a percentage of revenues  operating costs increased 80 basis points  bps  to 85 2  Adjusted EBITDA declined 0 2  from the year ago quarter to C 1 34 billion  Adjusted EBITDA margin expanded 40 bps from the year ago quarter to 37 2  Cash Flow DetailsCash provided by operating activities increased 13  year over year to C 998 million  However  free cash flow declined 8  year over year to C 405 million due to increase in cash income taxes for the reported quarter  This was offset by  lower interest on borrowings  Rogers Communications paid C 247 million in dividends in the reported quarter  The company repurchased 2 2 million shares worth  155 million Rogers Communications ended the first quarter with a debt leverage ratio  adjusted net debt adjusted EBITDA  of 2 7  same as the year ago quarter s figure  The company exited the quarter with cash and cash equivalents of  264 million compared with  405 million in fourth quarter 2018 Recent UpdatesRogers Communications recently invested  1 7 billion to secure 600 MHz spectrum in a 5G auction in Canada  This will enable the company to install the technology in urban  suburban and rural communities Additionally  Rogers Communications invested  100 million to expand wireless coverage to more than  1 000 kilometres of rural and remote corridors across Canada   Moreover  the company completed the first test of 5G data in partnership with Ericsson   NASDAQ ERIC    Further  Rogers Communications partnered with leading real estate companies  to support 5G infrastructure deployment  Rogers Communications will broadcast National Hockey League  NHL  game in Plains Cree for the first time by partnering with Aboriginal Peoples Television Network  Also  the company announced that it sold its publishing division to St  Joseph Communications thereby allowing it to focus on key business areas Guidance for 2019Revenues are expected to increase in the range of 3  5   Adjusted EBITDA is expected to increase in the range of 7  9  Zacks Rank   Stocks to ConsiderRogers Communications currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader consumer discretionary sector include SeaWorld Entertainment  Inc    NYSE SEAS   and Comcast Corporation   NASDAQ CMCSA    While SeaWorld Entertainment sports a Zacks Rank  1  Strong Buy   Comcast carries a Zacks Rank  2  Buy   You can see Long term earnings growth rate for SeaWorld Entertainment and Comcast is 7  and 13   respectively Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-04-21,Zacks Investment Research,https://www.investing.com/analysis/rogers-communications-rci-misses-on-q1-earnings-revenues-200409083,200409083
