,id,ticker,title,category,content,date,provider,url,article_id
194907,416423,DISCA,Why Discovery Communications Stock Dropped 10  in January,news,"What happened
Shares of Discovery Communications  NASDAQ DISCA   NASDAQ DISCB   NASDAQ DISCK  lost 10 6  in value last month  according to data provided by S P Global Market Intelligence 
The last year has been a choppy one for the stock price  But there doesn t appear to be anything news related that would have sent the shares down last month 
So  what caused the sudden drop 

So what
Investors seem to be struggling to understand how Discovery will survive as the streaming wars heat up  This is evident when comparing Discovery s stock trading pattern last month with Netflix  which looks nearly symmetrical 

DISCA data by YCharts
Netflix reported earnings on Jan  21  pointing to stellar growth in revenue and subscribers  Netflix stock jumped  but Discovery stock plunged  Is that justified 
Now what
Discovery owns a lot of popular content  including the namesake Discovery channel  HGTV  Food Network  TLC  Travel Channel  and Animal Planet  While these are all dependent on cable  Discovery revenue still increased 9   excluding currency effects  year over year through the first three quarters of 2019  What s more  adjusted operating income surged 22  over the same period  and Wall Street analysts expect earnings to grow by a whopping 29  per year over the next five years  
The strong growth on the bottom line is expected to be driven by Discovery s push into digital streaming   We aim to become the Hulu equivalent in select TV markets in Europe   said CEO David Zaslav during the third quarter conference call  
Discovery is making smart use of partnerships in local markets  as well as operating its own tech infrastructure to power its direct to consumer platforms  
The old saying on Wall Street   content is king   may prove out with Discovery ",2020-02-04,The Motley Fool,https://invst.ly/pqzks,2075681
194929,416445,DISCA,Discovery announces new Manhattan HQ,news,Discovery  DISCA  3 6   has officially selected a new Flatiron district building in Manhattan as its new global headquarters  The company will consolidate locations at 230 Park Ave  South  planning to start moving in fall 2019 after a series of renovations  and continuing through mid 2020  The building has about 250 000 square feet  Discovery had been leasing about 160 000 square feet in Manhattan  In January  the company said it planned to relocate headquarters from Silver Spring  Md   where it owns a 550 000 square foot building  to New York City  And in March  reports surprisingly showed Discovery leaning toward the Flatiron district building  Now read ,2018-06-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-announces-new-manhattan-hq-1493624,1493624
194930,416446,DISCA,Why the Summer Olympics are held in July  August despite heat,news,"By Malcolm Foster TOKYO  Reuters    A heat wave scorching Japan is raising questions about timing the Tokyo 2020 Olympics during July and August  typically the annual peak for temperatures and humidity  and the health risks that might pose for athletes and spectators  When Tokyo first hosted the Summer Olympics in 1964  they were held during the cooler  drier month of October  The 1968 Mexico City games were also held in October  But most Summer Olympics for the past three decades have been held in July or August  recognized as an ideal time window for TV networks to cover the event  They pay billions of dollars for broadcasting rights during these months when the global sports calendar is otherwise light  increasing the chances of capturing a bigger audience  Neal Pilson  the former president of CBS Sports  which broadcast the 1992  1994 and 1998 Winter Olympics in the United States  said  the IOC is well aware of American network preferences for the timing of the Summer and Winter games   referring to the International Olympic Committee  IOC    The Summer Olympics are simply of less value if held in October because of pre existing program commitments for sports   he told Reuters  The IOC stipulated that bidders for the 2020 Olympics should hold the event between July 15 and Aug 31  Tokyo chose July 24 to Aug 9  To set the dates  the IOC gets input from international sporting federations so as not to interrupt their schedules  PRIME TIME But the dates are also chosen because of the lull in the sports calendar  public Olympic records show and TV sports marketing experts say  In September or October  the Olympics would have to compete for viewers  attention against other events  such as the start of the NFL American football season  Major League Baseball playoffs in the United States and the early months of the soccer season in Europe   It s designed to fit in this window  a lull in the sports schedule where not much is going on   said Victor Matheson  a professor of economics at College of the Holy Cross in Massachusetts  Candidate cities can propose alternative dates  although they are not always granted  When Doha in Qatar proposed hosting the 2020 games in October because it was too hot in July and August  the Olympic Broadcasting Services  which provides TV coverage for many events  and International Television and Marketing Services were critical of the idea in feedback published in an April 2012 Olympic working group report   Olympic Games held in the IOC s preferred period of July August provide broadcasters with a  guarantee  that they will be prime time market leaders   the feedback read   In October  broadcasters would face lower viewership ratings levels   NBC  which in 2014 agreed to pay the IOC  7 65 billion for exclusive broadcasting rights in the United States through 2032  declined to comment  Discovery Communications  NASDAQ DISCA   which acquired Eurosport in 2015 and spent 1 3 billion euros to buy pan European rights to four Olympics through the Paris 2024 games  also declined to comment  IOC spokesman Michael Noyelle said in an email that broadcasters provide their input during the development of the competition schedule after the Olympics dates have been set  The IOC established July and August as the months to hold the Summer Olympics in 2000  Noyelle said   As there was no exception requested for the Tokyo 2020 candidature  no stakeholders were consulted on Tokyo s dates   he said   IDEAL CLIMATE  Most Summer Olympics have been held in July and August since 1976  and organizers have had to cope with hot weather in several host cities  Exceptions to the dates are made  The 2000 Sydney games were held in the last two weeks of September to adjust to the Southern Hemisphere weather  Tokyo said in its bid that its proposed dates have  many days of mild and sunny weather   providing  an ideal climate for athletes to perform at their best   The concerns about high temperatures during the Olympics have arisen because of a heatwave in Japan this year  Temperatures soared to a record 41 1 Celsius  106 F  on Monday just north of Tokyo  At least 80 people have died and thousands have gone to hospitals  However  the average high for the last 10 days of July and first 10 days of August in Tokyo over the past 20 years has been about 32 Celsius  90 F   according to Japan Meteorological Agency data  A team of international researchers that gathered heat  humidity and other data along the proposed Tokyo marathon course in late July and August in 2016 and 2017 found conditions could put athletes and spectators at increased risk of heat stroke  and have urged organizers to create more areas of shade   I m afraid that Tokyo s conditions will be the worst in Olympic history  for the marathon  said Makoto Yokohari  a professor of environmental studies at the University of Tokyo who was involved in the study and is an advisor to Olympics planners  Tokyo organizers say they are taking the warnings seriously  and have decided to move up the start time of the marathon races to 7 a m  from 7 30 a m  They are also covering the marathon course and other major roads with more than 100 kilometers  60 miles  of a resin based surface that reflects infrared rays and lowers the pavement temperature by as much as 8 degrees Celsius  Organizers are also looking at ways to keep spectators cool with tents  fans and sprays of cooling mist   We are preparing for the heat counter measures in every possible aspect   said Masa Takaya  a Tokyo 2020 spokesman  
Holding the games in October or November  would be an ideal time for Tokyo  but I would say never in summer in Tokyo   said Yokohari  the marathon study professor   It s hot and very humid    Reporting and writing by Malcolm Foster  additional reporting by Elaine Lies in Tokyo and Liana Baker in New York  Editing by Neil Fullick ",2018-07-26,Reuters,https://www.investing.com/news/general-news/why-the-summer-olympics-are-held-in-july-august-despite-heat-1546193,1546193
194948,416464,DISCA,Discovery exercises cash top up as Scripps Networks merger nears closure,news,Discovery Communications  DISCA  1 5   is fully exercising a cash top up option that s part of its merger with  Scripps Networks Interactive   SNI  0 4    The company expects to close the deal Tuesday  On yesterday s close  the 15 day volume weighted average price of Discovery series C stock was  22 8471  So merger consideration for Scripps Networks shareholders choosing mixed consideration will consiste of  65 82 in cash and 1 0584 shares of Discovery C for each SNI share  this is also the default option for those not making a choice  SNI shareholders choosing cash will get  90 for each of their shares  Those choosing all stock will receive 3 9392 shares of Discovery C  SNI is up 0 4  to  90 01 today  Now read ,2018-03-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-exercises-cash-topup-as-scripps-networks-merger-nears-closure-1322641,1322641
194949,416465,DISCA,Discovery up on upgrade  target raise  considers new HQ,news,Discovery  NASDAQ DISCA  moved up 1 1  today following an upgrade to Equal Weight by  Barclays   LON BARC  as well as a price target hike at UBS  The new UBS target is  27  implying 10  upside from current pricing  Barclays has raised its price target to  23 from  18  Meanwhile  with its takeover of Scripps Networks complete  the company is considering consolidating employees at a new headquarters at 230 Park Ave  South in Manhattan in a surprise move  the New York Post reports  That s a building with about 250 000 square feet  Discovery currently leases about 160 000 square feet in Manhattan and owns a 550 000 square foot building in Maryland  Now read ,2018-03-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-up-on-upgrade-target-raise-considers-new-hq-1337606,1337606
194950,416466,DISCA,Discovery focuses auto enthusiast brands on Motor Trend,news,Discovery  DISCA  1 1   is taking advantage of a well known brand name  rebranding its auto enthusiast joint venture The Enthusiast Network to Motor Trend Group  Its Velocity TV channel will also be rebranded  to Motor Trend Network  this fall  The Motor Trend OnDemand product will still be available as the Motor Trend app  The changes will allow advertisers the ability to buy multiple verticals together  across digital and linear  the company says   This rebrand of our JV into one  over arching single brand  Motor Trend  continues Discovery s long term digital ambition  underscores our commitment to serve passionate global auto related superfans with the world class content they crave  and provides OEMs  buyers and advertisers with an unparalleled one stop  360 degree branded environment to reach this coveted audience segment across all screens and platforms   says Motor Trend CEO Michael Lang  Now read ,2018-04-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-focuses-autoenthusiast-brands-on-motor-trend-1387492,1387492
194961,416477,DISCA,Sony Pictures Television in joint venture with Russia s NMG,news,MOSCOW  Reuters    Sony Corp  T 6758  production studio Sony Pictures Television and Russian media holding company National Media Group  NMG  have set up a joint venture to operate Sony s pay television channels in Russia  NMG said on Monday  NMG said it was buying 80 percent in a company broadcasting Sony channels in Russia  It did not disclose financial details of the transaction  It also has a joint venture with Discovery Communications  NASDAQ DISCA   which operates the Russian versions of the Discovery Networks  Eurosport and Turner channels  In 2016 NMG also struck a partnership agreement with Viasat World  NMG was set up in 2008 by Bank Rossiya    now under Western sanctions over Moscow s role in the Ukrainian conflict    as well as metals tycoon Alexei Mordashov and insurance group Sogaz  Bank Rossiya no longer controls NMG  a leading private media holding in Russia  business daily Vedomosti reported in 2016 ,2018-02-05,Reuters,https://www.investing.com/news/general-news/sony-pictures-television-in-joint-venture-with-russias-nmg-1197019,1197019
194962,416478,DISCA,Insurers bet  a little nervously  on smooth Games in South Korea,news,"By Noor Zainab Hussain  Carolyn Cohn and Suzanne Barlyn LONDON NEW YORK  Reuters    If South Korea s Winter Olympics go off without a hitch this month  organizers will not be alone in toasting success  Their insurers will also be celebrating a tidy profit  The Games are being staged about two hours  drive from one of the world s most heavily militarised borders  in a host country that is technically at war with its neighbor and with teams that include two nations    the United States and North Korea    which have swapped nuclear threats  There are also concerns among Olympic organizers and sponsors that the Games  at the ski resort of Pyeongchang  could become a target of cyber hacking  a threat that could disrupt competition in the event of a major cyber attack  The International Olympic Committee  IOC  takes out protection for around  800 million at each Games  which covers the vast majority of the roughly  1 billion investment it makes in each of the host cities  The policy will pay out for a range of mishaps  ranging up to declarations of war  actual war  or acts of war  An IOC spokesperson said it was in constant contact with the South Korean government about the security situation   We have been informed that the position of the South Korean government with regard to security at the Olympic Winter Games Pyeongchang 2018 has not changed   the spokesperson said  The IOC declined to reveal the premium it has paid for the Pyeongchang  but insurers said it was likely to be around 2 3 percent of the total cover  At the IOC s coverage of about  800 million  this would represent a cost of around  16 24 million  One underwriter said this would be relatively high and could reflect the greater security risks surrounding the Pyeongchang event  At the summer Games at Rio de Janeiro in 2016  when worries were centred on an outbreak of Zika virus  and at London in 2012  the IOC paid premiums of about  13 million  At Beijing in 2008  it paid just over  4 0 million for the same coverage  In terms of corruption  theft or violent crime    which bedeviled the Rio Olympics    South Korea is a relatively safe country to host the Olympics  says research firm IHS Markit   If you didn t have North Korea  there would be very little to discuss   said Duncan Fraser  senior partner at insurance broker JLT Sport Media and Entertainment  He said not all war scenarios would be covered   If there is a war involving one of the five major powers  it is unlikely to be covered by an insurance policy  but if it just happens to be a war between North Korea and South Korea  without any sort of involvement of the U S  or China or Russia  you might have cover there   Fraser said  CYBER SECURITY As organizers prepare to stage the opening ceremony on Friday  political tensions surrounding the event are evident  despite South Korean President Moon Jae in s efforts to use the Games as a way to re engage with the North  A team from North Korea is competing  and two of the reclusive nation s most senior officials  including leader Kim Jong Un s younger sister  will be among the VIP guests for the opening  U S  Vice President Mike Pence will also be there  two days after he vowed tough new sanctions against the North  Japanese Prime Minister Shinzo Abe  who met Pence on Wednesday and agreed they could  never accept  a nuclear armed North Korea  is also among some 20 heads of state and top political leaders to attend the Games  Olympics sponsors as well as hoteliers  merchandisers  car hire firms and travel companies also typically buy insurance  Switzerland s Swatch Group  SIX UHR   which owns Omega  the official timekeeper of the Games  said it had taken out  several insurance contracts  as normal  a spokeswoman said  Discovery Communications  NASDAQ DISCA   which owns European broadcaster Eurosport and is a first time Olympics broadcaster  is insured against cyber attacks  said Dave Schafer  senior vice president for Olympics operations at the firm   We ve taken a lot of measures around cyber security   he said   We feel very secure  But there can always be an issue   Comcast Corp  NASDAQ CMCSA   whose NBC Sports will broadcast the Games in the United States  said in its 2016 annual report that increasing data security breaches meant its insurance policies in general  likely would not be sufficient to cover our losses   NBC Sports declined to comment  Olympics organizers and contractors rely on many insurers and types of coverage  Firms worried about event cancellation buy so called contingency insurance against loss of revenue  Political risk is offered as a standalone policy or an add on to property insurance to cover disruption from terrorism or war  These policies typically also include accident and health cover  Adam Posner  senior underwriter for crisis management  North America  at Allianz  DE ALVG   said the insurer had seen more enquiries for political risk insurance for the Games  Those concerned about an online attack  including by nation states  buy cyber policies  with broadcasters also able to buy cover against transmission failure  Still  some insurers are wary of covering these Games  Lloyd s of London insurer Talbot Underwriting Services  which has covered past Games  decided against underwriting Pyeongchang after weighing up the risks against the premium it could fetch  
 A number of enquiries came to Talbot for this year s Winter Olympics  but we were unable to match our assessment of the exposure with the pricing   said Alan Norris  Head of Contingency at Talbot ",2018-02-08,Reuters,https://www.investing.com/news/general-news/insurers-bet-a-little-nervously-on-smooth-games-in-south-korea-1215123,1215123
194963,416479,DISCA,Discovery sees strong Europe ratings for Olympics,news,Opening weekend ratings were strong in Europe for the Winter Olympics  says Discovery Communications  DISCA  1 2    which holds continental rights  Pointing to Total Video metrics  the company noted the first weekend had an average free to air and pay TV audience of 186M  along with another 26M through digital and social platforms to hit 212M users  They watched some 373M hours of video  the company says  And social media engagements  likes shares comments  hit 1 1M  The Friday broadcast of the always large Opening Ceremonies resulted in total viewership of almost 88M  Regional records were hit as well at broadcast channels in Sweden  Norway and Germany thanks in large part to home country medal awards  Now read ,2018-02-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-sees-strong-europe-ratings-for-olympics-1248373,1248373
194964,416480,DISCA,Discovery Communications beats by  0 06  beats on revenue,news,Discovery Communications  NASDAQ DISCA   Q4 EPS of  0 47 beats by  0 06 Revenue of  1 86B   11 4  Y Y  beats by  70M Shares  0 44  PM Press ReleaseNow read ,2018-02-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/discovery-communications-beats-by-006-beats-on-revenue-1313893,1313893
