,id,ticker,title,category,content,date,provider,url,article_id
107327,328842,SINA,Day Ahead  Top 3 Things to Watch ,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow
1  Wholesale Inflation in Focus
A report on wholesale inflation will likely warrant close attention as it is due a day ahead of the consumer inflation report slated for Thursday 
Inflation growth at the wholesale level as measured by the producer price index due 08 30am ET is expected to have cooled to 0 2  in April from 0 3  in the prior month 
Market participants are likely to scrutinise the report amid expectations that higher input prices for manufacturers would be passed onto consumers  triggering a boost in consumer inflation 
The Federal Reserve last week expressed confidence inflation would meet its 2  target  keeping the central bank on track to maintain its gradual pace of rate hikes 
The dollar rose to a 2018 high on Tuesday against a basket of major currencies supported by an ongoing slump in EUR USD amid renewed geopolitical uncertainty in the Eurozone 
2  Oil Reaction to Trump s Iran Deal Announcement  Weekly US Crude Supplies Data
The reaction in oil prices following U S  president Donald Trump s decision to withdraw the United States from the Iran nuclear deal will remain in focus on Wednesday 
Inventory data from the Energy Information Administration  EIA  on Wednesday will also garner investor attention amid expectations U S  crude stockpiles will fall for the first time in three weeks 
Economists forecast crude inventories fell by about 0 719 million barrels in the week ended May 4 
Crude oil prices settled lower on Tuesday but pared some of their losses heading into settlement as traders digested Trump s announcement to withdraw the US from the Iran nuclear deal  and institute the highest level of economic sanctions on Iran 
3  Boeing  Earnings in Focus
Shares of  Boeing Co   NYSE BA  came under pressure Tuesday amid fears the aircraft maker s multibillion dollar deals with Iran could come under pressure after the United States pulled out of the Iran nuclear deal 
Boeing and Iran s Aseman airline penned a  3 billion agreement for 30 737 Max jets  Bloomberg reported  The aircraft maker also struck a  16 6 billion deal with national carrier Iran Air for 80 aircraft  taking the total value of its agreement with Iran to roughly  20 billion 
Boeing said it would  consult with the U S  Government on next steps   following Trump s announcement 
Meanwhile  on the corporate earnings front  a slew of quarterly earnings due Wednesday are expected from 
 Groupon Inc   NASDAQ GRPN    Roku  Inc  NASDAQ ROKU     Weibo Corp   NASDAQ WB   SINA Corp  NASDAQ SINA    Office Depot  Inc  NASDAQ ODP   Anheuser Busch Inbev  BR ABI  NV ADR  NYSE BUD   Twenty First Century  Fox Inc   NASDAQ FOX  and Booking Holdings Inc  NASDAQ BKNG  ",2018-05-08,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1437297,1437297
107328,328843,SINA,China scours social media  erases thousands of accounts,news,"BEIJING  Reuters    China s top cyber authority has scrubbed 9 800 social media accounts of independent news providers deemed to have posted sensational  vulgar or politically harmful content on the Internet  it said late on Monday   China s strict online censorship rules have tightened in recent years with new legislation to restrict media outlets  surveillance measures for media sites and rolling campaigns to remove content deemed unacceptable   The Cyberspace Administration of China  CAC  said in a statement that the campaign  launched on Oct  20  had erased the accounts for violations that included  spreading politically harmful information  maliciously falsifying  Chinese Communist  party history  slandering heroes and defaming the nation s image   CAC also summoned social media giants  including Tencent s  HK 0700  Wechat and Sina owned  O SINA  Weibo  warning them against failing to prevent  uncivilized growth  and  all kinds of chaos  among independent media on their platforms   The chaos among self media accounts has seriously trampled on the dignity of the law and damaged the interests of the masses   CAC said  The term  self media  is mostly used on Chinese social media to describe independent news accounts that produce original content but are not officially registered with the authorities  Such accounts have proliferated in recent years and range from hard hitting investigative journalism to celebrity gossip or lewd content  Many are hugely popular due to offering more novel and sensational news than official sources  Online commentators noted that some of the accounts closed had been sharing false or pornographic content   both of which are illegal in China   but also lamented that some of the accounts targeted in this latest sweep appeared to have merely been too critical  One Weibo user questioned why an art and entertainment blog called  youshuguang  was blocked   The one I really don t get is youshuguang  who made no sign of violations and wrote emotive content in a well behaved manner  Why were they still blocked   the Weibo user wrote   You get blocked if you write the truth  get blocked if you write lies  so what are we now supposed to say   NGOCN  an group that produced popular articles about social issues in China  also had two accounts deleted but pledged in a statement to continue producing content  
 This is an era of accounts being obliterated   the group said   It went from a single article being blocked  to the censorship of some prohibited speech    then today all of a sudden  we have no account  ",2018-11-13,Reuters,https://www.investing.com/news/technology-news/china-scours-social-media-erases-thousands-of-accounts-1685241,1685241
107329,328844,SINA,Sina beats by  0 22  misses on revenue,news,"Sina  NASDAQ SINA   Q3 Non GAAP EPS of  0 93 beats by  0 22  GAAP EPS of  0 62 beats by  0 32 
Revenue of  557 2M   25 7  Y Y  misses by  1 82M 
Shares  3 02  PM 
Press Release
Now read ",2018-11-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/sina-beats-by-022-misses-on-revenue-1702917,1702917
107330,328845,SINA,Should Investors Cheer SINA s  500 Million Buyback ,news,"SINA s  NASDAQ SINA  stock recently rallied after the Chinese tech company announced a new  500 million buyback plan for the next 12 months  which replaces its previous  500 million buyback plan for 2019 
 500 million equals about 17  of SINA s current market cap  which could give the stock a big boost if it s fully executed  However  investors should note that SINA only spent  82 1 million of its prior authorization to buy back 2 2 million shares last year 

SINA s stock also declined about 20  over the past 12 months alone  due to its decelerating growth and concerns about the Chinese economy  So should investors be so eager to cheer on SINA s new buyback plan 
An authorization isn t a promise
Investors shouldn t confuse buyback authorizations with actual buybacks  When a company authorizes a buyback  it merely sets aside money for potential buybacks    it s not obligated to actually buy back any shares 
Furthermore  companies often use buybacks to offset the dilution of a stock from stock based compensation  SBC  plans for employees  SINA paid out  89 9 million  or 6  of its total revenue  on SBC expenses in the first nine months of 2019    which is comparable to the  82 1 million in buybacks it executed throughout the year 
Meanwhile  its total number of outstanding shares declined 4  annually in the first nine months  Therefore  if SINA didn t repurchase any shares in 2019  its SBC plans would likely have boosted its total share count 
These facts indicate that SINA s new buyback plan isn t aimed at boosting shareholder value or tightening up its valuations  Therefore  I d be surprised if SINA spends anywhere close to  500 million on buybacks in 2020 
SINA should focus on its other problems
Generally speaking  buybacks are ideal for mature  stable companies that can t find other practical uses for their free cash flows  SINA is a mature tech company  but its core business is unstable  due to its overwhelming dependence on Weibo s  NASDAQ WB  ad revenue 
SINA spun off Weibo  its higher growth social networking platform  in an IPO in 2014  However  it still generates most of its revenue from Weibo  and retains a majority voting stake in the company  SINA and Weibo s revenue growth decelerated significantly over the past year 

YOY   Year over year  Source  Quarterly reports 
That slowdown was caused by two main headwinds  First  Chinese companies reined in their advertising spending as the Chinese economy grew at its slowest pace in nearly three decades Second  both platforms faced stiff competition from other advertising platforms like Baidu  Tencent s WeChat  ByteDance s Toutiao and TikTok  and Bilibili  ByteDance and Bilibili  which both cater to younger Gen Z users  generated much stronger ad growth than their older tech rivals 

Instead of allocating  500 million to buybacks  SINA should consider investing in the expansion of its core portals and apps to reduce its dependence on Weibo  So far  SINA s only major expansion of its core business is its finance platform  which is struggling due to tighter government regulations of the fintech market 
Instead of focusing on fintech  SINA could acquire promising apps in higher growth markets like short videos  online dating  and games  which would mirror the moves of faster growing tech companies like Tencent and Momo 
The key takeaways
SINA s  500 million buyback sounds impressive  but I suspect that it s sound and fury which signifies nothing  SINA likely announced such a high figure to avoid another activist battle    like its clash with Aristeia Capital  which demanded that it back more shares in 2017    and to offset the dilution from its SBC expenses  Therefore  investors should ignore this announcement and wait for more visible improvements in SINA s core business ",2020-01-04,The Motley Fool,https://invst.ly/pdj9k,2052400
107331,328846,SINA,Chinese internet stocks gain after Baidu prelim  results,news,"Chinese internet related stocks are seeing green today after Baidu s  BIDU  5   preliminary Q4 results on Friday beat estimates 
On the move  IQIYI  IQ  8 4    Bilibili  BILI  5 8    Weibo  WB  5 8    JD com  JD  4 1    Alibaba  BABA  3 5    and SINA  SINA  3 5   
Related China tech ETFs  KWEB  CQQQ  CWEB  QQQC OLD  CHIK",2020-02-03,Seeking Alpha,https://invst.ly/pqh2u,2074560
107363,328878,SINA,Nine Masts investor urges buying Weibo through parent Sina,news,Investor James Tu likes Chinese microblogging site Weibo  WB  4 3    but with the stock relatively expensive  recommends a different way of getting in  through its parent Sina  SINA  3 8    Presenting at the Sohn Hong Kong conference  Nine Masts co founder Tu notes Sina s stake in Weibo  which has rallied 166  over the past year  is set to decline and that the implied price share for Weibo in Sina s share price is  35 55  vs  the current  78 74   The best risk reward approach may be convertible bonds  though  Tu says   Buy Sina convertible bonds  which give you a balanced exposure to Sina  which has a chairman who is doing everything in his power to close the value discount in Sina by either spinning off Weibo shares or buying large amounts of Sina shares   Now read ,2017-06-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/nine-masts-investor-urges-buying-weibo-through-parent-sina-492881,492881
107364,328879,SINA,Premarket Losers as of 9 05 am,news,KMDA  28  on withdrawing European marketing application for AATD candidate SCS  18  on Q1 earnings miss DRYS  12  on updating financial information post reverse stock split WB  11  JCAP  9  on announcing public offering of 3M shares of common stock SINA  8  AVXS  8  ,2017-06-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-9:05-am-498233,498233
107365,328880,SINA,Chinese social media tumbles on report of broadcast crackdown,news,Chinese social media shares are falling after reports circulating on Twitter that the country s media regulator has shut down audio video services on Weibo  WB  8 9   and others  Sina  NASDAQ SINA   Weibo s owner  is down 6 2  in U S  trading  MOMO down 4 1   YY down 2 2   The platforms are said to be providing audio and video services without a license and broadcasting  politically related content inconsistent with state regulations   The news could affect ifeng  from Phoenix New Media  NYSE FENG   itself down 2   Now read ,2017-06-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/chinese-social-media-tumbles-on-report-of-broadcast-crackdown-498250,498250
107366,328881,SINA,China s authorities tighten noose around online video content,news,"By Cate Cadell BEIJING  Reuters    Beijing has shut down online video services of three popular Chinese media sites in a swift action that unleashed financial shockwaves and posed a firm warning to the country s online video industry  clean up  or close down  China s internet shares tumbled after news of the unusually harsh clamp down spread  with Weibo Corp s  O WB  down 6 1 percent  while SINA Corp  O SINA   which has a stake in Weibo  fell 4 8 percent  That amounted to a combined  1 3 billion knock to the market value of both companies  The Twitter like service Sina Weibo  popular online video site ACFUN and news portal iFeng com will have to stop video streaming services that violate the country s regulations  the TV and film watchdog said on Thursday   This will provide a clean and clear Internet space for the wide number of online users   the State Administration of Press  Publication  Radio  Film and Television said in a brief statement on its website  While the move is likely to send a chill through China s booming online entertainment industry  analysts expect the country s social media providers will be able to adjust to a tougher regulatory environment although with more limited content offerings  Beijing tightly controls its internet space and bans content that it deems politically threatening or damaging to China s national identity  It has increasingly taken aim at the country s booming internet industry   The TV and film watchdog did not give a timeline for the ban  but analysts say it is more than likely the services will open again with beefed up oversight   Instead of a slap on the wrist  it s a slap all the way up the arm  the neck and the head  But it s still a slap  it s not a kill shot   said Beijing based director of Marbridge Consulting Mark Natkin  It follows the controversial shuttering of 60 popular celebrity gossip social media accounts last week by China s cyberspace authorities  who said the sites catered to poor tastes and did not  actively propagate core socialist values   In May  it released regulations for online news sites and network portals that expanded restrictions on content and required all services to be overseen by party sanctioned editorial staff  Several online video portals  including iFeng  have been publicly reprimanded in the last six months for conducting live streamed interviews and other news gathering activities without state authorization   I think this  recent  ban is much more serious than the ones before   a former iFeng employee  who worked at the firm until recently and declined to be identified  told Reuters    The video department is a very important part of  iFeng   When the live stream service was reprimanded previously  it was a great blow  Now  they will feel even more nervous   iFeng com did not respond to a request for comment while ACFUN released a statement on social media saying it would attempt to remedy the issues  Weibo said it was communicating with relevant government authorities to understand the scope of the notice  Users of the video sites took to Weibo s microblog on Friday to share their frustration   
 In general  I think the network does require some governance   said one commenter   But the way they are doing it just shouldn t be so absolute  ",2017-06-23,Reuters,"https://www.investing.com/news/technology-news/china's-authorities-tighten-noose-around-online-video,-audio-content-498273",498273
107367,328882,SINA,Sina confirms  smacks down investor board demand,news,Sina  NASDAQ SINA  confirms that Aristeia Capital submitted a notice of nomination for the potential election of two board members during the annual meeting                Sina says  Aristeia has decided to commence a self serving campaign to place two of its nominees  on the board and that the nominees have  flatly refused  interview requests by Sina s existing board  Sina alleges the investor  which owns a 3 5   threatened a proxy fight if the nominees weren t approved  blindly                  Sina continues that the board examined the candidates as well as possible and found the candidates wouldn t add anything unique to the board                 Sina shares are up 1 9      Now read ,2017-09-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/sina-confirms-smacks-down-investor-board-demand-530496,530496
