,id,ticker,title,category,content,date,provider,url,article_id
3148,224663,CENT,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 15 ,news,"Investing com   U S  stocks were higher after the close on Wednesday  as gains in the Consumer Services  Telecoms and Healthcare sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average added 0 15  to hit a new all time high  while the S P 500 index gained 0 42   and the NASDAQ Composite index gained 0 66  
The best performers of the session on the Dow Jones Industrial Average were Apple Inc  NASDAQ AAPL   which rose 1 34  or 3 55 points to trade at 267 84 at the close  Meanwhile  McDonald s Corporation  NYSE MCD  added 1 18  or 2 29 points to end at 196 30 and  Home Depot  Inc  NYSE HD  was up 1 01  or 2 24 points to 223 00 in late trade 
The worst performers of the session were  Boeing Co   NYSE BA   which fell 1 48  or 5 51 points to trade at 368 00 at the close  International Business Machines  NYSE IBM  declined 0 98  or 1 32 points to end at 133 77 and Dow Inc  NYSE DOW  was down 0 71  or 0 39 points to 54 28 
The top performers on the S P 500 were Helmerich and Payne Inc  NYSE HP  which rose 6 56  to 40 46   Under Armour  Inc C  NYSE UA  which was up 6 19  to settle at 17 490 and Under Armour Inc A  NYSE UAA  which gained 6 17  to close at 19 10 
The worst performers were Deere   Company  NYSE DE  which was down 4 30  to 169 06 in late trade  PVH Corp  NYSE PVH  which lost 2 60  to settle at 97 45 and CME Group Inc  NASDAQ CME  which was down 2 38  to 200 98 at the close 
The top performers on the NASDAQ Composite were  Paringa Resources  Ltd  NASDAQ PNRL  which rose 253 74  to 5 20  Aslan Pharmaceuticals Ltd ADR  NASDAQ ASLN  which was up 81 25  to settle at 2 32 and  GreenPro  Capital Corp  NASDAQ GRNQ  which gained 45 60  to close at 0 628999 
The worst performers were  Nanthealth LLC   NASDAQ NH  which was down 24 83  to 1 09 in late trade  Central Garden   Pet Company  NASDAQ CENT  which lost 17 53  to settle at 25 88 and Central Garden   Pet Company A  NASDAQ CENTA  which was down 17 39  to 24 51 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1775 to 1034 and 113 ended unchanged  on the Nasdaq Stock Exchange  1723 rose and 892 declined  while 99 ended unchanged 
Shares in Apple Inc  NASDAQ AAPL  rose to all time highs  gaining 1 34  or 3 55 to 267 84  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 1 82  to 11 75 
Gold Futures for February delivery was down 0 44  or 6 45 to  1460 95 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in January fell 0 46  or 0 27 to hit  58 14 a barrel  while the February Brent oil contract unchanged 0 00  or 0 00 to trade at  63 08 a barrel 
EUR USD was up 0 08  to 1 1007  while USD JPY fell 0 03  to 109 52 
The US Dollar Index Futures was up 0 16  at 98 330 ",2019-11-27,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-015-2029815,2029815
3149,224664,CENT,Here s Why Central Garden  CENT  Stock Is Losing Momentum,opinion,Central Garden   Pet Company   NASDAQ CENT   has been suffering owing to softness in the Pet segment s animal health businesses and higher expenses  Investor sentiment for the stock was further hurt by fourth quarter fiscal 2019 results  Management hinted that the acquisition of the highly seasonal Bell Nursery business  along with sluggishness in animal health businesses owing to bad weather  impacted the results Management expects to incur loss of 10 15 cents per share during the first quarter of fiscal 2020 owing to unfavorable timing of orders in the Garden segment  continued sluggishness in the animal health businesses and increase in corporate expenses  Moreover  Central Garden   Pet anticipates fiscal 2020 earnings to be in line or slightly above fiscal 2019 reported figure of  1 61  Increased investments in demand creation capabilities to drive long term sustainable growth and challenges in animal health businesses will be headwinds to earnings growth for the year A glimpse at the Zacks Rank  5  Strong Sell  stock s price performance reveals that it has underperformed the industry in the past one month  Shares of this Walnut Creek  CA based company have lost 9   wider than the  s decline of 1 6   Notably  in the past three months  the stock has increased 2 3  Moreover  unimpressive estimate revision trend for the first quarter and fiscal 2020 drives pessimism  Over the past 30 days  the Zacks Consensus Estimate has moved down from earnings of 4 cents to loss of 12 cents for the first quarter and by 15 3  to  1 61 for fiscal 2020 Notably  the company is grappling with rising costs for a while now  We note that SG A costs have increased 6 9  in fourth quarter fiscal 2019  The rise in SG A was due to increase in both selling and delivery expense  and warehouse and administrative expense  Selling and delivery expense increased mainly due to recent buyouts and secondarily owing to increased delivery spend partially offset by reduced marketing and media spend  Warehouse and administrative expense increased on account of recent acquisitions as well as increased bad debt expense within the Pet segment That said  the current dismal performance is a concern for the company 3 Stocks to ConsiderBoot Barn Holdings  Inc    NYSE BOOT   delivered average positive earnings surprise of 22 7  in the trailing four quarters  It has a long term earnings growth rate of 17  and a Zacks Rank  1  Strong Buy   You can see  Shoe Carnival  NYSE CCL   Inc    NASDAQ SCVL   delivered average positive earnings surprise of 11 5  in the trailing four quarters  It currently sports a Zacks Rank  1 Tilly s  Inc    NYSE TLYS   has a long term earnings growth rate of 11  and a Zacks Rank  1 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/heres-why-central-garden-cent-stock-is-losing-momentum-200492475,200492475
3152,224667,CENT,Central Garden   Pet readies stock offering,news,Central Garden   Pet  NASDAQ CENT  commenced a public offering of up to  200M of Class A common stock Underwriters have a 30 day option to purchase up to an additional 15  of the number of shares of Class A common stock in the offering Net proceeds from the offering shall be used for general corporate purposes  including funding potential acquisitions Press ReleaseNow read ,2018-08-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/central-garden--pet-readies-stock-offering-1562669,1562669
3153,224668,CENT,Central Garden   Pet s CEO to retire,news,Central Garden   Pet Company s  NASDAQ CENT  President and Chief Executive Officer George Roeth to retire from his roles  effective September 28  2019 Board will initiate search for a new President and CEO  Now read ,2019-02-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/central-garden--pets-ceo-to-retire-1775739,1775739
3154,224669,CENT,Here s Why Central Garden   Pet  CENT  Q1 Earnings May Fall ,opinion,Central Garden   Pet Company   NASDAQ CENT   is scheduled to report first quarter fiscal 2019 results on Feb 6  after market close  The company has outperformed the Zacks Consensus Estimate in each of the trailing four quarters  the average being 10 4   In the last reported quarter  this producer and marketer of lawn   garden products and pet supplies delivered a positive earnings surprise of 11 1   Let s see what awaits this quarterly release How Are Estimates Faring The Zacks Consensus Estimate for first quarter earnings is pegged at 9 cents  reflecting a sharp decline from 19 cents per share registered in the year ago quarter  Notably  the consensus mark has remained stable over the past 30 days  For revenues  the consensus mark stands at  482 7 million  up approximately 9  from the year ago quarter s figure Central Garden   Pet Company Price  Consensus and EPS Surprise   Factors to ConsiderCentral Garden   Pet is revamping both the Pet and Garden segments  The company intends to have a balanced approach that encompasses revenue growth as well as cost reduction  Also  it plans to launch several products and upgrade customer service  These ongoing transformation efforts are expected to yield results Further  the company s efforts to gain market share in home centers  mass market  grocery  specialty pet store and other independent channels are likely to have favorable impact on the quarter under review  The Zacks Consensus Estimate for revenues of the Garden and Pet segments are pegged at  125 million and  358 million for the to be reported quarter  which reflects a year over year increase of 6 8  and 10 2   respectively Apart from these  the company is gaining from improved product offerings and strategic investments such as acquisitions of General Pet Supply and Bell Nursery  Further  the company purchased two small wholesale distributors of fish and small animals during fiscal 2018  Also  growth in e commerce and cost containment efforts bode well However  rise in cost of goods sold and occupancy  higher interest expenses and seasonality of garden business remain concerns  Higher costs may keep margins under pressure  Moreover  interest expenses are anticipated to be higher due to the timing of debt issuance in December 2018  These will have a cumulative impact on the bottom line  which is likely to be substantially lower from the prior year number What Does the Zacks Model Say Our proven model does not conclusively show that Central Garden   Pet is likely to beat estimates in first quarter fiscal 2019  A stock needs to have both   a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Central Garden   Pet has an Earnings ESP of 0 00  and a Zacks Rank  3  which make surprise prediction difficult  You can see  Other Stocks With Favorable CombinationHere are some other companies you may want to consider as our model shows that these have the right combination of elements to post earnings beat Costco Wholesale Corporation   NASDAQ COST   has an Earnings ESP of  2 46  and a Zacks Rank  3 Sally Beauty Holdings  Inc    NYSE SBH   has an Earnings ESP of  2 45  and a Zacks Rank  3 Canada Goose Holdings Inc    NYSE GOOS   has an Earnings ESP of  14 04  and a Zacks Rank  3 More Stock News  This Is Bigger than the iPhone    It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-01-31,Zacks Investment Research,https://www.investing.com/analysis/heres-why-central-garden--pet-cent-q1-earnings-may-fall-200382717,200382717
3155,224670,CENT,Central Garden   Pet  CENT  Q1 Earnings Miss  Stock Down,opinion,Central Garden   Pet Company   NASDAQ CENT   commenced fiscal 2019 on a soft note  with both the top and bottom line missing the Zacks Consensus Estimate when the company reported its first quarter results  Although  its top line improved on a year over year basis during the quarter  the bottom line declined from the year ago period number  Per management  the company s recent acquisitions of General Pet Supply and Bell Nursery aided sales growth but negatively impacted margins and profitability Markedly  shares of this Zacks Rank  3  Hold  company decreased approximately 5  during the after market trading session on Feb 6  However  the stock has gained approximately 24 9  against the  s 3  decline in the past three months Let s Delve DeepThe producer and distributor of products for the lawn and garden and pet supplies markets delivered earnings of 3 cents a share  which lagged the Zacks Consensus Estimate of 9 cents and decreased substantially from 19 cents reported in the year ago period  We note that higher cost of goods sold and occupancy  increased SG A expenses and rise in interest expenses might have weighed upon the bottom line This California based company  which recently acquired the remaining stake of 55  in Arden Companies  reported net sales of  462 million that fell short of the Zacks Consensus Estimate of  482 7 million  This marked the company s first sales miss in the trailing nine quarters  Nevertheless  the metric rose 4 5  from the year ago period  The uptick can primarily be attributed to recent buyouts of Bell and General Pet  Meanwhile  organic sales declined 1 7  during the quarter under review Central Garden   Pet Company Price  Consensus and EPS Surprise   Gross profit slipped 1 3  to  130 2 million  whereas gross margin contracted 160 basis points to 28 2   Operating income reduced to  10 2 million  down from  22 5 million registered in the prior year quarter  In the meantime  operating margin contracted 290 basis points to 2 2   Adjusted EBITDA plunged 33 2  to  22 5 million  while adjusted EBITDA margin expanded 270 basis points to 4 9   Operating margins and EBITDA declined due to buyouts as well as higher freight  labor and raw material costs Segment DetailsNet sales at the Pet segment increased 4 7  year over year to  340 4 million driven by the acquisition of General Pet  Organic sales decreased 0 6  due to decline in animal health sales  partially offset by gains in wild bird and aquatics businesses  Sales across the segment s branded product fell 0 3  to  262 million  while across manufacturers  products the metric increased 26 1  to  78 5 million The segment s operating income decreased 17 7  year over year to  29 8 million  while operating margin contracted 240 basis points to 8 7  At the Garden segment  net sales advanced 4  to  121 6 million backed by inclusion of Bell Nursery  Organic sales declined 4 6   The Garden segment s branded product sales came in at  92 5 million  up 6 3   while sales of other manufacturers  products declined 2 8  to  29 1 million The segment incurred operating loss of  4 6 million compared to operating income of  2 3 million in the year ago quarter  Operating margin contracted 580 basis points to 3 8  on account of higher raw material  freight and labor costs Financial DetailsCentral Garden   Pet ended the quarter with cash and cash equivalents of  478 7 million and total long term debt of  692 3 million  up from  283 5 million and  691 million  respectively  in the prior year period  Shareholders  equity at the end of the period was  956 3 million  excluding non controlling interest of  221 000 Net interest expenses rose to  8 1 million during the reported quarter  up from  7 2 million in the prior year period  Management highlighted that higher interest expenses were due to the issuance of new notes in December 2017 Management incurred capital expenditures of  8 million during the quarter under review  unchanged from last year GuidanceFor fiscal 2019  the company continues to expect earnings per share of  1 80 or higher  Management stated that the company s second quarter results may be impacted by certain factors  Central Garden   Pet stated that historically Bell Nursery has recorded profits in the third quarter  Moreover  it may face tough year over year comparison in organic sales Central Garden   Pet highlighted that the second half of fiscal 2019 is likely to benefit from the alleviation of inflationary pressures  higher prices  favorable sales mix and cost savings initiatives Key PicksDeckers Outdoor Corporation   NYSE DECK   delivered average positive earnings surprise of 67 8  in the trailing four quarters  It has a long term earnings growth rate of 11 9  and a Zacks Rank  1  Strong Buy   You can see  Under Armour  Inc    NYSE UAA   delivered average positive earnings surprise of 27 1  in the trailing four quarters  It has a long term earnings growth rate of 22 8  and a Zacks Rank  2  Buy  Ollie s Bargain Outlet Holdings  Inc    NASDAQ OLLI   delivered an average positive earnings surprise of 7 3  in the trailing four quarters  It has a long term earnings growth rate of 24 7  and a Zacks Rank  2 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-02-06,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pet-cent-q1-earnings-miss-stock-down-200385034,200385034
3156,224671,CENT,Here s Why Central Garden Declines More Than 15  In 3 Months,opinion,"Shares of Central Garden   Pet Company   NASDAQ CENT   have underperformed the  in the past three months  This California based company has lost 18 1  in the said time period compared with the industry s decline of 4 7  

This Zacks Rank  3  Hold  stock s sluggish run on the bourses can be attributable to lower than expected first quarter fiscal 2019 results  wherein both top and bottom lines missed the consensus mark  Although the top line grew year over year  the bottom line declined  Per management  the company s recent acquisitions of General Pet Supply and Bell Nursery aided sales growth but negatively impacted margins and profitability Management highlighted that second quarter earnings are likely to be impacted by these buyouts and tough year over year comparison in organic sales  Additionally  higher tax rate and increase in the number of shares outstanding may also weigh on the bottom line  Nevertheless  the second half of fiscal 2019 is likely to benefit from the alleviation of inflationary pressures  higher prices  favorable sales mix and cost saving initiatives Nevertheless  Central Garden is revamping both Pet and Garden segments  The company also intends to launch several products that appeal to customers and upgrade customer service  Also  growth in e commerce and cost containment efforts bode well  These ongoing transformation efforts are expected to yield results in the days ahead Also  Central Garden has been a disciplined buyer in the garden and pet space  The company  through buyouts  also looks to enhance manufacturing capabilities and operating synergies  or develop distribution network  In this regard  Central Garden has acquired General Pet Supply and Bell Nursery  Further  the company purchased two small wholesale distributors of fish and small animals during fiscal 2018 All said  we hope that the above mentioned initiatives will provide cushion to the stock and help it revive in the near term 3 Stocks to ConsiderG III Apparel   NASDAQ GIII    with long term earnings per share growth rate of 15   carries a Zacks Rank  1  Strong Buy   You can see  Columbia Sportwear Company   NASDAQ COLM    with long term earnings per share growth rate of 10 9   carries a Zacks Rank  1Ollie s Bargain Outlet Holdings   NASDAQ OLLI    with long term earnings per share growth rate of 25   carries a Zacks Rank  2  Buy  Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-03-26,Zacks Investment Research,https://www.investing.com/analysis/heres-why-central-garden-declines-more-than-15-in-3-months-200401235,200401235
3157,224672,CENT,Central Garden   Pet  CENT  Q2 Earnings  What s In Store ,opinion,Central Garden   Pet Company   NASDAQ CENT   is likely to register a decline in the bottom line when it reports second quarter fiscal 2019 numbers  The company has underperformed the Zacks Consensus Estimate in two of the trailing four quarters  the average being 13   In the last reported quarter  this producer and marketer of lawn   garden products and pet supplies witnessed a negative earnings surprise of 66 7   Let s see what awaits this quarterly release How Are Estimates Faring The Zacks Consensus Estimate for second quarter earnings is pegged at 69 cents  reflecting a sharp decline from 86 cents per share reported in the year ago quarter  Notably  the consensus mark has remained stable over the past 30 days  For revenues  the consensus mark stands at  654 5 million  indicating an improvement of approximately 7  from the year ago quarter Factors to ConsiderCentral Garden   Pet is revamping both the Pet and Garden segments  The company s focus on launch of new and innovative products  enhancement of customer service  cost containment and e commerce are expected to yield quarterly results Further  the company s efforts to gain market share in home centers  mass market  grocery  specialty pet store and other independent channels are likely to have favorable impact on the quarter under review  The Zacks Consensus Estimate for revenues of the Garden and Pet segments is pegged at  308 million and  346 million for the to be reported quarter  which reflects a year over year increase of 5 8  and 7 5   respectively Also  Central Garden has been a disciplined buyer in the garden and pet space  The company  through buyouts  looks to enhance manufacturing capabilities and operating synergies  or develop distribution network  In this regard  buyouts of General Pet Supply and Bell Nursery are noteworthy However  management had earlier highlighted that inclusion of Bell Nursery in its results for the second quarter will be a hindrance  Notably  Bell Nursery has traditionally exhibited profit in the company s third quarter  Moreover  the company may face tough year over year comparison in organic sales  The company had recorded organic sales growth of 6  during the second quarter of fiscal 2018  Additionally  higher tax rate and increase in the number of shares outstanding may also weigh upon the bottom line Other factors such as rise in cost of goods sold and occupancy  higher interest expenses and seasonality of garden business remain concerns  Higher costs may keep margins under pressure  Moreover  interest expenses are anticipated to be higher owing to the timing of debt issuance  These will have a cumulative impact on the bottom line  which is likely to be lower from the prior year number Central Garden   Pet Company Price  Consensus and EPS Surprise    What Does the Zacks Model Say Our proven model does not conclusively show that Central Garden   Pet is likely to beat estimates in the quarter under review  A stock needs to have both   a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Central Garden   Pet has an Earnings ESP of 0 00  and a Zacks Rank  3  which makes surprise prediction difficult 3 Stocks With Favorable CombinationHere are three companies you may want to consider as our model shows that these have the right combination of elements to post an earnings beat Estee Lauder   NYSE EL   has an Earnings ESP of  0 77  and a Zacks Rank  2  You can see  Hanesbrands   NYSE HBI   has an Earnings ESP of  3 18  and a Zacks Rank  3 Dollar General   NYSE DG   has an Earnings ESP of  1 51  and a Zacks Rank  3 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-04-29,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pet-cent-q2-earnings-whats-in-store-200412921,200412921
3158,224673,CENT,Central Garden   Pet s  CENT  Q2 Earnings Beat Estimates,opinion,"Central Garden   Pet Company   NASDAQ CENT   reported second quarter fiscal 2019 results  wherein both top and bottom lines surpassed the Zacks Consensus Estimate  Although net sales improved on a year over year basis  earnings per share declined from the year ago period  Per management  the company s recent acquisitions of Arden Companies  Bell Nursery and General Pet aided sales growth but adversely impacted margins 
Let s Delve Deep
This producer and distributor of products for the lawn and garden  and pet supplies posted adjusted earnings of 72 cents a share that surpassed the Zacks Consensus Estimate of 69 cents  However  the bottom line continues to decline year over year  This might be one of the reasons behind the stock s dismal run on the bourses  The stock has declined roughly 16 3  in the past three months  underperforming the  s growth of 2  

 
Earnings per share decreased 16 3  from 86 cents reported in the year ago period  We note that higher cost of goods sold and occupancy  up 11 7    and increased SG A expenses  up 11 8   might have weighed on the bottom line 
This California based company  which recently acquired the remaining stake of 55  in Arden Companies  reported net sales of  673 7 million that beat the Zacks Consensus Estimate of  655 million  Further  the metric rose 9 9  from the year ago period  The uptick can primarily be attributed to recent buyouts of Arden Companies  Bell Nursery and General Pet  Meanwhile  organic sales grew 2 1  during the quarter under review  backed by solid performance in the Garden segment 
Gross profit increased nearly 6  to  206 1 million  whereas gross margin contracted 110 basis points to 30 6   Adjusted operating income came in at  65 8 million  down 6 5  from the prior year quarter  while operating margin contracted 160 basis points to 9 1   
Segment Details
Net sales at the Pet segment advanced 5 1  year over year to  338 2 million  driven by the acquisition of General Pet  Organic sales increased 0 1   owing to gains in the dog and cat  aquatics  and live fish businesses  This was partly offset by decline in animal health sales  especially the professional business  due to unfavorable weather conditions and headwinds related to inventory  Sales across the segment s branded products inched up 1  to  260 million  while across manufacturers  products the metric increased 21 6  to  78 2 million 
The segment s operating income decreased 17 7  year over year to  27 million  while operating margin contracted 220 basis points to 8   Excluding the impairment charge for the live fish business  operating income declined 9 9  to  29 5 million 
At the Garden segment  net sales advanced 15 1  to  335 5 million  backed by inclusion of Bell Nursery and Arden Companies  Organic sales grew 4 4   The Garden segment s branded product sales came in at  283 2 million  up 17 9   while sales of other manufacturers  products grew 2 1  to  52 3 million 
The segment reported operating income of  53 4 million  up 5 1  from  50 7 million in the year ago quarter  However  operating margin contracted 150 basis points to 15 9  on account of acquisitions of Bell Nursery and Arden Companies 
Financial Details
Central Garden   Pet ended the quarter with cash and cash equivalents of  329 7 million and total long term debt of  697 8 million  up from  132 3 million and  691 1 million  respectively  in the prior year period  Shareholders  equity at the end of the period was  998 7 million  excluding non controlling interest of  553 000 
Net interest expenses decreased to  8 4 million during the reported quarter from  9 9 million in the prior year period  Management incurred capital expenditures of  6 million during the quarter under review as compared to  9 million in the prior year quarter  
Central Garden   Pet Company Price  Consensus and EPS Surprise
   Guidance
For fiscal 2019  the company continues to expect earnings per share of  1 80 or higher  Also  management expects margin improvement in the second half of fiscal 2019  The company anticipates to witness organic growth in its Pet segment during the fourth quarter 2019 which might result in fourth successive year of robust organic sales growth in the range of 2 3  
Key Picks
Columbia Sportswear Company   NASDAQ COLM   has long term earnings growth rate of 8 9  and a Zacks Rank  1  Strong Buy   You can see 
Steven Madden   NASDAQ SHOO   has long term earnings growth rate of 9  and a Zacks Rank  2  Buy  
Under Armour   NYSE UAA   has long term earnings growth rate of 22 7  and a Zacks Rank  2 
Radical New Technology Creates  12 3 Trillion Opportunity
Imagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors 
Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ",2019-05-07,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pets-cent-q2-earnings-beat-estimates-200418315,200418315
3159,224674,CENT,Central Garden   Pet To Gain From Buyouts   Growth Efforts ,opinion,Central Garden   Pet Company   NASDAQ CENT   is benefiting from the buyouts of Arden Companies and Bell Nursery along with sturdy growth in the Garden segment  However  higher SG A costs  economic challenges in the agricultural sector as well as unfavorable weather for livestock and grain protection are concerns Notably  this Zacks Rank  3  Hold  company s shares have increased 4 8  in the past six months against the  s decline of 5 5  A Brief IntrospectionCentral Garden   Pet is actively pursuing strategic acquisitions to gain market share  In this regard  the company recently acquired C S Products during the third quarter of fiscal 2019  which complements its wild bird feed business  Prior to this  the company acquired the remaining 55  stake in Arden Companies in February 2019  In March 2018  the company bought Bell Nursery  a leading grower and distributor of live flowers and plants  In April 2018  it acquired General Pet Supply  a supplier of pet food and supplies  The buyouts of Arden and C S contributed  45 million to the top line in the third quarter of fiscal 2019 Growth in Arden Companies and Bell Nursery along with improvement in margins on a sequential basis drove the company s third quarter fiscal 2019 results  In the said quarter  the top and the bottom line improved year over year  Going ahead into the fourth quarter  the company expects the momentum to continue Further  the company witnessed solid growth in the Garden segment  Revenues in the segment rose 17 5  year over year backed by the Arden acquisition  Moreover  sturdy growth in the segment led to overall sales increase of 7  in the fiscal third quarter  Also  organic sales inched up 0 6  during the reported quarter  Moving ahead  management projects strong organic sales growth in the fiscal fourth quarter However  net sales in the Pet segment fell 1 3  year over year  Organic sales fell 2 3  due to softness in the animal health and pet distribution businesses  In fact  management s trimmed forecast for fiscal 2019 earnings take into account short term challenges in the animal health businesses  The company now envisions adjusted earnings to be  1 72 or higher compared with the previous view of  1 80 or higher Wrapping UpAll said  we hope that the recent buyouts and robust Garden segment will boost the company s top line and offset the headwinds Stocks to ConsiderFunko   NASDAQ FNKO   has a long term earnings growth rate of 20 8  and a Zacks Rank  1  Strong Buy   You can see  Spectrum Brands Holdings   NYSE SPB   has a long term earnings growth rate of 5 7  and a Zacks Rank  2  Buy  Prestige Consumer Healthcare   NYSE PBH   has a long term earnings growth rate of 6 5  and a Zacks Rank  2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-23,Zacks Investment Research,https://www.investing.com/analysis/central-garden--pet-to-gain-from-buyouts--growth-efforts-200467450,200467450
