,id,ticker,title,category,content,date,provider,url,article_id
11293,232808,AX,Can Value Investors Consider AXOS FINANCIAL  AX  Stock Now ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put AXOS FINANCIAL INC  COMMON STOCK   NYSE AX   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  AXOS FINANCIAL has a trailing twelve months PE ratio of 10 89  as you can see in the chart below This level actually compares quite favorably with the market at large  as the PE for the S P 500 stands at about 17 13  Also  if we focus on the long term PE trend  AXOS FINANCIAL s current PE level puts it much below its midpoint of 14 08 over the past five years Also  the stock s PE compares favorably with the Finance Market s trailing twelve months PE ratio  which stands at 13 75  This indicates that the stock is quite undervalued right now  compared to its peers Moreover  AXOS FINANCIAL has a forward PE ratio  price relative to this year s earnings  of 10 59  which is slightly lower than the current level  So  it is fair to say that a more value oriented path may be ahead for Southern  NYSE SO  First stock in the near term too P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  AXOS FINANCIAL has a P S ratio of about 2 87  This is a bit lower than the S P 500 average  which comes in at 3 07x right now  Also  as we can see in the chart below  this is much below the highs for this stock in particular over the past few years Broad Value OutlookIn aggregate  AXOS FINANCIAL currently has a Value Score of A  putting it into the top 20  of all stocks we cover from this look  This makes AXOS FINANCIAL a solid choice for value investors What About the Stock Overall Though AXOS FINANCIAL might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth Score of F and a Momentum Score of B  This gives AX a Zacks VGM score   or its overarching fundamental grade   of C   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been downbeat  The current quarter has seen no upward revision versus three downward revisions over the past sixty days  while the full year estimates have seen no upward and four downward revisions in the past sixty days This has had a negative impact on the consensus estimate as the current quarter consensus estimate has dipped 2 6  over the past two months  while the full year estimate has decreased 5 5   You can see the consensus estimate trend and recent price action for the stock in the chart below AXOS FINANCIAL  INC Price and Consensus   Despite such bearish analyst sentiments  the stock has a Zacks Rank  3  Hold  and why we are looking for in line performance from the company in the near term Bottom LineAXOS FINANCIAL is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a sluggish industry rank  among Bottom 17  of more than 250 industries  and a Zacks Rank  3  it is hard to get too excited about the stock In fact  over the past two years  the broader industry has clearly underperformed the market at large  as you can see below So  value investors might want to wait for the rank and industry performance to turn around in this name first  but once that happens  this stock could be a compelling pick Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ,2019-06-02,Zacks Investment Research,https://www.investing.com/analysis/can-value-investors-consider-axos-financial-ax-stock-now-200427783,200427783
11294,232809,AX,The Market s Most Shorted Stocks,opinion,"The stocks below have a very high short interest   over 20  of their float  They are close to their 52 week highs and have built a small base  which might turn into a launching pad for higher prices  Short sellers always sound smart  but they are often early and become victims to a short squeeze   a process of rapidly rising prices that forces them to cover their bets  which adds more fuel to the upside momentum 


Boston Beer Company Inc  NYSE SAM 
Axon Enterprise  NASDAQ AAXN 
Abercrombie   Fitch Company  NYSE ANF 
Buckle  NYSE BKE 
Wingstop  NASDAQ WING 
Innoviva  NASDAQ INVA 
Calavo Growers  NASDAQ CVGW 
BofI Holding  NASDAQ BOFI 
Renewable Energy Group  NASDAQ REGI 



Hibbett Sports  NASDAQ HIBB 
Avis Budget Group  NASDAQ CAR 
Invacare Corporation  NYSE IVC 
Okta Inc  NASDAQ OKTA 
Match Group  NASDAQ MTCH 
EZCORP  NASDAQ EZPW 
Callon Petroleum Company  NYSE CPE 
Twilio  NYSE TWLO 
Tenet Healthcare Corporation  NYSE THC ",2018-04-11,Ivaylo Ivanhoff,https://www.investing.com/analysis/the-markets-most-shorted-stocks-200304821,200304821
11295,232810,AX,What s In Store For Synchrony Financial s  SYF  Q4 Earnings ,opinion,Synchrony Financial   NYSE SYF   will release fourth quarter 2018 results on Jan 23  2019  before the market opens  In the last reported quarter  the company delivered a positive earnings surprise of 13 7   backed by better strong loan receivables growth and purchase volume Let s see  how things are shaping up prior to this announcement Earnings Catalysts for Q4The Zacks Consensus Estimate for earnings is pegged at 93 cents  up 32 9  year over year  The company s performance has been likely driven by higher purchase volume  constant efforts in boosting its portfolio  digital innovation  etc Synchrony Financial s Retail Card platform is likely to have continued its winning streak with rising card sales  which in turn  has contributed to the company s revenue growth  The Zacks Consensus Estimate for revenues is pegged at  4 2 billion  reflecting a year over year increase of 6 8  The company s online purchases might also have witnessed growth because of its solid collaborations to provide customers with better purchasing options  Strategic moves such as strengthening its relationship with Qurate Retail Group have also helped it boost portfolio and drive sales through a solid customer offering However  the company is anticipated to have suffered high costs due to investments in sales platforms  alliances  etc The company expected that net interest margin would contract in the 15 75 16  range during the fourth quarter  Reserve build is expected to be in the  75  100 million band during the quarter under review Synchrony Financial has likely continued with its disciplined way of capital deployment during the fourth quarter of 2018 What the Quantitative Model PredictsOur proven model does not conclusively show that Synchrony Financial is likely to beat on earnings this to be reported quarter  This is because the stock needs to have the right combination of a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  But that is not the case here as you can see below Earnings ESP  Synchrony Financial has an Earnings ESP of  0 81   This is because the Most Accurate Estimate is pegged at  0 92  lower than the Zacks Consensus Estimate of  0 93  You can uncover the best stocks to buy or sell before they are reported with our  Synchrony Financial Price  Consensus and EPS Surprise   Zacks Rank  Synchrony Financial carries a Zacks Rank  3  which increases the predictive power of ESP  However  a stock requires a positive ESP to be confident about a likely earnings surprise  Therefore  this combination leaves surprise prediction inconclusive We caution against the Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderSome stocks worth considering from the finance sector with the perfect combination of elements to surpass estimates in the next releases are as follows BofI Holding  Inc    NYSE AX   is set to report fourth quarter earnings on Jan 29  This stock with a Zacks Rank of 3 has an Earnings ESP of  5 22   You can see  Cboe Global Markets  Inc    NYSE CBOE   has an Earnings ESP of  1 93   This Zacks Rank  2 company is scheduled to release fourth quarter earnings on Feb 2 Brown   Brown  Inc    NYSE BRO   is slated to announce fourth quarter earnings on Jan 28  The stock has an Earnings ESP of  5 38  and a Zacks Rank of 1 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-01-20,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-synchrony-financials-syf-q4-earnings-200377716,200377716
11296,232811,AX,Zacks com Featured Highlights Include  PriceSmart  QEP Resources  BofI And Pinnacle Financial,opinion,"For Immediate Release
Chicago  IL   February 5  2018   Stocks in this week s article PriceSmart   NASDAQ PSMT    QEP Resources   NYSE QEP    BofI Holding   NASDAQ BOFI   and Pinnacle Financial Partners   NASDAQ PNFP   
4 Winning Stocks to Buy on Earnings Acceleration
As we are in the thick of the earnings season  investors should look for stocks that are ready to make a big move  Consistent earnings growth enthralls almost everyone  right from the top brass to research analysts  Upbeat earnings results are more often than not followed by an uptick in the share price 
But earnings acceleration works even better in boosting the stock price  Studies have shown that majority of successful stocks see acceleration in earnings before a positive stock price movement 
Future Outperformers
Basically  earnings acceleration is the incremental growth in earnings of a company  In other words  if the rate of a company s quarter over quarter earnings growth increases within a stipulated frame of time  it can be referred to as earnings acceleration 
In case of earnings growth  you pay for something that is already reflected in the stock price  But  earnings acceleration helps spot stocks that haven t caught the attention of investors yet  which once secured will invariably lead to a rally in the share price  This is because earnings acceleration considers both direction and magnitude of growth rates 
Increasing percentage of earnings growth means that the company is fundamentally sound and has been on the right track for a considerable period of time  On the other hand  a sideways percentage of earnings growth indicates a period of consolidation or slowdown  while a decelerating percentage of earnings growth may at times drag prices down 
This is the reason why earnings acceleration should be viewed as a key metric for share price outperformance 
For the rest of this Screen of the Week article please visit Zacks com at  
Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material 
About Screen of the Week
Zacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use 
Strong Stocks that Should Be in the News
Many are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  
Follow us on Twitter   
Join us on Facebook  NASDAQ FB    
Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates 
Contact  Jim Giaquinto
Company  Zacks comPhone  312 265 9268Email  
Visit  
Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   
Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ",2018-02-04,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-include-pricesmart-qep-resources-bofi-and-pinnacle-financial-200287038,200287038
11300,232815,AX,Discover Financial s  DFS  Q4 Earnings  What s In The Cards ,opinion,Discover Financial Services   NYSE DFS   will release fourth quarter 2018 results on Jan 24 after market close  In the last reported quarter  the company s earnings of  2 05 were in line with the Zacks Consensus Estimate The Zacks Consensus Estimate for the company s fourth quarter earnings is pegged at  2 09  up 34 8  year over year  This upside is will most likely be boosted by card sales  which in turn  should aid revenue growth  Solid loan growth is also likely to have contributed to its numbers The Zacks Consensus Estimate for revenues is pegged at  28 1 billion  reflecting year over year growth of 7 6  Other FactorsThe company is assumed to have made regular investments in driving its card portfolio  Moreover  the network transaction volume for proprietary discover network stands at 39 2 billion  up 8  year over year The company might have been consistent with share buybacks  which is a boon to its overall growth In the fourth quarter of 2018  the company is expected to have witnessed lower acquisition costs per account on a year to date basis  The continual reduction of year over year increases in card charge offs might have also sustained in the quarter under review Further  the company s cost control measures must have  improved expenses  thereby aiding margins However  the company s Personal Loans would suffer due to severe competition in the industry What the Quantitative Model StatesOur proven model does not conclusively show that Discover Financial Services is likely to beat on earnings this to be reported quarter  This is because the stock needs to have the right combination of a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  But that is not the case here as you can see below Earnings ESP  Discover Financial Services has an Earnings ESP of  0 93   This is because the Most Accurate Estimate is pegged at  2 11  higher than the Zacks Consensus Estimate of  2 09  You can uncover the best stocks to buy or sell before they are reported with our  Discover Financial Services Price  Consensus and EPS Surprise   Zacks Rank  Discover Financial Services carries a Zacks Rank  4  Sell   which decreases the predictive power of ESP  Therefore  this combination leaves surprise prediction inconclusive  We caution against the Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderSome stocks worth considering from the finance sector with the perfect mix of elements to surpass estimates in the next releases are as follows BofI Holding  Inc    NYSE AX   is set to report fourth quarter earnings on Jan 29  The stock has a Zacks Rank  3 and an Earnings ESP of  5 22   You can see  Cboe Global Markets  Inc    NYSE CBOE   has an Earnings ESP of  1 93   This Zacks Rank  2 company is scheduled to release fourth quarter earnings on Feb 2 Brown   Brown  Inc    NYSE BRO   is slated to announce fourth quarter earnings on Jan 28  The stock has an Earnings ESP of  5 38  and a Zacks Rank of 1 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-01-22,Zacks Investment Research,https://www.investing.com/analysis/discover-financials-dfs-q4-earnings-whats-in-the-cards-200377847,200377847
11301,232816,AX,What s In Store For Marsh   McLennan  MMC  Q4 Earnings ,opinion,Marsh   McLennan Companies  Inc    NYSE MMC   will release fourth quarter 2018 results on Jan 31  before the market opens  In the last reported quarter  the company delivered a positive earnings surprise of 4   backed by higher segmental revenues Let s see  how things are shaping up prior to this announcement The Zacks Consensus Estimate for fourth quarter earnings is pegged at  1 03  down 1 9  year over year  Marsh   McLennan s impending results are likely to suffer due to weak performances by its Oliver Wyman and Guy Carpenter units The Zacks Consensus Estimate for net operating revenues in the to be reported quarter is pegged at  3 7 billion  reflecting 0 9  year over year growth The Risk and Insurance Services segment has likely suffered in the quarter under review due to Guy Carpenter  The consensus estimate for this segment s revenues stands at  1 9 billion  down 0 7  year over year  However  its Marsh unit is likely to contribute to its overall revenues  evident from the consensus mark of  1 8 billion  up 6 1  year over year  The company s constant efforts in alliances and acquisitions poise the segment well for growth The Consulting segment has also been aiding the company s revenue base over the last few quarters and is expected to maintain the trend in the fourth quarter as well  The Zacks Consensus Estimate  for revenues from this segment stands at  1 7 billion  up 4 7  year over year   Marsh   McLennan anticipated the contribution from fourth quarter investment income to be immaterial  It also projected foreign exchange as a headwind to revenues as well as net operating income in the fourth quarter The company has likely continued with capital deployment through share repurchase and dividend However  its total debt is likely to rise pile up in the fourth quarter of 2018  given its constant growth related investments What the Quantitative Model StatesOur proven model indicates that Marsh   McLennan is not likely to beat on earnings this quarter to be reported  This is because the stock does not have the right combination of a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen Earnings ESP  Marsh   McLennan has an Earnings ESP of  1 33  as the Most Accurate Estimate of 1 02 is pegged lower than the Zacks Consensus Estimate of 1 03  You can uncover the best stocks to buy or sell before they are reported with our  Marsh   McLennan Companies  Inc  Price and EPS Surprise   Zacks Rank  Marsh   McLennan carries a Zacks Rank  3  which increases the predictive power of ESP  However  chances of an earnings beat are slim here with a negative ESP as only a positive ESP can make a company confident about a likely earnings surprise  Thus  this combination leaves surprise prediction inconclusive We caution against the Sell rated stocks   4 or 5  going into an earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderSome stocks worth considering from the finance sector with the perfect mix of elements to surpass estimates in the next releases are as follows BofI Holding  Inc    NYSE AX   is set to report fourth quarter earnings on Jan 29  The stock has a Zacks Rank of 3 and an Earnings ESP of  5 22  You can see  Cboe Global Markets  Inc    NYSE CBOE   has an Earnings ESP of  1 93   This Zacks Rank  2 company is scheduled to release fourth quarter earnings on Feb 2 Brown   Brown  Inc    NYSE BRO   is slated to announce fourth quarter earnings on Jan 28  The stock has an Earnings ESP of  5 38  and a Zacks Rank of 2 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-01-27,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-marsh--mclennan-mmc-q4-earnings-200380138,200380138
11302,232817,AX,What s In Store For Fidelity National  FIS  Q1 Earnings ,opinion,Fidelity National Information Services   NYSE FIS   is scheduled to release first quarter 2019 earnings on Apr 30  before the opening bell  While the company s earnings are expected to reflect year over year growth  revenues may have witnessed a decline Notably  Fidelity delivered positive earnings surprises in each of the trailing four quarters  the average beat being 2 72   Fidelity National Information Services  Inc  Price and EPS Surprise   In the last reported quarter  the company pulled off a positive earnings surprise of 1 27   Results benefited from lower expenses  marginal growth in GAAP in revenues and expansion of net interest margin  However  huge outstanding debt remained a headwind Factors to Influence Q1 ResultsFidelity s revenue growth performance for the January March quarter is unlikely to be impressive due to stiff competition in the industry  Per the consensus estimate  Global Financial Solutions revenues are likely to slip around 7 6  to  857 million  though revenues from Integrated Financial Solutions are expected to increase 4 7  year over year to  1 11 billion  Also  the overall top line of  2 billion is projected to be down 2 5  from the prior year quarter The Florida based financial service provider s bottom line might benefit slightly from lower tax rates and a rising interest rate environment The company s focus on introducing fresh and innovative products in order to meet the rising demand of customers may escalate expenses Fidelity s shares have gained around 10 3  in the three month period ended Mar 31  2019  compared with the  s growth of 21 9  Will the upcoming earnings release give a boost to Fidelity s stock  That depends largely on whether or not the firm is able to impress the market with its first quarter results Here is what our quantitative model predicts Fidelity does not have the right combination of two key ingredients   a positive  and Zacks Rank  3  Hold  or higher   for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP is currently pegged at 0 00  Zacks Rank  It carries a Zacks Rank  3  which increases the predictive power of ESP  But we need to have positive earnings ESP to be sure of an earnings beat Notably  for the first quarter  the Zacks Consensus Estimate for earnings indicates 44  growth on a year over year basis Stocks That Warrant a LookHere are some other stocks you may want to consider  as according to our model  these have the right combination of elements to post an earnings beat this quarter Axos Financial  Inc    NYSE AX   is slated to release results on Apr 30  It has an Earnings ESP of  0 26  and currently carries a Zacks Rank  3  You can see  Grupo Financiero Galicia S A    NASDAQ GGAL   is scheduled to report earnings on May 29  It has an Earnings ESP of  4 76  and carries a Zacks Rank  3 Solar Capital Ltd    NASDAQ SLRC   has an Earnings ESP of  4 07  and holds a Zacks Rank  2  It is set to release quarterly numbers on May 6 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-28,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-fidelity-national-fis-q1-earnings-200412318,200412318
11303,232818,AX,What s In The Cards For Ares Capital  ARCC  In Q1 Earnings ,opinion,Ares Capital Corporation   NASDAQ ARCC   is scheduled to announce first quarter 2019 results on Apr 30  before the market opens  Its revenues and earnings are projected to grow year over year In the last reported quarter  the company s bottom line surpassed the Zacks Consensus Estimate  Results benefited from an increase in total investment income and healthy portfolio activity  Moreover  lower expenses were a tailwind In fact  the company has an impressive earnings surprise history  Its earnings surpassed the Zacks Consensus Estimate in three and met in one of the trailing four quarters  the average beat being 6 9  Ares Capital Corporation Price and EPS Surprise    However  activities of the company in the first quarter failed to win analysts  confidence  As a result  the consensus estimate for earnings of 42 cents has remained unchanged over the past 30 days  Nonetheless  it reflects a year over year improvement of 7 7  Further  the Zacks Consensus Estimate for sales of  336 4 million reflects growth of 6 1  on a year over year basis Before we take a look at what our quantitative model predicts for the to be reported quarter  let s check the factors that are likely to impact the results Factors to Impact Q1 ResultsGiven the expectation of higher prepayment activity during the first quarter  total investment income is likely to be positively impacted  Also  with the increase in LIBOR rates  Ares Capital s floating rate debt investments  which are tied to LIBOR  are likely to support investment income However  the company has been witnessing higher expenses over the past several quarters  As Ares Capital continues to invest in the venture growth stage companies  operating expenses are likely to remain elevated Earnings WhispersAccording to our quantitative model  it cannot be conclusively predicted whether Ares Capital will be able to beat the Zacks Consensus Estimate this time  This is because it does not have the right combination of the two key ingredients   a positive  and Zacks Rank  3  Hold  or higher   for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Ares Capital has an Earnings ESP of 0 00  Zacks Rank  The company currently carries a Zacks Rank  3  While this increases the predictive power of ESP  we also need a positive ESP to be confident of an earnings beat Stocks That Warrant a LookHere are some finance stocks that you may want to consider  as according to our model  these have the right combination of elements to post an earnings beat this quarter Axos Financial  Inc    NYSE AX   is slated to release results on Apr 30  It has an Earnings ESP of  0 26  and currently carries a Zacks Rank  3  You can see  Solar Capital Ltd    NASDAQ SLRC   has an Earnings ESP of  4 07  and currently carries a Zacks Rank  2  Buy   The company is slated to release results on May 6 Grupo Financiero Galicia S A    NASDAQ GGAL   is expected to release results on May 29  It presently has an Earnings ESP of  4 76  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-28,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-cards-for-ares-capital-arcc-in-q1-earnings-200412503,200412503
11304,232819,AX,What To Expect From Moelis   Company  MC  In Q1 Earnings ,opinion,"Moelis   Company   NYSE MC   is slated to announce first quarter 2019 results on Apr 30  after market close  Its earnings and revenues are expected to decline year over year Strong investment banking performance supported the company s fourth quarter 2018 results  which surpassed the Zacks Consensus Estimate  This was partly offset by higher expenses It has a decent earnings surprise history  The company s earnings surpassed the Zacks Consensus Estimate in two of the trailing four quarters Moelis   Company Price and EPS Surprise
    The Zacks Consensus Estimate for the to be reported quarter s earnings of 19 cents has moved 72 9  lower over the past 30 days  Earnings estimates suggest a plunge of 70 8  from the year ago reported figure  Also  the consensus estimate for sales of  128 5 million indicates 41 4  decline Factors to Impact Q1 ResultsUnderwriting fees growth to be muted  Prolonged government shutdown at the beginning of the quarter and fears of economic slowdown weighed on companies  plans to raise capital by issuing shares  Thus  growth inMoelis   Company s equity underwriting fees is expected to be weak Also  rise in interest rates is likely to have lowered companies  involvement in debt issuance activities  Nonetheless  the Fed s dovish stance on future rate hikes must have led to a slight increase in debt issuances during the quarter  Thus  debt underwriting fees are not expected to increase much Advisory fees to show some strength  While dealmakers across the globe were active during the quarter  global deal value and volume witnessed a fall due to higher borrowing costs and several geopolitical concerns  Likewise  given the government shutdown and geopolitical ambiguity  IPO activities slowed down despite decent equity market performance during the quarter Hence  these factors will have an adverse impact on Moelis   Company s advisory fees  Nonetheless  the strong M A deal pipeline from the previous quarters will offer some support Expenses to rise  Moelis   Company consistently hires advisors and invests in franchises and thus  overall expenses are expected to increase  Further  regulatory changes and a highly competitive environment might lead to higher costs Here is what our quantitative model predicts We cannot conclusively predict an earnings beat for Moelis   Company this time  That s because it does not have the right combination of two key ingredients   a positive  and Zacks Rank  3  Hold  or higher   for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Moelis   Company is 0 00  Zacks Rank  Moelis   Company currently has a Zacks Rank  3  which increases the predictive power of the ESP  But we need to have a positive Earnings ESP to be sure of the earnings beat Stocks to ConsiderHere are a few finance stocks that you may want to consider as our model shows that these have the right combination of elements to post an earnings beat in their upcoming releases Axos Financial  Inc    NYSE AX   is slated to release results on Apr 30  It has an Earnings ESP of  0 26  and currently carries a Zacks Rank  3  You can see  Solar Capital Ltd    NASDAQ SLRC   has an Earnings ESP of  4 07  and carries a Zacks Rank of 2  Buy  at present  The company is slated to release results on May 6 GrupoFinanciero Galicia S A    NASDAQ GGAL   is expected to release results on May 29  It presently has an Earnings ESP of  4 76  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-29,Zacks Investment Research,https://www.investing.com/analysis/what-to-expect-from-moelis--company-mc-in-q1-earnings-200412167,200412167
11314,232829,AX,3 Bank Stocks To Buy Right Now Instead Of JPMorgan  JPM ,opinion,JPMorgan Chase   Co    NYSE JPM    the largest U S  bank in terms of market capitalization  has been witnessing downward estimate revisions for quite some time now  Over the past 90 days  the Zacks Consensus Estimate for the current quarter has revised 4 9  downward  while it is down nearly 1  for this year  Also  the estimate for 2017 declined 2 9  over the same time frame Further  JPMorgan s current year earnings are projected to decline 1 2  as against the projected earnings growth of 7 22  for the S P 500  In addition  the stock looks a bit overvalued with respect to its PEG ratio  It currently trades at a PEG ratio of 1 96  compared with the industry average of 1 90 Moreover  in addition the pressure on net interest margin due to the low rate environment  limited fee income growth is expected to keep JPMorgan s revenue growth challenged  Though the company projects interest income to rise in 2016  mainly driven by loan growth and lower re pricing   we believe margin will remain under pressure unless there is significant improvement in the rate environment JPMorgan currently carries a Zacks Rank  3  Hold  and a  of F  Our research shows that stocks with a VGM Score of A or B when combined with a Zacks Rank  1  Strong Buy  or 2  Buy  offer the best upside potential  So  the stock at present does not look promising Picking the Right StocksWhile JPMorgan doesn t appear to be an attractive choice at present  there are a few other bank stocks that have a better Zacks Rank and VGM score With the help of the   we have zeroed in on three bank stocks with a VGM Score of A or B and a Zacks Rank  1 or  2  You can see  Headquartered in Manitowoc  WI  County Bancorp  Inc    NASDAQ ICBK   provides a range of banking and related financial services to individuals  businesses and industries  primarily in Wisconsin  The stock has a VGM Score of B  Further  this Zacks Rank  1 stock has been witnessing upward estimate revisions for the current year over the last 60 days  The Zacks Consensus Estimate for 2016 has revised 15 6  up over the same period Heartland Financial USA  Inc    NASDAQ HTLF    headquartered in Dubuque  IA  is a multi bank holding company  providing banking services to individuals and businesses in the U S  The stock has a VGM Score of B  Further over the last 60 days  this Zacks Rank  2 stock has been witnessing upward estimate revisions for 2016  which inched up nearly 1  Based in San Diego  CA  BofI Holding  Inc    NASDAQ BOFI   provides consumer and business banking products in the U S  The stock has a VGM Score of B  The Zacks Consensus Estimate for 2016 for this Zacks Rank  2 stock has been witnessing upward estimate revisions over the last 60 days  The estimate for 2016 has increased by a penny Now See Our Private Investment IdeasWhile the above ideas are being shared with the public  other trades are hidden from everyone but selected members  Would you like to peek behind the curtain and view them  Starting today  for the next month  you can follow all Zacks  private buys and sells in real time from value to momentum        from stocks under  10 to ETF and option moves       from insider trades to companies that are about to report positive earnings surprises  we ve called them with 80   accuracy   You can even look inside portfolios so exclusive that they are normally closed to new investors ,2016-09-22,Zacks Investment Research,https://www.investing.com/analysis/3-bank-stocks-to-buy-right-now-instead-of-jpmorgan-(jpm)-200155081,200155081
