,id,ticker,title,category,content,date,provider,url,article_id
14131,235646,CMTL,Comtech secures  3 6M in orders for Solid State Power Amplifiers,news,"Comtech Telecommunications  CMTL  0 3   announced that its subsidiary  Comtech Xicom Technology  has received orders totaling  3 6M 
The orders are for Solid State Power Amplifiers   SSPAs   to be used in airborne  In Flight Connectivity applications ",2019-12-09,Seeking Alpha,https://invst.ly/o-ata,2037171
14132,235647,CMTL,Comtech details contracts worth  3 6M,news,"Comtech Telecommunications  CMTL  1 3   has finalized an annual renewal agreement worth  1 3M for various location based services with a tier one U S  mobile network operator in the telecommunications industry 
The company has also executed a three year agreement worth  2 3M for deployed location based services platforms with a leading U S  telecom organization to support existing and new applications and services ",2020-01-16,Seeking Alpha,https://invst.ly/pivg0,2061130
14133,235648,CMTL,Comtech  1 6  after  1M modem order to support Air Force,news,Comtech Telecommunications  CMTL  1 6   has a new  1M order for satellite modems to support an Air Force program  That order comes through subsidiary Comtech EF Data Corp   part of the Commercial Solutions segment  It covers the DMD1050TS L Band Satellite Modem Board  its latest modem board set targeted at critical government military usage  Now read ,2019-01-09,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-16-after-1m-modem-order-to-support-air-force-1742323,1742323
14134,235649,CMTL,Comtech  7  after beat and raise in fiscal Q2,news,Comtech Telecommunications  NASDAQ CMTL  is among top postmarket gainers  up 7  after its fiscal Q2 showed a surprise profit and raised guidance for 2018  Net sales declined slightly to  133 7M  Bookings came to  210 6M and book to bill ratio was 1 57  Backlog of  567 3M neared a record high  and doesn t account for the unfunded parts of multi year contracts  For the fiscal year  it s boosting revenue expectations to  570M  585M from  550M  575M  and above consensus for  561 6M   It s raising its EBITDA target to  72M  76M from  69M  73M  and above an expected  70 1M   and boosting guidance for GAAP EPS to  1 08  1 23  Conference call to come tomorrow at 8 30 a m  ET  Press release Now read ,2018-03-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-7-after-beat-and-raise-in-fiscal-q2-1330801,1330801
14135,235650,CMTL,Technology   Top Gainers   Losers as of 2 55 pm  3 8 18 ,news,Gainers  RNVA  41   NETE  28   CMTL  23   UMC  12   OKTA  9  Losers  MEET  17   PRGS  13   INAP  9   CAMP  6   INPX  6   Now read ,2018-03-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology--top-gainers--losers-as-of-255-pm-3818-1332785,1332785
14136,235651,CMTL,Technology   Top Gainers   Losers as of 3 00 pm,news,Gainers  CMTL  18   MRVC  13   MRAM  11   VJET  11   SWIR  10  Losers  MOSY  23   CRDS  16   CAMT  14   MYSZ  11   INPX  10   Now read ,2017-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/technology---top-gainers---losers-as-of-3:00-pm-493495,493495
14137,235652,CMTL,After Hours Gainers   Losers,news,Top gainers  CMTL  3 9   LMNR  3 9   DISH  3 2   ZNGA  3 1   TVIX  2 7  Top losers  CLDR  13 0   ENDP  13 0   ATU  5 9   INSY  3 8   FGP  2 3   Now read ,2017-06-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers---losers-493569,493569
14139,235654,CMTL,Midday Gainers   Losers,news,Gainers  AMMA  123   ZYNE  57   EXA  43   BYBK  41   OTCPK OMNT  35   MDGL  33   ROSE  19   AQMS  16   EDIT  18   SPPI  18  Losers  DXCM  34   HIIQ  26   ITUS  24   CMTL  17   ANY  15   XBIO  13   ANGO  13   NTWK  13   ROSG  12   NETE  12   Now read ,2017-09-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers--losers-534291,534291
14140,235655,CMTL,Comtech Telecommunications bags orders worth  3 2M,news,Comtech PST Corp  which is part of Comtech s  NASDAQ CMTL  government solutions segment  received a  3 2M order for solid state  high power integrated microwave assemblies from a domestic prime contractor  CEO Fred Kornberg   This new product order clearly demonstrates our continued leadership position in providing microwave technology and the ongoing need for our solid state high power amplifier and control components that are utilized by major OEMs in both domestic and international markets  Press Release Now read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-telecommunications-bags-orders-worth-32m-1087682,1087682
14141,235656,CMTL,Comtech Telecommunications bags orders worth  1 7M,news,Comtech Systems which is part of Comtech s  NASDAQ CMTL  Government Solutions segment  has received an order totaling   1 7M to provide troposcatter equipment to a prime contractor  CEO Fred Kornberg   This contract demonstrates Comtech s ability to draw on our field proven troposcatter product line to customize solutions to meet the unique requirements of individual customers  Combining our commercial off the shelf baseline product with Comtech s experience in customized troposcatter system design allows us to deliver solutions that meet highly specialized user requirements and provide the confidence and reliability of a field proven platform   Now read ,2018-01-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/comtech-telecommunications-bags-orders-worth-17m-1094083,1094083
