,id,ticker,title,category,content,date,provider,url,article_id
1319,222834,MRVL,Marvell Technology to pay  5 5 million to settle disclosure related charges  SEC,news,"WASHINGTON  Reuters    The U S  Securities and Exchange Commission said on Monday that  Marvell Technology Group Ltd   O MRVL  will pay  5 5 million to settle charges it misled investors when it orchestrated a scheme to  pull in  sales scheduled for future quarters to the current quarter 
The scheme masked a substantial decline in customer share and loss of market share  the SEC said  The firm consented to the SEC order without admitting or denying the agency s findings  according to the SEC ",2019-09-16,Reuters,https://www.investing.com/news/stock-market-news/marvell-technology-to-pay-55-million-to-settle-disclosurerelated-charges-sec-1979095,1979095
1320,222835,MRVL,EBay CEO steps down  cites differences with board,news," Reuters    EBay Inc  O EBAY  Chief Executive Officer Devin Wenig stepped down on Wednesday  citing differences with the company s recently revamped board  which is looking to sell some of its businesses amid pressure from activist investors  Wenig  who has been the online auction and retail site s CEO for four years  said in a tweet   In the past few weeks it became clear that I was not on the same page as my new Board  Whenever that happens  it s best for everyone to turn that page over   Earlier this year  eBay made changes to its board and said it is exploring options for its ticketing unit  StubHub  and eBay Classifieds businesses  after coming under pressure from hedge funds Elliott Management Corp and Starboard Value  EBay  which faces intense competition from Amazon com Inc  O AMZN  and Walmart Inc  N WMT   has focused on its promoted listings program and payments business under Wenig s leadership  as well as worked to make its platform simpler to use  It beat Wall Street estimates for quarterly results in its latest report  as efforts to make its platforms easier to navigate attracted more customers  coupled with growth in its advertising and payments businesses  Wenig  52  will be replaced with Chief Financial Officer Scott Schenkel on an interim basis  eBay said  adding that it was continuing a review of its businesses and expects to provide an update this fall  The company s shares were down 1 9  at  38 79  They have gained 40  since Wenig took over as CEO   Given a number of considerations  both Devin and the Board believe that a new CEO is best for the Company at this time   board Chairman Thomas Tierney said in a statement  A dispute over the proposed sale of the Classifieds business led to Wenig s departure  CNBC reported  citing sources  In March  the company added Jesse Cohn  who runs Elliott s U S  equity activism practice  and Matt Murphy  the CEO of Marvell Technology  O MRVL  and a nominee of Starboard  to its board  EBay also said on Wednesday its board will undertake a search for a new CEO  Andy Cring  VP of Global Financial Planning and Analysis  was named interim Chief Financial Officer  
Elliott and Starboard did not immediately respond to a request for comment ",2019-09-25,Reuters,https://www.investing.com/news/technology-news/ebay-ceo-devin-wenig-steps-down-1985852,1985852
93980,315495,MRVL,Marvell Tech adds  700M to share repurchase program,news,Marvell s  NASDAQ MRVL  board authorizes a  700M addition to its existing share repurchase program  bringing the total up to  1B                The program had about  307M left as of October 12                 Marvell shares are up 2 1  premarket to  18 50          Now read ,2018-10-16,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-tech-adds-700m-to-share-repurchase-program-1645897,1645897
93981,315496,MRVL,Citi replaces Top Pick Nvidia,news,Citi lowers its Nvidia  NASDAQ NVDA  price target from  244 to  200 and replaces the company with Marvell  NASDAQ MRVL  as its Top Pick Late last month  Nvidia cut its Q4 revenue guidance on weaker than expected sales of its gaming and datacenter platforms Previously  Bernstein downgardes Nvidia on increasing headline risk  Feb  11 Now read ,2019-02-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/citi-replaces-top-pick-nvidia-1776172,1776172
93982,315497,MRVL,Stocks Moving After Hours  Costco  Marvell  Upland Software  Eventbrite,news,"Investing com   These stocks were active postmarket 
  Costco Wholesale  NASDAQ COST  shares were up 5  after hours  The company reported fiscal second quarter earnings of  2 01 a share  well ahead of the  1 69 estimate of analysts polled by Investing com  Revenue of  35 4 billion just missed the estimate of  35 66 billion 
  Marvell Technology  NASDAQ MRVL  fell 2 2  after hours  The company said it earned 25 cents a share in the quarter  in line with the estimate of analysts  Revenue of  745 5 million beat the Investing com estimate of  743 6 million 
  Upland Software  NASDAQ UPLD  shares jumped 7 8  postmarket  Earnings of 58 cents a share beat the estimate of 49 cents  Revenue of  45 2 million was up 63   The company boosted guidance for 2019 
  Newspaper publisher McClatchy  NYSE MNI  shares were little changed but acive  The company reported a loss of 11 cents a share in the fourth quarter  compared with a consensus forecast of  1 19  Revenue of  213 million missed the forecast of  223 9 million 
  Shares of  National Beverage  Corp  NASDAQ FIZZ   best known for its LaCroix and Shasta sparkling waters  slumped more than 15  after hours  Earnings of 51 cents a share missed the estimate of 76 cents a share  Revenue of  220 9 million missed the estimate of  237 million 
  Online ticketing company Eventbrite  NYSE EB  shares were off more than 20  after hours  The company reported a loss of 17 cents a share in the quarter  according to Briefing com  Analysts were looking for a loss of 13 cents  Revenue of  75 9 million was up more than 20  and beat the estimate of  73 2 million ",2019-03-07,Investing.com,https://www.investing.com/news/stock-market-news/stocks-moving-after-hours-costco-marvell-upland-software-eventbrite-1801433,1801433
93983,315498,MRVL,Day Ahead   Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  Salesforce  Marvell Tech Earnings in Focus
Salesforce com  NYSE CRM  will report third quarter earnings after the market closes on Tuesday 
Ahead of the report  many expect its recent acquisitions will likely have boosted Salesforce s enterprise software revenue 
With the recent addition of MuleSoft and Tableau  sales are expected to have topped  4 45 billion in the third quarter  up from  3 39 billion a year ago  and  4 billion in the second quarter 
Salesforce is expected to report earnings of 66 cents a share  up from 61 cents a share a year ago  according to consensus estimates from Investing com 
Marvell Technology  NASDAQ MRVL   meanwhile  also reports after the closing bell  with analysts expecting the chipmaker to report earnings of 17 cents per share on about  660 million in revenue  down from 33 cents a year ago on revenue of  851 million 
The earnings report comes at a fraught time for chipmakers as U S  China trade relations have soured  cooling expectations that both nations will sign the phase one trade deal sooner rather than later 
The company previously lowered its guidance for the third quarter and warned of a worsening macro environment along with the ongoing impact from the current restrictions on shipments to Huawei 
The restrictions on U S  companies shipping supplies to Huawei  however  have since been lifted and extended until Feb  16  2020 
Beyond trade issues  the revival in data center spending and the earlier than expected first production shipments of 5G solutions will likely alleviate headwinds from the U S  China trade war 
2  Update on NY Business Condition  Vehicles Sales Due
The economic calendar is light on Tuesday  with an update on business conditions in New York due at 9 45 AM ET  14 45 GMT  and U S  total vehicle sales due at 6 PM ET  23 00 GMT  
The ISM NY Business Conditions Index is expected to have declined to 44 7  last month from 47 7  in October 
U S  total vehicle sales will also be in focus after data last month showed the U S  sold an annualized 16 8 million units in November  up from 16 6 million units in October but down from an annualized 17 5 million units in November 2018 
3  API Crude Inventories Data on Tap
The American Petroleum Institute s petroleum data is due after the closing bell on Tuesday 
The API last week reported domestic crude oil inventories for the week ended Nov  29  rose by 3 6 million barrels 
Oil prices in recent sessions have been driven by the ongoing trade dispute between the U S  China and bets on whether OPEC will announce further production cuts at this week s meeting  The Vienna meeting starts Thursday  
OPEC and its allies have been cutting output for three years in a struggle to get rid of a supply glut so prices can be steadied  Their current deal to cut production by 1 2 million barrels a day began in January and expires at the end of March 
West Texas intermediate crude settled 79 cents higher at  55 96 a barrel in New York  WTI is up 23 2  this year ",2019-12-02,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead--top-3-things-to-watch-2031875,2031875
94006,315521,MRVL,Exclusive  Mellanox nears truce with Starboard over board seats   sources,news,By Liana B  Baker NEW YORK  Reuters    Mellanox Technologies Inc  O MLNX   a chipmaker based in Israel and the United States  is close to reaching a deal with activist investor Starboard Value LP over the composition of its board of directors  people familiar with the matter said on Sunday  The agreement would come after the chipmaker  which had a market capitalization of roughly  4 5 billion at the close of trading on Friday  adopted corporate governance changes after a special vote last month that affected how investors select directors in contested board elections   Mellanox s shares have been up more than 30 percent since the start of the year and closed at  85 90 on Friday  Mellanox could announce an agreement with Starboard as early as this week that would help it avoid a proxy fight at its shareholder meeting scheduled next month  the people added  Starboard said last November when it disclosed its stake that it owned about 11 percent of the company  The settlement with Starboard would involve naming two directors from Starboard s eight person slate to Mellanox s board  the sources said  As part of the agreement  another director who will be agreed upon later between Starboard and Mellanox will also be added to the board  the sources added  The 11 member board will not be expanded  the sources said  The identities of the directors who would be named to Mellanox s board could not be learned  Mellanox s chairman  Irwin Federman  82  will remain in place  while Peter Feld  a Starboard portfolio manager who was on the activist s slate  will not be added to the board  the sources said   The agreement includes a so called standstill agreement between the company and Starboard  which requires the activist shareholder to support the board and company for at least a year  the sources added  The sources declined to be identified because the talks are confidential  and cautioned that the settlement terms could still change  or that the deal could be abandoned altogether  Mellanox declined to comment and Starboard could not be reached for comment  The annual meeting of shareholders has been scheduled for July 25  Starboard has shaken up boards in the semiconductor space before  In April 2016  its three shareholder nominees  including Feld  were added to Marvell Technology Group s  O MRVL  board  The hedge fund has helped steer a turnaround at Marvell  which has since pursued large acquisitions such as the  6 billion takeover of peer Cavium Inc  Starboard said in a filing last November that Marvell had approached Mellanox about a merger in the past and had been rebuffed  In the past two years  the chip industry has witnessed a series of deals as companies try to gain market share in emerging areas such as automotive technologies and connectivity ,2018-06-17,Reuters,https://www.investing.com/news/stock-market-news/exclusive-mellanox-nears-truce-with-starboard-over-board-seats--sources-1496079,1496079
94007,315522,MRVL,Stocks   Amazon  Accenture Rise in Pre Market  Walgreens Drops  Pier 1 Crashes,news,"Investing com   Stocks in focus in pre market trade Thursday 
  Walgreens  WBA  stock dropped 1 36  by 8 32 AM ET  12 32 GMT  even though its fiscal third quarter results beat on both the top and bottom line  Comparable retail sales fell 3 8  while comparable pharmacy sales were unchanged from the same quarter a year earlier 
  Amazon  AMZN  stock gained 0 31  as its senior vice president of world wide operations Dave Clark announced that the firm would beef up its delivery network by inviting entrepreneurs to form small delivery companies employing up to 100 drivers and leasing between about 20 and 40 Amazon emblazoned vans for the last leg of deliveries 
  Pier 1 Imports  PIR  stock crashed 16 67  as the company reported an 8 2  decline in same store sales  worse than the expected 7 7  decrease 
  Bed Bath   Beyond  BBBY  stock fell 4 96  as quarterly same store sales declined 0 6   missing consensus that was looking for 0 1  growth 
  Marvell Technology  MRVL  soared 8 90  as its merger with Cavium received approval from Chinese regulators  Shares in Cavium gained 5 7  
  Madison Square Garden  MSG  stock jumped 9 30  after announcing that it would explore the idea of spinning off its sports franchises into a separate  public company 
  Accenture  ACN  rose 2 62  as the firm registered a 16  gain in fiscal third quarter revenue and an 18  increase in pro forma earnings per share  beating consensus on both counts ",2018-06-28,Investing.com,https://www.investing.com/news/stock-market-news/stocks--amazon-accenture-rise-in-premarket-walgreens-drops-pier-1-crashes-1510916,1510916
94008,315523,MRVL,Marvell Technology Group declares  0 06 dividend,news,Marvell Technology Group  NASDAQ MRVL  declares  0 06 share quarterly dividend  in line with previous Forward yield 1 1 Payable July 31  for shareholders of record July 9  ex div July 6 Now read ,2018-06-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/marvell-technology-group-declares-006-dividend-1511906,1511906
94009,315524,MRVL,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock markets tomorrow 
1  Employment Numbers Roll In
The economic calendar is packed tomorrow  with a healthy dose of numbers on jobs ahead of Friday s nonfarm payrolls report 
The ADP private sector job creation numbers come out at 8 15 AM ET  12 15 GMT   with economists predicting that nonfarm payrolls fell to 188 000 in August from 219 000 in July 
At 8 30 AM ET  12 30 GMT   the government will report the latest figures on initial jobless claims for last week  Claims are expected to stay about the same as the week before 
Before these numbers  employment services firm Challenger reports its monthly numbers on layoffs at 7 30 AM ET  11 30 GMT  
For Friday s big number  the consensus forecast is for the creation of 191 000 jobs last month  while the unemployment rate is expected to hold steady at 3 9  
After the start of trading  the Institute of Supply Management releases its measure of services activity for August at 10 00 AM ET  14 00 GMT  
Economists expect that the ISM non manufacturing purchasing manager s index  PMI  rose to 57 last month from 55 7 the month before 
At the same time there will be figures on the July factory orders 
2  U S  China Trade Battle Set to Escalate
Trade continues to weigh on Wall Street and lately there are few signs the pressure will lift 
There was no information on restarted talks between the U S  and Canada for the market to trade on today  And President Donald Trump s tweets focused mainly on Bob Woodward s book about the presidency 
Investors will be waiting tomorrow to see if  as expected  Trump slaps tariffs on an additional  200 billion worth of imports from China  which would ratchet up the trade dispute with Beijing 
Data recently showed that business activity in China slowed in August  indicating that the trade dispute with the U S  is hitting demand 
3  Barnes   Noble Reports  GameStop Issues Results Amid Takeover Talk
There are still some earnings reports for investors to trade on this week 
Ahead of trading  Barnes   Noble  NYSE BKS  is expected to report another quarterly loss on sales of about  831 million 
After the bell  videogame retailer GameStop  NYSE GME   which soared about 16  today on reports that the company could be bought out by a private equity firm  issues its latest numbers 
Wall Street is forecasting a drop in profit to 7 cents per share on sales of about  1 6 billion 
Also  optical components company Finisar  NASDAQ FNSR  will report  Shares sank sharply on Tuesday ahead of earnings and have been yo yoing along with other telecoms in August 
On average  analysts expect that Finisar earned 12 cents a shares in the latest quarter on revenue of about  316 million 
Marvell Technology  NASDAQ MRVL  also weighs in after trading ",2018-09-05,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1599274,1599274
