,id,ticker,title,category,content,date,provider,url,article_id
114407,335922,SCCO,Peru stocks higher at close of trade  S P Lima General up 0 03 ,news,"Investing com   Peru stocks were higher after the close on Monday  as gains in the S P Lima Juniors  Banking   Financials and Food   Beverages sectors led shares higher 
At the close in Lima  the S P Lima General added 0 03  
The best performers of the session on the S P Lima General were  Empresa Agroindustrial Pomalca   LM POM   which rose 5 00  or 0 005 points to trade at 0 105 at the close  Meanwhile   Candente Copper   LM DNT  added 4 00  or 0 0020 points to end at 0 0520 and  Casa Grande   LM CSG  was up 3 90  or 0 150 points to 4 000 in late trade 
The worst performers of the session were  Atacocha   LM ATB   which fell 6 25  or 0 028 points to trade at 0 420 at the close   Unacem   LM CEL  declined 5 22  or 0 120 points to end at 2 180 and  Southern Copper Corp   LM SPC  was down 3 71  or 1 65 points to 42 85 
Falling stocks outnumbered advancing ones on the Lima Stock Exchange by 14 to 11 and 16 ended unchanged 
Shares in Unacem  LM CEL  fell to 52 week lows  down 5 22  or 0 120 to 2 180  
Crude oil for November delivery was up 3 03  or 2 22 to  75 47 a barrel  Elsewhere in commodities trading  Brent oil for delivery in December fell 0 04  or 0 03 to hit  84 95 a barrel  while the December Gold Futures contract fell 0 30  or 3 60 to trade at  1192 60 a troy ounce 
USD PEN was up 0 24  to 3 3074  while EUR PEN fell 0 13  to 3 8265 
The US Dollar Index Futures was up 0 13  at 94 92 ",2018-10-01,Investing.com,https://www.investing.com/news/stock-market-news/peru-stocks-higher-at-close-of-trade-sp-lima-general-up-003-1630801,1630801
114408,335923,SCCO,Peru stocks lower at close of trade  S P Lima General down 1 38 ,news,"Investing com   Peru stocks were lower after the close on Friday  as losses in the S P Lima Juniors  Mining and Non Metal Minerals sectors led shares lower 
At the close in Lima  the S P Lima General fell 1 38  
The best performers of the session on the S P Lima General were  Austral Group SAA   LM AUG   which rose 2 50  or 0 030 points to trade at 1 230 at the close  Meanwhile   Backus Johnsto   LM BKJi  added 0 67  or 0 150 points to end at 22 550 and  Sociedad Minera el Brocal SAA   LM BRO  was up 0 16  or 0 010 points to 6 270 in late trade 
The worst performers of the session were  PPX Mining Corp   LM PPX   which fell 9 09  or 0 01 points to trade at 0 07 at the close   Southern Copper Corp   LM SPC  declined 4 28  or 1 87 points to end at 41 81 and  Unacem   LM CEL  was down 3 95  or 0 090 points to 2 190 
Falling stocks outnumbered advancing ones on the Lima Stock Exchange by 27 to 6 and 4 ended unchanged 
Crude oil for November delivery was down 0 05  or 0 04 to  74 29 a barrel  Elsewhere in commodities trading  Brent oil for delivery in December fell 0 65  or 0 55 to hit  84 03 a barrel  while the December Gold Futures contract rose 0 42  or 5 10 to trade at  1206 70 a troy ounce 
USD PEN was down 0 09  to 3 3235  while EUR PEN fell 0 33  to 3 8262 
The US Dollar Index Futures was down 0 13  at 95 31 ",2018-10-05,Investing.com,https://www.investing.com/news/stock-market-news/peru-stocks-lower-at-close-of-trade-sp-lima-general-down-138-1634650,1634650
114409,335924,SCCO,Peru stocks higher at close of trade  S P Lima General up 0 20 ,news,"Investing com   Peru stocks were higher after the close on Thursday  as gains in the Mining  S P Lima Juniors and Non Metal Minerals sectors led shares higher 
At the close in Lima  the S P Lima General added 0 20  
The best performers of the session on the S P Lima General were  Grana Y Monter   LM GRA   which rose 6 78  or 0 120 points to trade at 1 890 at the close  Meanwhile   Buenaventura   LM BVN  added 6 06  or 0 800 points to end at 14 000 and  Southern Copper Corp   LM SPC  was up 2 95  or 1 22 points to 42 54 in late trade 
The worst performers of the session were  Panoro   LM PML   which fell 20 00  or 0 046 points to trade at 0 184 at the close   Austral Group SAA   LM AUG  declined 5 60  or 0 070 points to end at 1 180 and  Intergroup   LM IFS  was down 2 65  or 1 050 points to 38 600 
Falling stocks outnumbered advancing ones on the Lima Stock Exchange by 16 to 11 and 10 ended unchanged 
Crude oil for November delivery was down 2 99  or 2 19 to  70 98 a barrel  Elsewhere in commodities trading  Brent oil for delivery in December fell 0 10  or 0 08 to hit  80 28 a barrel  while the December Gold Futures contract rose 2 87  or 34 30 to trade at  1227 70 a troy ounce 
USD PEN was down 0 07  to 3 3275  while EUR PEN rose 0 27  to 3 8533 
The US Dollar Index Futures was down 0 56  at 94 69 ",2018-10-11,Investing.com,https://www.investing.com/news/stock-market-news/peru-stocks-higher-at-close-of-trade-sp-lima-general-up-020-1641411,1641411
114410,335925,SCCO,Bristow Group and SilverCrest Metals among Energy Material losers  Synthesis Energy Systems and Tantech among gainers,news,"Gainers   Synthesis Energy  Systems  NASDAQ SES   9   Tantech  NASDAQ TANH   6   Sanchez Midstream Partners  NYSEMKT SNMP   7   
Losers  Bristow Group  NYSE BRS   26   SilverCrest Metals  NYSEMKT SILV   16   GeoPark  NYSE GPRK   14   Southern  NYSE SO  Copper  NYSE SCCO   12    First Majestic Silver   NYSE AG   10   Now read ",2018-11-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/bristow-group-and-silvercrest-metals-among-energymaterial-losers-synthesis-energy-systems-and-tantech-among-gainers-1699233,1699233
114411,335926,SCCO,Southern Copper  2  despite J P  Morgan upgrade,news,Southern  NYSE SO  Copper  SCCO  2 3   is lower after winning an upgrade from J P  Morgan to Neutral from Underweight but with a price target cut to  34 50 from  47 on the back of  increased political risks in Mexico and lower copper prices JPM s head of Brazil equity research Rodlfo Angele notes SCCO shares are down 31  YTD and says the current valuation already is pricing in the weaker environment going forward The firm remains overweight on Grupo Mexico  OTCPK GMBXF   seeing the current 44  discount to net asset value as  excessive vs  the company s historical average of 25  Now read ,2018-12-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/southern-copper-2-despite-jp-morgan-upgrade-1713478,1713478
114412,335927,SCCO,Southern Copper misses by  0 07  beats on revenue,news,Southern  NYSE SO  Copper  NYSE SCCO   Q4 GAAP EPS of  0 38 misses by  0 07 Revenue of  1 69B   9 1  Y Y  beats by  10M Shares  1 3  PM Press ReleaseNow read ,2019-02-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/southern-copper-misses-by-007-beats-on-revenue-1776851,1776851
114413,335928,SCCO,Peru suspends permit for Southern Copper s  1 4 billion Tia Maria project,news,"LIMA  Reuters    Peru has suspended a construction permit it recently gave to Southern  NYSE SO  Copper Corp  N SCCO  for its  1 4 billion Tia Maria copper project while officials can re evaluate its legality  authorities announced late on Friday 
In an interview with local broadcaster RPP  Energy and Mines Minister Francisco Ismodes said all five members of a government commission had voted to suspend the license during a review that is under way ",2019-08-09,Reuters,https://www.investing.com/news/stock-market-news/peru-suspends-permit-for-southern-coppers-14-billion-tia-maria-project-1951749,1951749
114414,335929,SCCO,Here s Why Shares of Southern Copper Climbed 12  in December,news,"What happened
Extending the 20  rise they d been on from the beginning of September through the end of November  shares of Southern Copper  NYSE SCCO  an industry leader in copper production  climbed 12  last month  according to data from S P Global Market Intelligence 
Besides the ongoing reaction to a late October news report regarding a long delayed project  investors responded to the prices of commodities as well as the ebbing of tension in the trade dispute between the U S  and China 

So what
Investors last month continued to be motivated by Southern Copper s announcement from the end of October announcing the Peruvian government s granting of a construction permit for the Tia Maria project  Estimated to have a development budge of  1 4 billion  Tia Maria has potential annual copper production of 120 000 tons  according to Southern Copper s management  The government s decision is notable  considering the development of the controversial project had been delayed in 2011 and 2015 over opposition from locals concerned about the adverse environmental impact of the mine 
The greater catalyst  however  for the stock s movement was simply the rise in the price of copper  Since there s a high correlation between the price of commodities and mining companies that deal in them  the increased buying of Southern Copper s stock is unsurprising  since the average price of copper in December was  2 77    its highest level since April  when its monthly average was  2 92 
Besides copper  the 6 9  rise in the price of silver through the month also figured prominently in shareholders  thoughts as they remembered management s 2019 forecast from the Q3 conference call  Estimating silver production of 19 7 million ounces  Southern Copper believes it will achieve a 14  increase in silver production compared with 2018  so the rise in the price of the metal is certainly of interest to shareholders 
Lastly  the seeming cooling of tensions regarding the trade dispute between the U S  and China excited shareholders    especially since many analysts project that a resolution to the dispute will result in higher copper prices  Between the mid December announcement that there was agreement regarding phase one of the trade deal and the apparent confidence that progress was being made toward phase two  investors felt inspired to pick up shares of Southern Copper 
Now what
While there seems to be some momentum growing toward the construction of Tia Maria  the project is likely to face continued opposition from local communities  possibly portending further delays in its development  Therefore  investors shouldn t interpret the Peruvian government s decision as a guarantee that the mine s development will proceed smoothly  In regard to the rise in copper and silver prices  savvy investors recognize the cyclical nature of commodity prices  and they know that this  in and of itself  is a poor foundation to base an investment 
Nonetheless  investors with a long term perspective    our favorite type of investors    would be well served to consider Southern Copper  as it represents one of the more compelling options among copper stocks ",2020-01-03,The Motley Fool,https://invst.ly/pdeer,2052334
114424,335939,SCCO,The Zacks Analyst Blog Highlights  Johnson   Johnson  Chevron  Adobe  Las Vegas Sands And Southern Copper,opinion,For Immediate ReleaseChicago  IL   June 7  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Johnson   Johnson   NYSE JNJ    Chevron   NYSE CVX    Adobe   NASDAQ ADBE    Las Vegas Sands   NYSE LVS   and Southern  NYSE SO  Copper   NYSE SCCO   Here are highlights from Thursday s Analyst Blog  Top Stock Reports for Johnson   Johnson  Chevron and AdobeThe Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Johnson   Johnson  Chevron and Adobe  These research reports have been hand picked from the roughly 70 reports published by our analyst team today You can see all of today s research reports here    Johnson   Johnson s shares have outperformed the Zacks Large Cap Pharmaceuticals industry so far this year   4 1  vs   0 1    The Zacks analyst thinks J J is likely to witness significant generic biosimilar headwinds in the Pharma unit in 2019  However  J J s sales and earnings growth is expected to accelerate in 2020  supported by contribution from new drugs like Tremfya and successful label expansion of cancer drugs like Imbruvica and Darzalex and immunology drug  Stelara  J J is also making rapid progress with its pipeline and line extensions  It has already gained FDA approval for two new drugs in 2019  Balversa and Spravato  Meanwhile  share buybacks and restructuring initiatives should provide bottom line support  Headwinds like biosimilar generic competition and pricing pressure remain  Allegations that its talc products contain asbestos  which causes users to develop ovarian cancer  continue to be an overhang on the stock Shares of Chevron have outperformed the Zacks Integrated Oil industry in the past six months   1 8  vs   1 9    The Zacks analyst thinks Chevron s financial results have greatly improved over the past few quarters  primarily aided by surging production and free cash flow turnaround  In fact  Chevron s free cash flow and upstream production for 2018 hit a record  The company s existing oil and gas development project pipeline is among the best in the industry  targeting a CAGR of 3 4  through 2023 thanks to the planned expansion in the Permian Basin  Moreover  growing free cash flow should enable Chevron to deliver stable and rising dividends in the foreseeable future  However  there are worries of a drop in its downstream earnings  Meanwhile  Chevron s decision to walk away from the Anadarko transaction meant that the company lost the chance to significantly augment its substantial Permian holdings  Hence  investors are advised to wait for a better entry point Adobe s shares have gained  10 3  over the past year  underperforming the Zacks Software industry which has increased  20 5  over the same period  However  the Zacks analyst thinks Adobe is riding high on benefits gained from the Magento and Marketo acquisitions  Further  increasing demand for its creative products is driving top line growth  The company has been making great efforts toward establishing its presence in cloud related areas such as documents and marketing  Adobe s market position  compelling product lines  continued innovation  solid adoption of Creative Cloud and Adobe marketing cloud provides cause for optimism  Estimates have been stable ahead of the company s Q2 earnings release  The company has a mixed record of earnings surprises in recent quarters  However  lower end market demand and exposure to Europe remain overhangs  Further  high acquisition expenses do not bode well for margin expansion Other noteworthy reports we are featuring today include Las Vegas Sands and Southern Copper Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look   See the pot trades we re targeting   Media ContactZacks Investment Research800 767 3771 ext  9339    Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-06-06,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-johnson--johnson-chevron-adobe-las-vegas-sands-and-southern-copper-200429675,200429675
114425,335940,SCCO,Southern Copper Gets Permit On Delayed Peru Copper Project,opinion,Southern  NYSE SO  Copper Corporation   NYSE SCCO   has received a construction permit for its Tia Maria copper mine project in Peru worth  1 4 billion  The project had been stalled owing to concerns about the impact on agriculture  However  the company stated that it will not commence work until it gains more support from local residents The Tia Maria mine is a large copper deposit located in the south of Peru in the province of Islay  Arequipa Region  On Aug 1  2014  Southern Copper had received the final approval of Tia Maria s Environmental Impact Assessment  EIA   However  the issuance of the construction permit had been delayed owing to pressure from anti mining groups  The company had since been working with community groups to resolve the issues concerning the project  Of Tia Maria s total project budget of  1 4 billion   333 3 million has been invested through Mar 31  2019 On completion  Tia Maria is expected to produce annually 120 000 tons of copper cathodes over a life span of 20 years  This project will utilize state of the art SX EW technology with the highest international environmental standards  The SX EW facilities do not require a smelting process and with no emissions  and thus are environmental friendly  The project will only use seawater  transporting it more than 25 kilometers to 1 000 meters above sea level  and includes a desalinization plant  Consequently  the Tambo river water resources will be utilized solely for farming and human consumption  During the construction phase  the project is likely to generate 9 000 jobs and while in operation  Tia Maria will directly employ 600 workers and indirectly 4 200 Southern Copper boasts of the largest copper reserves in the industry  and operates high quality and world class assets in investment grade countries  such as Mexico and Peru Peru is currently the second largest producer of copper and its national output is anticipated to hit 4 8 million ton per year by 2021   double the output of 2017  In June 2018  Southern Copper completed the acquisition of Michiquillay project in Cajamarca  Peru  which boasts mineral resources of 1 150 million tons and copper grade of 0 63   It will produce 225 000 tons of copper annually and by products such as molybdenum  gold and silver  at a very competitive cash cost Taking the Michiquillay   2 5 billion  and Los Chancas   2 8 billion  projects into consideration  the company s total investment program in Peru runs to  8 1 billion Backed by persistent focus on increasing low cost production and growth investments  the company is well poised to continue delivering improved performance  However  current weakness in metal prices and high debt levels will affect near term results Share Price PerformanceShares of Southern Copper have plunged 19 5  in the last year  compared with the  s decline of 19 1   Zacks Rank and Stocks to ConsiderSouthern Copper currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the  space are Israel Chemicals Ltd    NYSE ICL    Arconic Inc    NYSE ARNC   and Materion Corporation   NYSE MTRN    each carrying a Zacks Rank  1  Strong Buy   at present  You can see  Israel Chemicals has an expected earnings growth rate of 13 51  for 2019  The company s shares have gained 11  in the past year Arconic has an estimated earnings growth rate of 36 76  for the current year  The stock has appreciated 45 7  in a year s time Materion has a projected earnings growth rate of 30 25  for the ongoing fiscal  Its shares have rallied 15  over the past year Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-07-09,Zacks Investment Research,https://www.investing.com/analysis/southern-copper-gets-permit-on-delayed-peru-copper-project-200438413,200438413
