,id,ticker,title,category,content,date,provider,url,article_id
108469,329984,MSI,Qualcomm Samsung axis brings 5G to the masses as Huawei struggles,news,"By Stephen Nellis and Douglas Busvine SAN FRANCISCO BERLIN  Reuters     Qualcomm Inc   O QCOM  promised on Friday to bring 5G mobile phones to the masses with a high end modem and said its chips would also power mid price devices hitting the market next year  Fifth generation chipsets from Qualcomm  the world s biggest supplier of mobile phone chips  now run on five devices from Samsung Electronics  KS 005930   including the  1 299 Galaxy S10 5G model and the new  2 000 Galaxy Fold  Samsung  the world s top smartphone seller  has also put Qualcomm chips in its lower priced A90 5G model  which had used Samsung chips in an earlier version  Qualcomm President Cristiano Amon predicted such devices would achieve volume and scale   The transition to 5G is going to be faster than earlier transitions   Amon told Reuters on the sidelines of the IFA consumer electronics fair in Berlin   Now we have to bring it to everyone   More than 20 network operators and a similar number of smartphone makers   from the United States to Europe to China   are launching 5G services and handsets  Amon estimated there were 2 2 billion mobile users that could upgrade  Such bullishness contrasts with the challenges faced by China s Huawei Technologies  the No 2 smartphone seller behind Samsung that also unveiled its 5G chipset at IFA  Huawei s consumer business chief Richard Yu touted the Kirin 990 chipset at IFA as the  most powerful  and superior to Qualcomm s Snapdragon 8 series  Due to U S  trade sanctions  Huawei s 5G ready Mate 30 smartphone range to be launched on Sept  19 could be hobbled because it won t be able to run the official version of Google s Android operating system and app services  MASS APPEAL Until now  Qualcomm typically supplied 5G chips from its most expensive line  Snapdragon 8  which on Friday was showcased with a more powerful X55 5G modem delivering speeds of up to 7 gigabits per second  It now plans to add 5G capabilities to lower cost Snapdragon 6 and 7 series devices  which could make 5G phones available more cheaply than the current mostly premium models  Qualcomm s 6 and 7 series Snapdragon chips are found in devices from Lenovo Group Ltd s  HK 0992  Motorola  NYSE MSI    Xiaomi  Corp  HK 1810   Oppo and Vivo that retail in the  300 range   Analysts say faster 5G networks will spur many consumers to upgrade their phones after years of market stagnation  although 5G devices are coming to some markets before networks are completed   Qualcomm have done a phenomenal job to drive the 5G ecosystem   said industry analyst Paolo Pescatore   It s going faster than anyone could have ever imagined   That puts a premium for Qualcomm on partnering with carriers to market new devices  It s typical for operators to market subsidized handsets in the United States  but less so in Europe  In Germany  Deutsche Telekom  DE DTEGn  switched on its 5G network in five cities this week  marketing the Snapdragon powered Samsung Galaxy S10 5G to early adopters  FULL SPECTRUM Qualcomm was early to market 5G modem chips to connect phones to networks but faces intense competition  Taiwan based MediaTek Inc  TW 2454  also announced a 5G smartphone chip this year  Qualcomm is positioning itself to be compatible with the full range of frequencies deployed by regulators to run 5G  These include so called  sub 6   or spectrum below 6 Gigahertz that has been predominantly auctioned by European governments making an early start on the shift to 5G  The United States has auctioned more millimeter wave frequencies with a shorter range but higher data carrying capacity needed to realize the full range of uses of 5G  such as autonomous driving  Unlike rivals  Qualcomm is designing its chipsets to handle frequencies  from A to Z   said Amon  adding that flexibility to switch between 4G networks and new 5G networks was critical  Chips from  Mediatek  can only handle sub 6 bands  reducing the cost and complexity of the chips and phone designs  
But it means the phones cannot take full advantage of networks from U S  carriers such as  Verizon Communications  Inc  N VZ  and AT T Inc  N T  that use millimeter wave technology ",2019-09-06,Reuters,https://www.investing.com/news/stock-market-news/qualcomm-to-expand-5g-chips-into-midpriced-phones-next-year-1972131,1972131
108470,329985,MSI,South Korea s Hanwha likely to win from surveillance rivals  blacklisting  industry experts,news,By Jane Lanhee Lee and Ju min Park SAN FRANCISCO SEOUL  Reuters    South Korean video surveillance provider Hanwha Techwin stands to gain the most from the U S  blacklisting of China s Hikvision and Dahua  an industry expert and insider said  as rivals sit poised to snatch share from the besieged market leaders  Hanwha Techwin is a subsidiary of Hanwha AeroSpace Co Ltd  whose share price rose more than 4  following news on Monday the United States had barred 28 Chinese entities from buying components from U S  firms without government approval  The blacklisting ratchets up Washington s scrutiny of Chinese companies after similar action on top telecommunications equipment maker Huawei Technologies Co Ltd  intensifying tension with Beijing just as the two governments are locked in a trade war that is shaking the global economy  Hangzhou Hikvision Digital Technology Co Ltd and Zhejiang Dahua Technology Co Ltd have already seen U S  sales drop since they were barred from federal contracts earlier this year  the two industry people told Reuters  Hanwha Aerospace said there had been growing interest in its surveillance products since the U S  China trade conflict erupted    It is true consumer queries about our products and solutions have risen  as things are going between U S  and China   Hanwha Aerospace said in a statement to Reuters  However  the blacklist of Hikvision had not affected its sales yet  Hanwha added  John Honovich  founder of U S  based video surveillance researcher IPVM  said Hanwha Techwin should benefit the most from the latest U S  action  taken in response to what Washington called human rights violations by Beijing  Hanwha Techwin holds only 3  of the global share of the video surveillance market by sales  according to Hanwha  but South Korea is a major Asian security ally of Washington   They re a South Korean company with low cost but relatively high quality products  and so they re the biggest alternative to Dahua and Hikvision   Honovich said  Hikvision calls itself the world s biggest manufacturer in a video surveillance market that Allied Market Research estimates to be worth  87 36 billion by 2025  three times its 2017 value  However  a former Hikvision employee said the company will face problems globally if it can no longer source artificial intelligence vision processors from Ambarella Inc  Shares of Ambarella  whose U S  regulatory filings showed it is registered in the Cayman Islands but headquartered in Santa Clara  California  fell around 12  in Monday after hours trade   Almost all Hikvision products use Ambarella chips  So that would crush them   said the former employee on condition of anonymity  explaining that changing a product s chips could halt production and give rivals a chance to take market share  Ambarella did not respond to a request for comment outside of regular business hours  Last year it said the bulk of its products were made domestically and in Vietnam  and that none of its products for North American markets came from China  Hanwha Techwin s U S  sales rose 24  to 66 billion won   55 million  in the April June quarter from a year ago  according to its parent s earnings statement   Hanwha s performance has been better since U S  stepped up regulations on Chinese firms   said Lee Dong heon  a Daishin Securities analyst   Mainly it supplies to U S  government and public institutions  but a wider door is open now to sell to private customers as well    LAYOFFS Honovich said other likely beneficiaries of the blacklisting were Motorola Solutions Inc  NYSE MSI  unit Avigilon and Sweden s Axis  owned by Japan s Canon Inc  Neither Avigilon nor Axis responded to requests for comment  Motorola Solutions in its second quarter earnings call with analysts in August said it saw upside from the earlier federal contracting ban  The former Hikvision employee said the Chinese firm laid off dozens of staff in the United States because of slumping sales in the country  with several going to Hanwha Techwin  Hikvision did not comment on the layoffs or confirm the use of Ambarella chips  Hanwha also declined to comment on staffing moves  Hikvision  which has a market value of about  42 billion  receives nearly 30  of its 50 billion yuan   7 02 billion  in revenue from overseas  Reuters reported in August ,2019-10-08,Reuters,https://www.investing.com/news/technology-news/south-koreas-hanwha-likely-to-win-from-surveillance-rivals-blacklisting-industry-experts-1993118,1993118
108471,329986,MSI,Softbank leads  140 million funding round for Brazil start up VTEX,news,"SAO PAULO  Reuters    Softbank Group Corp said on Friday its Latin American fund is investing 580 million reais   138 million  in e commerce software provider VTEX  together with Brazilian funds Gavea Investimentos and Constellation Asset Management 
VTEX provides e commerce support in Latin America for clients including cosmetics brand Boticario  cellphone maker Motorola  NYSE MSI  and appliance maker Electrolux 
Its founder and CEO  Geraldo Thomaz  said in a statement that the proceeds will be used to expand research and development  including new artificial intelligence software for e commerce 
The investment is the latest in a series of bets on Latin American technology startups from Argentina to Mexico by SoftBank s  5 billion fund dedicated to the region 
In addition to the three new investors  Riverwood Capital  which first invested in VTEX in 2014  continues to be a shareholder  the companies said ",2019-11-22,Reuters,https://www.investing.com/news/technology-news/softbank-leads-140-million-funding-round-for-brazil-startup-vtex-2026553,2026553
108480,329995,MSI,Stocks   Dow Sneaks a Winning Week Despite Trade War Fears,news,"Investing com   A last minute surge that trimmed the day s losses let the Dow extend its weekly winning streak to seven  For most of the day  concerns the U S  and China won t be able to resolve their bitter trade dispute before a key deadline kept stocks on the back foot 
The Dow Jones Industrial Average fell 0 25   the S P 500 rose 0 07   while the Nasdaq Composite rose 0 14   The Nasdaq also finished the weekly higher    barely    for a seventh straight week 
The Wall Street Journal reported Friday the United States and China were far from an agreement ahead of the next round of trade talks in Beijing slated for next week 
Without a trade deal  or an extension to the March 1 deadline  President Donald Trump has threatened to raise tariffs on China to 25  from 10   a move that could escalate the trade dispute and hurt risk sentiment 
The lack of progress on trade comes as investors fear the United States  trade dispute with the European Union over the bloc s trade practices in the auto industry could be next 
The Commerce Department by Feb  17 is expected to release a broad report on auto imports  which could include a recommendation that tariffs be implemented on European autos 
Tensions over trade also played out in the energy sector as oil prices struggled for much of the day amid fears a U S  China trade war could hurt oil demand from Beijing  the biggest crude importer  WTI futures settled up 8 cents at  52 72 a barrel  and Brent  the global benchmark  settled up 47 cents to  62 10 
Financials also kept a lid on gains in the broader market  falling 0 55  as U S  government bond yields fell for a fourth straight day  as concerns about global growth weighed 
Tech stocks  however  managed to sidestep the selling in the broader market  led by sharp gains in Motorola Solutions and Electronic Arts 
Motorola Solutions  NYSE MSI  surged 13  on better than expected fourth quarter results 
Electronic Arts  NASDAQ EA  rallied 16  as its  Apex Legends  game reached 10 million players within 72 hours of its official launch  Apex Legends is seen as a challenger to Fortnite  a game whose popularity has hurt the growth of established video game publishers like EA and  Take Two Interactive   NASDAQ TTWO  
Elsewhere on the corporate earnings front  Hasbro  NASDAQ HAS  fell 0 95   closing well off session lows of  85 55  after reporting fourth quarter earnings of  1 33 per share on revenue of  1 39 billion  That missed estimates compiled by Investing com for earnings of  1 68 a share on revenue of  1 52 billion 
Top S P 500 Gainers and Losers Today 
Coty  NYSE COTY   Mattel  NASDAQ MAT  and Electronic Arts  NASDAQ EA  were among the top S P 500 gainers for the session 
Goodyear  NASDAQ GT    Henry Schein   NASDAQ HSIC  and  Hanesbrands   NYSE HBI  were among the worst S P 500 performers of the session ",2019-02-08,Investing.com,https://www.investing.com/news/stock-market-news/stocks--dow-sneaks-a-winning-week-despite-trade-war-fears-1774648,1774648
108487,330002,MSI,Verizon launches 5G in Chicago  Minneapolis at  10 extra cost,news, Reuters     Verizon Communications  Inc  NYSE VZ  beat rivals AT T  NYSE T  and Sprint in the race to launch the first fifth generation mobile services in two cities in the United States at an additional cost of  10 for customers with existing unlimited plans  Users in Chicago and Minneapolis will be able to avail the 5G wireless network from April 11 by using a Motorola  NYSE MSI  Z3 mobile and a 5G  Moto Mod   a physical magnet like attachment for the phone  the telecommunications company said   AT T Corp and Sprint Corp are also building their 5G networks and plan to release 5G smartphones with Samsung Electronics  KS 005930  later this year   5G  the next generation wireless network  is expected to offer data speeds up to 50 or 100 times faster than 4G networks  The largest U S  wireless carrier by subscribers will offer the  Moto mod  for  50 initially and its customers would not have to pay for 5G for the first three months  Verizon  which plans to expand to more than 30 U S  cities in 2019  launched its first commercial 5G service in October when its 5G Home offering went live in Houston  Indianapolis  Los Angeles and Sacramento  While Verizon is leading the charge to test its 5G services  industry analysts say the higher speed networks are unlikely to be widely available until the middle of the next decade ,2019-03-13,Reuters,https://www.investing.com/news/technology-news/verizon-to-start-5g-mobile-service-in-two-us-cities-from-april-1806173,1806173
108488,330003,MSI,Brazil crime crackdown excites defense firms at arms expo as economy doubts linger,news,"By Gabriel Stargardter RIO DE JANEIRO  Reuters    Global defense and security firms gathered at Latin America s biggest security expo in Rio de Janeiro this week hope Brazil s crackdown on crime will bolster sales to the new right wing government even as they fret about the weak economy and tough political climate  Elected to tackle graft and rising violence  right wing President Jair Bolsonaro has vowed wrongdoers no mercy  But his first weeks in office have been blighted by in fighting  scraps with Congress and a sluggish economy that are hurting his poll numbers and prompting concerns he may fail to deliver   Concerns over public security have been big issues  whether in the presidential or state elections  and certainly  we hope that will bring good results for our company   said Elton Borgonovo  country manager of Motorola  NYSE MSI  Solutions  which was promoting its body camera technology  Bolsonaro  who took office on Jan  1  is struggling to get traction for his landmark pension reform  open up the country s hidebound economy and accelerate the recovery from a long recession   For companies that rely on state and federal government contracts  success is likely to depend on the state of Brazil s public finances  said Jean Luc Alfonsi  vice president of Airbus SE subsidiary Helibras  a helicopter manufacturer  As such  he added  the approval of pension reform was crucial  a necessary condition to give Brazilian governments and private customers financial stability to make major purchases    Public finances are a result of politics  so we re waiting to see if the new administration and lawmakers will work together to clarify the country s budgetary policy   he said   Marcos Fellipe  a sales representative for chemicals  defense and aerospace company IPI do Brasil  the local unit of U S  firm Island Group Enterprises  said he was hopeful Bolsonaro would relax trade restrictions and attack bureaucracy    But so far  I haven t seen any change   he said  adding that after taking part in three LAAD fairs  he had not seen one so empty  which he attributed to Brazil s economy   Shortly after taking office  Bolsonaro signed a temporary decree making it easier for Brazilians to buy guns   a move that Fellipe thought would bolster his munitions business  However  he said the move to loosen gun controls  which he called  timid   had not had any noticeable affect on sales  One of the immediate winners of Bolsonaro s gun decree was Brazilian gun manufacturer Taurus Armas SA  whose shares rose ahead of the measure  but have since tumbled   Speaking at LAAD on Tuesday  Taurus Chief Executive Salesio Nuhs praised Bolsonaro s administration    I think Brazil is in a better phase  and we think this government will really bring growth for our country  and     things will improve   he told Reuters  Others  however  wanted to see Brazil open up more  with new tenders for international firms that have struggled across Latin America in recent years   I would like to see more business     and I hope Brazil will get out of the crisis to push these projects forward   said Bernhard Brenner  Airbus Defence and Space s executive vice president of marketing and sales   He added that it was too soon to know whether Bolsonaro s law and order focus would translate into better sales  
 Ask me in two years   he said ",2019-04-03,Reuters,https://www.investing.com/news/world-news/brazil-crime-crackdown-excites-defense-firms-at-arms-expo-as-economy-doubts-linger-1826396,1826396
108489,330004,MSI,Who was first to launch 5G  Depends who you ask,news,"By Kenneth Li and Ju min Park NEW YORK SEOUL  Reuters    When it comes to who triumphed in the multi billion dollar global race to launch the world s first 5G next generation wireless network  the winner is clear     depending on who you ask  Early Wednesday in South Korea  Reuters published a story quoting South Korean officials declaring victory over the United States and China as the site of the world s first commercial launch of a fifth generation telecoms network  They made their assertion on the basis that the new network connected to an actual 5G phone  U S  carriers disputed South Korea s claims to be first   After the piece was published  AT T Inc  NYSE T  and  Verizon Communications  Inc  NYSE VZ  intensified their angry rejections of South Korea s boast in post publication communications sent to Reuters on Wednesday   AT T said it was the victor because it announced on Dec  18 that it planned to launch its 5G network in 12 U S  cities that month  However  its network is available only to consumers using a mobile hotspot device  not on 5G phones  Verizon  for its part  countered that it had come first  Hours after the Reuters report  it said it had already launched its 5G network and that it would be available on a new Motorola  NYSE MSI  phone   though only in Chicago and Minneapolis    We stand by our story   a Reuters spokeswoman said  The intensity with which company representatives disputed each other s claims underscores the high stakes in the battle for supremacy over an industry that is expected to spend  275 billion over seven years in the United States alone  according to Accenture  NYSE ACN  estimates   The winner is seen playing a central role in helping to generate some  12 3 trillion in annual revenue across a broad range of industries by 2035  according to IHS Markit  The technology  which can provide data speeds at least 20 times faster than 4G  will also underpin the great advances of the next era  from self driving cars and augmented reality to smart cities and artificial intelligence   Being first is important in our industry and we want that recognition   an AT T spokesman said  adding that the company spent  130 billion over the last five years to upgrade its network   Some experts point out that the jockeying will mean little to consumers   The reason you re getting that reaction is this is a battle of marketing vaporware rather than real network evolution   said Craig Moffett  telecoms and communications analyst at MoffettNathanson    They re tripping over themselves to claim they have a 5G network   he said   But we re years away from it having any impact on user experiences    Bragging rights aside  being first is a matter of national pride  So excited was U S  President Donald Trump about dominating the telecoms future  he invented a technology that does not yet exist   6G   in a Feb  21 tweet   I want 5G  and even 6G  technology in the United States as soon as possible  It is far more powerful  faster  and smarter than the current standard  American companies must step up their efforts  or get left behind   he tweeted  The White House did not immediately respond to a request for comment  RACE TO LAUNCH South Korea s carriers had announced plans to launch their 5G networks by Friday  But by 5 p m  local time Wednesday word began to spread that Verizon was planning a surprise debut of its own 5G network as early as Thursday  a full week ahead of its original intended schedule  an official at South Korea s Ministry of Science and ICT told Reuters  To snatch victory from the jaws of Verizon  the South Korean carriers raced against the clock and agreed to collectively light up the country s 5G networks just six hours after finding out about Verizon s plans  said the official  who declined to be named  South Korean carriers including SK Telecom and KT Corp flipped the switch at 11pm local time  1400 GMT 1000 EST   nearly an hour ahead of when Verizon confirmed it had launched in the two markets in the United States at 10 55am EST  1455 GMT    It is a pretty big deal for every mobile carrier who can be called the world s first   the Ministry of Science official said   
On why Verizon accelerated its launch plan by a week  a Verizon spokesman said its network was ready   Our customers were enthusiastic and ready to use 5G   the spokesman added ",2019-04-06,Reuters,https://www.investing.com/news/technology-news/who-was-first-to-launch-5g-depends-who-you-ask-1828727,1828727
108496,330011,MSI,China s Huawei makes second attempt at Brazil smartphone market,news,"By Gabriela Mello
SAO PAULO  Reuters    China s Huawei Technologies Co Ltd is making a second attempt at cracking the Brazilian smartphone market  the fourth largest in the world  with the launch of two high end handsets this month  after its cheaper offerings failed to catch on earlier in the decade 
The move will take Huawei beyond its current role in Brazil as a supplier of cellular network equipment to challenge Samsung Electronics  KS 005930  Co and Lenovo Group s Motorola  NYSE MSI  brand which dominate the local smartphone market 
 Brazil is a market with very significant opportunities for Huawei and we have a competitive portfolio to satisfy consumers  expectations   said Ketrina Dunagan  Huawei s vice president of marketing for the Americas  in a statement emailed to Reuters 
Huawei s plans for Brazil underscore the rise of Chinese companies expanding in Latin America s technology and consumer sectors  moving beyond a traditional focus on commodities and infrastructure 
Brazil is a rare Latin American market where Huawei s phones are still absent from store shelves  The company currently sells handsets in more than a dozen countries in the region  often with a double digit market share 
Huawei  the world s third largest smartphone manufacturer  first launched a smartphone in Brazil in 2014  but the Ascend P7 handset met with weak demand and the project was discontinued 
Now  Huawei is planning to import two premium devices from the new P30 Series equipped with high resolution cameras  the company said  withholding details ahead of the April 30 launch 
 The commercial strategy is completely different this time because the brand is still not well known by Brazilians   said a person familiar with the matter  requesting anonymity to speak openly about plans that have not been made public 
Whereas five years ago  Huawei set up as a supplier to mobile carriers  which sell just a tenth of new smartphones in Brazil  this time the company is looking to partner with retail chains that sell more than two thirds of handsets  the source said 
More cutting edge models should also help Huawei lure the attention of increasingly sophisticated buyers 
 The Brazilian market has reached a maturity level and manufacturers must bring novelties to convince consumers to replace their smartphones for new ones   said Renato Meireles  a research analyst at IDC Brasil 
Smartphone sales in Brazil are expected to fall 4 3 percent this year  Meireles added  after a 6 8 percent drop in 2018 
 The first semester is still affected by economic and political turbulences  but sales should improve in the second semester with the arrival of new players   he said ",2019-04-18,Reuters,https://www.investing.com/news/technology-news/chinas-huawei-makes-second-attempt-at-brazil-smartphone-market-1839988,1839988
108497,330012,MSI,Verizon opens pre orders for Samsung 5G phone  adds 20 more cities,news," Reuters     Verizon Communications  Inc  NYSE VZ  started taking preorders for Samsung s first 5G smartphone in the United States on Thursday  and said it would launch the high speed wireless service in 20 more cities after Chicago and Minneapolis  Verizon said customers pre ordering the device can get up to  650 off on the Samsung  KS 005930  Galaxy S10 5G if they switch to its network and trade in their older phones  The Samsung 5G phone  exclusive to Verizon for a limited time  will be available in the telecom operator s stores from May 16 with a starting price of  1 299  Users in Chicago and Minneapolis can currently use Verizon s 5G network by using a Motorola  NYSE MSI  Z3 mobile and a 5G  Moto Mod   a physical magnet like attachment for the phone  Washington DC  Houston  Dallas and Boston are some of the cities that made it to Verizon s 5G list  
Rival AT T  NYSE T  launched its 5G network in 12 U S  cities in December  However  its network is available only to consumers using a mobile hotspot device  not on 5G phones ",2019-04-25,Reuters,https://www.investing.com/news/technology-news/verizon-opens-preorders-for-samsung-5g-phone-adds-20-more-cities-1845838,1845838
108498,330013,MSI,Huawei partners with local retailers to sell flagship smartphones in Brazil,news,By Gabriela Mello SAO PAULO  Reuters    China s Huawei Technologies Co Ltd on Tuesday launched two high end smartphone handsets in Brazil  making its second attempt to penetrate the world s fourth largest smartphone market  broadening its footprint in Latin America   We are in a very different market share position than we were five years ago and we re seeing tremendous brand momentum   Ketrina Dunagan  Huawei s vice president of marketing for the Americas  said in an interview on the sidelines of the launch event in Sao Paulo  Both devices  the P30 Pro and P30 Lite  will be available through eight online and brick and mortar channels as of May 17  she said  adding suggested prices are 2 499 reais   638  and 5 499 reais   1 403   respectively  Local retailers Magazine Luiza  Via Varejo  B2W  Fast Shop and wireless carrier  Telefonica   MC TEF  Brasil will be among those selling the phones  according to Dunagan   P30 Series handsets will be imported from China at first  but Huawei is considering local production to match demand if needed   Our first priority is delivering this latest innovation to the Brazilian consumer as fast as we possibly can  but we are hiring people locally to manage the business here and establish what is necessary to ensure our success in Brazil   Dunagan said  The world s third largest smartphone manufacturer first launched a smartphone in Brazil in 2014  but the simpler Ascend P7 handset met with weak demand and the project was discontinued  Dunagan refused to provide projected sales estimates for the P30 Series in Brazil  but said marketing efforts will be initially focused in Sao Paulo  Rio de Janeiro and Bras lia  Smartphone sales in Brazil are expected to fall 4 3 percent to 42 5 million units this year  according to research firm IDC Brasil  after a 6 8 percent drop in 2018   But Huawei is betting these new models can lure increasingly sophisticated buyers  potentially challenging Samsung Electronics  KS 005930  Co and Lenovo Group s Motorola  NYSE MSI  brand  which currently dominate the local smartphone market   Brazil is very unique and a huge market for smartphones     Although the overall market size is not growing  the premium segment over 3 000 reais is growing   Dunagan said ,2019-04-30,Reuters,https://www.investing.com/news/technology-news/huawei-partners-with-local-retailers-to-sell-flagship-smartphones-in-brazil-1851677,1851677
