,id,ticker,title,category,content,date,provider,url,article_id
7545,229060,EFX,Explainer  What do you do after a data breach ,news," Reuters    A hacker has stolen the personal information of over 100 million people from  Capital One  Financial Corp  N COF   the company said this week  in the latest high profile breach of sensitive consumer data  Security experts say data breaches will continue to happen as cyber criminals and state backed hackers target the protected information held by companies and government agencies  Such attacks leave consumers vulnerable to fraud and identity theft  Here are some steps you can take to assess the severity of the breach and better secure yourself   WHAT WAS COMPROMISED   Breaches often cover a wide range of data  Information which is already publicly available  such as your name or email address  is seen as less of a concern   Other details  however  can be extremely sensitive and need to remain private  For example  full credit card numbers  which could be used to make fraudulent purchases in your name  or passwords for your online accounts  Even if stolen  the data may still be protected by encryption  Hacks by foreign governments are also usually seen as less dangerous for general consumers compared to data thefts by financially motivated criminal gangs because most spy agencies do not sell or trade such information   Much of the information stolen from Capital One was already public  including names and addresses of over 100 million people in the United States and Canada  But the breach also included 140 000 Social Security numbers which could be used to steal people s identities  To assess the severity of the breach  try and determine what information was compromised and in what format it was stolen  AM I AFFECTED  Try to establish if your data is likely to have been compromised in the breach  Are you a customer of the affected company  Do you know what data they hold on you  Does the breach only concern data collected in a specific time period  Answering those questions will allow you to judge the level of risk  but remember some organizations may hold your data without you being aware  Those include credit reporting companies such as  Equifax Inc   N EFX   which suffered a breach in 2017 that affected 147 million people  Breached companies are usually obliged to notify the people who are impacted  but this does not always happen immediately  Affected companies will typically post guidance for consumers on their own websites about data breaches   Under the European Union s General Data Protection Regulation  GDPR   companies have to inform victims of severe data breaches  without undue delay   They must then describe in  clear and plain language  the nature of the breach  the likely consequences and what measures being taken to deal with it  IS THIS A SCAM  If you think you data was compromised  be on high alert for scams and fraud   Watch your bank account balances and payment card statements carefully  especially if you believe your financial information has been compromised  If you spot any unusual activity  contact your bank or card provider immediately and inform the appropriate law enforcement agency  Be aware of so called  phishing  websites purporting to offer information about the breach  or even compensation  but actually set up by criminals to try and trick you into revealing more personal details or making a payment to the wrong account   Fraudsters may also contact you directly  by phone or email  and could now be armed with large amounts of detailed personal information which will make them harder to spot  If you re unsure about someone s identity  find the affected company s contact information and contact them independently  
Experts recommend changing passwords frequently and using a combination of letters  characters and symbols to maintain a complex passphrase that is less likely to be guessed ",2019-07-31,Reuters,https://www.investing.com/news/stock-market-news/explainer-what-do-you-do-after-a-data-breach-1940813,1940813
7546,229061,EFX,Cryptocurrencies Rise Amid Reports of New Futures  Libra Back in Focus,news,"Investing com   Cryptocurrency prices rose on Monday in Asia following reports that Bakkt  a subsidiary of the Intercontinental Exchange  was given the green light from the U S  Commodity Futures Trading Commission to launch Bitcoin futures next month 
Bakkt said it planned to launch Bitcoin futures on Sept  23  The potential of the futures was cited as one of the main drivers of crypto s rally this year 
Bitcoin rose 2 7  to  10 401 8 by 12 01 AM ET  04 01 GMT   Despite the gains today  the world s largest digital asset plunged about 15  last week  recording the biggest five day slide since November 
 People thought at certain points in the last year or so that cryptocurrencies would become the flight to safety trade   said Matt Maley  an equity strategist at Miller Tabak  in a Bloomberg report 
 The cryptocurrency is losing some of that luster of being considered a safe asset  
Ethereum jumped 6 3   while XRP and Litecoin also surged 8 5  and 6 2  respectively 
Facebook s proposed coin  Libra  made headlines today as a group of six American lawmakers are reportedly set to discuss the cryptocurrency in a visit to Switzerland in the coming days 
The group will hold a meeting with the Swiss Federal Data Protection and Information Commissioner Adrian Lobsiger  It will be led by Maxine Waters  chairwoman of the House Financial Services Committee 
Waters has previously said Facebook  NASDAQ FB  would  wield immense power that could disrupt  governments and central banks and compared the social media giant to Equifax  NYSE EFX   a scandal ridden company that caused harm to its consumers ",2019-08-19,Investing.com,https://www.investing.com/news/cryptocurrency-news/cryptocurrencies-rise-amid-reports-of-new-futures-libra-back-in-focus-1957934,1957934
7547,229062,EFX,NEO Founder Explains Why the Internet Is Imperfect,news,"Kicking off the first panel of BlockShow Asia 2019  NEO founder Da Hongfei shared his views on the current state of decentralized web 
Citing examples like the Cambridge Analytica scandal and the Equifax  NYSE EFX  hack  he highlighted a critical isolation problem plaguing the Web  leading to monopoly  centralization  abuse  and single points of failure ",2019-11-14,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/neo-founder-explains-why-the-internet-is-imperfect-2020406,2020406
7554,229069,EFX,Capital One  hacker gained access to personal information of over 100 million Americans,news," Reuters     Capital One  Financial Corp  N COF  said on Monday that personal information including names and addresses of about 100 million individuals in the United States and 6 million people in Canada were obtained by a hacker who has been arrested  The suspect  a 33 year old former Seattle technology company software engineer identified as Paige Thompson  made her initial appearance in U S  District Court in Seattle on Monday  the U S  Attorney s office said  According to a complaint filed in the District Court for the Western District of Washington at Seattle  Thompson posted information from her hack  which occurred between March 12 and July 17  on coding platform GitHub  Another user saw the post and notified Capital One of the breach  Law enforcement officials were able to track Thompson down as the page she posted on contained her full name as part of its digital address  the complaint said  Capital One said it identified the hack on July 19   A representative for the U S  Attorney s office said it was not immediately clear what the suspect s motive was   The incident is expected to cost between  100 million and  150 million in 2019  mainly because of customer notifications  credit monitoring and legal support  Capital One said  The hacker did not gain access to credit card account numbers  but about 140 000 Social Security numbers and 80 000 linked bank account numbers were compromised  Capital One said  Other personal information accessed included phone numbers and credit scores  About 1 million social insurance numbers of the company s Canadian credit card customers were also compromised  The Capital One hacker was able to gain access to the data through a misconfigured web application firewall  the U S  Attorney s office said  Credit reporting company  Equifax Inc   N EFX  said last week it would pay up to  700 million to settle claims it broke the law during a 2017 data breach when roughly 147 million people had information  including Social Security numbers and driver s license data  compromised  
Capital One shares fell 4 percent in late extended trading ",2019-07-29,Reuters,https://www.investing.com/news/stock-market-news/capital-one-hacker-gained-access-to-personal-information-of-over-100-million-americans-1938306,1938306
7564,229079,EFX,Rep  Waters Opens Libra Hearing With Indictment of Facebook s Past Mistakes,news,"Today  lawmakers on the United States House of Representatives Financial Services Committee are meeting to discuss the possible effects of Facebook s proposed Libra cryptocurrency project on the financial system  
As a Cointelegraph respondent reports on July 17  committee chair Rep  Maxine Waters has opened the hearing with an indictment of Facebook s past behavior  In her statement  Waters said that there was a   demonstrated pattern of failing to keep consumer data private on a scale similar to Equifax  NYSE EFX   ",2019-07-17,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/rep-waters-opens-libra-hearing-with-indictment-of-facebooks-past-mistakes-1926224,1926224
7577,229092,EFX,Moody s  Israel s Team8 to create cyber risk standard for businesses,news,"By Tova Cohen and Ari Rabinovitch
TEL AVIV  Reuters    Ratings agency Moody s Corp  N MCO  and Israeli cyber group Team8 launched on Thursday a joint venture to assess how vulnerable businesses are to cyber attacks and create what they hope will become a global benchmark 
Cyber attacks are in focus after a virus from Ukraine spread around the globe in 2017  crippling thousands of computers  disrupting ports from Los Angeles to Mumbai and even halting production at a chocolate factory in Australia 
Similar to the way that banks can check their stability with a stress test  Moody s and Team8 are developing a framework to measure companies  defenses and preparedness for such attacks in comparison to other businesses and over time 
The service will be a tool for companies engaging in mergers and acquisitions or when purchasing cyber insurance policies  said Derek Vadala  chief executive of the joint venture who most recently served as head of Moody s cyber risk group 
The venture did not disclose financial details 
 Companies doing business with each other are spending more and more resources on understanding what is the risk associated with doing business with third parties and fourth parties   Team8 CEO Nadav Zafrir told Reuters on the sidelines of a Tel Aviv University cyber conference 
 We believe that not only is that already slowing down the economy  but that we are going to see this slant continuing to deteriorate   Zafrir  an ex commander of Israel s elite 8200 military intelligence unit  added 
The cyber health of companies has in the past had an impact on credit ratings as well  In March  Standard   Poor s downgraded Atlanta based credit bureau Equifax  N EFX  reflecting the possible fallout from a 2017 data breach  Moody s in May revised its outlook of Equifax citing the breach 
Moody s said the new cyber rating product was not related to its credit ratings service 
The new company will be based in New York and in Israel and will initially have a dozen employees  but is expected to grow to hundreds in coming years 
A creator of cyber defense startups  Team8 is backed financially by Moody s and other major companies like Microsoft  O MSFT   Airbus  PA AIR  and Qualcomm  O QCOM  
Companies are well aware of growing cyber threats  and total spending on information security products and services is expected to reach  124 billion in 2019  according to a report from advisory company Gartner which estimated spending surpassing  114 billion in 2018 
A coordinated global cyber attack  spread through malicious email  could cause economic damages of between  85 billion and  193 billion  one hypothetical scenario developed as a stress test for risk management showed 
In this scenario  claims paid by the insurance sector are estimated at  10 billion  27 billion  the report produced by insurance market Lloyd s of London and Aon  NYSE AON  said 

Vadala said the company was building its model and expected to have beta customers in a year  The idea is to engage thousands of companies so the index becomes the global standard  he said ",2019-06-27,Reuters,https://www.investing.com/news/technology-news/moodys-israels-team8-to-create-cyber-risk-index-for-businesses-1908879,1908879
7581,229096,EFX,Which Credit Cards are Best for Bad Credit ,news,"There are credit cards for folks just like you  If your credit score is in the range of 350 500  you don t have a vast amount of options  but you do have some  The best strategy may be to get a secured card  Secured credit cards require a deposit when you set up the account  That money sets your credit limit  If you deposit  200 300  that s how much your credit line is  If you don t pay what you owe  the lender doesn t lose out  they will take money from your deposit  If you are a model credit citizen and pay your bills promptly  over time you ll raise your credit score and qualify for an unsecured card  When you upgrade or close a non delinquent secured card  the issuer refunds your deposit 
Because you put up collateral  it s easy to get a secured credit card  Keep in mind  the goal of getting a secured card is to build and boost your credit  Be sure to find out if the secured card you re applying for is reports to the three major credit bureaus  Experian  Equifax  NYSE EFX  and TransUnion  If your secured card doesn t report to them  it won t help your credit history and negates the point of having the card 
Continue Reading On AllRates com",2019-01-09,Allrates,https://www.investing.com/news/personal-finance-news/which-credit-cards-are-best-for-bad-credit-1742374,1742374
7582,229097,EFX,How to Get a Free Credit Report,news,"A credit report tells your story  All the accounts you have with a lender are listed with information like the date when you opened the account  what your credit limit is  how much you ve paid  outstanding balance  whether you ve been late and the like  There s also a portion of the report that reveals who has accessed your credit report within the last to years  including those that are  voluntary   meaning they were done so at your request for credit or  involuntary  when lenders ordered your report  for example if a lender wanted to make a pre approved credit offer in the mail 
For sure you want to know what s in your credit report  not only to correct any errors  but to detect any activity that isn t yours  The good news is  you can get your credit report free  The Fair Credit Reporting Act  FCRA  requires each of the nationwide credit reporting companies   Equifax  NYSE EFX   Experian  and TransUnion   to provide you with a free copy of your credit report  at your request  once every 12 months 
Continue Reading On AllRates com",2019-01-09,Allrates,https://www.investing.com/news/personal-finance-news/how-to-get-a-free-credit-report-1742373,1742373
7585,229100,EFX,FireEye forecasts surprise loss  shares fall,news, Reuters    FireEye Inc forecast a surprise loss for the current quarter after edging past earnings estimate for the last three months of 2018  sending the cybersecurity firm s shares down 7 percent in extended trading on Wednesday  The company forecast first quarter billings in the range of  170 million to  180 million  falling short of analysts  expectations of  191 9 million   We had some significant growovers in Q1 of 2018 with deals greater than  10 million   Chief Financial Officer Frank Verdecanna told Reuters   If we take this into consideration  we get a more normalized growth rate for Q1 2019   Billings include revenue recognized plus the change in deferred revenue and is an important indicator of the health of a company s business  The Milpitas  California based company forecast adjusted net loss of 2 cents to 4 cents per share and revenue in a range of  208 million to  212 million for the current quarter  Analysts on average were expecting a profit of 1 cent per share and revenue of  211 3 million   The disappointing forecast overshadowed the company s fourth quarter beat on revenue and profit  driven by its shift to a subscription based model and cost cuts  Cybersecurity companies have benefited as organizations worldwide set aside budgets to shield against rising cyber crime  Severe attacks such as a denial of service can cripple entire organizations while malware and phishing often target individuals via emails  FireEye  which has probed some of the biggest cyber attacks to date including the  Equifax Inc   NYSE EFX  breach  said its operating costs dropped 5 8 percent in the quarter   Total revenue rose 5 7 percent to  217 5 million  beating analysts  average estimate of  216 8 million  according to IBES data from Refinitiv  Revenue from subscription and services rose about 5 percent to  178 8 million  while analysts were expecting  166 3 million   Excluding one time items  FireEye posted a profit of 6 cents per share  beating analysts  estimates by 1 cent ,2019-02-06,Reuters,https://www.investing.com/news/technology-news/fireeye-beats-revenue-estimates-on-higher-subscriptions-1771501,1771501
7600,229115,EFX,U S  senator says privacy bill draft could come early next year,news,"WASHINGTON  Reuters    A much anticipated bill that may give the U S  government the ability to collect civil penalties if a company misuses consumer data on the internet or allows it to be stolen could be drafted early next year  a lawmaker said on Tuesday  A subcommittee of the Senate Commerce  Science and Transportation Committee discussed elements of the bill on Tuesday  including the possibility that the Federal Trade Commission  FTC  could be given the authority as enforcer to oversee telecommunications companies and non profits  exact civil penalties and create regulations   There is no agreement on the language of the bill  which was motivated by massive breaches of data privacy that compromised the personal information of millions of U S  internet and social media users  These include notable breaches at large retailers and credit reporting agency  Equifax Inc   NYSE EFX   Members of U S  Congress from both parties have criticized Facebook  NASDAQ FB   Alphabet  NASDAQ GOOGL  Inc s Google and  Twitter Inc   NYSE TWTR  over data breaches  a lack of online privacy options and concern about political bias  Republican Senator Jerry Moran  chairman of the consumer protection  product safety  insurance and data security subcommittee  said although he supported privacy rules he was not sure about imposing civil penalties   Senator Richard Blumenthal  a Democrat  said at the hearing he hoped a draft would be finished  early in the session  next year     I have been working with Sen  Moran on a bipartisan privacy bill that I hope will make very good progress very soon   he said   Senator John Thune  who chairs the Commerce Committee  said his committee was also exploring privacy legislation but did not give details  One unresolved question is whether the federal bill will pre empt a California law signed by Governor Jerry Brown in June giving consumers more control over how companies collect and manage their personal information  including allowing consumers to request data be deleted and to opt out of having data sold to third parties  The rules follow stringent European privacy regulations that went into effect in May  
Democrats  including Blumenthal  oppose pre empting the California bill  Big technology companies support the idea ",2018-11-27,Reuters,https://www.investing.com/news/technology-news/us-senator-says-privacy-bill-draft-could-come-early-next-year-1702568,1702568
