,id,ticker,title,category,content,date,provider,url,article_id
12942,234457,GRMN,PTC s Earnings And Revenues Breeze Past Estimates In Q1,opinion,PTC Inc    NASDAQ PTC   reported first quarter fiscal 2020 non GAAP earnings of 57 cents per share  up 1 8  on a year over year basis  beating the Zacks Consensus Estimate by 26 7  Revenues came in at  356 1 million  up 6 4  year over year  surpassing the Zacks Consensus Estimate of  346 million  Solid AR and IoT bookings and synergies from Onshape acquisition drove growth Top Line in DetailRecurring revenues of  305 4 million improved 21 4  year over year  Perpetual license of almost  9 million declined 78 5  from the year ago quarter s figure  owing to  end of perpetual license sales on Jan 1  2019  Revenues by License  Support and ServicesLicense revenues  34 7  of total revenues  were  123 4 million  up 17 2  over the year ago quarter s figure Support and cloud services revenues  53 6   of  190 9 million  improved 1 6  year over year Professional services revenues  11 7   of  41 7 million  increasing 0 7  year over year Revenues by Product GroupRevenues from Core Product Group  which includes computer aided design  CAD    Product Lifecycle Management  PLM  offerings  came in at  830 million  up 9   up 10  at cc  Revenues from Growth Product Group  which includes IoT  AR   Onshape  came in at  48 million  up 36  year over year  37  on a cc basis  Revenues from Focused Solutions Group  FSG  came in at  45 million  down 6  year over year  5  on a cc basis  ARR PerformanceAnnualized recurring revenues  ARR  were  1 16 billion  up 11  year over year  driven by strength in Core and Growth product groups ARR from Core Product Group  CAD   PLM  came in at  830 million  up 9   up 10  at cc   Growth was driven by strength in PLM ad robust performance across China and Europe ARR from Growth Product Group  IoT  AR   Onshape  came in at  151 million  up 35  year over year   36  on a cc basis   Year over year growth can be attributed to improvement in AR and IoT bookings and strength across Europe and APAC  Synergies from Onshape acquisition aided performance ARR from FSG came in at  178 million  up 1  year over year on a cc basis  PTC Inc  Price  Consensus and EPS Surprise   Operating DetailsNon GAAP gross margin contracted 160 basis points  bps  on a year over year basis to 78 2  Non GAAP operating expenses came in at  185 million  GAAP operating expenses increased 4 8  year over year to  238 3 million  This can be attributed to higher research   development expenses  and general   administrative expenses  which increased 7 4  and 17 7   respectively   Moreover  Sales   marketing expenses surged 3 2  from the year ago quarter Operating income on a non GAAP basis increased 2 1  year over year to  93 1 million Operating margin on a non GAAP basis contracted 110 bps to 26 1  Balance Sheet   Cash FlowAs of Dec 28  2019  cash  cash equivalents and marketable securities were  294 5 million  compared with prior quarter s figure of  327 million Total debt  net of deferred issuance costs  was  1 124 billion  up from prior quarter s  669 1 million Cash provided by operating activities came in at  7 5 million  compared with prior quarter figure of  55 2 million Promising GuidanceManagement anticipates the first quarter momentum to continue  and thereby raised fiscal 2020 revenue guidance Fiscal 2020 revenues are now projected between  1 445 billion and  1 525 billion  compared with the earlier guided range of  1 41  1 51 billion  The mid point of the guided range   1 485 billion is above the current Zacks Consensus Estimate for the period of  1 45 Further  non GAAP earnings are now expected between  2 15 and  2 65 per share  compared with the prior range of  1 95  2 60 per share  The mid point of the guided range   2 40  is above the current Zacks Consensus Estimate for the period of  2 16 ARR is expected to be  1 270  1 295 billion  up 14 16  year over year Adjusted free cash flow is projected to be  260  280 million  Non GAAP operating margin is expected to be 26 29  Zacks Rank   Stocks to ConsiderPTC currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector are SYNNEX Corporation   NYSE SNX    Keysight Technologies   NYSE KEYS   and Garmin   NASDAQ GRMN    each flaunting a Zacks Rank  1  Strong Buy   You can see  Long term earnings growth rate for SYNNEX  Keysight and Garmin is currently pegged at 10 37   10  and 7 35   respectively The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-23,Zacks Investment Research,https://www.investing.com/analysis/ptcs-earnings-and-revenues-breeze-past-estimates-in-q1-200501044,200501044
12943,234458,GRMN,U S  transport chief names aviation safety advisory panel,news,"WASHINGTON  Reuters    U S  Transportation Secretary Elaine Chao on Thursday named 22 people to a new panel that will advise the department on aviation safety oversight and certification programs as the Federal Aviation Administration continues to grapple with the fallout from two fatal Boeing 737 MAX crashes 
The long time practice of the FAA delegating certification tasks to aircraft manufacturers has come under criticism after the two 737 MAX crashes in five months 
The panel  created last year by Congress  will offer input on  aircraft and flight standards certification processes  oversight of safety management systems  risk based oversight efforts  and utilization of delegation and designation authorities   the department said 
The panel will be chaired by former Alaska Airlines Chief Executive William Ayer  It includes officials from Delta Air Lines  N DAL   GE Aviation  N GE   United Airlines  O UAL   Bell Helicopter Textron  N TXT   Garmin  O GRMN   Wing Aviation LLC  Pratt   Whitney   a unit of United Technologies Corp  N UTX    and Gulfstream   a unit of General Dynamics Corp  N GD    as well as union  airport and trade association officials 
Beth Pasztor  vice president for safety  security and compliance at Boeing Commercial Airplanes  N BA   is also on the panel 
Federal prosecutors  the Department of Transportation s inspector general  Congress and several blue ribbon panels are investigating how the FAA certifies new aircraft and the decision to certify the 737 MAX  Last month  U S  National Transportation Safety Board Chairman Robert Sumwalt said his agency would outline recommendations on the FAA s aircraft certification procedures by late September ",2019-08-22,Reuters,https://www.investing.com/news/stock-market-news/us-transport-chief-names-aviation-safety-advisory-panel-1961511,1961511
12944,234459,GRMN,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 43 ,news,"Investing com   U S  stocks were higher after the close on Wednesday  as gains in the Utilities  Telecoms and Healthcare sectors led shares higher 
At the close in NYSE  the Dow Jones Industrial Average rose 0 43  to hit a new 1 month high  while the S P 500 index climbed 0 33   and the NASDAQ Composite index gained 0 33  
The best performers of the session on the Dow Jones Industrial Average were Johnson   Johnson  NYSE JNJ   which rose 2 88  or 3 72 points to trade at 132 84 at the close  Meanwhile  McDonald s Corporation  NYSE MCD  added 2 22  or 4 27 points to end at 196 89 and Merck   Company Inc  NYSE MRK  was up 1 32  or 1 12 points to 86 22 in late trade 
The worst performers of the session were  Chevron  Corp  NYSE CVX   which fell 1 50  or 1 77 points to trade at 116 36 at the close   Exxon Mobil  Corp  NYSE XOM  declined 1 05  or 0 72 points to end at 67 72 and Dow Inc  NYSE DOW  was down 0 89  or 0 46 points to 51 03 
The top performers on the S P 500 were  General Electric  Company  NYSE GE  which rose 11 47  to 10 11   Garmin Ltd   NASDAQ GRMN  which was up 9 60  to settle at 96 35 and  Centene  Corp  NYSE CNC  which gained 8 27  to close at 54 04 
The worst performers were CH Robinson Worldwide Inc  NASDAQ CHRW  which was down 14 85  to 77 08 in late trade  McKesson Corporation  NYSE MCK  which lost 8 44  to settle at 136 79 and  Yum  Brands Inc   NYSE YUM  which was down 5 81  to 103 34 at the close 
The top performers on the NASDAQ Composite were IVERIC bio Inc  NASDAQ ISEE  which rose 65 58  to 3 56  Big 5 Sporting Goods Corporation  NASDAQ BGFV  which was up 44 81  to settle at 3 49 and  Neuralstem  Inc  NASDAQ CUR  which gained 39 69  to close at 1 8300 
The worst performers were  Cyclerion Therapeutics  Inc  NASDAQ CYCN  which was down 79 52  to 2 75 in late trade  Diffusion Pharmaceuticals Inc  NASDAQ DFFN  which lost 27 28  to settle at 0 6000 and  Enphase Energy Inc   NASDAQ ENPH  which was down 25 53  to 18 760 at the close 
Rising stocks outnumbered declining ones on the New York Stock Exchange by 1491 to 1360 and 106 ended unchanged  on the Nasdaq Stock Exchange  1352 fell and 1258 advanced  while 100 ended unchanged 
Shares in CH Robinson Worldwide Inc  NASDAQ CHRW  fell to 52 week lows  falling 14 85  or 13 44 to 77 08  Shares in Garmin Ltd  NASDAQ GRMN  rose to 5 year highs  rising 9 60  or 8 44 to 96 35  Shares in IVERIC bio Inc  NASDAQ ISEE  rose to 52 week highs  up 65 58  or 1 41 to 3 56  Shares in Cyclerion Therapeutics Inc  NASDAQ CYCN  fell to all time lows  down 79 52  or 10 68 to 2 75  Shares in Diffusion Pharmaceuticals Inc  NASDAQ DFFN  fell to all time lows  losing 27 28  or 0 2251 to 0 6000  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was down 6 59  to 12 33 a new 3 months low 
Gold Futures for December delivery was up 0 49  or 7 25 to  1497 95 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in December fell 0 94  or 0 52 to hit  55 02 a barrel  while the January Brent oil contract rose 0 02  or 0 01 to trade at  60 17 a barrel 
EUR USD was up 0 02  to 1 1150  while USD JPY rose 0 05  to 108 89 
The US Dollar Index Futures was down 0 22  at 97 255 ",2019-10-30,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-043-2008129,2008129
12949,234464,GRMN,Stocks   S P Tumbles as Powell Hurts Rate Cut Hopes,news,"Investing com    Stocks fell on Wednesday  as Federal Reserve Chairman Jerome Powell dealt a blow to hopes for a rate cut  prompting broad selling 
The Dow Jones Industrial Average fell 0 61   the S P 500 lost 0 75   while the Nasdaq Composite fell 0 57  
Powell said the central bank s current path of monetary policy was appropriate  cooling investor expectations that the central bank s next move on policy would be a rate cut rather than a hike 
 We do think our policy stance is appropriate right now  We don t see a strong case for moving in either direction   Powell said during a news conference after the central bank s policy meeting this week 
Powell s remarks arrived after the Fed left its benchmark unchanged and signaled that its future policy decisions would continue to be led by incoming economic data  and investors hoping for an interest rate cut reacted by selling heavily after 2 30 p m  ET 
The sea of red across markets pushed tech stocks into negative territory despite a 4 9  rally in Apple 
Apple  NASDAQ AAPL  raised guidance after Tuesday s close and delivered fiscal second quarter results that topped estimates from Investing com  as services growth and recovering iPhone sales underpinned performance 
Apple briefly had a market capitalization of  1 02 trillion  but the broad selling pushed the shares lower  So Apple s market cap dropped to  992 66 billion  Microsoft  NASDAQ MSFT  closed on Tuesday with a market cap of  1 trillion  but the shares fell 2 1  on Wedneday  leaving the company with a market cap of  979 92 billion 
Advanced Micro Devices  NASDAQ AMD  also racked up gains for the day  propping up semiconductor stocks on the back of stronger than expected first quarter numbers 
In healthcare  CVS Health  NYSE CVS  raised guidance on full year earnings to a range of  6 75 to  6 90  from its earlier forecast of  6 68 to  6 88  after first quarter results topped estimates  sending shares more than 4  higher 
But there were some hiccups on the earnings front as Clorox  NYSE CLX  reported lower than expected earnings amid rising competition  sending its share price sharply lower 
Still  the mostly upbeat earnings eased expectations of an earnings recession  with 75  of companies in the S P 500 beating earnings estimates  according to FactSet 
On the economic front  investors digested mixed data as U S  manufacturing activity slowed  but private sector job growth remained robust 
On the labor market front  private payrolls grew by 275 000 for last month  according to a report released Wednesday by ADP  NASDAQ ADP  and Moody s Analytics  That was the biggest monthly gain since last July and exceeded analysts  forecasts of a 180 000 increase 
The report comes days ahead of a crucial nonfarm payroll report due Friday 
Top S P 500 Gainers and Losers Today 
 Royal Caribbean  Cruises  NYSE RCL    Harris Corporation   NYSE HRS  and  Hilton Worldwide   NYSE HLT  were among the top S P 500 gainers for the session 
 Molson Coors  Brewing  NYSE TAP   Clorox  NYSE CLX  and Garmin  NASDAQ GRMN  were among the worst S P 500 performers of on the day ",2019-05-01,Investing.com,https://www.investing.com/news/stock-market-news/stocks--sp-tumbles-as-powell-hurts-rate-cut-hopes-1852878,1852878
12960,234475,GRMN,U S  stocks lower at close of trade  Dow Jones Industrial Average down 0 61 ,news,"Investing com   U S  stocks were lower after the close on Wednesday  as losses in the Oil   Gas  Basic Materials and Consumer Goods sectors led shares lower 
At the close in NYSE  the Dow Jones Industrial Average lost 0 61   while the S P 500 index lost 0 75   and the NASDAQ Composite index declined 0 57  
The best performers of the session on the Dow Jones Industrial Average were Apple Inc  NASDAQ AAPL   which rose 4 91  or 9 85 points to trade at 210 52 at the close  Meanwhile  Johnson   Johnson  NYSE JNJ  added 0 53  or 0 75 points to end at 141 95 and  Pfizer  Inc  NYSE PFE  was up 0 39  or 0 16 points to 40 77 in late trade 
The worst performers of the session were  Home Depot  Inc  NYSE HD   which fell 2 41  or 4 90 points to trade at 198 80 at the close   Nike  Inc  NYSE NKE  declined 2 20  or 1 93 points to end at 85 90 and Microsoft Corporation  NASDAQ MSFT  was down 2 08  or 2 72 points to 127 88 
The top performers on the S P 500 were  Royal Caribbean  Cruises Ltd  NYSE RCL  which rose 6 69  to 129 03   Harris Corporation   NYSE HRS  which was up 6 63  to settle at 179 67 and  Hilton Worldwide  Holdings Inc  NYSE HLT  which gained 6 45  to close at 92 60 
The worst performers were  Molson Coors  Brewing Co Class B  NYSE TAP  which was down 7 54  to 59 35 in late trade   Clorox Co   NYSE CLX  which lost 7 24  to settle at 148 16 and  Garmin Ltd   NASDAQ GRMN  which was down 6 62  to 80 06 at the close 
The top performers on the NASDAQ Composite were ARCA Biopharma Inc  NASDAQ ABIO  which rose 98 64  to 10 250  Precipio Inc  NASDAQ PRPO  which was up 38 84  to settle at 8 4000 and  Enphase Energy Inc   NASDAQ ENPH  which gained 29 28  to close at 12 980 
The worst performers were CM Seven Star Acquisition Corp  NASDAQ CMSS  which was down 43 69  to 2 81 in late trade   Pulse Biosciences Inc   NASDAQ PLSE  which lost 28 84  to settle at 11 400 and  Nabriva Therapeutics AG   NASDAQ NBRV  which was down 27 42  to 2 17 at the close 
Falling stocks outnumbered advancing ones on the New York Stock Exchange by 1886 to 1111 and 86 ended unchanged  on the Nasdaq Stock Exchange  1777 fell and 855 advanced  while 94 ended unchanged 
Shares in Harris Corporation  NYSE HRS  rose to all time highs  up 6 63  or 11 17 to 179 67  Shares in Hilton Worldwide Holdings Inc  NYSE HLT  rose to all time highs  up 6 45  or 5 61 to 92 60  Shares in CM Seven Star Acquisition Corp  NASDAQ CMSS  fell to all time lows  down 43 69  or 2 18 to 2 81  Shares in Precipio Inc  NASDAQ PRPO  rose to 52 week highs  gaining 38 84  or 2 3500 to 8 4000  Shares in Enphase Energy Inc  NASDAQ ENPH  rose to 3 years highs  up 29 28  or 2 940 to 12 980  
The CBOE Volatility Index  which measures the implied volatility of S P 500 options  was up 12 80  to 14 80 a new 1 month high 
Gold Futures for June delivery was down 0 58  or 7 45 to  1278 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June fell 0 47  or 0 30 to hit  63 61 a barrel  while the July Brent oil contract rose 0 01  or 0 01 to trade at  72 09 a barrel 
EUR USD was up 0 06  to 1 1200  while USD JPY rose 0 05  to 111 42 
The US Dollar Index Futures was up 0 18  at 97 375 ",2019-05-01,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-061-1853158,1853158
12961,234476,GRMN,Apple tops Q2 wearable shipments  Fitbit drops 22  Y Y,news,International wearable shipments grew 5 5  Y Y in Q2 to 27 9M units  according to IDC data   Apple  AAPL  0 3   topped the wearable companies with 4 7M units shipped and a 17  share growth  up 38  Y Y   Xiaomi  XI  shipped 4 2M units for a 15 1  share and 19 8  Y Y growth   Fitbit  FIT  3 4   came in third at 2 7M units  down 21 7  Y Y  and Garmin  GRMN  0 1   placed fifth with 1 5M units and a 4  Y Y growth   Now read ,2018-09-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/apple-tops-q2-wearable-shipments-fitbit-drops-22-yy-1597481,1597481
12962,234477,GRMN,Garmin subsidiary s unsecured database exposed customer data,news,Garmin s  NASDAQ GRMN  electronic navigation chart company Navionics had an exposed database that contained hundreds of thousands of customer records                Navionics has now secured the MongoDB database  which didn t have a password  Hacken io director of cyber risk research Bob Diachenko says the 19GB database included over 261K unique records including customer names  addresses  and what was likely real time location and sensor data for the boats                   Diachenko informed the company and Navionics closed the server                 Garmin shares are down 1 2  to  67 81     Now read ,2018-10-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/garmin-subsidiarys-unsecured-database-exposed-customer-data-1635657,1635657
12963,234478,GRMN,Gartner  Wearables spending will hit  42B in 2019,news,"Gartner forecasts worldwide wearables shipments will reach 225M in 2019  up 26  Y Y 
End user spending on wearables is expected to reach  42B next year with  16 2B coming from smartwatches 
Smartwatches are currently the most popular type of wearable  but Gartner predicts ear worn devices will take the top popularity slot by 2022 
Top wearables companies  Apple  NASDAQ AAPL   Samsung  KS 005930   Fitbit  FIT  0 2    and Garmin  GRMN  0 7   
Now read ",2018-11-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/gartner-wearables-spending-will-hit-42b-in-2019-1705399,1705399
12964,234479,GRMN,Wearables shipments  22  in Q3,news,"Global wearable shipments reached 32M units in Q3  up 22  Y Y  according to IDC data 
Drivers  New products from Fitbit  FIT  0 3    Garmin  GRMN  1 3    and Huawei plus growth demand in the Asia Pacific region  except Japan   which accounted for over half of all shipments 
Top companies by shipment volume  Xiaomi  6 9M   91  Y Y   Apple  AAPL  1 5    4 2M   54    Fitbit  3 5M  Huawei  1 9M   20    Samsung  KS 005930   1 8M   91   
Previously  Gartner  Wearables spending will hit  42B in 2019  Nov  29 
Now read ",2018-12-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/wearables-shipments-22-in-q3-1708754,1708754
12965,234480,GRMN,Stocks   CVS  Southwest Sink in Premarket  Garmin Surges  Tesla Drops,news,"Investing com   Stocks in focus in premarket trade Wednesday 
  CVS  NYSE CVS  stock sank 7 8  by 8 25 AM ET  13 25 GMT  as another charge to its long term care business hit quarterly earnings and the company provided a full year profit outlook that missed analysts  estimates 
  Southwest Airlines  NYSE LUV  stock plunged 4 28  after the company cut its forecast for first quarter revenue per seat mile 
   Garmin Ltd   NASDAQ GRMN  stock surged 5 88  as its full year guidance topped consensus 
  Caesars Entertainment  NASDAQ CZR  stock gained 1 14  as the company said it would continue to study its options a day after activist investor Carl Icahn suggested it look for a buyer 
  Goldman Sachs  NYSE GS  stock inched up 0 16  as it joined a group of investors to back U S  construction finance tech startup Rabbet 
  Tesla  NASDAQ TSLA  stock lost 0 90  amid news that the company planned to launch a leasing program for Model 3s in a move to boost demand  according to Electrek  Tesla had previously resisted the move in order to maximize cash flow from Model 3 sales 
   Kinder Morgan   NYSE KMI  stock could see movement in the regular session amid a Reuters report that the company will expand capacity at its Chicago ethanol terminal in order to avoid possible trade manipulation ",2019-02-20,Investing.com,https://www.investing.com/news/stock-market-news/stocks--cvs-southwest-sink-in-premarket-garmin-surges-tesla-drops-1784692,1784692
