,id,ticker,title,category,content,date,provider,url,article_id
117286,338801,ADSK,Autodesk Trims Outlook Despite Revenue  Earnings Beat,news,"Investing com   Autodesk  NASDAQ ADSK  reported third quarter results that topped estimates on both the top and bottom lines  But the software maker downgraded its outlook on recurring revenue growth     
The software company said it expects annualized recurring revenue for fiscal 2020 of  3 4 billion to  3 44 billion  down from its previous guidance of  3 43 billion to  3 49 billion  The company previously warned that the ongoing U S  China trade war could hurt its financials in the second half of the fiscal year 
The company reported earnings per share  EPS  of  0 78 on revenue of  842 7 million  Analysts polled by Investing com expected EPS of  0 72 on revenue of  825 75 million  That compared to EPS of  0 29 on revenue of  660 9 million in the same period a year earlier  The company had reported EPS of  0 65 on revenue of  796 8M in the previous quarter 
Looking ahead  the company guided fourth quarter EPS in the range fo 42 to 47 cents a share and revenue in the range of  880 million to  895 million 
Autodesk  NASDAQ ADSK  shares lost 3 69  to trade at  165 01 in after hours trade following the report ",2019-11-26,Investing.com,https://www.investing.com/news/stock-market-news/autodesk-trims-outlook-despite-revenue-earnings-beat-2028801,2028801
117287,338802,ADSK,Hedge fund White Elm to shut down  posts double digit returns  letter,news,"By Svea Herbst Bayliss
BOSTON  Reuters    Hedge fund White Elm Capital is returning money to outside clients at the end of the year  ending a 12 year run of picking stocks for pensions  endowments and wealthy families  its founder  Matthew Iorio  wrote in a letter on Friday 
Iorio  whose fund is having one of its best years ever with a nearly 30  gain after fees  said now was the right time to end  He called the decision  very difficult  but said he was  happy to be returning capital when we are performing at the top of our game  
Reuters saw a copy of the letter  A spokesman for the firm declined to comment beyond the letter 
White Elm is the latest in a growing number of hedge funds to shut down as raising and retaining capital and running a hedge fund is becoming ever more difficult 
Last month Louis Bacon  one of the industry s best known managers  said he would stop investing outside money in his Moore Capital Management after 30 years in the business 
White Elm s outside investors will get most of their money back by the end of January  2020  the letter said  adding that all current clients have earned money with White Elm 
The firm  which traces its roots to Tiger Management  one of the industry s most successful funds ever  was launched in 2007  managed more than  1 billion in assets at its peak and has seen returns go up and down  At the end of 2018  the firm oversaw  328 million in assets  according to a regulatory filing 
Returns have been strong recently with gains averaging 15  a year as bets on financial and business services companies and technology firms paid off 
White Elm s most recent regulatory filing shows that the firm owned stakes in TransDigm Group  N TDG   Visa  N V   Mastercard  N MA  and Autodesk  O ADSK  at the end of September 
This year  the fund has gained 28 73  through the end of November beating the average hedge fund s 8 6  return  according to Hedge Fund Research data 
Iorio wrote that he wanted to deliver long term returns that beat the broader market and  we have achieved what we set out to do  
Before opening his own firm  Iorio  49  worked at Lone Pine Capital  a hedge fund founded by Stephen Mandel who got his start at Julian Robertson s Tiger Management  White Elm is often called a Tiger Grand Cub ",2019-12-06,Reuters,https://www.investing.com/news/stock-market-news/hedge-fund-white-elm-to-shut-down-posts-double-digit-returns-letter-2036148,2036148
117288,338803,ADSK,Why Autodesk Stock Rose 43  in 2019,news,"What happened
Autodesk  NASDAQ ADSK  shareholders outperformed a booming market last year as the stock jumped 43  compared to a 29  spike in the S P 500  according to data provided by S P Global Market Intelligence 
Shares had been tracking closely with the market by early fall but rallied significantly in the final weeks of the year 

So what
The software as a service company is benefiting from strong demand for its design products in growing industries such as construction and architecture  However  investors are even more excited about how its shift toward subscription based selling is paying off for the business  That move supported a 28  sales spike in the fiscal third quarter as operating margin improved to 13  of sales from 2  a year ago  Autodesk s cash flow is a testament to its strong business model  too  with free cash flow set to cross  1 3 billion this year compared to  300 million in 2018  
Now what
Autodesk s 55  spike in billings last quarter suggests a strong finish to fiscal 2019  as do other key metrics including subscription revenue  earnings  and cash flow  Investors are looking for the company to post revenue of about  890 million when it announces Q4 results in late February or early March  for a 21  increase year over year  The stock s rally will depend on management hitting that goal while projecting another solid fiscal year ahead for the business ",2020-01-10,The Motley Fool,https://invst.ly/pgh2w,2056971
117289,338804,ADSK,Autodesk cut on soft outlook  shares  1 4 ,news,"Bernstein cuts Autodesk  NASDAQ ADSK  from Outperform to Market Perform and raises the target from  189 to  197  The company has a Neutral Quant rating 
The firm sees the FY21 ARR consensus estimate of  4 18B as overly optimistic since net new revenue added this year looks to decline 2  Y Y 
The FY21 revenue guidance could serve as a negative catalyst next month  writes analyst Zane Chrane 
Autodesk shares are down 1 4  pre market to  189 74 ",2020-01-13,Seeking Alpha,https://invst.ly/phbpc,2057856
117290,338805,ADSK,Autodesk tells holders to reject mini tender offer,news,"Autodesk  NASDAQ ADSK  announces it was notified of an unsolicited mini tender offer TRC Capital Investment Corporation 
The offer was for 1M shares  about 0 45  outstanding  at  176 share  an 8  downside to yesterday s closing price 
Autodesk says it doesn t endorse the offer and recommends that shareholders reject the offer and not tender their shares ",2020-01-15,Seeking Alpha,https://invst.ly/piiys,2060506
117291,338806,ADSK,Autodesk  2 1  as Deutsche turns bullish,news,"Autodesk  NASDAQ ADSK  is upgraded from Hold to Buy at Deutsche Bank  which increases the target from  180 to  230 
The upgrade comes as part of a broader note on the bank s belief that software and IT services spending will remain solid in 2020 
Analyst Alex Tout says key sector themes include moving core systems to the cloud  IoT becoming a  major  spend item  and the difficulty in finding quality tech talent 
Autodesk shares are up 2 1  to  197 40  The company has a Bullish average Sell Side rating 
Related software ETFs  IGV  PSJ  XSW",2020-01-21,Seeking Alpha,https://invst.ly/pkwu4,2064017
117292,338807,ADSK,Autodesk  ADSK  Beats Q3 Earnings And Revenue Estimates,opinion,"Autodesk  NASDAQ ADSK  came out with quarterly earnings of  0 78 per share  beating the Zacks Consensus Estimate of  0 73 per share  This compares to earnings of  0 29 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 6 85   A quarter ago  it was expected that this design software company would post earnings of  0 61 per share when it actually produced earnings of  0 65  delivering a surprise of 6 56  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Autodesk  which belongs to the Zacks Computer   Software industry  posted revenues of  842 70 million for the quarter ended October 2019  surpassing the Zacks Consensus Estimate by 2 26   This compares to year ago revenues of  660 90 million  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Autodesk shares have added about 31 3  since the beginning of the year versus the S P 500 s gain of 25  
What s Next for Autodesk 
While Autodesk has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Autodesk was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 92 on  896 94 million in revenues for the coming quarter and  2 75 on  3 25 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Computer   Software is currently in the top 36  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/autodesk-adsk-beats-q3-earnings-and-revenue-estimates-200488222,200488222
117293,338808,ADSK,Autodesk  ADSK  Surges  Stock Moves 5 5  Higher,opinion,Autodesk  Inc    NASDAQ ADSK   was a big mover last session  as the company saw its shares rise more than 5  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up 22 6  in the past one month time frame The company has seen two negative estimate revisions in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved lower over the past few weeks  suggesting there may be trouble down the road  So make sure to keep an eye on this stock going forward  to see if this recent move higher can last Autodesk currently has a Zacks Rank  4  Sell  while its  is negative   Autodesk  Inc  Price   Investors interested in the Computer   Software industry may consider Aspen Technology  Inc    NASDAQ AZPN    which has a Zacks Rank  1  Strong Buy   You can see Is ADSK going up  Or down  Predict to see what others think Up or DownToday s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9   This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-11-28,Zacks Investment Research,https://www.investing.com/analysis/autodesk-adsk-surges-stock-moves-55-higher-200488922,200488922
117294,338809,ADSK,The Truth About Market Timing   December 04  2019,opinion,"Is the ability to time the markets more of a data driven science or a  gut   feeling  art 
Indeed  even among the individuals who don t seek to be the ideal market timer  many feel they can call a top and act in accordance  It is these tendencies that make investors sit on the sidelines and hang tight for a better chance to put money into the market 
Giving up too soon at the first sign of inconvenience often leads to missed opportunities among numerous individuals who try to trade on their own retirement  For example  many investors have forfeited immense chances waiting for the Computer and Technology stocks to correct  only see the latter achieve new highs  move higher and drive the buyer markets to record levels  Acacia Communications  Inc   ACIA   Axcelis Technologies  Inc   ACLS   ACM Research  Inc   ACMR   Adobe Systems Incorporated  NASDAQ ADBE   Autodesk  Inc   NASDAQ ADSK 
Anxiety and eagerness regularly lead investors into psychological traps because most investors take cues from past market moves and trends instead of attempting to anticipate potential market moves 
Fruitful market timing requires three key parts  1  A solid sign to guide you when to get in and out of stocks  or securities  gold or different kinds of investments   2  The capacity to act on the sign accurately  3  The control to follow up on it 
Market timing is commonly perceived as the ability to guess the exact market top or bottom and make moves accordingly  However  there is a less common  rather straightforward market timing strategy that has been utilized effectively by insightful financial specialists like Warren Buffet for a considerable length of time 
Rule 1  Never try and time tops and bottoms 
Forget tracking for market tops or bottoms to expand your odds for success with a longer timeline and give yourself the flexibility to eventually profit  regardless of whether your calls are spot on or way off base 
Rule 2  Try not to sell amid little crashes   instead exploit the opportunity by buying 
Warren Buffett has made an incredible piece of his fortune because of this basic standard  He benefits by focusing on the long   term and buying high quality stocks at a discount during large market corrections to profit down the road 
There is a key distinction between a small correction and a market crash  No matter what happens in the stock market  chances are that the stocks you own will eventually come back to their pre   crash value  hanging on to your original positions  or opportunistically averaging down  during market downs can be the shrew distraction to take  Warren Buffett takes this thought a notch higher and frequently goes on a buying binge when markets turn  purchasing additional shares of his favorite stocks at a major markdown and tuning in to his own recommendation of being greedy when others are scared  and being scared when others are greedy 
A Risk Adjusted Trading Strategy Should be Followed for Your Retirement Assets
It s only human that many succumb to greed and try and game the system by timing the market  But consider this  Nobel Laureate William Sharpe found in 1975 that a market timer would have to be accurate 74  of the time to beat a passive portfolio  Indeed  even a slight outperformance most likely wouldn t justify the efforts   and given that even the specialists for the most part come up short at it  market timing shouldn t be your exclusive methodology for investing  particularly when it comes to building your retirement nest egg 
Chasing alpha  outsized  short   term returns through market timing and other high   risk bets is acceptable only within a small part of your investable resources  however for your long   term retirement assets a  risk adjusted  investment discipline is what largely bodes well 
If you d like to learn how to  super charge  your retirement assets  get our free report 
Will You Retire as a Multi Millionaire  7 Things You Can Do Now This report can help you maximize your retirement nest egg without the high risk of attempting to successfully time the markets  Click here for free report  ",2019-12-03,Zacks Investment Research,https://www.investing.com/analysis/the-truth-about-market-timing--december-04-2019-200489847,200489847
117295,338810,ADSK,Adobe Bolsters 3D   VR Tools Portfolio With Oculus Medium,opinion,"Adobe Systems Incorporated   NASDAQ ADBE   is leaving no stone unturned to expand capabilities in the promising 3D modelling space The company is acquiring Oculus Medium  which is a digital sculpting software designed to work in a Virtual Reality  VR  environment from Facebook   NASDAQ FB    This move is in sync with the company s strategy Notably  Oculus Medium sculpting app will also strengthen Adobe s VR capabilities  Per the deal  Medium team will join Adobe family and bolster the company s portfolio of 3D and VR tools Further  the acquisition will add strength to Adobe s Substance app for 3D texturing  which bodes well for its 3D and immersive strategy Prospects in 3D   VR MarketsWe believe the latest move will enable Adobe to enhance offerings of 3D and VR tools for customers Moreover  Adobe s presence in the global 3D mapping and modeling market will expand on the back of Oculus Medium  Per a report from MarketsandMarkets  this particular space is expected to reach  6 5 billion by 2023  witnessing a CAGR of 18  between 2018 and 2023 Further  a Mordor Intelligence report shows that the market is expected to see a CAGR of 20 94  between 2019 and 2024 Additionally  Adobe s latest move will aid it in capitalizing on opportunities present in the VR market  Notably  VR tools are gaining momentum in this data driven world thanks to the interaction between the real world and 3D virtual objects in real time According to Fortune Business Insights report  the global VR market is expected to see a CAGR of 42 2  over a period of 2018 2026 and reach  120 5 billion by 2026 Further  data from MarketsandMarkets indicate that the market is projected to hit  44 7 billion by 2024 at a CAGR of 33 5  between 2018 and 2024 Adobe Systems Incorporated Price and Consensus    Intensifying Competition
Given this upbeat scenario  tech companies including Alphabet s   NASDAQ GOOGL   Google  Autodesk   NASDAQ ADSK   and Facebook are also trying to bolster presence in the 3D sculpting space Google offers Tilt Brush  which enables painting in 3D space under VR environment  The tool is already available on Oculus Rift and will soon be available on Oculus Quest Although Facebook is selling Oculus Medium  it recently launched an updated version of Quill  a painting and animation tool  With Quill 2 0  the social media giant offers an end to end solution for making full VR native animated stories Moreover  the tool helps in creating 3D painted scenes and short animated loops Meanwhile  Autodesk offers Mudbox which is a 3D sculpting and painting software  Notably  Mudbox enables creation of beautiful characters and environments with in 3D space Nevertheless  Adobe s increasing investment in 3D space is likely to provide it a competitive edge against the abovementioned players In fact  the company s acquisition of Allegorithmic has strengthened AR VR capabilities in Creative Cloud  Further  Allegorithmic s hybrid VR tool allows seamless switch between desktop and VR modes that enables 3D content developers to access their work on a VR headset Currently  Adobe carries a Zacks Rank  3  Hold   You can see Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2019-12-09,Zacks Investment Research,https://www.investing.com/analysis/adobe-bolsters-3d--vr-tools-portfolio-with-oculus-medium-200491520,200491520
