,date,open,high,low,close,volume,ticker,day,vix,turbulence,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,neg_title,neu_title,pos_title,compound_title,neg_body,neu_body,pos_body,compound_body,aapl,fear greed
0,2019-01-10,0.019657679121413585,0.014161466162315284,0.01575542870035118,0.02023255371429533,-0.12783818765493493,aapl,0.75,0.195,0.05217383115118177,-4346.639943833339,2058.949615586649,1687.9972954283346,0.3935658177764663,-0.26931946966815773,0.30036502045503044,1949.285242663293,2195.634815638392,0.10975,0.784,0.10625,-0.10802500000000001,0.03825,0.86275,0.09875,0.342325,0.4270833333333333,0.31
1,2019-01-11,0.00249183529713104,-0.0017536160961245661,0.004308590042785276,-0.009817995343766484,-0.2447548538737364,aapl,1.0,0.18190000534057618,0.027679765327953937,-17364.078108732967,-4196.055945172448,-3484.071174555674,0.3880292355149666,-0.2612039339876497,0.3003650204550304,-3998.9765358523455,-4498.257027566944,0.0,1.0,0.0,0.0,0.092,0.78,0.129,0.9845,0.4170833333333333,0.3
2,2019-01-14,-0.013278379869577694,-0.01580997217976221,-0.015114470128434143,-0.01503690064588159,0.20042037952574088,aapl,0.0,0.1906999969482422,0.02755873955359844,-7147.9900137675995,-2695.5652456901144,-2285.275010822691,0.3796504306433832,-0.3051370456632643,0.33765153311667995,-2594.4388814367057,-2917.8846468524407,0.143,0.649,0.208,0.13465,0.0605,0.8725,0.0675,0.02394999999999997,0.4366666666666666,0.28
3,2019-01-16,0.014782867996762317,0.030475312224148787,0.025331716582055908,0.03293304638034278,-0.05763089102074037,aapl,0.5,0.19040000915527344,0.26780387894119134,-1239.2874536657698,1208.3797611919128,1050.0877534538135,0.4085242066750265,-0.1512448251629716,0.1954437132118943,1172.3169471806316,1316.638071022174,0.0905,0.6355,0.274,0.3609,0.046,0.833,0.121,0.9918,0.4245833333333333,0.36
4,2019-01-17,0.007316403865892163,0.011419032098664905,0.0016993105021954058,0.005937685330143161,-0.024485029293712435,aapl,0.75,0.18059999465942383,0.02933657731031392,-33867.6951364362,6614.802831962964,5870.045766342341,0.4138910292534321,-0.10295961477433492,0.143723076849181,6462.843091140369,7260.073487938341,0.0,1.0,0.0,0.0,0.011,0.909,0.08,0.7227,0.4133333333333333,0.44
5,2019-01-18,0.02140079842456455,0.0013954155498729914,0.017747627027233426,0.00615959469298577,0.1317787345914987,aapl,1.0,0.17799999237060546,0.0254746794081324,-27525.22688914984,6346.39696618887,5672.672514541621,0.41957634591126564,-0.037126644419506465,0.13722253934874082,6203.983521038126,6957.218685903716,0.132,0.8066666666666666,0.06133333333333333,-0.1299,0.06033333333333333,0.8543333333333333,0.08533333333333333,0.6054,0.4095833333333333,0.51
6,2019-01-22,-0.0069206116691468145,-0.007284070938096576,-0.021541227736796897,-0.022445978581689285,-0.09946371959349354,aapl,0.25,0.20799999237060546,0.042262920128995504,-1951.2494161559655,-1737.574844550163,-1556.875380724044,0.4046871169930869,-0.1260120425770205,0.21048272003484503,-1694.7897644003847,-1896.8521368252611,0.019125,0.8648750000000001,0.116,0.1714375,0.034624999999999996,0.87225,0.093125,0.8492500000000001,0.4375,0.51
7,2019-01-23,-0.014449266112845915,-0.010144811977502277,-0.0060280317021300656,0.004044053388825075,-0.23897479765743235,aapl,0.5,0.19520000457763673,0.195886169543909,-55760.531888290185,9651.226049160645,8653.272038758954,0.4085113993479716,-0.13979179068937284,0.2296288286986098,9377.637984564864,10467.955222763016,0.10628571428571429,0.8205714285714285,0.07314285714285715,-0.030171428571428564,0.06614285714285714,0.8431428571428572,0.09042857142857143,0.6527142857142857,0.4320833333333334,0.55
8,2019-01-28,0.01063898446048439,0.007670506936237942,0.012920281827928592,0.01546277107848959,0.1323571372986434,aapl,0.0,0.18870000839233397,0.16951472945109056,-2667.621268943386,2522.6281374229857,2274.982213876598,0.42785369564967923,0.0092465220342365,0.12459443425235184,2431.4117604313074,2690.9536161426295,0.3035,0.6965,0.0,-0.3871,0.0575,0.856,0.087,0.8638,0.4379166666666665,0.55
9,2019-01-29,0.002952735950263019,0.011514124164746509,0.0029285236074294563,-0.010364920091010088,0.5877764669499581,aapl,0.25,0.191299991607666,0.05276268301482804,-5500.082204217834,-3759.3705292332065,-3394.2625228912607,0.42041094056652484,0.06182159180216892,0.0662010641528659,-3614.6059912042183,-3991.9389472769294,0.0,0.769,0.231,0.4019,0.016,0.876,0.109,0.9923,0.4754166666666666,0.55
10,2019-01-30,0.04479999999999995,0.050717692822531246,0.039711862260393804,0.06833478484110311,0.4694377116035704,aapl,0.5,0.17659999847412108,0.1308731284539163,-73.51647135317178,576.8594857756264,510.8530126418922,0.48131124762267574,0.6521753785532611,0.1451957787095358,548.2309925294535,602.3717505352278,0.08285714285714285,0.7728571428571429,0.14414285714285713,0.1604142857142857,0.03428571428571429,0.8418571428571429,0.12385714285714286,0.9898857142857143,0.46375,0.58
11,2019-01-31,0.017519146158355703,0.017153212207105417,0.02702366564633496,0.007201061064425307,-0.33333769706331884,aapl,0.75,0.1656999969482422,0.10269121441675447,-2360.9953198648222,5538.837917185655,4811.693492594506,0.48758184762051776,0.8334521954016418,0.20506796241924266,5205.262898030826,5685.419563561025,0.0606,0.9148,0.0246,-0.0492,0.0454,0.8618,0.0928,0.96524,0.4358333333333333,0.58
12,2019-02-01,0.00511712780923701,-0.00011836847610025014,0.00832520137039805,0.0004808682066950176,-0.1981241838407839,aapl,1.0,0.16139999389648438,0.1901648078224995,231597.40142185224,83501.56017390247,72723.50623788258,0.48801250374115546,0.8545628691780516,0.20506796241924277,77957.0078406685,84802.31657435656,0.0,0.8545,0.1455,0.28595,0.0505,0.859,0.091,0.5748,0.4379166666666665,0.61
