,date,open,high,low,close,volume,ticker,day,vix,turbulence,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,neg_title,neu_title,pos_title,compound_title,neg_body,neu_body,pos_body,compound_body,aapl,fear greed
0,2019-06-18,0.016329752488037252,0.02733887150551939,0.01581937125403554,0.0235183537902226,0.8099951598939268,aapl,0.25,0.15149999618530272,0.07833409309517797,582.1888661753779,2085.722184113272,1762.0192429170177,0.5657489194212943,0.39095584881046536,0.13879014482815558,1949.6279428235414,2007.2033610634473,0.19474999999999998,0.6,0.20525000000000002,-0.07129999999999999,0.05425,0.85475,0.091,0.5794,0.4533333333333333,0.44
1,2019-06-19,0.018515631560919177,-0.0020469739730561987,0.010757598342817865,-0.0029223966457037065,-0.20439154834092876,aapl,0.5,0.14329999923706058,0.02479561246608246,50300.29402407233,-16912.48903609098,-14146.79138695129,0.5611410302169626,0.42193512306338343,0.1387901448281557,-15678.153640568946,-16166.933609137923,0.0,0.9386666666666666,0.06133333333333333,0.06743333333333333,0.058,0.8290000000000001,0.11299999999999999,0.4346666666666667,0.4429166666666665,0.42
2,2019-06-20,0.0034555411994963148,0.003652169850441256,0.0036490863595968204,0.008035573548810016,0.01845276980903421,aapl,0.75,0.1475,0.04017928956182715,8361.649279176589,6205.542338414615,5140.820877477361,0.5710496967260134,0.47507634267876475,0.15598926909037245,5699.174465436294,5886.404000754434,0.292,0.708,0.0,-0.3182,0.065,0.856,0.08,0.8903,0.4466666666666665,0.45
3,2019-06-21,-0.00783546490836362,0.0011963785077206968,0.0006059441394088427,-0.003409388932599011,1.2218369433857021,aapl,1.0,0.15399999618530272,0.03147556382198127,52217.02439421766,-14725.26819444755,-12153.76295490307,0.565401549496634,0.47153063487059005,0.16187190946466998,-13429.567649430464,-13886.79947445206,0.247,0.753,0.0,-0.3182,0.132,0.759,0.109,-0.702,0.4508333333333333,0.52
4,2019-06-24,-0.001307896185279822,-0.003435411602878524,0.00010095520099495658,-0.001005993016012785,-0.6188248683070924,aapl,0.0,0.15260000228881837,0.04380498117635241,640985.3652718861,-50170.616536243404,-41400.16237582983,0.5637054831783128,0.4503509937445185,0.16187190946466998,-45525.17321996037,-47106.234141252164,0.0,0.94425,0.05575,0.07955,0.03725,0.87725,0.08574999999999999,0.499475,0.4445833333333333,0.5
5,2019-06-25,-0.0005540476179679565,-0.0044964485352066985,-0.014533001510941168,-0.015157680962121778,0.15641259247876005,aapl,0.25,0.16280000686645507,0.04083407255364274,2678.5000115293938,-3336.132499920153,-2769.1989724360515,0.5385498263553177,0.3356252719882764,0.0605177222103827,-3026.7242840638414,-3128.074880459962,0.0,1.0,0.0,0.0,0.045000000000000005,0.863,0.09166666666666667,0.6692333333333332,0.4433333333333333,0.44
6,2019-06-26,-0.003326051643809058,0.008682179233266973,0.010548481172635071,0.021629203333537017,0.237167956792262,aapl,0.5,0.16209999084472657,0.0593704512123963,1420.7086276935097,2345.687032098324,1958.203524248068,0.5666628188464481,0.40493582461184735,0.11035121922433357,2125.308427693798,2193.892917439988,0.0,1.0,0.0,0.0,0.04,0.901,0.059,0.7506,0.4408333333333333,0.48
7,2019-06-27,0.012742018300207825,0.002885724738558748,0.011249055748894454,-0.0003004684020698756,-0.19824685911575712,aapl,0.75,0.15819999694824222,0.04857724141323268,7692347.219672189,-169231.38666687947,-142325.06398264808,0.5661564190317813,0.4081852707861573,0.12694774595432173,-153228.9750741716,-158014.76700179913,0.1045,0.7645,0.1315,-0.05794999999999999,0.014499999999999999,0.8505,0.135,0.9974000000000001,0.4345833333333334,0.47
8,2019-06-28,-0.008038347717409522,-0.0102694212879062,-0.012627169313908837,-0.009111859968444436,0.4885668215333234,aapl,1.0,0.15079999923706056,0.06359039093319377,8124.083327695581,-5562.532009147635,-4772.3960659434315,0.5507215874213661,0.31349570199183113,0.037090922215111295,-5059.804644609179,-5212.1019913609725,0.0,1.0,0.0,0.0,0.022,0.93,0.048,0.7506,0.4483333333333333,0.5
9,2019-07-01,0.022599182900570947,0.025012558862977707,0.018269428007981148,0.0183408241099714,-0.12399632279673167,aapl,0.0,0.140600004196167,0.04601080873819923,2145.8652649083288,2745.288958787285,2426.764860419419,0.5746477938875896,0.41747249854047197,0.17613891276437296,2519.314620396031,2590.8774446017455,0.0,1.0,0.0,0.0,0.02,0.916,0.064,0.9001,0.43,0.55
